0, 101.546, 153.56, 240.251, 21.5317, 1
1, 101.546, 153.958, 216.418, 22.1207, 1
2, 101.546, 154.484, 221.487, 21.574, 1
3, 100.799, 154.183, 229.952, 21.9639, 1
4, 100.799, 152.151, 230.599, 22.3021, 1
5, 98.6703, 151.532, 238.703, 22.0172, 1
6, 94.6887, 151.706, 238.036, 22.0739, 1
7, 94.6887, 152.259, 227.349, 22.3419, 1
8, 94.6887, 153.655, 223.575, 22.0551, 1
9, 94.6887, 153.157, 221.211, 22.2203, 1
10, 94.6887, 152.649, 242.064, 22.8056, 1
11, 94.6887, 154.206, 250.751, 22.994, 1
12, 94.6887, 154.662, 232.593, 22.2151, 1
13, 94.6887, 153.991, 247.127, 22.2187, 1
14, 94.6887, 153.044, 224.516, 22.0083, 1
15, 94.6887, 152.962, 218.729, 21.5578, 1
16, 94.6887, 152.792, 237.38, 23.2362, 1
17, 94.6887, 152.992, 237.38, 22.6286, 1
18, 94.6887, 153.92, 236.837, 22.0314, 1
19, 94.6887, 154.978, 230.904, 21.8229, 1
20, 94.6887, 154.054, 239.242, 21.3657, 1
21, 94.6887, 154.187, 224.36, 21.7358, 1
22, 94.6887, 153.514, 224.597, 21.718, 1
23, 94.6887, 153.171, 224.597, 21.5807, 1
24, 94.6887, 153.051, 218.218, 21.6959, 1
25, 94.6887, 152.225, 230.053, 22.478, 1
26, 94.6887, 152.671, 230.683, 21.8897, 1
27, 94.6887, 152.979, 241.877, 22.3973, 1
28, 94.6887, 151.415, 225.385, 21.3803, 1
29, 94.6887, 152.623, 235.834, 22.3739, 1
30, 94.6887, 152.876, 235.834, 23.3186, 1
31, 94.6887, 154.724, 242.229, 22.2349, 1
32, 94.6887, 153.947, 228.685, 22.3615, 1
33, 94.6887, 152.84, 221.369, 22.0334, 1
34, 94.6887, 152.687, 229.71, 21.8133, 1
35, 94.6887, 154.056, 224.67, 21.6457, 1
36, 94.6887, 152.769, 222.332, 21.8457, 1
37, 92.711, 152.659, 224.326, 21.2471, 1
38, 92.711, 153.895, 233.252, 22.932, 1
39, 92.711, 153.571, 236.809, 22.8298, 1
40, 92.711, 154.165, 236.12, 22.7597, 1
41, 92.711, 153.672, 227.345, 21.5587, 1
42, 92.711, 153.365, 227.815, 23.267, 1
43, 92.711, 152.866, 229.664, 23.0395, 1
44, 92.711, 152.811, 226.83, 22.2957, 1
45, 92.711, 153.377, 228.121, 21.7268, 1
46, 92.711, 152.205, 228.866, 21.0871, 1
47, 92.711, 151.918, 230.655, 21.3986, 1
48, 92.711, 152.11, 223.652, 21.8949, 1
49, 92.711, 153.39, 221.658, 21.9826, 1
50, 92.711, 152.649, 238.469, 23.1633, 1
51, 92.711, 153.355, 231.77, 22.8503, 1
52, 92.711, 152.053, 223.875, 21.6653, 1
53, 92.711, 151.521, 228.786, 21.6063, 1
54, 92.711, 152.35, 226.8, 22.3695, 1
55, 92.711, 152.496, 223.485, 22.1831, 1
56, 92.711, 152.431, 217.614, 21.7196, 1
57, 87.7146, 152.224, 233.403, 22.3553, 1
58, 87.7146, 152.473, 221.27, 22.4255, 1
59, 87.7146, 152.251, 232.674, 21.7332, 1
60, 87.7146, 152.196, 235.435, 21.3682, 1
61, 87.7146, 152.532, 215.044, 20.2146, 1
62, 87.7146, 153.681, 225.19, 21.5409, 1
63, 87.7146, 152.636, 234.157, 22.5499, 1
64, 87.7146, 154.27, 234.157, 23.0037, 1
65, 87.7146, 153.068, 258.335, 23.0652, 1
66, 87.7146, 153.788, 223.528, 22.3807, 1
67, 87.7146, 152.781, 240.196, 20.694, 1
68, 87.7146, 153.347, 230.537, 22.0799, 1
69, 87.7146, 152.976, 231.475, 22.284, 1
70, 87.7146, 152.925, 230.712, 21.8578, 1
71, 87.7146, 153.404, 224.532, 22.266, 1
72, 87.7146, 153.666, 218.505, 22.1691, 1
73, 87.7146, 153.615, 220.234, 21.6934, 1
74, 87.7146, 154.163, 242.563, 22.567, 1
75, 87.7146, 152.873, 231.014, 21.7504, 1
76, 87.7146, 152.924, 220.71, 21.1161, 1
77, 87.7146, 152.245, 223.818, 22.0591, 1
78, 87.7146, 152.965, 233.555, 21.92, 1
79, 87.7146, 152.507, 237.342, 21.6895, 1
80, 87.7146, 153.578, 237.342, 22.6512, 1
81, 87.7146, 153.681, 228.069, 22.1371, 1
82, 87.7146, 154.746, 226.911, 22.956, 1
83, 87.7146, 152.912, 220.057, 21.4364, 1
84, 87.7146, 154.29, 231.234, 22.5932, 1
85, 87.7146, 153.368, 224.809, 21.967, 1
86, 87.7146, 153.078, 222.843, 22.1855, 1
87, 87.7146, 153.643, 243.901, 23.0984, 1
88, 87.7146, 153.553, 232.72, 23.0937, 1
89, 87.7146, 152.972, 230.976, 21.9291, 1
90, 87.7146, 152.589, 239.209, 22.0143, 1
91, 87.7146, 153.056, 243.324, 22.1295, 1
92, 87.7146, 152.697, 234.67, 22.7695, 1
93, 87.7146, 152.861, 234.32, 22.5101, 1
94, 87.7146, 153.26, 224.619, 22.8079, 1
95, 87.7146, 152.177, 228.928, 21.9756, 1
96, 87.7146, 153.404, 223.151, 21.6936, 1
97, 87.7146, 154.031, 228.61, 22.1068, 1
98, 87.7146, 153.836, 241.188, 23.1564, 1
99, 87.7146, 152.049, 219.91, 20.335, 1
100, 87.7146, 152.363, 225.272, 21.2641, 1
101, 87.7146, 153.336, 239.164, 22.0599, 1
102, 87.7146, 152.541, 235.765, 22.1222, 1
103, 87.7146, 152.694, 224.644, 21.3785, 1
104, 87.7146, 154.629, 227.324, 22.7354, 1
105, 87.7146, 154.355, 222.736, 21.5397, 1
106, 87.7146, 154.746, 237.574, 22.8039, 1
107, 87.7146, 153.536, 244.237, 22.6086, 1
108, 87.7146, 153.244, 233.311, 22.7905, 1
109, 87.7146, 152.477, 226.902, 22.8507, 1
110, 87.7146, 153.412, 223.218, 21.7399, 1
111, 87.7146, 153.381, 226.986, 21.9459, 1
112, 87.7146, 153.372, 240.785, 21.9236, 1
113, 87.7146, 152.154, 240.785, 22.5959, 1
114, 87.7146, 154.332, 228.186, 23.4038, 1
115, 87.7146, 153.45, 234.962, 22.1537, 1
116, 87.7146, 153.243, 234.32, 22.8605, 1
117, 87.7146, 152.824, 241.411, 23.0747, 1
118, 87.7146, 151.395, 229.658, 21.7102, 1
119, 87.7146, 153.013, 234.064, 22.1435, 1
120, 87.7146, 154.707, 234.064, 23.3264, 1
121, 87.7146, 153.506, 240.291, 21.7547, 1
122, 87.7146, 154.124, 251.905, 21.4313, 1
123, 87.7146, 154.477, 224.604, 22.5075, 1
124, 87.7146, 154.161, 242.93, 23.2743, 1
125, 87.7146, 153.819, 234.851, 22.6143, 1
126, 87.7146, 153.07, 233.409, 21.9332, 1
127, 87.7146, 153.266, 228.599, 21.6794, 1
128, 87.7146, 152.919, 255.253, 22.9489, 1
129, 87.7146, 153.432, 230.091, 21.4806, 1
130, 87.7146, 152.958, 230.091, 22.0398, 1
131, 87.7146, 155.155, 238.47, 23.3196, 1
132, 87.7146, 154.981, 233.548, 23.3995, 1
133, 87.7146, 153.584, 227.518, 21.9465, 1
134, 87.7146, 153.155, 227.912, 22.2982, 1
135, 87.7146, 152.927, 227.434, 21.842, 1
136, 87.7146, 152.951, 220.612, 21.5267, 1
137, 87.7146, 153.73, 243.326, 21.4134, 1
138, 87.7146, 154.454, 228.261, 22.4416, 1
139, 87.7146, 153.488, 238.84, 21.7961, 1
140, 87.7146, 153.948, 238.84, 23.2267, 1
141, 87.7146, 153.025, 222.586, 22.7762, 1
142, 87.7146, 154.329, 230.657, 22.9063, 1
143, 87.7146, 153.93, 226.529, 22.8204, 1
144, 87.7146, 153.434, 224.292, 22.4569, 1
145, 87.7146, 153.492, 228.183, 21.9787, 1
146, 87.7146, 153.982, 245.153, 21.2666, 1
147, 87.7146, 154.226, 235.654, 22.4954, 1
148, 87.7146, 153.506, 232.368, 21.2819, 1
149, 87.7146, 153.275, 224.549, 21.9968, 1
150, 87.7146, 152.963, 242.396, 23.3715, 1
151, 87.7146, 153.521, 235.29, 22.7723, 1
152, 87.7146, 152.976, 228.074, 22.6197, 1
153, 87.7146, 152.444, 224.856, 22.1109, 1
154, 87.7146, 155.009, 229.679, 22.7064, 1
155, 87.7146, 153.921, 229.297, 21.9696, 1
156, 87.7146, 153.845, 219.324, 22.0567, 1
157, 87.7146, 153.654, 218.619, 22.4718, 1
158, 87.7146, 153.266, 218.714, 21.795, 1
159, 87.7146, 152.84, 231.21, 21.732, 1
160, 87.7146, 153.525, 225.371, 22.2509, 1
161, 87.7146, 153.753, 227.518, 22.2249, 1
162, 87.7146, 153.91, 233.784, 22.9666, 1
163, 87.7146, 154.366, 238.946, 23.3436, 1
164, 87.7146, 153.246, 231.24, 22.6039, 1
165, 87.7146, 153, 215.782, 21.6688, 1
166, 87.7146, 153.346, 222.62, 22.0229, 1
167, 87.7146, 153.067, 220.609, 21.586, 1
168, 87.7146, 152.613, 229.506, 22.0322, 1
169, 87.7146, 153.869, 226.151, 21.9141, 1
170, 87.7146, 153.364, 229.703, 22.9585, 1
171, 87.7146, 151.723, 229.703, 22.46, 1
172, 87.7146, 154.641, 220.692, 22.8231, 1
173, 87.7146, 153.632, 225.259, 21.9458, 1
174, 87.7146, 153.825, 226.411, 22.3929, 1
175, 87.7146, 152.825, 219.51, 22.3661, 1
176, 87.7146, 154.53, 220.862, 22.5076, 1
177, 87.7146, 154.329, 215.549, 21.7548, 1
178, 87.7146, 153.486, 224.772, 22.2517, 1
179, 87.7146, 154.483, 223.551, 23.2227, 1
180, 87.7146, 153.352, 223.551, 21.789, 1
181, 87.7146, 153.032, 223.551, 21.8142, 1
182, 87.7146, 154.247, 232.709, 21.6671, 1
183, 87.7146, 153.925, 229.823, 22.7545, 1
184, 87.7146, 153.048, 232.672, 22.3985, 1
185, 87.6679, 153.857, 224.861, 21.9802, 1
186, 87.6679, 152.733, 221.882, 21.6957, 1
187, 87.6679, 154.444, 221.882, 21.7497, 1
188, 87.6679, 153.188, 229.484, 20.7964, 1
189, 87.6679, 154.291, 232.705, 21.7901, 1
190, 87.6679, 154.015, 235.523, 22.3693, 1
191, 87.6679, 153.127, 222.618, 21.5845, 1
192, 87.6679, 153.621, 237.358, 21.8274, 1
193, 87.6679, 153.659, 231.902, 22.7283, 1
194, 87.6679, 153.89, 225.309, 22.9804, 1
195, 87.6679, 155.17, 224.032, 22.0122, 1
196, 87.6679, 152.936, 233.194, 21.6234, 1
197, 87.6679, 153.282, 229.06, 21.2656, 1
198, 87.6679, 154.105, 243.013, 22.6949, 1
199, 87.6679, 153.175, 235.521, 22.5017, 1
200, 87.6679, 153.174, 251.238, 22.297, 1
201, 87.6679, 153.845, 227.717, 22.436, 1
202, 87.6679, 154.656, 228.598, 23.0821, 1
203, 87.6679, 151.867, 238.808, 22.6979, 1
204, 87.6679, 152.571, 227.811, 22.6619, 1
205, 87.6679, 152.807, 229.272, 22.5064, 1
206, 87.6679, 153.267, 235.645, 21.8842, 1
207, 87.6679, 154.939, 235.645, 22.1801, 1
208, 87.6679, 154.492, 239.33, 21.4031, 1
209, 87.6679, 154.315, 254.771, 21.1157, 1
210, 87.6679, 152.261, 228.039, 21.1675, 1
211, 87.6679, 152.376, 227.386, 22.1527, 1
212, 87.6679, 153.277, 238.279, 22.9743, 1
213, 87.6679, 153.208, 240.535, 22.1235, 1
214, 87.6679, 153.403, 208.371, 21.6069, 1
215, 87.6679, 154.067, 232.586, 22.6063, 1
216, 87.6679, 152.904, 239.23, 22.0213, 1
217, 87.6679, 153.263, 238.52, 22.2851, 1
218, 87.6679, 152.857, 243.285, 22.3561, 1
219, 87.6679, 153.46, 224.368, 22.2549, 1
220, 87.6679, 155.699, 234.059, 22.4661, 1
221, 87.6679, 154.688, 225.892, 22.8151, 1
222, 87.6679, 153.595, 228.767, 21.6321, 1
223, 87.6679, 151.783, 222.614, 21.5168, 1
224, 87.6679, 152.52, 227.993, 21.6907, 1
225, 87.6679, 152.687, 231.247, 21.3517, 1
226, 87.6679, 153.103, 240.2, 22.0523, 1
227, 87.6679, 153.813, 230.383, 21.5843, 1
228, 87.6679, 154.469, 226.003, 22.0451, 1
229, 87.6679, 154.488, 221.992, 21.9034, 1
230, 87.6679, 154.282, 233.933, 22.4959, 1
231, 87.6679, 152.717, 227.409, 22.7017, 1
232, 87.6679, 153.611, 222.863, 23.0803, 1
233, 87.6679, 153.007, 238.953, 22.8083, 1
234, 87.6679, 153.202, 231.127, 22.5114, 1
235, 87.6679, 154.097, 224.379, 22.3641, 1
236, 87.6679, 154.709, 221.406, 22.3493, 1
237, 87.6679, 154.208, 227.37, 22.8642, 1
238, 87.6679, 154.662, 244.338, 22.3906, 1
239, 87.6679, 154.314, 238.036, 23.0514, 1
240, 87.6679, 153.215, 223.918, 21.7775, 1
241, 87.6679, 153.293, 244.239, 21.8633, 1
242, 87.6679, 154.249, 233.929, 21.1729, 1
243, 87.6679, 154.81, 220.31, 21.2827, 1
244, 87.6679, 155.454, 231.1, 21.6669, 1
245, 87.6679, 155.74, 236.741, 22.2939, 1
246, 87.6679, 152.964, 224.209, 21.9792, 1
247, 87.6679, 153.372, 227.996, 21.8668, 1
248, 87.6679, 152.904, 227.996, 22.2317, 1
249, 87.6679, 153.473, 228.048, 22.8184, 1
250, 87.6679, 152.774, 230.247, 22.3496, 1
251, 87.2999, 152.387, 228.191, 21.8425, 1
252, 87.2999, 153.602, 236.871, 22.0044, 1
253, 87.2999, 152.693, 231.307, 21.9161, 1
254, 87.2999, 152.87, 229.18, 21.6326, 1
255, 87.2999, 154.434, 238.445, 21.6632, 1
256, 87.2999, 154.992, 249.546, 22.2621, 1
257, 87.2999, 153.444, 240.453, 21.5276, 1
258, 87.2999, 154.017, 240.381, 22.3961, 1
259, 87.2999, 153.996, 236.636, 22.8268, 1
260, 87.2999, 155.61, 245.655, 23.0091, 1
261, 87.2999, 154.333, 220.676, 21.9666, 1
262, 87.2999, 154.427, 222.185, 21.5075, 1
263, 87.2999, 153.081, 222.693, 20.2763, 1
264, 87.2999, 154.033, 228.459, 21.7212, 1
265, 87.2999, 154.051, 228.79, 22.2635, 1
266, 87.2999, 154.601, 232.517, 22.8169, 1
267, 87.2999, 153.521, 237.287, 21.1063, 1
268, 87.2999, 153.45, 230.792, 22.7886, 1
269, 87.2999, 153.715, 227.267, 22.6336, 1
270, 87.2999, 153.236, 237.319, 22.7597, 1
271, 87.2999, 153.318, 222.413, 22.2152, 1
272, 87.2999, 154.404, 232.808, 23.3147, 1
273, 87.2999, 154.838, 234.134, 22.4428, 1
274, 87.2999, 154.876, 230.521, 22.1331, 1
275, 87.2999, 155.015, 242.812, 22.3631, 1
276, 87.2999, 153.465, 225.834, 21.5632, 1
277, 87.2999, 154.402, 225.893, 22.0521, 1
278, 87.2999, 155.09, 228.488, 22.3632, 1
279, 87.2999, 154.143, 232.048, 22.7999, 1
280, 87.2999, 153.8, 226.558, 21.5974, 1
281, 87.2999, 152.971, 226.558, 21.9426, 1
282, 87.2999, 154.022, 243.217, 23.2451, 1
283, 87.2999, 152.631, 242.646, 22.4723, 1
284, 87.2999, 152.498, 229.452, 22.7417, 1
285, 87.2999, 153.231, 229.452, 21.1546, 1
286, 87.2999, 153.616, 229.214, 21.8452, 1
287, 87.2999, 152.771, 224.446, 21.1198, 1
