0, 140.786, 275.148, 418.358, 49.5442, 1
1, 139.843, 275.102, 410.926, 49.1585, 1
2, 125.5, 274.999, 422.225, 48.8485, 1
3, 120.838, 274.716, 409.105, 47.3398, 1
4, 120.838, 274.439, 408.488, 48.5664, 1
5, 120.838, 274.272, 402.925, 48.7574, 1
6, 120.838, 273.939, 408.713, 48.5809, 1
7, 120.838, 273.85, 411.08, 48.4244, 1
8, 119.056, 273.88, 409.033, 49.0748, 1
9, 119.056, 273.737, 417.659, 49.7445, 1
10, 119.056, 273.578, 414.731, 50.1971, 1
11, 119.056, 273.365, 431.718, 51.5651, 1
12, 119.056, 273.215, 440.404, 50.4829, 1
13, 119.056, 273.147, 427.525, 49.9354, 1
14, 119.056, 272.937, 429.597, 50.1344, 1
15, 119.056, 272.832, 427.525, 50.4535, 1
16, 119.056, 272.745, 416.627, 50.6456, 1
17, 119.056, 272.497, 416.874, 50.3028, 1
18, 119.056, 272.42, 418.123, 50.6881, 1
19, 119.056, 272.226, 417.551, 51.4131, 1
20, 109.47, 271.972, 410.342, 50.2015, 1
21, 109.47, 271.599, 415.761, 49.7518, 1
22, 109.47, 271.447, 415.942, 49.976, 1
23, 109.47, 271.43, 413.654, 50.5859, 1
24, 109.47, 271.204, 424.499, 50.5865, 1
25, 109.47, 271.062, 413.837, 50.3897, 1
26, 109.47, 271.035, 410.509, 50.0685, 1
27, 109.47, 270.834, 410.466, 50.0343, 1
28, 109.47, 270.713, 405.494, 50.2292, 1
29, 109.47, 270.528, 427.073, 50.6005, 1
30, 109.47, 270.23, 420.756, 50.7375, 1
31, 109.47, 270.041, 432.144, 49.9311, 1
32, 109.47, 269.827, 423.506, 50.2959, 1
33, 109.47, 269.663, 405.054, 49.3263, 1
34, 109.47, 269.641, 420.715, 49.4218, 1
35, 109.47, 269.45, 413.385, 50.4073, 1
36, 109.47, 269.304, 410.478, 50.7078, 1
37, 109.47, 269.33, 399.165, 50.5859, 1
38, 109.47, 269.024, 408.048, 50.082, 1
39, 109.47, 268.749, 408.048, 50.2492, 1
40, 109.47, 268.594, 406.225, 49.9569, 1
41, 109.47, 268.428, 431.61, 49.8634, 1
42, 109.47, 268.121, 424.448, 50.2382, 1
43, 109.47, 267.894, 415.566, 50.1842, 1
44, 109.47, 267.729, 413.122, 50.644, 1
45, 109.47, 267.645, 398.883, 50.1559, 1
46, 109.47, 267.438, 409.612, 50.402, 1
47, 109.47, 267.306, 415.834, 50.9304, 1
48, 109.47, 267.006, 411.765, 51.497, 1
49, 109.47, 266.923, 418.336, 52.0886, 1
50, 109.47, 266.839, 438.046, 51.9378, 1
51, 109.47, 266.581, 447.673, 51.6437, 1
52, 109.47, 266.386, 454.718, 51.837, 1
53, 108.387, 266.09, 433.082, 51.9326, 1
54, 108.387, 265.912, 425.15, 51.6038, 1
55, 108.387, 265.809, 402.414, 50.603, 1
56, 108.387, 265.65, 418.253, 50.6351, 1
57, 108.387, 265.71, 409.468, 50.6722, 1
58, 108.387, 265.447, 394.093, 50.1143, 1
59, 108.387, 265.171, 395.11, 50.7408, 1
60, 108.387, 265.033, 402.387, 50.9856, 1
61, 108.387, 264.819, 405.373, 51.4118, 1
62, 107.719, 264.601, 450.042, 51.8728, 1
63, 107.698, 264.366, 421.278, 50.5313, 1
64, 107.698, 264.154, 422.8, 52.0061, 1
65, 103.808, 263.822, 422.986, 50.9946, 1
66, 103.808, 263.459, 414.313, 51.1264, 1
67, 103.808, 263.199, 413.992, 52.4201, 1
68, 103.808, 263.03, 401.443, 52.9297, 1
69, 96.4375, 262.796, 399.562, 51.8743, 1
70, 96.4375, 262.58, 422.413, 51.2589, 1
71, 96.4375, 262.471, 424.916, 52.1971, 1
72, 96.3689, 262.493, 416.865, 53.1036, 1
73, 96.3689, 262.256, 415.253, 52.4708, 1
74, 96.3689, 261.927, 447.911, 53.0007, 1
75, 96.3689, 261.731, 442.843, 53.2299, 1
76, 96.3689, 261.48, 399.508, 54.3063, 1
77, 96.3689, 261.163, 392.943, 54.1333, 1
78, 96.3689, 261.008, 398.878, 52.5445, 1
79, 96.3689, 260.907, 406.56, 52.1824, 1
80, 96.3689, 260.73, 409.498, 52.6912, 1
81, 96.3689, 260.621, 400.499, 52.2132, 1
82, 96.3689, 260.605, 411.386, 52.0083, 1
83, 92.1554, 260.494, 422.844, 51.5777, 1
84, 92.1554, 260.295, 422.844, 53.8393, 1
85, 92.1554, 260.003, 421.203, 53.293, 1
86, 92.1554, 259.787, 423.819, 52.818, 1
87, 92.1554, 259.456, 408.738, 52.8749, 1
88, 92.1554, 259.319, 416.407, 53.5134, 1
89, 92.1554, 259.253, 400.642, 52.904, 1
90, 92.1554, 258.996, 399.169, 53.1128, 1
91, 92.1554, 258.803, 399.26, 52.2724, 1
92, 92.1554, 258.43, 399.26, 52.3191, 1
93, 92.1554, 258.162, 399.26, 52.6411, 1
94, 92.1554, 258.095, 395.704, 52.267, 1
95, 92.1554, 257.903, 413.43, 52.5308, 1
96, 92.1554, 257.712, 426.665, 52.3678, 1
97, 92.1554, 257.423, 406.257, 51.4932, 1
98, 92.1554, 257.128, 406.257, 52.1695, 1
99, 92.1554, 256.78, 408.335, 51.7452, 1
100, 92.1554, 256.591, 407.415, 53.0732, 1
101, 91.765, 256.302, 407.415, 52.2202, 1
102, 91.765, 255.973, 402.19, 51.9706, 1
103, 91.765, 255.67, 414.06, 52.5834, 1
104, 91.765, 255.317, 419.148, 52.1921, 1
105, 91.3561, 254.967, 426.277, 52.0676, 1
106, 91.3561, 254.711, 418.6, 53.0635, 1
107, 91.3561, 254.459, 408.612, 52.3739, 1
108, 91.3561, 254.151, 422.654, 52.5201, 1
109, 91.3561, 253.994, 396.408, 51.668, 1
110, 91.3561, 253.717, 394.686, 52.013, 1
111, 91.3561, 253.473, 399.844, 51.5167, 1
112, 91.3561, 253.219, 394.639, 51.2988, 1
113, 91.3561, 252.936, 391.534, 51.2463, 1
114, 91.3561, 252.847, 388.517, 51.5607, 1
115, 91.3561, 252.473, 384.035, 50.8481, 1
116, 91.3561, 252.218, 404.656, 50.9924, 1
117, 91.3561, 251.85, 403.544, 51.4177, 1
