0, 16.4492, 369.781, 4059.8, 409.559, 1
1, 16.4492, 362.329, 2911.81, 389.894, 1
2, 16.4492, 363.077, 3140.25, 390.104, 1
3, 16.4492, 360.835, 2727.52, 383.758, 1
4, 16.4492, 357.656, 4503.62, 385.329, 1
5, 12.2165, 349.225, 2532.58, 350.452, 1
6, 12.2165, 345.99, 2684.66, 351.087, 1
7, 12.2165, 336.255, 2320.27, 319.479, 1
8, 11.0052, 336.729, 2279.25, 321.367, 1
9, 11.0052, 333.072, 2191.97, 311.202, 1
10, 11.0052, 334.847, 2357.49, 313.93, 1
11, 10.7372, 344.636, 2103.04, 335.782, 1
12, 10.7372, 340.085, 2536.7, 342.712, 1
13, 10.7372, 342.605, 2547.34, 354.753, 1
14, 10.7372, 341.917, 3698.03, 363.938, 1
15, 10.7372, 342.576, 3698.03, 396.176, 1
16, 10.7372, 331.626, 2955.27, 330.907, 1
17, 10.7372, 328.155, 2599.56, 333.306, 1
18, 10.7372, 333.484, 3619.04, 357.415, 1
19, 10.7372, 341.558, 4054.9, 398.415, 1
20, 10.7372, 340.946, 3682.53, 404.433, 1
21, 10.7372, 343.261, 4142.01, 439.098, 1
22, 10.7372, 337.349, 4142.01, 399.498, 1
23, 10.7372, 336.634, 2686.99, 376.203, 1
24, 10.7372, 335.48, 3757.11, 374.646, 1
25, 10.7372, 340.09, 3757.11, 411.402, 1
26, 10.7372, 345.807, 4359.9, 443.598, 1
27, 10.7372, 347.052, 2965.27, 414.816, 1
28, 10.7372, 339.5, 2915.7, 397.726, 1
29, 10.7372, 336.294, 3245.76, 385.211, 1
30, 10.7372, 337.492, 3851.99, 407.259, 1
31, 10.7372, 341.923, 4108.24, 423.63, 1
32, 8.33933, 331.202, 3549.28, 389.89, 1
33, 8.33933, 326.094, 3927.18, 378.36, 1
34, 8.33933, 325.82, 4516.57, 382.133, 1
35, 8.33933, 329.064, 4113.81, 368.56, 1
36, 5.7712, 324.007, 3810.82, 374.279, 1
37, 5.7712, 324.098, 3393.7, 363.747, 1
38, 5.7712, 311.589, 2609.09, 332.701, 1
39, 5.7712, 317.813, 3458.06, 367.253, 1
40, 5.7712, 310.653, 3162.59, 355.564, 1
41, 5.7712, 299.199, 2892.01, 307.52, 1
42, 5.7712, 310.588, 4455.66, 378.95, 1
43, 5.7712, 305.529, 4455.66, 350.731, 1
44, 5.7712, 300.401, 3738.98, 335.228, 1
45, 5.7712, 294.732, 3478.72, 311.952, 1
46, 5.0144, 291.965, 2326.51, 295.195, 1
47, 5.0144, 296.892, 3007.28, 306.263, 1
48, 5.0144, 301.33, 2476.73, 314.454, 1
49, 5.0144, 299.327, 2016.91, 306.965, 1
50, 5.0144, 289.177, 2133.06, 293.254, 1
51, 5.0144, 292.26, 2624.05, 312.02, 1
52, 5.0144, 288.822, 2690.73, 301.666, 1
53, 5.0144, 279.767, 2138.85, 271.662, 1
54, 5.0144, 286.025, 2207.21, 281.153, 1
55, 5.0144, 290.741, 2399.21, 291.306, 1
56, 5.0144, 297.81, 2908.51, 319.331, 1
57, 5.0144, 296.38, 2591.82, 311.718, 1
58, 5.0144, 290.821, 2070.12, 285.849, 1
59, 5.0144, 287.452, 2210.36, 291.15, 1
60, 5.0144, 282.389, 1999.77, 284.882, 1
61, 5.0144, 282.505, 2193.51, 295.615, 1
62, 5.0144, 269.629, 3310.73, 283.729, 1
63, 5.0144, 259.276, 1892.84, 236.229, 1
64, 5.0144, 265.247, 2120.61, 265.555, 1
65, 5.0144, 262.101, 3121.82, 282.067, 1
66, 5.0144, 268.871, 2756.07, 290.123, 1
