0, 17867.9, 169674, 709077, 88117.5, 1
1, 13989.6, 169433, 537640, 85946.7, 1
2, 13989.6, 168231, 630707, 86866.4, 1
3, 6749.46, 166048, 614960, 84357, 1
4, 6749.46, 166716, 628438, 83807.2, 1
5, 6749.46, 167470, 605624, 85081.9, 1
6, 6749.46, 168728, 574223, 84489.1, 1
7, 6749.46, 171136, 559881, 86869.7, 1
8, 6749.46, 169455, 551836, 88481.5, 1
9, 6749.46, 171457, 543281, 90741.8, 1
10, 6749.46, 172451, 683472, 89218.8, 1
11, 6749.46, 168946, 555234, 83827.2, 1
12, 6749.46, 169067, 562451, 83972.3, 1
13, 6749.46, 170311, 528423, 85929.8, 1
14, 6749.46, 173190, 579524, 91427.2, 1
15, 6749.46, 172190, 532240, 93510.7, 1
16, 4449.58, 170907, 658604, 91943.6, 1
17, 4449.58, 172329, 675189, 92081, 1
18, 4295.98, 171478, 520233, 89320.9, 1
19, 4295.98, 171605, 598526, 92040.7, 1
20, 4295.98, 171840, 534772, 88247, 1
21, 4295.98, 173170, 534772, 90383, 1
22, 4295.98, 173106, 527344, 90329.6, 1
23, 3143.56, 172306, 553067, 91736.5, 1
24, 3143.56, 169408, 533733, 93836.8, 1
25, 3143.56, 171421, 621928, 97419.6, 1
26, 3143.56, 169857, 745408, 98964.3, 1
27, 3143.56, 171006, 745408, 98847.8, 1
28, 3143.56, 171706, 633497, 97053.3, 1
29, 3143.56, 173477, 768450, 105420, 1
30, 3143.56, 172395, 715257, 100002, 1
31, 3143.56, 170224, 574845, 95003.9, 1
32, 3143.56, 170639, 629742, 95390.4, 1
33, 3143.56, 173424, 595825, 95423.3, 1
34, 3143.56, 174807, 587462, 97276.7, 1
35, 3143.56, 175638, 549343, 96441.8, 1
36, 3143.56, 173936, 559496, 92401.2, 1
37, 3143.56, 171698, 546269, 90399.1, 1
38, 3143.56, 173754, 595883, 91876.1, 1
39, 3143.56, 173516, 638346, 95756.7, 1
40, 3143.56, 172758, 612069, 92697.6, 1
41, 3143.56, 172491, 569422, 95310.4, 1
42, 2212.15, 171494, 617407, 95558.1, 1
43, 2212.15, 171318, 672155, 94605, 1
44, 2212.15, 170496, 620925, 94439.8, 1
45, 2212.15, 171331, 691471, 95232.9, 1
46, 2212.15, 172621, 773836, 100310, 1
47, 2212.15, 172349, 718364, 96693.2, 1
48, 1973.13, 172041, 711026, 96015.7, 1
49, 1973.13, 172691, 690836, 100969, 1
50, 1973.13, 172923, 637176, 101317, 1
51, 1973.13, 172275, 622252, 97192.7, 1
52, 1973.13, 172074, 600397, 99119, 1
53, 1973.13, 172656, 656269, 99226.9, 1
54, 1973.13, 174327, 656269, 99363.3, 1
55, 1973.13, 176053, 765760, 105253, 1
56, 1973.13, 172162, 666341, 97909, 1
57, 1973.13, 172578, 780233, 102667, 1
58, 1973.13, 173986, 614212, 100118, 1
59, 1973.13, 174135, 801472, 103308, 1
60, 1973.13, 172901, 701047, 100930, 1
61, 1973.13, 173385, 641611, 100296, 1
62, 1973.13, 174813, 730166, 104560, 1
63, 1973.13, 175623, 618477, 101470, 1
64, 1973.13, 176392, 723814, 103181, 1
65, 1973.13, 175236, 646318, 103131, 1
66, 1914.12, 176201, 645443, 101862, 1
67, 1898.5, 176911, 728747, 106796, 1
68, 1898.5, 176007, 719001, 106153, 1
69, 1898.5, 175829, 745794, 106633, 1
70, 1709.45, 173935, 735225, 102530, 1
71, 1709.45, 173067, 679338, 104109, 1
72, 1709.45, 177346, 629588, 106858, 1
73, 1626.88, 177225, 684273, 106969, 1
74, 1626.88, 177401, 730301, 108234, 1
75, 1626.88, 177115, 743795, 103721, 1
76, 1626.88, 175567, 687044, 101359, 1
77, 1626.88, 176370, 687044, 104850, 1
78, 1626.88, 176982, 767061, 104690, 1
79, 1626.88, 177151, 827393, 106350, 1
80, 1626.88, 178029, 1.04182e+06, 110437, 1
81, 1626.88, 179199, 728536, 110261, 1
82, 1626.88, 177445, 719650, 108326, 1
83, 1456.71, 175023, 594161, 99738.4, 1
84, 1456.71, 176998, 605343, 104868, 1
85, 1456.71, 180663, 847878, 110490, 1
86, 1456.71, 179293, 664201, 111841, 1
87, 1456.71, 175645, 768690, 107274, 1
88, 1456.71, 174332, 706653, 102056, 1
89, 1456.71, 175897, 616842, 101270, 1
90, 1456.71, 175801, 651904, 103902, 1
91, 1456.71, 175864, 783501, 107238, 1
92, 1456.71, 176016, 717430, 109265, 1
93, 856.842, 176668, 856826, 111602, 1
94, 856.842, 174077, 816309, 109098, 1
95, 856.842, 173456, 723758, 108475, 1
96, 856.842, 176090, 834045, 111202, 1
97, 856.842, 172382, 695290, 105350, 1
98, 856.842, 173667, 687576, 106785, 1
99, 856.842, 170889, 662652, 103525, 1
100, 856.842, 171664, 645225, 105905, 1
101, 856.842, 172569, 768113, 107954, 1
102, 856.842, 171116, 780565, 105837, 1
103, 856.842, 173512, 780565, 109233, 1
104, 856.842, 174791, 838922, 114353, 1
105, 742.944, 173390, 787779, 111039, 1
106, 742.944, 173271, 641948, 110930, 1
107, 742.944, 171992, 624430, 105754, 1
108, 742.944, 174035, 674938, 107690, 1
109, 742.944, 173181, 681817, 108141, 1
110, 742.944, 175159, 743196, 111441, 1
111, 570.812, 175851, 833546, 115358, 1
112, 570.812, 173609, 689254, 107983, 1
113, 570.812, 174781, 675382, 104638, 1
114, 570.812, 174960, 728533, 108286, 1
115, 570.812, 173399, 760743, 106304, 1
116, 570.812, 174073, 853259, 106696, 1
117, 570.812, 174972, 727689, 107538, 1
118, 570.812, 172748, 690136, 103496, 1
119, 570.812, 172161, 742733, 107224, 1
120, 570.812, 172172, 627054, 107139, 1
121, 570.812, 172712, 708506, 111876, 1
122, 570.812, 170553, 716239, 104252, 1
123, 570.812, 172564, 778456, 107329, 1
124, 570.812, 174134, 772353, 113189, 1
125, 570.812, 173255, 849540, 113893, 1
126, 535.252, 170744, 738085, 107462, 1
127, 535.252, 171959, 598715, 110905, 1
128, 535.252, 172975, 612458, 108816, 1
129, 535.252, 174986, 656837, 112964, 1
130, 535.252, 172523, 819298, 111590, 1
131, 535.252, 171423, 710624, 112395, 1
132, 535.252, 173744, 749218, 118677, 1
133, 535.252, 174914, 777284, 119268, 1
134, 535.252, 172440, 732861, 113813, 1
135, 535.252, 169602, 800443, 109543, 1
136, 535.252, 170752, 742238, 110709, 1
137, 535.252, 169783, 792433, 108281, 1
138, 535.252, 171163, 809599, 108706, 1
139, 535.252, 170930, 797042, 111082, 1
140, 535.252, 171423, 779293, 110243, 1
141, 535.252, 170441, 650927, 109704, 1
142, 535.252, 168772, 630034, 109353, 1
143, 535.252, 167866, 660560, 107344, 1
144, 535.252, 169350, 642888, 108690, 1
145, 535.252, 170548, 680241, 108166, 1
146, 389.631, 172190, 678672, 114318, 1
147, 389.631, 170609, 772934, 111686, 1
148, 389.631, 170403, 764194, 110620, 1
149, 389.631, 171368, 651384, 112976, 1
150, 389.631, 169932, 645582, 109370, 1
151, 389.631, 169834, 955818, 112632, 1
152, 389.631, 168620, 778358, 111338, 1
153, 389.631, 168775, 629421, 109725, 1
154, 389.631, 170426, 717631, 113875, 1
155, 389.631, 170493, 597648, 107386, 1
156, 389.631, 170035, 633238, 109283, 1
157, 389.631, 171426, 660069, 110109, 1
158, 389.631, 172866, 706610, 110265, 1
159, 389.631, 172738, 777141, 115395, 1
160, 389.631, 172735, 697376, 115518, 1
161, 389.631, 170186, 694392, 113650, 1
162, 389.631, 171026, 738284, 118190, 1
163, 389.631, 168721, 740824, 110522, 1
164, 389.631, 168545, 659296, 108230, 1
165, 389.631, 170516, 602684, 106631, 1
