0, 314284, 1.32409e+06, 2.76019e+06, 433182, 1
1, 314284, 1.32632e+06, 2.63411e+06, 439567, 1
2, 308126, 1.32416e+06, 2.54456e+06, 433450, 1
3, 305216, 1.32073e+06, 2.698e+06, 435548, 1
4, 289863, 1.3194e+06, 2.69402e+06, 437196, 1
5, 282409, 1.31825e+06, 2.69402e+06, 425748, 1
6, 282409, 1.31454e+06, 2.56233e+06, 425441, 1
7, 282409, 1.31276e+06, 2.59532e+06, 431576, 1
8, 279346, 1.31385e+06, 2.68552e+06, 430529, 1
9, 279346, 1.31407e+06, 2.60544e+06, 430420, 1
10, 277873, 1.30726e+06, 2.56593e+06, 433106, 1
11, 274252, 1.30249e+06, 2.47094e+06, 427984, 1
12, 267101, 1.29849e+06, 2.67309e+06, 425883, 1
13, 267101, 1.29797e+06, 2.65776e+06, 425846, 1
14, 267101, 1.29916e+06, 2.73256e+06, 429363, 1
15, 267101, 1.29391e+06, 2.78866e+06, 429159, 1
16, 146944, 1.29632e+06, 2.72287e+06, 432138, 1
17, 146944, 1.28876e+06, 2.64594e+06, 424159, 1
18, 146944, 1.29363e+06, 2.59716e+06, 428595, 1
19, 146944, 1.29623e+06, 2.68623e+06, 434632, 1
20, 137261, 1.29106e+06, 2.52285e+06, 429624, 1
21, 137261, 1.29762e+06, 2.54263e+06, 441634, 1
22, 137261, 1.29333e+06, 2.65694e+06, 440479, 1
23, 131255, 1.29169e+06, 2.79454e+06, 436494, 1
24, 131255, 1.28445e+06, 2.55836e+06, 433975, 1
25, 131255, 1.28289e+06, 2.71572e+06, 435759, 1
26, 130443, 1.28736e+06, 2.70882e+06, 437227, 1
27, 130443, 1.28679e+06, 2.7427e+06, 448667, 1
28, 130443, 1.28189e+06, 2.63529e+06, 438909, 1
29, 130443, 1.27677e+06, 2.66936e+06, 434648, 1
30, 130443, 1.27489e+06, 2.79222e+06, 438094, 1
31, 130443, 1.28042e+06, 2.74978e+06, 439599, 1
32, 130443, 1.2793e+06, 2.79213e+06, 445699, 1
33, 130443, 1.2771e+06, 2.75699e+06, 439172, 1
34, 130443, 1.27136e+06, 2.71915e+06, 432827, 1
35, 130443, 1.26775e+06, 2.62354e+06, 419125, 1
36, 130443, 1.26328e+06, 2.67975e+06, 425584, 1
37, 130443, 1.26403e+06, 2.67975e+06, 417558, 1
38, 130443, 1.25834e+06, 2.54405e+06, 420573, 1
39, 130443, 1.25751e+06, 2.6238e+06, 426094, 1
40, 130443, 1.2614e+06, 2.6238e+06, 415583, 1
41, 130443, 1.26528e+06, 2.48039e+06, 419497, 1
42, 130443, 1.26303e+06, 2.48039e+06, 418487, 1
43, 130443, 1.25096e+06, 2.4333e+06, 411846, 1
44, 130443, 1.25111e+06, 2.40849e+06, 413451, 1
45, 130443, 1.24514e+06, 2.59185e+06, 418526, 1
46, 122640, 1.24538e+06, 2.60583e+06, 419315, 1
47, 122640, 1.24225e+06, 2.46187e+06, 415698, 1
48, 122640, 1.23911e+06, 2.90804e+06, 414646, 1
49, 122640, 1.23948e+06, 2.58344e+06, 409733, 1
50, 122640, 1.23528e+06, 2.58344e+06, 420011, 1
51, 122640, 1.23662e+06, 2.61692e+06, 415217, 1
52, 83558.6, 1.23139e+06, 2.48957e+06, 414618, 1
53, 83558.6, 1.23202e+06, 2.55111e+06, 406681, 1
54, 83558.6, 1.22706e+06, 2.46809e+06, 411537, 1
55, 83558.6, 1.22762e+06, 2.59208e+06, 426699, 1
56, 83558.6, 1.21842e+06, 2.57105e+06, 421097, 1
57, 83558.6, 1.21956e+06, 2.56901e+06, 421987, 1
58, 83558.6, 1.21544e+06, 2.50421e+06, 416793, 1
59, 83558.6, 1.21416e+06, 2.35193e+06, 416224, 1
60, 79324.9, 1.20898e+06, 2.57514e+06, 413656, 1
61, 66070.4, 1.20762e+06, 2.32672e+06, 409179, 1
62, 65327.4, 1.20668e+06, 2.36287e+06, 405463, 1
63, 64032.4, 1.20884e+06, 2.51597e+06, 401766, 1
64, 64032.4, 1.20259e+06, 2.4263e+06, 396719, 1
65, 64032.4, 1.19984e+06, 2.32671e+06, 393878, 1
66, 64032.4, 1.19791e+06, 2.29689e+06, 394288, 1
67, 64032.4, 1.19564e+06, 2.68827e+06, 410467, 1
68, 64032.4, 1.19639e+06, 2.55986e+06, 414083, 1
69, 64032.4, 1.18846e+06, 2.46834e+06, 416320, 1
70, 64032.4, 1.18867e+06, 2.46196e+06, 410025, 1
71, 64032.4, 1.19213e+06, 2.41635e+06, 410327, 1
72, 64032.4, 1.1842e+06, 2.43498e+06, 404932, 1
73, 64032.4, 1.18462e+06, 2.38051e+06, 400448, 1
74, 64032.4, 1.18595e+06, 2.38051e+06, 403659, 1
75, 64032.4, 1.18236e+06, 2.25447e+06, 401958, 1
76, 64032.4, 1.18231e+06, 2.26512e+06, 401891, 1
77, 64032.4, 1.18177e+06, 2.77486e+06, 413186, 1
78, 64032.4, 1.18107e+06, 2.4084e+06, 412806, 1
79, 64032.4, 1.17913e+06, 2.3946e+06, 420303, 1
80, 64032.4, 1.17583e+06, 2.36636e+06, 413918, 1
81, 64032.4, 1.1747e+06, 2.48384e+06, 413930, 1
82, 64032.4, 1.1705e+06, 2.43514e+06, 419167, 1
83, 64032.4, 1.16857e+06, 2.48247e+06, 413594, 1
84, 64032.4, 1.16937e+06, 2.71442e+06, 406419, 1
85, 64032.4, 1.16706e+06, 2.49721e+06, 407150, 1
86, 64032.4, 1.16401e+06, 2.40001e+06, 408014, 1
87, 64032.4, 1.15698e+06, 2.37221e+06, 399161, 1
88, 64032.4, 1.15613e+06, 2.5175e+06, 399960, 1
89, 64032.4, 1.15591e+06, 2.55341e+06, 407496, 1
90, 64032.4, 1.15521e+06, 2.44046e+06, 413441, 1
91, 64032.4, 1.15198e+06, 2.41388e+06, 410157, 1
92, 62736.1, 1.15373e+06, 2.35271e+06, 404978, 1
93, 62736.1, 1.15381e+06, 2.47244e+06, 410809, 1
94, 62736.1, 1.14568e+06, 2.51385e+06, 415846, 1
95, 62736.1, 1.14557e+06, 2.56148e+06, 413717, 1
96, 62736.1, 1.14464e+06, 2.42193e+06, 410741, 1
97, 62736.1, 1.14112e+06, 2.45373e+06, 406770, 1
98, 53859.9, 1.14292e+06, 2.49225e+06, 408668, 1
99, 53859.9, 1.13825e+06, 2.43655e+06, 400951, 1
100, 53859.9, 1.13991e+06, 2.36359e+06, 399258, 1
101, 53859.9, 1.13388e+06, 2.37432e+06, 403758, 1
102, 45352, 1.13102e+06, 2.55447e+06, 402755, 1
103, 45352, 1.13011e+06, 2.37432e+06, 410926, 1
104, 45352, 1.1335e+06, 2.45289e+06, 414668, 1
105, 45352, 1.13031e+06, 2.4598e+06, 418487, 1
106, 45352, 1.12673e+06, 2.58066e+06, 414755, 1
107, 45352, 1.12157e+06, 2.55357e+06, 421743, 1
108, 45352, 1.13012e+06, 2.71032e+06, 426043, 1
109, 45352, 1.12904e+06, 2.86181e+06, 422461, 1
110, 45352, 1.12752e+06, 2.60257e+06, 421944, 1
111, 45352, 1.12337e+06, 2.45969e+06, 418881, 1
112, 45352, 1.12213e+06, 2.61598e+06, 428252, 1
113, 45352, 1.1183e+06, 2.50627e+06, 422956, 1
114, 45274.2, 1.11693e+06, 2.75099e+06, 422351, 1
115, 37587, 1.11119e+06, 2.36243e+06, 420365, 1
116, 37587, 1.10775e+06, 2.38993e+06, 410902, 1
117, 37587, 1.10391e+06, 2.17097e+06, 407818, 1
118, 37587, 1.1039e+06, 2.44319e+06, 399792, 1
119, 37587, 1.10721e+06, 2.23504e+06, 403589, 1
120, 37587, 1.10766e+06, 2.30729e+06, 405965, 1
121, 37587, 1.10025e+06, 2.37471e+06, 411396, 1
122, 37587, 1.09824e+06, 2.24472e+06, 408853, 1
123, 37587, 1.09838e+06, 2.33582e+06, 404297, 1
124, 37587, 1.10028e+06, 2.30765e+06, 418330, 1
125, 37587, 1.09918e+06, 2.30765e+06, 422249, 1
126, 37587, 1.08833e+06, 2.15535e+06, 413983, 1
127, 37587, 1.08701e+06, 2.34721e+06, 417642, 1
128, 37587, 1.08319e+06, 2.50325e+06, 411457, 1
129, 37587, 1.08632e+06, 2.49713e+06, 394349, 1
130, 37587, 1.0819e+06, 2.59388e+06, 396744, 1
131, 37587, 1.07467e+06, 2.35193e+06, 385394, 1
132, 37587, 1.07767e+06, 2.35081e+06, 392035, 1
133, 37587, 1.07908e+06, 2.52297e+06, 398667, 1
134, 37587, 1.0763e+06, 2.32142e+06, 402040, 1
135, 37587, 1.07573e+06, 2.38613e+06, 402571, 1
136, 37587, 1.07334e+06, 2.39321e+06, 402553, 1
137, 37587, 1.07371e+06, 2.31335e+06, 397763, 1
