0, 19148.8, 171223, 537835, 87099, 1
1, 19148.8, 171635, 603388, 90669.1, 1
2, 14369.7, 171422, 586098, 89128.5, 1
3, 14369.7, 171382, 581817, 87676.7, 1
4, 14369.7, 173056, 667781, 91033.6, 1
5, 14369.7, 174224, 652131, 91030.4, 1
6, 9642.56, 173917, 592547, 90582.9, 1
7, 9642.56, 171942, 572493, 85552.7, 1
8, 9642.56, 173833, 882789, 94305.7, 1
9, 9642.56, 173732, 639545, 93089.7, 1
10, 9642.56, 171636, 639545, 92668.3, 1
11, 9642.56, 172638, 658357, 95545.5, 1
12, 9642.56, 171999, 611539, 90587.9, 1
13, 9642.56, 170625, 607678, 86407.3, 1
14, 9642.56, 171003, 543493, 85449.2, 1
15, 9642.56, 171104, 531699, 84031.6, 1
16, 9642.56, 172956, 572288, 85823.9, 1
17, 9642.56, 173941, 622007, 89417.3, 1
18, 9642.56, 174029, 543867, 87285.2, 1
19, 9642.56, 175451, 567246, 91486.8, 1
20, 9642.56, 173439, 524583, 89228.3, 1
21, 9642.56, 174891, 586063, 94404.4, 1
22, 9642.56, 175259, 615574, 93612.2, 1
23, 9642.56, 173319, 619107, 90473.9, 1
24, 8902.44, 173898, 552599, 88555.1, 1
25, 8902.44, 173550, 552599, 91054.3, 1
26, 8902.44, 172850, 565659, 88502.1, 1
27, 8902.44, 175207, 683970, 89446.8, 1
28, 8902.44, 176440, 545198, 90502.6, 1
29, 8902.44, 175068, 545198, 91259.9, 1
30, 7289.86, 177801, 735833, 98028.8, 1
31, 7289.86, 177169, 626751, 95499.9, 1
32, 7289.86, 173077, 625366, 90798.5, 1
33, 7289.86, 170974, 666741, 89554.8, 1
34, 7289.86, 172383, 627794, 93912.5, 1
35, 7289.86, 175163, 666832, 98754.9, 1
36, 7289.86, 174815, 535328, 94405.3, 1
37, 7289.86, 177036, 764762, 98572.6, 1
38, 7289.86, 174062, 637354, 91624, 1
39, 7289.86, 176142, 640929, 95514.1, 1
40, 7289.86, 176965, 660571, 95094.3, 1
41, 7289.86, 173515, 634371, 91863.4, 1
42, 6454.43, 174334, 716174, 95721.4, 1
43, 6454.43, 172167, 716174, 92683.5, 1
44, 6454.43, 170906, 708576, 92919.2, 1
45, 6454.43, 171900, 689836, 95236.5, 1
46, 6454.43, 173783, 853002, 98058.5, 1
47, 6454.43, 172867, 713238, 98399.5, 1
48, 6454.43, 177723, 702974, 106059, 1
49, 6454.43, 175735, 628829, 101967, 1
50, 6454.43, 176074, 661652, 97752.5, 1
51, 6454.43, 173513, 662709, 95068.6, 1
52, 6454.43, 175678, 747293, 97068.7, 1
53, 6454.43, 176880, 751587, 99225.2, 1
54, 6454.43, 175368, 667315, 95362.6, 1
55, 6454.43, 175251, 653630, 98928.3, 1
56, 6454.43, 176185, 638573, 99446.2, 1
57, 6454.43, 175283, 625147, 97547.3, 1
58, 6454.43, 174416, 594766, 99217.8, 1
59, 6454.43, 174157, 846302, 101848, 1
60, 6454.43, 174564, 826253, 105242, 1
61, 6454.43, 177122, 663333, 102620, 1
62, 6454.43, 178262, 624770, 103820, 1
63, 6454.43, 179724, 662292, 107096, 1
64, 6454.43, 177706, 706586, 105700, 1
65, 6454.43, 175524, 617632, 100467, 1
66, 6454.43, 176984, 617295, 105399, 1
67, 6299.48, 173748, 586477, 98895.6, 1
68, 6299.48, 173878, 573104, 96968, 1
69, 6299.48, 173948, 637937, 97438.3, 1
70, 6299.48, 177675, 762651, 103881, 1
71, 6299.48, 176498, 698768, 103810, 1
72, 6299.48, 176983, 626997, 103955, 1
73, 6299.48, 176288, 584939, 98905.5, 1
74, 6299.48, 177400, 785995, 102477, 1
75, 6299.48, 179800, 925122, 114118, 1
76, 6249, 177874, 925122, 109156, 1
77, 6249, 175876, 917319, 106623, 1
78, 4720.01, 176991, 711366, 102528, 1
79, 4720.01, 177713, 680571, 103205, 1
80, 4720.01, 176513, 742264, 105701, 1
81, 4720.01, 178741, 710840, 107696, 1
82, 4720.01, 175606, 626342, 104123, 1
83, 4720.01, 179877, 774240, 108346, 1
84, 4720.01, 182007, 677806, 109357, 1
85, 4720.01, 181499, 677806, 109524, 1
86, 4720.01, 182881, 694964, 111497, 1
87, 4720.01, 182123, 755290, 112546, 1
