0, 9.8897, 22.1599, 38.9423, 5.23409, 1
1, 9.8897, 22.2313, 38.0559, 5.18244, 1
2, 9.8897, 22.3419, 40.8969, 5.25047, 1
3, 9.8897, 22.1341, 40.2213, 5.13988, 1
4, 9.8897, 22.2638, 41.4024, 5.42016, 1
5, 9.8897, 22.3481, 44.9227, 5.24879, 1
6, 9.8897, 22.4279, 43.725, 5.40637, 1
7, 9.86171, 22.0413, 41.111, 5.43883, 1
8, 9.86171, 21.9682, 38.6985, 5.16439, 1
9, 9.86171, 21.6968, 37.8594, 5.16972, 1
10, 9.86171, 22.0238, 38.4216, 5.33197, 1
11, 9.86171, 22.0858, 38.4216, 5.27913, 1
12, 9.86171, 22.0127, 36.6721, 5.03913, 1
13, 9.86171, 22.1993, 37.5853, 4.93254, 1
14, 9.86171, 22.0275, 39.6656, 5.0673, 1
15, 9.86171, 22.3017, 39.4058, 5.11912, 1
16, 9.86171, 22.2822, 37.0095, 5.25758, 1
17, 9.22404, 22.1305, 40.4265, 5.01907, 1
18, 9.22404, 22.2166, 38.9369, 5.27635, 1
19, 9.22404, 22.1598, 39.8825, 5.25349, 1
20, 9.22404, 22.157, 38.0079, 5.2076, 1
21, 9.22404, 22.3046, 38.6812, 5.2386, 1
22, 9.22404, 22.0547, 38.493, 5.1506, 1
23, 9.22404, 22.2627, 41.6117, 5.1241, 1
24, 9.22404, 22.2118, 41.2529, 5.42031, 1
25, 9.22404, 22.2117, 39.5468, 5.30861, 1
26, 9.22404, 22.3088, 39.7597, 5.37635, 1
27, 9.22404, 22.0286, 39.2226, 5.24773, 1
28, 9.22404, 22.0835, 39.2962, 5.40377, 1
29, 9.22404, 22.1451, 41.231, 5.22168, 1
30, 9.22404, 22.4969, 40.733, 5.29013, 1
31, 9.22404, 22.5291, 40.6914, 5.19617, 1
32, 9.22404, 22.3717, 37.6192, 4.85053, 1
33, 9.22404, 22.4681, 40.3082, 4.96609, 1
34, 9.22404, 22.3804, 40.5548, 5.28102, 1
35, 9.22404, 22.3927, 38.7599, 5.46848, 1
36, 9.22404, 22.1084, 38.2856, 5.17982, 1
37, 9.22404, 22.6219, 43.4069, 5.27076, 1
38, 9.22404, 22.0296, 39.2625, 5.09565, 1
39, 9.22404, 22.2466, 39.4686, 5.10393, 1
40, 9.22404, 22.358, 38.871, 5.05298, 1
41, 9.22404, 22.1406, 40.1419, 5.20818, 1
42, 9.22404, 22.5596, 39.7566, 5.16853, 1
43, 9.22404, 22.1006, 40.6186, 5.23695, 1
44, 9.22404, 22.2349, 39.7731, 5.21477, 1
45, 9.22404, 21.8325, 38.5112, 5.27598, 1
46, 9.22404, 22.1568, 40.3117, 5.46698, 1
47, 9.22404, 22.5057, 37.4787, 5.22796, 1
48, 9.22404, 22.2298, 40.249, 5.14729, 1
49, 8.94571, 22.5491, 38.2629, 5.48385, 1
50, 8.94571, 22.2272, 38.1653, 5.11106, 1
51, 8.94571, 22.6129, 38.5295, 5.47694, 1
52, 8.94571, 22.4387, 40.4583, 5.55111, 1
53, 8.94571, 21.8238, 38.2922, 5.16088, 1
54, 8.94571, 22.3247, 38.7438, 5.41501, 1
55, 8.94571, 22.2316, 36.5321, 4.97396, 1
56, 8.94571, 22.1962, 36.6683, 4.88298, 1
57, 8.94571, 22.1543, 39.5654, 5.28285, 1
58, 8.94571, 22.4017, 43.1544, 5.47824, 1
59, 8.94571, 22.3403, 37.1309, 5.21999, 1
60, 8.94571, 22.5955, 39.042, 5.46662, 1
61, 8.94571, 22.4129, 39.042, 5.31104, 1
62, 8.94571, 22.2534, 39.5878, 5.0696, 1
63, 8.94571, 22.5283, 42.3298, 5.33033, 1
64, 8.94571, 22.7212, 38.7144, 5.31914, 1
65, 8.94571, 22.4951, 37.4102, 5.27041, 1
66, 8.94571, 22.8792, 38.6374, 5.12793, 1
