0, 11.4311, 21.9991, 41.6543, 5.11814, 1
1, 11.004, 22.1294, 39.5725, 5.07931, 1
2, 9.67502, 22.2489, 41.5759, 5.39444, 1
3, 9.67502, 22.1766, 39.7528, 5.16314, 1
4, 9.67502, 22.0268, 37.9728, 5.08416, 1
5, 9.67502, 22.4128, 41.3891, 5.22099, 1
6, 9.67502, 21.9755, 36.8818, 4.99462, 1
7, 9.67502, 22.275, 38.6805, 5.12433, 1
8, 9.67502, 22.0313, 38.0877, 5.23353, 1
9, 9.67502, 22.2377, 38.577, 5.36678, 1
10, 9.67502, 22.6301, 42.5267, 5.39134, 1
11, 9.67502, 22.2751, 41.3077, 5.41484, 1
12, 9.67502, 22.1128, 40.742, 5.24437, 1
13, 9.67502, 22.2674, 40.742, 5.16092, 1
14, 9.67502, 22.2599, 39.4008, 5.04177, 1
15, 9.67502, 22.1493, 39.4008, 5.35442, 1
16, 9.67502, 22.3646, 40.1354, 5.25069, 1
17, 9.67502, 22.3626, 38.2313, 5.26806, 1
18, 9.67502, 22.3826, 37.9963, 5.19192, 1
19, 9.67502, 22.1966, 37.6839, 4.98027, 1
20, 9.67502, 22.1708, 37.6839, 5.24334, 1
21, 9.67502, 22.4252, 37.3465, 5.39572, 1
22, 9.67502, 22.0919, 40.2474, 5.26359, 1
23, 9.67502, 21.9876, 40.2474, 5.13873, 1
24, 9.67502, 22.3218, 40.339, 5.47446, 1
25, 9.67502, 22.2068, 39.5209, 5.40894, 1
26, 9.67502, 21.9606, 40.1847, 5.13371, 1
27, 9.67502, 22.0804, 39.3244, 5.17792, 1
28, 9.67502, 22.274, 39.488, 5.34491, 1
29, 9.67502, 22.4209, 40.9173, 5.31019, 1
30, 9.67502, 22.1557, 37.726, 5.12016, 1
31, 9.67502, 22.3477, 39.0405, 5.19481, 1
32, 9.67502, 22.5431, 39.6778, 5.33557, 1
33, 9.57624, 22.345, 39.6778, 5.43721, 1
34, 9.57624, 22.1469, 38.9284, 5.27873, 1
35, 9.57624, 21.9784, 37.1234, 5.20791, 1
36, 9.57624, 22.2807, 41.8681, 5.35047, 1
37, 9.57624, 22.347, 40.1653, 5.18549, 1
38, 9.57624, 22.384, 41.2778, 5.33759, 1
39, 9.57624, 22.1355, 40.515, 5.26212, 1
40, 9.57624, 22.2291, 39.433, 5.19076, 1
41, 9.57624, 22.1897, 40.0256, 5.14336, 1
42, 9.57624, 22.1886, 39.9027, 5.31913, 1
43, 9.51607, 22.2361, 37.6975, 5.47466, 1
44, 9.51607, 22.5454, 41.4649, 5.44557, 1
45, 9.51607, 22.4277, 39.5984, 5.40368, 1
46, 9.51607, 22.2236, 36.3494, 5.15172, 1
47, 9.51607, 22.1867, 41.2686, 5.21388, 1
48, 9.51607, 22.3795, 41.9334, 5.43663, 1
49, 9.51607, 22.2919, 41.903, 5.34317, 1
50, 9.51607, 22.612, 38.5693, 5.38674, 1
51, 9.51607, 22.7922, 41.7543, 5.51925, 1
52, 8.89868, 22.6239, 39.8044, 5.06813, 1
53, 8.89868, 22.2579, 38.875, 5.27734, 1
54, 8.89868, 22.0558, 38.4192, 5.10812, 1
55, 8.89868, 22.2928, 40.0142, 5.21355, 1
56, 8.89868, 22.1481, 36.5659, 5.15574, 1
57, 8.89868, 22.328, 36.7192, 5.04442, 1
58, 8.89868, 22.0483, 38.5807, 5.12218, 1
59, 8.89868, 22.4088, 41.3193, 5.31959, 1
60, 8.89868, 22.0341, 41.1883, 5.24907, 1
61, 8.89868, 22.253, 41.7542, 5.34383, 1
62, 8.89868, 22.294, 38.8847, 5.29387, 1
63, 8.89868, 22.2381, 38.8847, 5.26694, 1
64, 8.89868, 21.9355, 40.8809, 5.30011, 1
65, 8.89868, 22.3515, 40.4621, 5.48339, 1
66, 8.89868, 22.317, 40.9977, 5.24251, 1
67, 8.89868, 22.4213, 37.8303, 5.11239, 1
68, 8.89868, 22.4982, 39.5346, 5.16519, 1
69, 8.89868, 22.3202, 39.4807, 5.27161, 1
70, 8.89868, 22.3754, 39.4824, 5.39889, 1
71, 8.89868, 22.4212, 41.3507, 5.20907, 1
72, 8.89868, 22.5513, 40.1008, 5.56477, 1
73, 8.89868, 22.3814, 37.6362, 5.06162, 1
74, 8.89868, 22.4878, 38.5459, 5.26184, 1
75, 8.89868, 22.5704, 44.2917, 5.58026, 1
76, 8.89868, 22.4735, 43.3794, 5.46425, 1
77, 8.89868, 22.5281, 38.5001, 5.10812, 1
78, 8.89868, 22.5034, 41.0582, 5.43043, 1
79, 8.89868, 22.1872, 38.6451, 5.35616, 1
80, 8.89868, 22.3369, 37.7376, 5.22733, 1
81, 8.89868, 22.7213, 38.8695, 5.48716, 1
82, 8.89868, 22.8218, 40.8214, 5.57051, 1
83, 8.89868, 22.5974, 39.8742, 5.24545, 1
84, 8.89868, 22.3043, 39.7231, 5.07851, 1
85, 8.89868, 22.382, 38.0145, 5.26934, 1
86, 8.89868, 22.573, 41.4429, 5.23097, 1
87, 8.89868, 22.9164, 42.2735, 5.50746, 1
88, 8.89868, 22.6107, 39.855, 5.18729, 1
89, 8.89868, 22.3985, 39.7377, 5.16121, 1
90, 8.89868, 22.62, 38.9913, 5.31087, 1
91, 8.89868, 22.727, 39.9162, 5.44611, 1
92, 8.89868, 22.6234, 40.8668, 5.36524, 1
93, 8.89868, 22.6872, 40.0479, 5.36877, 1
94, 8.89868, 22.479, 39.8511, 5.44313, 1
95, 8.89868, 22.8962, 40.8857, 5.42958, 1
96, 8.89868, 22.6805, 41.8933, 5.12113, 1
97, 8.89868, 22.8033, 40.1397, 5.29813, 1
98, 8.89868, 22.5995, 40.5317, 5.41124, 1
99, 8.89868, 22.2023, 38.8595, 5.14096, 1
100, 8.89868, 22.6155, 39.3411, 5.43966, 1
101, 8.89868, 22.5795, 38.8316, 5.5008, 1
102, 8.89868, 22.886, 43.5421, 5.51686, 1
103, 8.89868, 22.6346, 39.4764, 5.34489, 1
104, 8.89868, 22.3673, 39.4764, 5.4786, 1
105, 8.89868, 22.8625, 39.5989, 5.50201, 1
106, 8.89868, 22.7065, 42.5659, 5.41005, 1
107, 8.89868, 22.7151, 41.7513, 5.40331, 1
108, 8.89868, 22.77, 41.8622, 5.29303, 1
109, 8.89868, 22.7712, 40.5202, 5.43841, 1
110, 8.89868, 22.5184, 39.8422, 5.2759, 1
111, 8.89868, 22.5854, 41.7197, 5.45286, 1
112, 8.89868, 22.4061, 42.2949, 5.26928, 1
113, 8.89868, 22.6018, 40.6093, 5.25273, 1
114, 8.89868, 22.7834, 40.0313, 5.34462, 1
115, 8.89868, 22.5094, 41.1545, 5.12897, 1
116, 8.89868, 22.6738, 41.8069, 5.28066, 1
117, 8.89868, 22.8794, 38.3724, 5.39013, 1
118, 8.89868, 22.5949, 40.945, 5.33678, 1
119, 8.89868, 22.7435, 37.9361, 5.27052, 1
120, 8.89868, 22.6815, 43.4455, 5.43165, 1
121, 8.89868, 22.8399, 40.1443, 5.42578, 1
122, 8.89868, 22.6008, 41.879, 5.23611, 1
123, 8.89868, 22.506, 43.5088, 5.3227, 1
124, 8.89868, 22.5575, 39.1681, 5.06546, 1
125, 8.89868, 22.4574, 38.7742, 5.17208, 1
126, 8.89868, 22.4096, 39.2938, 5.33334, 1
127, 8.89868, 22.6405, 39.8317, 5.4255, 1
128, 8.89868, 22.706, 39.8908, 5.41514, 1
129, 8.89868, 22.5876, 43.1406, 5.48232, 1
130, 8.89868, 22.5196, 41.5361, 5.39227, 1
131, 8.89868, 22.5262, 38.6866, 5.44798, 1
132, 8.89868, 22.7218, 38.308, 5.33741, 1
133, 8.89868, 22.7843, 43.8127, 5.43133, 1
134, 8.89868, 22.7831, 42.1852, 5.38674, 1
135, 8.89868, 22.8922, 42.1852, 5.54095, 1
136, 8.89868, 22.5963, 43.5137, 5.59852, 1
137, 8.89868, 22.5655, 42.7352, 5.21318, 1
138, 8.89868, 22.709, 41.609, 5.3393, 1
139, 8.89868, 22.4275, 40.9372, 5.25732, 1
140, 8.89868, 22.7878, 40.0921, 5.34715, 1
141, 8.89868, 22.5639, 40.0545, 5.28136, 1
142, 8.89868, 22.5249, 38.1803, 5.27336, 1
143, 8.89868, 22.5933, 43.1141, 5.21103, 1
144, 8.89868, 22.7295, 41.6506, 5.16239, 1
145, 8.89868, 22.405, 38.0076, 5.30601, 1
146, 8.89868, 22.3761, 38.8691, 5.28588, 1
147, 8.89868, 22.3108, 38.6928, 5.20199, 1
