0, 10.5532, 22.8483, 42.7183, 5.33297, 1
1, 10.5532, 22.4304, 40.2683, 5.25438, 1
2, 10.5532, 22.1889, 38.414, 5.43216, 1
3, 10.1013, 22.143, 39.1782, 5.33683, 1
4, 10.1013, 22.4329, 39.0003, 5.27636, 1
5, 10.0697, 21.9823, 41.8742, 5.11382, 1
6, 9.44632, 22.2086, 36.6702, 5.16063, 1
7, 9.44632, 22.3465, 38.5114, 5.07179, 1
8, 9.44632, 22.1787, 40.4248, 5.28767, 1
9, 9.44632, 22.3737, 38.1674, 5.28401, 1
10, 9.44632, 21.9503, 38.8397, 5.14558, 1
11, 9.44632, 22.4514, 41.6009, 5.55137, 1
12, 9.44632, 22.2811, 38.4895, 5.40857, 1
13, 9.44632, 22.0398, 37.2594, 5.34612, 1
14, 9.44632, 22.393, 37.2307, 5.17844, 1
15, 9.44632, 22.5251, 37.8517, 5.40174, 1
16, 9.44632, 21.839, 37.8425, 5.1796, 1
17, 9.44632, 22.1126, 37.4532, 4.97462, 1
18, 9.44632, 22.0029, 38.9972, 5.20199, 1
19, 9.44632, 22.6397, 41.8427, 5.51392, 1
20, 9.44632, 22.3263, 38.2143, 5.11325, 1
21, 9.44632, 21.9546, 39.5907, 5.06759, 1
22, 9.44632, 22.3921, 38.6869, 5.17335, 1
23, 9.44632, 22.493, 38.5509, 5.34351, 1
24, 9.44632, 22.5975, 38.96, 5.28494, 1
25, 9.44632, 22.0059, 38.96, 5.29192, 1
26, 9.44632, 22.2412, 40.6171, 5.49268, 1
27, 9.44632, 22.4091, 40.6171, 5.37831, 1
28, 9.44632, 22.4533, 40.9099, 5.50259, 1
29, 9.44632, 22.0599, 37.5079, 5.03675, 1
30, 9.44632, 22.3824, 39.1262, 5.22058, 1
31, 9.44632, 22.5574, 38.5575, 5.42496, 1
32, 9.44632, 22.332, 41.8492, 5.43076, 1
33, 9.44632, 22.3946, 39.549, 5.50621, 1
34, 9.44632, 22.5107, 41.3701, 5.48006, 1
35, 9.44632, 22.4526, 38.5205, 5.28126, 1
