0, 29642.6, 288680, 759423, 133135, 1
1, 29642.6, 288921, 754579, 132876, 1
2, 25896, 288703, 767391, 132267, 1
3, 25896, 288224, 791905, 132542, 1
4, 22883, 288144, 815420, 133282, 1
5, 22883, 288496, 775847, 133995, 1
6, 22883, 289429, 695958, 135147, 1
7, 22883, 289340, 700855, 134322, 1
8, 22865.3, 288682, 700855, 134050, 1
9, 22865.3, 289735, 691519, 134000, 1
10, 22865.3, 289794, 729721, 133364, 1
11, 22865.3, 288473, 752592, 133757, 1
12, 22865.3, 287361, 705889, 133426, 1
13, 19758.3, 287860, 702493, 133729, 1
14, 19758.3, 288090, 710484, 135940, 1
15, 17807, 288378, 696780, 134911, 1
16, 17807, 288919, 795178, 133916, 1
17, 15371, 289621, 726992, 135211, 1
18, 15371, 289712, 719365, 134792, 1
19, 15371, 289119, 742434, 135929, 1
20, 15371, 287617, 741727, 134625, 1
21, 14346.4, 288388, 738545, 134091, 1
22, 13509.6, 289189, 757900, 138963, 1
23, 13509.6, 290000, 863975, 140170, 1
24, 13121.3, 289919, 777836, 140028, 1
25, 8838.87, 290607, 745965, 138367, 1
26, 8838.87, 290849, 768539, 137335, 1
27, 8838.87, 290648, 779213, 138448, 1
28, 8838.87, 292069, 777951, 138586, 1
29, 7327.07, 291852, 795705, 136958, 1
30, 7327.07, 291801, 768841, 136939, 1
31, 5461.66, 292367, 776331, 138864, 1
32, 5461.66, 293664, 745307, 138918, 1
33, 5461.66, 294510, 884633, 135961, 1
34, 5117.86, 294643, 792387, 136290, 1
35, 4759.27, 295187, 745916, 137951, 1
36, 4759.27, 294926, 766462, 137788, 1
37, 4759.27, 294590, 765664, 136524, 1
38, 4759.27, 293852, 737663, 135568, 1
39, 4759.27, 293776, 733356, 135599, 1
40, 4759.27, 293423, 780753, 134121, 1
41, 4759.27, 293357, 786105, 134301, 1
42, 4759.27, 293560, 734509, 135218, 1
43, 4759.27, 293549, 723553, 136121, 1
44, 4759.27, 294039, 807385, 133999, 1
45, 4759.27, 294432, 756186, 138424, 1
46, 4759.27, 295236, 779374, 137904, 1
47, 4759.27, 295414, 735954, 139271, 1
48, 4759.27, 295358, 735848, 139131, 1
49, 4759.27, 295228, 840880, 142947, 1
50, 4759.27, 294583, 808004, 143454, 1
51, 4759.27, 294668, 779738, 142595, 1
52, 4756.82, 293970, 892390, 147492, 1
53, 4756.82, 293471, 845591, 146507, 1
54, 4682.85, 292901, 865725, 145505, 1
55, 3392.89, 294441, 866561, 148364, 1
56, 3392.89, 294286, 887739, 148624, 1
57, 3392.89, 294794, 880447, 146420, 1
58, 3392.89, 294076, 838794, 146030, 1
59, 3392.89, 294203, 815105, 142908, 1
60, 3392.89, 294473, 841886, 144366, 1
61, 3392.89, 294331, 744811, 141162, 1
62, 3392.89, 293204, 853694, 143872, 1
63, 3392.89, 291884, 779495, 143089, 1
64, 3392.89, 292138, 806671, 142955, 1
65, 3392.89, 291801, 841461, 142369, 1
66, 3392.89, 291921, 785026, 141417, 1
67, 3175.28, 291254, 815198, 143559, 1
68, 3175.28, 291229, 821353, 142767, 1
69, 3175.28, 292032, 821353, 144111, 1
70, 3175.28, 291054, 857598, 141870, 1
71, 3175.28, 290062, 826640, 144480, 1
72, 3175.28, 289816, 786771, 147454, 1
73, 3175.28, 289030, 779072, 149285, 1
74, 3175.28, 287741, 786317, 150345, 1
75, 3175.28, 287079, 807133, 151857, 1
76, 3175.28, 286803, 848755, 153374, 1
77, 3175.28, 287729, 824826, 148198, 1
78, 3175.28, 287410, 831877, 148792, 1
79, 3175.28, 288001, 982789, 147645, 1
80, 3175.28, 287560, 853723, 146872, 1
81, 3175.28, 287094, 772966, 146931, 1
82, 3079.77, 285778, 756385, 141348, 1
83, 3079.77, 286667, 858861, 144543, 1
84, 3079.77, 286567, 832626, 147635, 1
85, 3079.77, 287173, 828908, 148592, 1
86, 3079.77, 287868, 934567, 149925, 1
87, 3079.77, 287574, 806278, 151220, 1
88, 3079.77, 287485, 779821, 147595, 1
89, 3079.77, 286754, 819215, 148824, 1
90, 3079.77, 286937, 796358, 150118, 1
91, 3079.77, 288206, 833562, 150620, 1
92, 2817.28, 287781, 824346, 148793, 1
93, 2817.28, 287338, 816593, 149187, 1
94, 2817.28, 288306, 805151, 148090, 1
95, 2817.28, 287254, 812620, 149143, 1
