0, 1.33638e+08, 3.64087e+09, 9.04686e+10, 6.92489e+09, 1
1, 1.065e+08, 3.47094e+09, 7.79158e+10, 5.88633e+09, 1
2, 1.065e+08, 3.33967e+09, 5.39966e+10, 5.19865e+09, 1
3, 1.065e+08, 3.28283e+09, 6.25166e+10, 5.22489e+09, 1
4, 1.03177e+08, 3.19937e+09, 3.78142e+10, 4.76525e+09, 1
5, 8.87422e+07, 3.25217e+09, 5.20952e+10, 5.32087e+09, 1
6, 8.87422e+07, 3.14765e+09, 5.20952e+10, 5.2045e+09, 1
7, 8.87422e+07, 3.20732e+09, 5.12369e+10, 5.14381e+09, 1
8, 8.87422e+07, 3.21762e+09, 3.66653e+10, 4.87393e+09, 1
9, 7.54861e+07, 3.22134e+09, 3.91425e+10, 4.77527e+09, 1
10, 7.54861e+07, 3.36204e+09, 6.99924e+10, 5.57113e+09, 1
11, 7.54861e+07, 3.26962e+09, 4.67497e+10, 5.26644e+09, 1
12, 5.83788e+07, 3.3179e+09, 4.75748e+10, 5.45589e+09, 1
13, 5.80904e+07, 3.4295e+09, 8.25863e+10, 6.58071e+09, 1
14, 5.76768e+07, 3.30254e+09, 7.57125e+10, 5.93367e+09, 1
15, 5.76768e+07, 3.14557e+09, 3.97161e+10, 4.9005e+09, 1
16, 5.76768e+07, 3.20831e+09, 4.32289e+10, 5.27606e+09, 1
17, 5.33781e+07, 3.51694e+09, 8.24246e+10, 7.29725e+09, 1
18, 5.33781e+07, 3.3609e+09, 6.51265e+10, 6.07561e+09, 1
19, 5.33781e+07, 3.28058e+09, 5.38238e+10, 5.55261e+09, 1
20, 5.33781e+07, 3.18367e+09, 5.37169e+10, 5.28407e+09, 1
21, 4.33875e+07, 3.20392e+09, 5.25403e+10, 5.36045e+09, 1
22, 4.33875e+07, 3.20339e+09, 4.2436e+10, 5.08143e+09, 1
23, 4.33875e+07, 3.26068e+09, 7.50989e+10, 5.72115e+09, 1
24, 4.33875e+07, 3.26337e+09, 5.63164e+10, 5.73143e+09, 1
25, 4.33875e+07, 3.10832e+09, 4.29782e+10, 4.98418e+09, 1
26, 4.33875e+07, 2.92892e+09, 4.20743e+10, 4.72906e+09, 1
27, 4.33875e+07, 2.95464e+09, 4.20743e+10, 4.77481e+09, 1
28, 3.56732e+07, 3.03602e+09, 6.83605e+10, 5.49735e+09, 1
29, 3.45293e+07, 3.01567e+09, 4.74488e+10, 4.88409e+09, 1
30, 3.45293e+07, 2.98316e+09, 4.31329e+10, 4.85497e+09, 1
31, 3.45293e+07, 2.89744e+09, 3.33856e+10, 4.3208e+09, 1
