0, 76.0641, 3697.25, 15424.9, 2989.33, 1
1, 76.0641, 3691.39, 14750.6, 2921.72, 1
2, 76.0641, 3688, 14696.9, 2913.46, 1
3, 54.2142, 3682.19, 14208.7, 2907.75, 1
4, 54.2142, 3663.55, 14321.1, 2885.98, 1
5, 54.2142, 3660.73, 14321.1, 2869.47, 1
6, 54.2142, 3644.59, 14321.1, 2837.96, 1
7, 54.2142, 3638.27, 14014.5, 2839.01, 1
8, 54.2142, 3646.66, 13695.1, 2802.02, 1
9, 54.2142, 3638.64, 12979, 2815.08, 1
10, 0.0399801, 3626.03, 13361.4, 2831.74, 1
11, -6.21404, 3627.53, 13461.2, 2842, 1
12, -19.271, 3641.84, 14579.3, 2905.47, 1
13, -19.271, 3627.74, 14979.3, 2916.46, 1
14, -19.271, 3618.27, 13212.5, 2895.8, 1
15, -19.271, 3609.77, 13253.5, 2913.63, 1
16, -19.271, 3588.78, 14821.8, 2879.1, 1
17, -19.271, 3580.1, 12755.9, 2804.27, 1
18, -25.5067, 3581.74, 12755.9, 2813.19, 1
19, -25.5067, 3569.42, 12547.8, 2819.43, 1
20, -28.273, 3555.26, 12579.6, 2847.87, 1
21, -28.273, 3563.2, 13560.2, 2858.22, 1
22, -34.9409, 3561.97, 12886.5, 2850.5, 1
23, -34.9409, 3550.09, 12886.5, 2894.76, 1
24, -34.9409, 3554.29, 13404.9, 2854.72, 1
25, -34.9409, 3559.56, 13381.2, 2846.46, 1
26, -72.0535, 3549.72, 13581.3, 2816.48, 1
27, -95.1888, 3539.04, 13480.3, 2812.71, 1
28, -120.463, 3524.78, 14823.2, 2807.25, 1
29, -120.463, 3518.44, 14243.3, 2809.48, 1
30, -120.463, 3505.23, 13492.5, 2803.53, 1
31, -120.463, 3494.57, 13082.3, 2807.13, 1
32, -120.463, 3477.59, 14283.8, 2805.77, 1
33, -120.463, 3459.03, 13167.2, 2773.88, 1
34, -120.463, 3463.54, 12832.8, 2786.13, 1
35, -120.463, 3466.31, 12841.2, 2787.97, 1
36, -120.463, 3449.69, 12841.2, 2755.7, 1
37, -120.463, 3428.45, 13350.8, 2731.31, 1
38, -120.463, 3408.86, 13240.2, 2746.56, 1
39, -142.977, 3403.43, 14049.5, 2722.31, 1
40, -142.977, 3392.16, 13103.2, 2698.57, 1
41, -142.977, 3385.57, 13099.8, 2714.29, 1
42, -142.977, 3370.98, 12914.2, 2683.2, 1
43, -142.977, 3362.7, 12369.3, 2697.43, 1
44, -142.977, 3355.23, 12270.7, 2653.87, 1
45, -142.977, 3342.05, 12620.4, 2627.85, 1
46, -142.977, 3329.3, 16321.8, 2662.14, 1
47, -151.943, 3318.18, 12960.9, 2645.75, 1
48, -151.943, 3305.55, 13373, 2651.73, 1
49, -151.943, 3301.41, 12934.7, 2643.11, 1
50, -151.943, 3288.49, 12823.9, 2631.49, 1
51, -151.943, 3288.22, 12835.8, 2613, 1
52, -151.943, 3290.45, 12823.9, 2587.52, 1
53, -151.943, 3279.48, 12763.5, 2624.23, 1
54, -151.943, 3259.43, 12763.5, 2636.24, 1
55, -151.943, 3247.78, 13219.3, 2665.8, 1
56, -151.943, 3238.35, 13628.9, 2662.19, 1
57, -151.943, 3227.38, 12775.4, 2632.97, 1
58, -151.943, 3211.19, 12600.6, 2583.54, 1
59, -151.943, 3212.94, 12667.6, 2592.16, 1
60, -151.943, 3210.85, 13576.5, 2551.61, 1
61, -154.685, 3205.89, 13220.4, 2572.22, 1
62, -154.685, 3188.5, 12446.3, 2551.62, 1
63, -168.704, 3178.14, 13488, 2566.47, 1
64, -168.704, 3161.08, 13306.1, 2559.17, 1
65, -168.704, 3146.58, 12282.4, 2544.07, 1
66, -168.704, 3135.1, 11830.6, 2519.87, 1
67, -168.704, 3138.46, 12280.3, 2565.68, 1
68, -168.704, 3141.96, 12587.1, 2584.04, 1
69, -168.704, 3144.13, 14752.8, 2682.66, 1
70, -168.704, 3150.24, 14045.6, 2676.49, 1
71, -168.704, 3150.25, 16379, 2654.74, 1
72, -168.704, 3128.53, 13904.1, 2661.43, 1
73, -168.704, 3123.71, 14455.5, 2675.12, 1
74, -168.704, 3107.65, 13916.8, 2624.19, 1
75, -168.704, 3092.61, 15956.1, 2633.07, 1
76, -168.704, 3073.56, 13845.9, 2569.3, 1
77, -168.704, 3070.19, 14259.6, 2537.8, 1
78, -168.704, 3050.85, 13952.2, 2533.13, 1
79, -168.704, 3030.95, 13780.8, 2518.62, 1
80, -168.704, 3025.81, 14186.7, 2619.46, 1
81, -168.704, 3011.15, 14000, 2585.19, 1
82, -168.704, 3008.25, 12927.2, 2545.23, 1
83, -174.958, 3008.79, 11993.6, 2514.8, 1
84, -174.958, 3000.16, 14019.9, 2512.33, 1
85, -174.958, 2988.48, 11938.1, 2485.52, 1
86, -174.958, 2986.61, 11938.1, 2496.97, 1
87, -174.958, 2984.11, 12154.9, 2486.54, 1
88, -174.958, 2978.06, 13421.8, 2445.32, 1
89, -174.958, 2969.71, 13600.9, 2436.52, 1
90, -174.958, 2985.52, 13600.9, 2514.21, 1
91, -174.958, 2987.41, 15718.8, 2539.92, 1
92, -174.958, 2975.04, 14439.6, 2512.13, 1
93, -174.958, 2970.29, 13546.2, 2527.25, 1
94, -174.958, 2971.59, 13425.7, 2470.29, 1
95, -174.958, 2958.47, 13570.8, 2410.98, 1
96, -174.958, 2955.74, 12656.3, 2440.91, 1
97, -174.958, 2939.52, 12328.2, 2408.96, 1
98, -174.958, 2918.33, 12386.3, 2398.6, 1
99, -178.961, 2903.81, 11749.3, 2386.89, 1
100, -178.961, 2905.6, 11605.1, 2376.74, 1
101, -178.961, 2901.49, 11782.3, 2391.39, 1
102, -178.961, 2899.81, 10911.5, 2347.63, 1
103, -178.961, 2901.51, 11045.3, 2333.21, 1
104, -190.065, 2883.67, 10898.6, 2339.05, 1
105, -190.065, 2895.63, 11290.7, 2396.44, 1
106, -190.065, 2868.63, 11188.3, 2342.99, 1
107, -190.065, 2866, 12862.4, 2387.97, 1
108, -205.688, 2876.13, 11796.7, 2366.89, 1
109, -205.688, 2870.45, 11796.7, 2332.19, 1
110, -205.688, 2858.26, 11051.8, 2285.79, 1
111, -205.688, 2855.36, 11677.1, 2328.25, 1
112, -205.688, 2852.69, 11202.1, 2355.9, 1
113, -205.688, 2848.78, 13831.1, 2403.89, 1
114, -205.688, 2836.84, 12570.1, 2383.79, 1
115, -205.688, 2823.47, 10784.7, 2381.43, 1
116, -205.688, 2817.45, 11955.5, 2361.09, 1
117, -212.219, 2812.13, 11897.1, 2349.41, 1
118, -212.219, 2804.76, 11548.4, 2352.52, 1
119, -212.219, 2803.54, 10775.7, 2322.42, 1
120, -212.219, 2816.03, 13307.8, 2323.71, 1
121, -212.219, 2818.4, 11667.8, 2333.82, 1
122, -212.219, 2807.92, 11638.1, 2317.31, 1
123, -212.219, 2790.22, 13425, 2330.52, 1
124, -212.219, 2799.07, 12789.8, 2370.74, 1
125, -212.219, 2790.86, 12416.6, 2352.37, 1
126, -212.219, 2793.76, 11799.3, 2345.52, 1
127, -212.219, 2783.46, 11490.9, 2337.43, 1
128, -212.219, 2775.85, 11485.2, 2334.52, 1
129, -215.609, 2764.45, 11887.9, 2334.83, 1
130, -215.609, 2749.02, 12081.6, 2371.5, 1
131, -215.609, 2734.08, 12081.6, 2335.88, 1
132, -215.609, 2719.5, 11858.1, 2303.76, 1
133, -215.609, 2713.22, 11862.2, 2265.98, 1
134, -215.609, 2709.53, 11845, 2273.25, 1
135, -215.609, 2689.63, 11767.4, 2278.1, 1
136, -223.455, 2679.78, 11767.4, 2261.15, 1
137, -223.455, 2674, 11654.9, 2237.33, 1
138, -223.455, 2680.25, 11801.3, 2271.99, 1
139, -223.455, 2688.1, 11834.1, 2291.47, 1
140, -223.455, 2691.35, 11858.3, 2255.93, 1
141, -223.455, 2685.89, 11833.1, 2237.86, 1
142, -223.455, 2668.4, 11025.6, 2194.44, 1
143, -223.455, 2666.54, 11037.7, 2186.39, 1
144, -224.27, 2657.48, 10861.8, 2150.43, 1
145, -225.247, 2655.41, 9982.82, 2148.84, 1
146, -225.247, 2660.48, 11552.3, 2171.46, 1
147, -225.247, 2638.72, 11267.8, 2155.65, 1
148, -225.247, 2647.37, 10855.2, 2155.38, 1
149, -225.247, 2647.01, 11680.9, 2194.35, 1
150, -225.247, 2653.25, 10953.7, 2193.98, 1
151, -225.247, 2637.17, 11901.5, 2161.54, 1
152, -225.247, 2626.92, 11867.5, 2095.34, 1
153, -225.247, 2620.65, 10098.1, 2119.04, 1
154, -225.247, 2614.51, 10510.7, 2138.77, 1
155, -225.247, 2611.01, 10882.8, 2142.6, 1
156, -225.247, 2619.02, 10594.7, 2130.69, 1
157, -225.247, 2612.79, 11855.2, 2132.93, 1
158, -225.247, 2609.56, 11854.6, 2128.3, 1
159, -225.247, 2594.36, 9846.29, 2081.53, 1
160, -225.247, 2581.53, 10699.1, 2099.19, 1
161, -225.247, 2583.42, 11570.6, 2154.75, 1
162, -225.247, 2568.71, 11580.9, 2139.83, 1
163, -225.247, 2562.2, 12284.4, 2114.31, 1
164, -225.247, 2554.31, 10825.3, 2113.64, 1
165, -225.247, 2553.39, 11096, 2125.69, 1
166, -225.247, 2553.24, 10570.1, 2149.85, 1
167, -225.247, 2550.7, 10570.1, 2133.8, 1
168, -225.247, 2551.22, 10478.9, 2110.79, 1
169, -225.247, 2546.3, 10651.7, 2148.84, 1
170, -225.247, 2536.06, 10540.3, 2111.68, 1
171, -225.247, 2533.05, 10592.2, 2116.03, 1
172, -225.247, 2528.09, 13588.6, 2127.35, 1
173, -225.247, 2524.8, 11120.3, 2094.79, 1
174, -225.247, 2508.39, 11123.1, 2071.05, 1
175, -225.247, 2496.28, 10148.6, 2029.95, 1
176, -239.47, 2480.73, 10084.1, 2014.69, 1
177, -239.47, 2480.22, 9873.21, 1998.61, 1
178, -239.47, 2473.35, 9899.9, 2017.12, 1
179, -239.47, 2464.59, 9812.26, 2049.73, 1
180, -239.47, 2469.09, 10770.5, 2045.23, 1
181, -239.47, 2460.26, 11545.1, 2074.64, 1
182, -239.47, 2448.16, 11503.8, 2032.02, 1
183, -239.47, 2454.47, 10401.5, 2042.34, 1
184, -239.47, 2444.24, 10148.6, 2050.95, 1
185, -239.47, 2440.69, 10776.1, 2003.77, 1
186, -242.356, 2435.79, 10177.1, 1939.57, 1
187, -242.356, 2420.07, 10152.4, 1948.16, 1
188, -242.356, 2412.76, 9982.07, 1913.53, 1
189, -242.356, 2419.72, 10000.8, 1915.22, 1
190, -242.356, 2413.06, 9724.5, 1924.43, 1
191, -242.356, 2409.68, 9420.12, 1908.12, 1
192, -242.356, 2409.5, 9754.94, 1925.1, 1
193, -242.356, 2410.24, 9536.14, 1891.13, 1
194, -242.356, 2399.92, 8955.33, 1901.33, 1
195, -242.356, 2400.52, 9445.18, 1898.3, 1
196, -242.356, 2390.29, 9223.18, 1901.38, 1
197, -242.356, 2394.79, 9570.18, 1932.88, 1
198, -258.941, 2409.59, 9238.15, 1914.15, 1
199, -258.941, 2397.91, 11683.9, 1926.39, 1
200, -258.941, 2394.89, 11542, 1976.02, 1
201, -258.941, 2404.4, 10392.8, 1964.8, 1
202, -258.941, 2399.58, 10392.8, 1968.67, 1
203, -258.941, 2399.31, 9410.16, 1952.47, 1
204, -258.941, 2397.52, 9568.97, 1937.62, 1
205, -258.941, 2383.99, 9480, 1931.83, 1
206, -258.941, 2375.4, 10020.2, 1913.55, 1
207, -258.941, 2364.79, 10368.4, 1901.75, 1
208, -258.941, 2358.15, 10389.9, 1907.91, 1
209, -258.941, 2351.1, 9454.26, 1881.42, 1
210, -258.941, 2339.93, 10036.2, 1920.22, 1
211, -258.941, 2338.9, 10103, 1923.04, 1
212, -258.941, 2343.52, 12158, 1928.09, 1
213, -258.941, 2342.39, 9702.63, 1931.9, 1
214, -258.941, 2335.46, 9702.63, 1923.81, 1
215, -258.941, 2344.81, 9494.37, 1925.77, 1
216, -258.941, 2342.21, 10199.6, 1946.84, 1
217, -258.941, 2339.8, 10199.6, 1943.02, 1
218, -258.941, 2346.03, 9271.37, 1938.73, 1
219, -258.941, 2344.31, 10300.7, 1986.63, 1
220, -276.026, 2339.5, 10300.7, 1978.94, 1
221, -276.026, 2328.79, 11549, 1997.41, 1
222, -276.026, 2336.53, 12021.7, 2012.14, 1
223, -276.026, 2319.49, 10951.7, 1993.16, 1
224, -276.026, 2311.41, 10993.1, 1939.32, 1
225, -276.026, 2326.68, 11269.4, 1965.41, 1
226, -276.026, 2322.53, 11269.4, 1956.77, 1
227, -276.026, 2310.72, 10903.9, 1936.28, 1
228, -276.026, 2287.72, 10362.8, 1897.86, 1
