0, -91.0691, -71.0556, 9.66127, 11.485, 1
1, -91.0691, -71.3975, -9.13925, 11.5711, 1
2, -91.8824, -71.2917, -17.2535, 11.4411, 1
3, -91.8941, -71.3886, -17.2547, 11.1552, 1
4, -91.8941, -71.1835, -6.79051, 11.8492, 1
5, -91.8941, -70.9353, -14.9458, 11.9282, 1
6, -91.8941, -70.4892, 17.2386, 12.4173, 1
7, -92.7216, -70.7042, -12.5849, 11.8114, 1
8, -92.7216, -70.9393, -17.0459, 11.5231, 1
9, -92.7216, -70.4685, -20.927, 11.9792, 1
10, -92.7216, -70.679, -20.4899, 12.0436, 1
11, -92.7216, -70.4825, -10.0399, 12.5864, 1
12, -92.7216, -70.6747, -15.0234, 12.1469, 1
13, -92.9932, -70.6172, -15.5083, 11.939, 1
14, -92.9932, -70.6617, -15.9804, 12.1132, 1
15, -92.9932, -70.4379, -19.4935, 12.1162, 1
16, -92.9932, -70.2397, -24.8735, 12.0494, 1
17, -92.9932, -70.2595, -4.54938, 12.3501, 1
18, -92.9932, -70.3509, -18.3297, 11.9559, 1
19, -92.9932, -70.6173, -22.9746, 11.9089, 1
20, -92.9932, -70.8035, -19.3982, 11.5971, 1
21, -92.9932, -70.7858, -23.2097, 11.0804, 1
22, -92.9932, -70.4374, -9.00712, 11.4919, 1
23, -93.3641, -70.6166, -21.6124, 11.6317, 1
24, -93.3641, -70.2776, -23.6927, 11.7781, 1
25, -93.728, -70.6792, -24.5255, 11.5133, 1
26, -93.728, -70.5849, -30.1349, 11.3215, 1
27, -93.728, -70.2512, -3.62996, 12.3125, 1
28, -93.728, -70.1548, -14.3379, 12.1047, 1
29, -93.728, -70.2503, -13.5358, 12.5835, 1
30, -93.728, -70.0362, -14.5236, 12.9318, 1
31, -93.728, -70.0811, -6.0541, 12.4578, 1
32, -93.728, -70.2029, -8.84622, 12.2991, 1
33, -93.728, -70.359, -8.84622, 12.1011, 1
34, -93.728, -70.4129, -12.6031, 12.2752, 1
35, -93.728, -70.2961, 7.24833, 12.5166, 1
36, -93.728, -70.0167, 3.64849, 12.92, 1
37, -93.728, -70.2385, 5.36481, 12.591, 1
38, -93.728, -69.9209, -12.2585, 12.2927, 1
39, -93.728, -69.8498, -18.1111, 12.4736, 1
40, -93.728, -70.0669, -19.6346, 12.2791, 1
41, -93.728, -69.7944, -15.7805, 12.5961, 1
42, -93.728, -69.7442, -12.3739, 12.5718, 1
43, -93.728, -69.7652, -9.73336, 12.7138, 1
44, -93.728, -69.7407, -8.63802, 12.7431, 1
45, -93.728, -69.6858, -5.47991, 12.8077, 1
46, -93.728, -69.5374, -7.91327, 12.8987, 1
47, -93.728, -69.4168, -12.7539, 13.0944, 1
48, -93.728, -69.1281, -1.83533, 13.4023, 1
49, -93.728, -69.3608, -4.39851, 12.9076, 1
