0, 10335.9, 129273, 429308, 68406, 1
1, 7515.58, 129432, 366465, 68234.8, 1
2, 7515.58, 129034, 342093, 66516.5, 1
3, 6976.46, 128945, 363223, 66955.5, 1
4, 6671, 128977, 345889, 67404.6, 1
5, 6671, 129148, 345889, 68956.9, 1
6, 6671, 128693, 360349, 68928.9, 1
7, 6671, 128061, 349123, 67405.1, 1
8, 4923.25, 127450, 355488, 66473.4, 1
9, 1853.52, 127525, 356617, 66404.6, 1
10, 1853.52, 127411, 348232, 66256.7, 1
11, 1383.12, 127133, 348232, 65443.6, 1
12, 1383.12, 127260, 321419, 64439.1, 1
13, 1383.12, 126930, 346031, 63825.1, 1
14, 1383.12, 127227, 359374, 64008, 1
15, 1383.12, 127034, 339210, 65378.9, 1
16, 1383.12, 126765, 338383, 65796.5, 1
17, 1383.12, 127100, 359808, 66610.8, 1
18, 1383.12, 127519, 366097, 67658.9, 1
19, 1383.12, 127061, 363401, 67807.2, 1
20, 1383.12, 126599, 367421, 66376.1, 1
21, 1383.12, 125661, 369976, 66282.4, 1
22, 1383.12, 125389, 369976, 65885.7, 1
23, 1371.41, 125345, 352740, 65490, 1
24, 1371.34, 125045, 386213, 65724.4, 1
25, 1303.21, 125254, 371061, 65712, 1
26, 1303.21, 125136, 359432, 67402.6, 1
27, 1303.21, 125051, 407538, 66803.7, 1
28, 1303.21, 124986, 372748, 67593.5, 1
29, 1303.21, 125283, 381891, 69456.1, 1
30, 1303.21, 124831, 365428, 70332.2, 1
31, 1303.21, 124958, 366982, 70181.4, 1
32, 1299.55, 124343, 365780, 69150.3, 1
33, 342.452, 124111, 372154, 68003.4, 1
34, 342.452, 124155, 372154, 68008.7, 1
35, 342.452, 123642, 371223, 67670.7, 1
36, 342.452, 123171, 347114, 66905, 1
37, 335.222, 123251, 325825, 66284.2, 1
38, 260.282, 123026, 359130, 65563.9, 1
39, 260.282, 122531, 397585, 65377, 1
40, 260.282, 122221, 372944, 66322.3, 1
41, 260.282, 122794, 407078, 67572, 1
42, 260.282, 121814, 393283, 67526.4, 1
43, -36.5868, 121653, 361445, 67003.2, 1
44, -36.5868, 121419, 328330, 66019.8, 1
45, -36.5868, 121231, 339179, 67010.6, 1
46, -36.5868, 120935, 339619, 65756.1, 1
47, -36.5868, 119988, 361338, 65830.2, 1
48, -36.5868, 119602, 338852, 64361.9, 1
49, -263.265, 119430, 334741, 62875.7, 1
50, -263.265, 119247, 343046, 62534.8, 1
51, -263.312, 118438, 332821, 61989.6, 1
52, -273.207, 117894, 371505, 61708.8, 1
53, -273.207, 117955, 362907, 62078.4, 1
54, -273.207, 117573, 353315, 62940.3, 1
55, -273.207, 117933, 357704, 63461.1, 1
56, -273.207, 118279, 359455, 63446.1, 1
57, -273.207, 118381, 381947, 64100.2, 1
58, -273.207, 117733, 322210, 62789.8, 1
59, -273.207, 117359, 335190, 62113.3, 1
60, -273.207, 117165, 339647, 61339.4, 1
61, -273.276, 116783, 339647, 63427.7, 1
62, -273.276, 117060, 326350, 62152.3, 1
63, -273.276, 116853, 326350, 62987.5, 1
64, -273.276, 117071, 326752, 61631.5, 1
65, -273.276, 117095, 360325, 62100.8, 1
66, -273.276, 116904, 320717, 62506.4, 1
67, -273.276, 116204, 317919, 61598.5, 1
68, -273.276, 116257, 315286, 61542.4, 1
69, -273.276, 115762, 311299, 61409.5, 1
70, -273.276, 115771, 336160, 61017, 1
71, -273.276, 115774, 336160, 62082.6, 1
72, -293.528, 115709, 361416, 63186.8, 1
73, -319.736, 115352, 339704, 63427.9, 1
74, -319.736, 115181, 338927, 63098, 1
75, -319.736, 115073, 330522, 63991.6, 1
76, -319.736, 114522, 330618, 63174.4, 1
77, -365.843, 114911, 361722, 63932.6, 1
78, -365.843, 114547, 361722, 63874, 1
79, -365.843, 114578, 334913, 63569.3, 1
80, -365.843, 114674, 371529, 64541.2, 1
81, -365.843, 114461, 360209, 64501.5, 1
82, -365.843, 114169, 358406, 64970.4, 1
83, -365.843, 113713, 342655, 63268.2, 1
84, -365.843, 113586, 368198, 63772.8, 1
85, -365.843, 113719, 368198, 63846.5, 1
86, -365.843, 113665, 365144, 63502, 1
87, -365.843, 113091, 318323, 61955.2, 1
88, -365.843, 112645, 326264, 61193, 1
89, -365.843, 112488, 357605, 62448.3, 1
90, -365.843, 111621, 376726, 62912.7, 1
91, -365.843, 111632, 354678, 62999.2, 1
92, -365.889, 111642, 342112, 62286.1, 1
93, -365.956, 111413, 355541, 62639.7, 1
94, -366.021, 110766, 359533, 63088.5, 1
95, -366.021, 110451, 323035, 62040.4, 1
96, -366.021, 110228, 342127, 62191.2, 1
97, -366.021, 110096, 337613, 60344.5, 1
98, -366.021, 109544, 330104, 59224.3, 1
99, -366.021, 109788, 324667, 58919.4, 1
100, -366.021, 109676, 341735, 59027.9, 1
101, -366.096, 109465, 311644, 58448.5, 1
102, -366.096, 108971, 304672, 59335.5, 1
103, -366.096, 108874, 307416, 57585.7, 1
104, -366.096, 108603, 289665, 57601.1, 1
105, -366.096, 108380, 333603, 58036.8, 1
106, -366.096, 107987, 292501, 56889.7, 1
107, -366.096, 108052, 299109, 57681.4, 1
108, -366.096, 107581, 315355, 59091.3, 1
109, -366.096, 106784, 329329, 58856.7, 1
110, -366.096, 107132, 338193, 59466.9, 1
111, -366.096, 106551, 331585, 57673.6, 1
112, -366.096, 106358, 331585, 58081.3, 1
113, -366.096, 106746, 350086, 60020.8, 1
114, -366.096, 106192, 342757, 60073.7, 1
115, -366.096, 105901, 330703, 59288, 1
116, -366.096, 106127, 314162, 58355, 1
117, -366.096, 105268, 313174, 56577.7, 1
118, -366.096, 104794, 313174, 56932.3, 1
119, -366.096, 105028, 329320, 58840.9, 1
120, -366.096, 105001, 428768, 60104.4, 1
121, -366.096, 104375, 374927, 58558.2, 1
122, -366.096, 104289, 365677, 57964.2, 1
123, -366.096, 103772, 325596, 57384.8, 1
124, -366.096, 103320, 394776, 58644, 1
125, -366.096, 103412, 349796, 58663.6, 1
126, -366.096, 103293, 323592, 58839.6, 1
127, -366.096, 103588, 323707, 58041.5, 1
128, -366.096, 103460, 323234, 57227.2, 1
129, -366.26, 104262, 309038, 56984.1, 1
130, -366.26, 104763, 300615, 56864.4, 1
131, -366.26, 104514, 330059, 57772.3, 1
132, -366.26, 104222, 342273, 58270.4, 1
133, -366.345, 103746, 342273, 59290.8, 1
134, -366.345, 104022, 342273, 60492.5, 1
135, -366.345, 103270, 339082, 58783.5, 1
136, -366.345, 102884, 368145, 58765.7, 1
137, -366.345, 102922, 320921, 58930.8, 1
138, -366.345, 103466, 318677, 60319.7, 1
139, -366.345, 102863, 308257, 58913.9, 1
140, -366.345, 103130, 291624, 58481.4, 1
141, -366.345, 103657, 341193, 59448.4, 1
142, -366.345, 103066, 349641, 58387.5, 1
143, -366.345, 102973, 349029, 57335.7, 1
144, -366.345, 102078, 300379, 55493.7, 1
145, -366.345, 101549, 295201, 54540, 1
146, -366.345, 101498, 295201, 55445.2, 1
147, -366.345, 101237, 289691, 55085.5, 1
148, -366.345, 100600, 312816, 55488.9, 1
149, -366.345, 100563, 293393, 56692.7, 1
150, -366.345, 99785.3, 284663, 56304.6, 1
151, -366.813, 99798.7, 304752, 56150.8, 1
152, -366.813, 99397.3, 323604, 56688.1, 1
153, -366.813, 99067.2, 301801, 56172.3, 1
154, -366.813, 98709.7, 359469, 56126.9, 1
155, -366.813, 98614.2, 368780, 55668.8, 1
156, -366.813, 98099, 328348, 56354.5, 1
157, -366.813, 97977.5, 320344, 56545.1, 1
158, -366.813, 97750.8, 304886, 56310, 1
159, -366.813, 98377, 301895, 57133.1, 1
160, -366.813, 98184.4, 295204, 55229.8, 1
161, -366.813, 98107.9, 333927, 55482.6, 1
162, -366.813, 98011.7, 276640, 54517.8, 1
163, -366.813, 97611.2, 283524, 55466.6, 1
164, -366.813, 97729, 283555, 56166.1, 1
165, -366.813, 97369.9, 293717, 55089.7, 1
166, -366.813, 96900.6, 310359, 55450.3, 1
167, -366.813, 97091.9, 315459, 54831.4, 1
168, -366.813, 96303, 272533, 53516.9, 1
169, -366.813, 95815.2, 293444, 53139.9, 1
170, -366.813, 95662.8, 289522, 52252.5, 1
171, -366.813, 95758.8, 278964, 53000.2, 1
172, -366.813, 95646.4, 291352, 53657.3, 1
173, -366.813, 95737.4, 287346, 54177.8, 1
174, -366.813, 95952.7, 298482, 55864.8, 1
175, -366.813, 95792.2, 294022, 55038.7, 1
176, -366.813, 95819.5, 333235, 54152.3, 1
177, -366.813, 95607.6, 322148, 54753.6, 1
178, -366.813, 95698, 304648, 56124, 1
179, -366.813, 95723.3, 290069, 56339.7, 1
180, -366.864, 95291.5, 284801, 54293.3, 1
181, -366.864, 95717.5, 298244, 54134.3, 1
182, -366.864, 95700.2, 292767, 54106.6, 1
183, -366.864, 94948.3, 290119, 52943.5, 1
184, -366.864, 94541.7, 297788, 51822.6, 1
185, -366.864, 94553.7, 279380, 51158.9, 1
186, -366.864, 94039.7, 266258, 51359, 1
187, -366.864, 93327.5, 286558, 50876.6, 1
188, -366.864, 93588.2, 286558, 51237.5, 1
189, -366.864, 93349.1, 294164, 52087.3, 1
190, -366.864, 93158.6, 282035, 51631.9, 1
191, -366.864, 92898.8, 279819, 51689.8, 1
192, -366.864, 92582.3, 283932, 50184.1, 1
193, -366.864, 92718.5, 294295, 50763.2, 1
194, -366.864, 92328.1, 252830, 49665.7, 1
195, -366.864, 92262.5, 247056, 48764, 1
196, -366.864, 91544.6, 247056, 48776.9, 1
197, -366.864, 91871, 285084, 50389.4, 1
198, -366.864, 91782.7, 279816, 51654.5, 1
199, -366.864, 91489.7, 271123, 50267.3, 1
200, -366.864, 92002, 276537, 50655.8, 1
201, -480.487, 91714.4, 274934, 50305.8, 1
202, -480.487, 91954.7, 263140, 50918.5, 1
203, -480.487, 92148.3, 272930, 51654.3, 1
204, -480.487, 92847.7, 274931, 52793.5, 1
205, -480.487, 92700.1, 271482, 53141.7, 1
206, -480.58, 93022.5, 280137, 53951.4, 1
207, -480.58, 92456.1, 280137, 52814.1, 1
208, -480.58, 92058.2, 275231, 52273.9, 1
209, -480.58, 91580.8, 316672, 52900.8, 1
210, -480.58, 91615.9, 340800, 54630.5, 1
211, -480.58, 91782.2, 341382, 55022.2, 1
212, -480.58, 91991.7, 341558, 55236.1, 1
213, -480.58, 91565.2, 332138, 54760.5, 1
214, -480.58, 91973, 343215, 55279.4, 1
215, -480.58, 91909.9, 307986, 55461.8, 1
216, -480.58, 92007.8, 309433, 56450.7, 1
217, -480.58, 91758, 307523, 54369.4, 1
218, -480.58, 91642.5, 330699, 54483.6, 1
219, -480.58, 91492, 310954, 54164.1, 1
220, -480.58, 91783.4, 304074, 54619.1, 1
221, -480.58, 91980.1, 302787, 53295.5, 1
222, -480.58, 91755.6, 299082, 53023.6, 1
223, -480.58, 91409.1, 290706, 53384.1, 1
224, -480.58, 91041.7, 289847, 52815.7, 1
225, -480.58, 91441, 338938, 54328.9, 1
226, -480.58, 91342.8, 338554, 53452.5, 1
227, -480.58, 90951, 332274, 55015, 1
228, -480.58, 90566.4, 274934, 54289.1, 1
229, -480.58, 90629, 282777, 54438.9, 1
230, -480.58, 90407.7, 309024, 53627.2, 1
231, -480.58, 90554.7, 329445, 53245.8, 1
232, -480.58, 90318.6, 306200, 52715.6, 1
233, -480.58, 90550.8, 343244, 53356.3, 1
234, -480.58, 89535.4, 343244, 52107.5, 1
235, -480.58, 89052.4, 296270, 52110.7, 1
