0, 32229.3, 294690, 750747, 126417, 1
1, 32229.3, 294918, 734253, 126563, 1
2, 23532.9, 294303, 701767, 127872, 1
3, 23532.9, 294213, 688415, 131040, 1
4, 23532.9, 295019, 738873, 132444, 1
5, 23532.9, 294679, 685495, 130111, 1
6, 23532.9, 294437, 716506, 131738, 1
7, 13912.4, 294769, 710468, 132370, 1
8, 13912.4, 295048, 763055, 134130, 1
9, 13912.4, 295819, 711737, 134546, 1
10, 13912.4, 295163, 746152, 134750, 1
11, 12287.4, 294758, 709984, 133695, 1
12, 12287.4, 294738, 772880, 133942, 1
13, 12287.4, 294551, 701065, 133372, 1
14, 12287.4, 293322, 701065, 134631, 1
15, 12287.4, 294175, 777359, 133658, 1
16, 12287.4, 295795, 767651, 132918, 1
17, 12287.4, 294893, 796538, 135119, 1
18, 12287.4, 295871, 726955, 135776, 1
19, 12287.4, 296393, 833279, 137219, 1
20, 12287.4, 296514, 727533, 134917, 1
21, 12287.4, 295335, 727533, 136219, 1
22, 12287.4, 295403, 776211, 138001, 1
23, 12287.4, 295225, 743998, 136536, 1
24, 11869.1, 295772, 812142, 138904, 1
25, 11869.1, 295561, 767396, 137254, 1
26, 11869.1, 295630, 815668, 136563, 1
27, 11869.1, 295834, 804066, 139526, 1
28, 11869.1, 296235, 791632, 138994, 1
29, 11869.1, 295668, 758931, 138267, 1
30, 11869.1, 295745, 755178, 136775, 1
31, 11869.1, 295355, 773949, 137521, 1
32, 11869.1, 295834, 711359, 135590, 1
33, 11869.1, 294359, 723913, 138866, 1
34, 9428.7, 294586, 706188, 140271, 1
35, 9428.7, 294485, 779025, 141282, 1
36, 9428.7, 293893, 770946, 143666, 1
37, 9428.7, 294361, 774166, 144739, 1
38, 9428.7, 294142, 848929, 144300, 1
39, 9428.7, 292909, 765710, 141559, 1
40, 9428.7, 292908, 744130, 142755, 1
41, 9428.7, 292658, 935997, 143196, 1
42, 9428.7, 292364, 798884, 143213, 1
43, 9428.7, 292804, 862850, 144176, 1
44, 9428.7, 293546, 868825, 144769, 1
45, 9428.7, 293767, 861513, 144216, 1
46, 9428.7, 293586, 805006, 143331, 1
47, 9428.7, 293256, 804404, 142606, 1
48, 9428.7, 294000, 782886, 140391, 1
49, 9428.7, 293848, 774119, 142417, 1
50, 9428.7, 294321, 762229, 143745, 1
51, 9428.7, 293954, 790647, 139695, 1
52, 9428.7, 294408, 872801, 142295, 1
53, 9428.7, 293588, 804962, 137643, 1
54, 9428.7, 292834, 804962, 137407, 1
55, 6149.18, 292743, 809645, 136396, 1
56, 6149.18, 292642, 763443, 139091, 1
57, 6149.18, 292959, 908025, 143247, 1
58, 6149.18, 293121, 827116, 143851, 1
59, 6149.18, 293040, 825262, 143794, 1
60, 4922.68, 292628, 890115, 142307, 1
61, 4922.68, 292401, 821210, 139841, 1
62, 4922.68, 292658, 826751, 141366, 1
63, 4922.68, 292867, 754655, 137953, 1
64, 4922.68, 293274, 748572, 136805, 1
65, 4922.68, 293623, 807786, 140578, 1
66, 4922.68, 293975, 815164, 141333, 1
67, 4922.68, 293200, 886073, 147076, 1
68, 4922.68, 292310, 875748, 146048, 1
69, 4922.68, 292084, 844391, 142131, 1
70, 4922.68, 291760, 816999, 141221, 1
71, 4922.68, 292143, 814184, 140615, 1
72, 4922.68, 291981, 810225, 144088, 1
73, 4922.68, 290961, 745481, 145584, 1
74, 4922.68, 291294, 817367, 149724, 1
75, 4922.68, 290303, 809015, 145453, 1
76, 4922.68, 290676, 829661, 145929, 1
77, 4619.5, 290078, 812496, 145327, 1
78, 4619.5, 290271, 868783, 148604, 1
79, 4619.5, 289681, 799198, 142453, 1
80, 4619.5, 289093, 835158, 139871, 1
81, 4619.5, 289140, 751167, 141764, 1
82, 4619.5, 289021, 863523, 141885, 1
83, 4619.5, 288645, 780166, 144812, 1
84, 4619.5, 288976, 769207, 145243, 1
85, 4619.5, 288158, 796468, 144895, 1
86, 4619.5, 289348, 766307, 144136, 1
87, 4619.5, 289940, 766307, 146066, 1
88, 4619.5, 289441, 777536, 144068, 1
89, 4609.9, 288336, 890208, 143833, 1
90, 4578.29, 289377, 969838, 146179, 1
91, 4578.29, 288444, 997170, 147072, 1
92, 4578.29, 288389, 913504, 142592, 1
93, 4539.18, 288254, 845035, 144830, 1
94, 4539.18, 288372, 799935, 143625, 1
95, 4143.62, 288608, 813718, 143822, 1
96, 4143.62, 288642, 796044, 143608, 1
97, 4143.62, 287703, 774124, 146230, 1
98, 4143.62, 288511, 810106, 150201, 1
99, 4143.62, 288186, 831506, 147789, 1
100, 4143.62, 287969, 808530, 147038, 1
101, 4143.62, 288293, 819666, 150223, 1
102, 4143.62, 288852, 826135, 147502, 1
103, 3770.11, 288810, 846460, 149825, 1
104, 3770.11, 289362, 822643, 149388, 1
105, 3770.11, 290151, 852900, 147937, 1
106, 3770.11, 290809, 824505, 146913, 1
107, 3770.11, 290061, 823182, 145649, 1
108, 3770.11, 289730, 946665, 146638, 1
109, 3770.11, 289034, 879161, 145705, 1
110, 3770.11, 288198, 804944, 143430, 1
111, 3770.11, 287198, 799174, 143778, 1
112, 3770.11, 286718, 786072, 146054, 1
113, 3770.11, 286701, 813950, 147627, 1
114, 3746.66, 286985, 816617, 147432, 1
115, 3746.66, 286548, 861669, 148296, 1
116, 3746.66, 286741, 831063, 147116, 1
117, 3746.66, 286209, 840391, 149155, 1
118, 3746.66, 287336, 865549, 148655, 1
119, 3744.78, 286764, 865549, 148217, 1
120, 3744.78, 286777, 818968, 148358, 1
121, 3744.78, 285654, 805494, 146835, 1
122, 3744.78, 286558, 803300, 148912, 1
123, 3744.78, 286059, 803300, 147402, 1
124, 3744.78, 284849, 812774, 149690, 1
125, 3744.78, 284567, 785496, 148854, 1
126, 3744.78, 283953, 809139, 145346, 1
127, 3742.41, 282099, 810137, 145342, 1
128, 3742.41, 282069, 789989, 145711, 1
129, 3742.41, 281326, 849389, 148319, 1
130, 3742.41, 279957, 845154, 148543, 1
131, 3742.41, 280550, 836815, 151466, 1
132, 3742.41, 280371, 850384, 149478, 1
133, 3742.41, 278915, 850384, 150637, 1
134, 3742.41, 279775, 958797, 152942, 1
135, 3742.41, 278312, 878988, 150490, 1
136, 3742.41, 278221, 852375, 154208, 1
137, 3742.41, 278428, 852375, 153695, 1
138, 3742.41, 278378, 865665, 152930, 1
139, 3742.41, 278240, 853077, 152393, 1
140, 3742.41, 277774, 862407, 147924, 1
141, 3219.5, 277467, 855048, 146853, 1
142, 3219.5, 278384, 836763, 148137, 1
143, 2741.41, 277713, 815227, 148968, 1
144, 2741.41, 278030, 795241, 145974, 1
145, 2741.41, 277058, 840972, 148406, 1
146, 2741.41, 276348, 864538, 146580, 1
147, 2741.41, 276522, 859900, 143761, 1
148, 2741.41, 275672, 843411, 143637, 1
149, 2741.41, 275394, 834919, 141477, 1
150, 2741.41, 275608, 764344, 142621, 1
151, 2741.41, 275510, 805394, 142728, 1
152, 2741.41, 275766, 764843, 141405, 1
153, 2638.14, 275541, 752388, 140416, 1
154, 2638.14, 275851, 766533, 143914, 1
155, 2638.14, 275402, 795846, 144593, 1
156, 2638.14, 275821, 770860, 144500, 1
157, 2638.14, 275464, 744869, 145411, 1
158, 2638.14, 274792, 764876, 146565, 1
159, 2638.14, 273788, 842933, 146232, 1
160, 2638.14, 273915, 761152, 148433, 1
161, 2638.14, 272730, 722169, 143665, 1
162, 2638.14, 272349, 813759, 145729, 1
163, 2638.14, 272883, 752039, 141495, 1
164, 2598.66, 271148, 764244, 142696, 1
165, 2598.66, 269825, 782727, 142822, 1
166, 2598.66, 269939, 730144, 142570, 1
167, 2598.66, 269481, 735974, 142624, 1
168, 2598.66, 269595, 820750, 145836, 1
169, 2598.66, 270360, 794927, 143939, 1
170, 2598.66, 270674, 799326, 144233, 1
171, 2489.64, 270905, 930768, 146733, 1
172, 2489.64, 270731, 860520, 144858, 1
173, 2489.64, 269836, 836512, 144186, 1
174, 2263.63, 268812, 795042, 142833, 1
175, 2263.63, 268332, 799500, 144411, 1
176, 2263.63, 267779, 769571, 143346, 1
177, 2263.63, 268896, 758126, 141369, 1
178, 2263.63, 268678, 831200, 142215, 1
179, 2246.43, 268686, 736008, 142808, 1
180, 2246.43, 268035, 773330, 144829, 1
181, 2246.43, 267692, 842275, 147043, 1
182, 2246.43, 267412, 816916, 145705, 1
183, 2246.43, 267760, 817732, 145951, 1
184, 2246.43, 268150, 840649, 144144, 1
