0, 31390.2, 292466, 740356, 131024, 1
1, 31390.2, 292596, 708883, 131192, 1
2, 31390.2, 293906, 708883, 131884, 1
3, 31311, 293916, 709760, 132886, 1
4, 29180.8, 293599, 717919, 132777, 1
5, 29180.8, 293486, 798306, 131766, 1
6, 25338.8, 292260, 697635, 131141, 1
7, 23990.5, 291851, 685188, 130624, 1
8, 23990.5, 291825, 675629, 131498, 1
9, 22125.1, 290765, 666852, 130604, 1
10, 22125.1, 290539, 718015, 131413, 1
11, 22125.1, 290541, 708832, 130094, 1
12, 20015.9, 291538, 693569, 132473, 1
13, 18387.4, 291802, 700722, 133205, 1
14, 18387.4, 291454, 700722, 133574, 1
15, 18387.4, 290776, 732987, 133398, 1
16, 16408.7, 290153, 758892, 132788, 1
17, 16408.7, 289403, 706215, 133302, 1
18, 16408.7, 290392, 697897, 130526, 1
19, 16408.7, 290674, 681492, 130537, 1
20, 16408.7, 291011, 740970, 130846, 1
21, 16408.7, 292047, 756828, 132839, 1
22, 12179.7, 291370, 721586, 133024, 1
23, 12179.7, 291169, 711537, 131338, 1
24, 12179.7, 290032, 705271, 134241, 1
25, 12179.7, 290700, 701449, 135280, 1
26, 12179.7, 290695, 729049, 134095, 1
27, 12173.4, 290769, 719958, 134514, 1
28, 12173.4, 290902, 719958, 135934, 1
29, 12173.4, 290103, 707868, 134235, 1
30, 12173.4, 288921, 725379, 136311, 1
31, 12173.4, 289390, 729536, 138148, 1
32, 12173.4, 289205, 942863, 137425, 1
33, 12173.4, 289213, 725785, 135427, 1
34, 12173.4, 289602, 700596, 135289, 1
35, 12173.4, 289608, 725799, 135364, 1
36, 12173.4, 289173, 842843, 140779, 1
37, 12173.4, 290543, 800705, 141462, 1
38, 12173.4, 290857, 852317, 143203, 1
39, 12173.4, 291185, 849944, 139847, 1
40, 10636.4, 291778, 838244, 142897, 1
41, 10636.4, 292218, 814149, 143453, 1
42, 10636.4, 291000, 784845, 145131, 1
43, 10574.3, 291918, 760581, 145517, 1
44, 10574.3, 291394, 756281, 145769, 1
45, 10574.3, 290884, 772000, 143711, 1
46, 10574.3, 290754, 807118, 146391, 1
47, 10574.3, 289246, 772000, 145502, 1
48, 10574.3, 289595, 767125, 144531, 1
49, 10574.3, 289683, 779888, 141043, 1
50, 7181, 289601, 738262, 144022, 1
51, 7181, 289488, 755492, 145825, 1
52, 7181, 288480, 750532, 143541, 1
53, 6407.34, 287954, 805983, 142676, 1
54, 6407.34, 288636, 765700, 143954, 1
55, 6407.34, 288367, 846722, 145228, 1
56, 6407.34, 288206, 836099, 145004, 1
57, 6407.34, 287731, 750925, 146843, 1
58, 6407.34, 288078, 747969, 143435, 1
59, 6407.34, 288405, 757705, 145094, 1
60, 4926.12, 288611, 724068, 140788, 1
61, 4926.12, 288035, 792107, 142265, 1
62, 4926.12, 288385, 718849, 140094, 1
63, 4926.12, 289056, 742133, 139343, 1
64, 4706.38, 289502, 727300, 138159, 1
65, 4706.38, 288963, 794032, 140638, 1
66, 4706.38, 287986, 811912, 141559, 1
67, 4706.38, 288446, 813937, 142507, 1
68, 4706.38, 287307, 774825, 144410, 1
69, 4706.38, 287239, 796293, 146430, 1
70, 4706.38, 286622, 795403, 147088, 1
71, 4706.38, 286567, 798665, 148220, 1
72, 4706.38, 286456, 781756, 145318, 1
73, 4706.38, 286477, 759768, 144880, 1
74, 4706.38, 286754, 802745, 147178, 1
75, 4706.38, 286406, 746348, 145713, 1
76, 4706.38, 286622, 796787, 143227, 1
77, 4706.38, 286921, 796787, 144412, 1
78, 2850.11, 286443, 822881, 144484, 1
79, 2731.45, 286282, 854023, 143075, 1
80, 2731.45, 286288, 790816, 144691, 1
81, 2731.45, 286919, 787303, 144643, 1
82, 2731.45, 286718, 787303, 144225, 1
83, 2731.45, 286016, 833343, 142778, 1
84, 2731.45, 286591, 812576, 140964, 1
85, 2731.45, 287835, 829644, 140731, 1
86, 2731.45, 287212, 788958, 144614, 1
87, 2731.45, 287274, 810899, 144731, 1
88, 2731.45, 286706, 810899, 144269, 1
89, 2731.45, 286606, 791487, 140261, 1
90, 2731.45, 287824, 874015, 140932, 1
91, 2731.45, 287941, 874015, 141112, 1
92, 2731.45, 286634, 775743, 142113, 1
93, 2731.45, 286559, 777858, 140592, 1
94, 2731.45, 285475, 802265, 141300, 1
95, 2731.45, 284762, 777224, 145361, 1
96, 2731.45, 284195, 782702, 145250, 1
97, 2731.45, 283199, 734555, 141443, 1
98, 2731.45, 282862, 736615, 140307, 1
99, 2731.45, 282895, 740011, 139155, 1
100, 2731.45, 283681, 740615, 138416, 1
101, 2731.45, 284804, 785307, 137325, 1
102, 2731.45, 283242, 757748, 140272, 1
103, 2731.45, 283223, 810750, 142589, 1
104, 2731.45, 283486, 751838, 140556, 1
105, 2731.45, 282428, 764173, 142801, 1
106, 2731.45, 281617, 890876, 145163, 1
107, 2731.45, 281288, 724952, 142521, 1
108, 2731.45, 282541, 837691, 143858, 1
109, 2731.45, 282346, 837691, 144722, 1
110, 2731.45, 281859, 824464, 144478, 1
111, 2731.45, 281589, 803833, 144953, 1
112, 2731.45, 282292, 824282, 146127, 1
113, 2731.45, 282617, 824282, 146693, 1
114, 2731.45, 282561, 824282, 147750, 1
115, 1466.69, 282361, 829776, 149796, 1
116, 1466.69, 282026, 824282, 149422, 1
117, 1466.69, 281356, 908191, 151213, 1
118, 1429.28, 280205, 893029, 151359, 1
119, 1429.28, 280100, 895619, 149310, 1
120, 1429.28, 279774, 888983, 147344, 1
121, 1429.28, 278984, 838525, 150250, 1
122, 1429.28, 278829, 838525, 150079, 1
123, 1298.87, 279162, 799178, 150308, 1
124, 1298.87, 278513, 820039, 148919, 1
125, 1298.87, 278136, 811366, 144863, 1
126, 1298.87, 278464, 820376, 145855, 1
127, 1298.87, 278552, 774284, 147818, 1
128, 1298.87, 278266, 816143, 148820, 1
129, 1298.87, 277797, 787915, 146103, 1
130, 1298.87, 276982, 880356, 146448, 1
131, 1298.87, 277604, 802141, 147237, 1
132, 1298.87, 277403, 780283, 146794, 1
133, 1298.87, 278354, 835313, 148367, 1
134, 1298.87, 278025, 792537, 145739, 1
135, 1298.87, 277270, 804020, 147128, 1
136, 1298.87, 277532, 804020, 147398, 1
137, 1298.87, 277829, 793278, 145627, 1
138, 1298.87, 278159, 816271, 144664, 1
139, 1298.87, 278357, 815973, 143298, 1
140, 1298.87, 277838, 819610, 140977, 1
141, 1298.87, 278160, 845390, 143028, 1
142, 1298.87, 278533, 824027, 142472, 1
143, 1234.52, 278749, 803658, 142379, 1
144, 1234.52, 278088, 758754, 142426, 1
145, 1234.52, 277702, 800082, 142086, 1
146, 1234.52, 276935, 804382, 142297, 1
147, 1234.52, 276426, 825037, 143599, 1
148, 1234.52, 275945, 887087, 144689, 1
149, 1228.85, 276575, 808360, 144525, 1
150, 1228.85, 277043, 780017, 146274, 1
151, 1217.99, 275588, 818596, 145086, 1
152, 1217.99, 274642, 841929, 144556, 1
153, 1217.99, 274369, 833212, 147099, 1
154, 1217.99, 272839, 811807, 142440, 1
155, 1217.99, 273533, 811807, 143654, 1
156, 1217.99, 274334, 826808, 146474, 1
157, 1217.99, 275302, 776380, 145937, 1
158, 1217.99, 275703, 773260, 145681, 1
159, 1217.99, 275285, 780767, 146352, 1
160, 1217.99, 275245, 819158, 147090, 1
161, 1217.99, 275257, 803810, 148419, 1
162, 1217.99, 274895, 803780, 149400, 1
163, 1217.99, 274305, 848532, 151996, 1
164, 1217.99, 273901, 846283, 150066, 1
165, 1217.99, 274642, 834383, 152574, 1
166, 1217.99, 274405, 854272, 149072, 1
167, 1217.99, 274756, 768894, 151245, 1
168, 1217.99, 274384, 785667, 150019, 1
169, 1217.99, 274492, 882786, 150311, 1
170, 1217.99, 274684, 872007, 149613, 1
171, 1217.99, 275085, 872007, 156573, 1
172, 1217.99, 275052, 848377, 154453, 1
173, 1217.99, 274740, 828548, 150907, 1
174, 1217.99, 274010, 814714, 149492, 1
175, 1217.99, 275733, 867065, 153042, 1
