0, 133.76, 277.925, 429.155, 49.1348, 1
1, 133.76, 277.738, 416.547, 49.0795, 1
2, 128.777, 277.548, 416.547, 48.7177, 1
3, 127.959, 277.326, 409.423, 49.2385, 1
4, 125.842, 277.118, 408.094, 49.4735, 1
5, 122.429, 276.944, 412.114, 50.9291, 1
6, 122.429, 276.779, 415.751, 50.6754, 1
7, 122.429, 276.614, 428.844, 50.4309, 1
8, 117.032, 276.371, 415.726, 49.6132, 1
9, 117.032, 276.2, 403.117, 49.8038, 1
10, 117.032, 276.11, 400.011, 49.2, 1
11, 117.032, 275.989, 413.056, 50.235, 1
12, 117.032, 275.688, 409.153, 49.2305, 1
13, 117.032, 275.633, 422.499, 49.7811, 1
14, 117.032, 275.627, 404.836, 50.4371, 1
15, 117.032, 275.402, 398.98, 48.7523, 1
16, 117.032, 274.928, 418.287, 49.0984, 1
17, 117.032, 274.641, 421.179, 49.725, 1
18, 117.032, 274.66, 415.118, 50.2086, 1
19, 117.032, 274.44, 430.881, 50.8704, 1
20, 117.032, 274.125, 425.693, 51.0211, 1
21, 117.032, 273.79, 429.895, 50.9906, 1
22, 117.032, 273.732, 429.231, 50.3189, 1
23, 117.032, 273.617, 411.036, 50.4916, 1
24, 117.032, 273.357, 412.441, 51.1231, 1
25, 108.527, 273.117, 416.5, 51.1343, 1
26, 108.453, 272.944, 406.275, 51.757, 1
27, 108.453, 272.592, 407.005, 51.6189, 1
28, 108.453, 272.556, 434.576, 51.8417, 1
29, 108.27, 272.174, 434.924, 51.9429, 1
30, 108.27, 271.96, 442.36, 51.1288, 1
31, 108.27, 271.956, 407.353, 51.2018, 1
32, 108.27, 271.9, 408.037, 50.5011, 1
33, 108.27, 271.798, 409.223, 49.7234, 1
34, 108.27, 271.614, 420.693, 50.0063, 1
35, 106.004, 271.349, 405.532, 49.3963, 1
36, 105.24, 271.152, 429.317, 50.4258, 1
37, 105.24, 270.877, 435.477, 48.9778, 1
38, 105.24, 270.732, 425.467, 50.2109, 1
39, 102.811, 270.444, 455.585, 50.9904, 1
40, 102.811, 270.286, 429.324, 50.6512, 1
41, 102.027, 270.056, 421.152, 50.0897, 1
42, 102.027, 269.763, 421.001, 50.4749, 1
43, 102.027, 269.596, 407.613, 49.7544, 1
44, 102.027, 269.278, 413.975, 50.3361, 1
45, 102.027, 269.251, 420.734, 50.4716, 1
46, 102.027, 269.058, 411.701, 50.2451, 1
47, 102.027, 268.87, 418.91, 50.0464, 1
48, 100.017, 268.731, 417.215, 51.4202, 1
49, 100.017, 268.485, 412.82, 50.8935, 1
50, 100.017, 268.473, 422.285, 50.8346, 1
51, 100.017, 268.315, 439.834, 51.5413, 1
52, 100.017, 268.299, 444.502, 52.0283, 1
53, 100.017, 268.06, 415.749, 52.5758, 1
54, 98.4431, 267.778, 434.421, 52.5574, 1
55, 98.4431, 267.468, 414.32, 50.2068, 1
56, 98.4431, 267.262, 431.652, 50.2337, 1
57, 98.4431, 267.021, 416.525, 50.3363, 1
58, 98.4431, 266.804, 416.525, 50.7761, 1
59, 97.7641, 266.643, 410.059, 51.0723, 1
60, 97.7641, 266.614, 402.98, 51.4351, 1
61, 97.7641, 266.424, 412.252, 50.4923, 1
62, 97.7641, 266.257, 409.648, 50.2866, 1
63, 97.7641, 266.155, 415.919, 50.623, 1
64, 97.7641, 266.093, 415.919, 51.6073, 1
65, 97.7641, 265.775, 415.919, 51.8253, 1
66, 97.7641, 265.601, 401.829, 51.3504, 1
67, 93.9728, 265.444, 411.169, 52.2781, 1
68, 93.9728, 265.33, 413.223, 52.0195, 1
69, 93.9728, 265.239, 400.378, 52.4799, 1
70, 93.9728, 265.022, 412.622, 51.4859, 1
71, 93.9728, 264.89, 400.273, 51.5076, 1
72, 93.9728, 264.603, 434.429, 51.828, 1
73, 93.9728, 264.309, 401.727, 52.4642, 1
74, 93.9728, 264.074, 435.919, 52.0595, 1
75, 93.9728, 263.785, 454.304, 52.9356, 1
76, 93.9728, 263.546, 413.561, 52.4141, 1
77, 93.9728, 263.347, 413.696, 52.3502, 1
78, 93.9728, 263.07, 428.687, 52.2463, 1
79, 93.9728, 262.672, 430.3, 52.6037, 1
80, 93.9728, 262.25, 434.284, 54.2498, 1
81, 93.9728, 261.952, 437.802, 53.5049, 1
82, 93.9728, 261.857, 425.924, 53.2494, 1
83, 93.9728, 261.517, 419.505, 52.5865, 1
84, 92.9486, 261.24, 413.966, 52.7886, 1
85, 92.9486, 261.004, 408.664, 51.9294, 1
86, 92.9486, 260.703, 408.65, 52.7708, 1
87, 92.9486, 260.455, 406.253, 52.7958, 1
88, 92.9486, 260.15, 421.645, 52.741, 1
89, 92.9486, 259.829, 422.158, 53.689, 1
