0, 7.07981e+07, 3.59243e+09, 6.01963e+10, 6.09931e+09, 1
1, 7.07981e+07, 3.51153e+09, 5.72123e+10, 5.96065e+09, 1
2, 7.07981e+07, 3.48917e+09, 5.72123e+10, 5.7476e+09, 1
3, 6.99992e+07, 3.69099e+09, 7.68415e+10, 6.59696e+09, 1
4, 6.75468e+07, 3.6835e+09, 9.14017e+10, 7.44598e+09, 1
5, 6.75468e+07, 3.52156e+09, 9.14017e+10, 6.63596e+09, 1
6, 6.75468e+07, 3.42943e+09, 5.53624e+10, 5.74024e+09, 1
7, 6.75468e+07, 3.50172e+09, 5.20223e+10, 6.04381e+09, 1
8, 6.75468e+07, 3.46929e+09, 4.77662e+10, 5.94595e+09, 1
9, 6.75468e+07, 3.3061e+09, 4.62722e+10, 5.37749e+09, 1
10, 6.68788e+07, 3.19498e+09, 4.63193e+10, 4.79888e+09, 1
11, 5.8284e+07, 3.18464e+09, 6.99734e+10, 5.46049e+09, 1
12, 5.8284e+07, 3.27111e+09, 4.57043e+10, 5.20348e+09, 1
13, 5.8284e+07, 3.25974e+09, 3.96179e+10, 5.10903e+09, 1
14, 5.8284e+07, 3.06831e+09, 3.5576e+10, 4.37537e+09, 1
15, 5.8284e+07, 2.93274e+09, 3.76698e+10, 4.11075e+09, 1
16, 5.8284e+07, 3.0189e+09, 3.39171e+10, 3.99696e+09, 1
17, 4.14118e+07, 2.96068e+09, 3.77754e+10, 4.0807e+09, 1
18, 4.14118e+07, 3.03543e+09, 4.95583e+10, 4.46445e+09, 1
19, 3.43368e+07, 3.05139e+09, 3.7354e+10, 4.36067e+09, 1
20, 3.43368e+07, 3.04811e+09, 3.30186e+10, 4.38275e+09, 1
21, 3.43368e+07, 3.11587e+09, 5.25285e+10, 5.01201e+09, 1
22, 3.43368e+07, 3.03055e+09, 5.4604e+10, 4.78387e+09, 1
23, 3.43368e+07, 3.16922e+09, 5.98541e+10, 5.25996e+09, 1
24, 3.43368e+07, 3.20137e+09, 4.12578e+10, 5.21177e+09, 1
25, 3.43368e+07, 3.2671e+09, 7.1733e+10, 5.83726e+09, 1
26, 3.43368e+07, 3.09302e+09, 5.85686e+10, 5.16512e+09, 1
27, 3.43368e+07, 3.06753e+09, 3.85636e+10, 4.96621e+09, 1
28, 3.43368e+07, 3.24558e+09, 5.13687e+10, 5.6856e+09, 1
29, 3.43368e+07, 2.98458e+09, 4.10886e+10, 4.86513e+09, 1
30, 3.43368e+07, 3.07476e+09, 5.94845e+10, 5.55153e+09, 1
31, 3.43368e+07, 3.00909e+09, 5.91673e+10, 5.23645e+09, 1
32, 3.43368e+07, 2.93617e+09, 5.8132e+10, 5.0602e+09, 1
33, 3.43368e+07, 2.83012e+09, 6.73752e+10, 4.80108e+09, 1
34, 3.43368e+07, 2.82341e+09, 3.99997e+10, 4.31569e+09, 1
35, 3.43368e+07, 2.9836e+09, 4.11248e+10, 4.9772e+09, 1
36, 3.43368e+07, 3.25151e+09, 7.08287e+10, 6.34367e+09, 1
37, 3.43368e+07, 3.11896e+09, 6.69239e+10, 5.98539e+09, 1
38, 3.43368e+07, 2.98261e+09, 8.87902e+10, 5.66266e+09, 1
39, 3.43368e+07, 3.06028e+09, 7.91797e+10, 6.28011e+09, 1
40, 3.43368e+07, 2.86068e+09, 5.04909e+10, 5.17583e+09, 1
41, 3.43368e+07, 2.79506e+09, 6.85092e+10, 5.03536e+09, 1
42, 3.43368e+07, 2.74866e+09, 3.78683e+10, 4.21103e+09, 1
43, 3.43368e+07, 2.75024e+09, 4.2294e+10, 4.38471e+09, 1
44, 2.44582e+07, 2.70232e+09, 3.97331e+10, 4.0783e+09, 1
45, 2.44582e+07, 2.66108e+09, 3.91202e+10, 4.00677e+09, 1
46, 2.44582e+07, 2.72548e+09, 5.05439e+10, 4.31856e+09, 1
47, 2.39814e+07, 2.78107e+09, 4.09057e+10, 4.70902e+09, 1
48, 2.39814e+07, 2.82578e+09, 3.73819e+10, 4.83402e+09, 1
49, 2.39814e+07, 2.82786e+09, 5.15931e+10, 5.06094e+09, 1
50, 2.39814e+07, 2.78886e+09, 4.06928e+10, 4.83894e+09, 1
51, 2.39814e+07, 2.79736e+09, 5.55759e+10, 5.2623e+09, 1
52, 2.39814e+07, 2.71288e+09, 5.76391e+10, 4.98214e+09, 1
53, 2.39814e+07, 2.7944e+09, 5.27768e+10, 5.25707e+09, 1
54, 2.39814e+07, 2.90414e+09, 5.27768e+10, 5.71088e+09, 1
55, 2.39814e+07, 2.91725e+09, 9.31578e+10, 6.6695e+09, 1
56, 2.39814e+07, 3.02136e+09, 6.18881e+10, 5.79923e+09, 1
57, 2.39814e+07, 2.74749e+09, 4.69372e+10, 4.91677e+09, 1
58, 2.39814e+07, 2.61547e+09, 6.04445e+10, 4.70067e+09, 1
59, 2.39814e+07, 2.7533e+09, 3.76631e+10, 4.62339e+09, 1
60, 2.39814e+07, 2.66567e+09, 4.60839e+10, 4.51735e+09, 1
61, 2.39814e+07, 2.72081e+09, 4.67434e+10, 4.91539e+09, 1
62, 2.39814e+07, 2.79357e+09, 4.74493e+10, 5.05849e+09, 1
63, 2.39814e+07, 2.61208e+09, 4.65803e+10, 4.48091e+09, 1
64, 2.39814e+07, 2.80098e+09, 4.9008e+10, 5.39988e+09, 1
65, 2.39814e+07, 2.71997e+09, 7.13799e+10, 5.05508e+09, 1
66, 2.39814e+07, 2.65147e+09, 5.72263e+10, 4.9169e+09, 1
67, 2.39814e+07, 2.62885e+09, 4.10171e+10, 4.5506e+09, 1
68, 2.23872e+07, 2.55064e+09, 5.27274e+10, 4.46498e+09, 1
69, 2.23872e+07, 2.53294e+09, 4.64753e+10, 4.07338e+09, 1
70, 2.23872e+07, 2.52953e+09, 4.14361e+10, 3.82393e+09, 1
71, 2.23872e+07, 2.69185e+09, 9.18517e+10, 5.23528e+09, 1
72, 2.23872e+07, 2.55975e+09, 5.15557e+10, 4.34373e+09, 1
73, 2.23872e+07, 2.52331e+09, 3.10958e+10, 3.8894e+09, 1
74, 2.23872e+07, 2.52915e+09, 3.37711e+10, 4.09267e+09, 1
75, 2.23872e+07, 2.40598e+09, 3.50865e+10, 3.88372e+09, 1
76, 2.23872e+07, 2.49712e+09, 4.30168e+10, 4.21989e+09, 1
77, 2.23872e+07, 2.50774e+09, 7.76926e+10, 4.71653e+09, 1
78, 2.23872e+07, 2.60046e+09, 9.53833e+10, 5.37984e+09, 1
79, 2.23872e+07, 2.63046e+09, 5.52676e+10, 4.80589e+09, 1
80, 2.23872e+07, 2.63981e+09, 5.52676e+10, 4.86113e+09, 1
81, 2.23872e+07, 2.8665e+09, 5.67787e+10, 5.4888e+09, 1
82, 2.23872e+07, 2.69629e+09, 5.8245e+10, 5.0011e+09, 1
83, 2.23872e+07, 2.68817e+09, 5.52676e+10, 4.92063e+09, 1
84, 2.23872e+07, 2.60092e+09, 4.9421e+10, 4.63801e+09, 1
85, 2.23872e+07, 2.58312e+09, 5.61421e+10, 4.54571e+09, 1
86, 2.23872e+07, 2.42449e+09, 2.99609e+10, 3.61722e+09, 1
87, 2.23872e+07, 2.45011e+09, 3.83309e+10, 4.0371e+09, 1
88, 2.23872e+07, 2.42648e+09, 4.36755e+10, 3.95066e+09, 1
89, 2.23872e+07, 2.42573e+09, 4.36755e+10, 3.99164e+09, 1
90, 2.23872e+07, 2.50562e+09, 6.58901e+10, 4.57683e+09, 1
91, 2.23872e+07, 2.45989e+09, 4.38736e+10, 3.98513e+09, 1
92, 2.23872e+07, 2.39647e+09, 3.64184e+10, 3.63846e+09, 1
93, 2.23872e+07, 2.33521e+09, 2.51366e+10, 3.30758e+09, 1
94, 2.23872e+07, 2.31446e+09, 3.88995e+10, 3.56302e+09, 1
95, 2.23872e+07, 2.29139e+09, 3.37389e+10, 3.56656e+09, 1
96, 2.23872e+07, 2.23496e+09, 3.04906e+10, 3.52567e+09, 1
97, 2.23872e+07, 2.15515e+09, 2.75102e+10, 3.11146e+09, 1
