0, 1461.36, 2298.88, 4664.04, 454.842, 1
1, 1461.36, 2302.83, 4732.93, 451.728, 1
2, 1461.36, 2300.76, 4329.5, 449.457, 1
3, 1461.36, 2292.35, 4181.07, 432.168, 1
4, 1461.36, 2285.68, 4181.07, 420.328, 1
5, 1446.98, 2277.61, 4207.46, 395.538, 1
6, 1361.54, 2272.51, 4199.41, 392.837, 1
7, 1361.54, 2269.93, 3937.14, 398.456, 1
8, 1361.54, 2276.96, 4200.45, 404.942, 1
9, 1361.54, 2282.03, 4208.17, 416.564, 1
10, 1361.54, 2281.99, 4277.96, 420.408, 1
11, 1361.54, 2279.41, 4178.21, 426.986, 1
12, 1361.54, 2273.33, 4188.53, 420.186, 1
13, 1361.54, 2274.54, 4220.77, 422.471, 1
14, 1361.54, 2275.45, 4288.54, 427.18, 1
15, 1361.54, 2270.59, 4456.65, 415.892, 1
16, 1357.65, 2277.38, 4491.68, 433.425, 1
17, 1338.55, 2279.69, 4604.28, 445.272, 1
18, 1338.55, 2269.21, 4682.47, 430.283, 1
19, 1338.55, 2267.02, 4337.08, 412.024, 1
20, 1338.55, 2271.75, 4289.32, 424.15, 1
21, 1338.55, 2277.42, 4520.23, 439.005, 1
22, 1338.55, 2270.83, 4102.37, 423.534, 1
23, 1338.55, 2264.65, 4207.69, 404.028, 1
24, 1338.55, 2260.17, 4039.55, 390.541, 1
25, 1338.55, 2259.33, 4393.82, 405.36, 1
26, 1338.55, 2260.87, 4002.8, 394.932, 1
27, 1338.55, 2258.82, 4429.84, 403.894, 1
28, 1338.55, 2274.39, 4168.45, 431.284, 1
29, 1338.55, 2271.33, 4168.45, 430.434, 1
30, 1338.55, 2270.82, 4150.31, 425.028, 1
31, 1338.55, 2267.4, 4208.91, 413.431, 1
32, 1338.55, 2267.29, 4208.91, 429.336, 1
33, 1338.55, 2268.91, 4364.66, 439.206, 1
34, 1338.55, 2267.55, 4617, 433.728, 1
35, 1338.55, 2260.12, 4217.58, 415.401, 1
36, 1338.55, 2259.31, 3972.3, 412.21, 1
37, 1338.55, 2260.5, 4161.86, 414.001, 1
38, 1338.55, 2258.64, 4072.16, 419.886, 1
39, 1338.55, 2259.31, 4365.13, 418.448, 1
40, 1338.55, 2251.71, 4249.83, 401.476, 1
41, 1338.55, 2252.53, 4249.83, 410.394, 1
42, 1338.55, 2255.38, 4249.83, 403.354, 1
43, 1338.55, 2254.25, 4229.46, 406.629, 1
44, 1338.55, 2258.24, 4079.68, 406.662, 1
45, 1338.55, 2263.22, 4676.14, 435.707, 1
46, 1338.55, 2255.68, 4204.82, 422.091, 1
47, 1338.55, 2251.57, 4021.86, 413.208, 1
48, 1338.55, 2246.11, 3969.35, 400.119, 1
49, 1338.55, 2243.67, 3975.24, 405.829, 1
50, 1338.55, 2249.6, 4010.63, 402.561, 1
51, 1338.55, 2259.2, 3983.5, 427.447, 1
52, 1338.55, 2257.4, 4464.72, 427.279, 1
53, 1338.55, 2248.88, 4464.72, 414.958, 1
54, 1338.55, 2246.24, 4451.8, 413.063, 1
55, 1338.55, 2248.5, 4441.47, 413.996, 1
56, 1338.55, 2242.46, 4268.76, 400.889, 1
57, 1338.55, 2239.66, 4515.81, 401.662, 1
58, 1338.55, 2238.14, 4346.58, 409.027, 1
59, 1338.55, 2245.27, 4906.89, 426.553, 1
60, 1338.55, 2245.41, 4601.48, 426.702, 1
61, 1338.55, 2242.84, 4427.28, 438.037, 1
