0, 112.517, 3541.82, 14322.6, 2887.08, 1
1, 112.517, 3540.65, 14237.6, 2926.53, 1
2, 112.517, 3561.79, 14237.6, 2927.05, 1
3, 112.517, 3555.2, 14530, 2956.64, 1
4, 112.517, 3551.53, 14182.2, 2905.35, 1
5, 89.6554, 3541.87, 12357.2, 2850.54, 1
6, 89.6554, 3538.99, 13808.2, 2860.21, 1
7, 89.6554, 3510.12, 12993, 2835.08, 1
8, 89.6554, 3492.59, 15612.5, 2857.74, 1
9, 71.9985, 3470.32, 14997.6, 2854.01, 1
10, 71.9985, 3455.14, 15645.3, 2858.71, 1
11, 71.9985, 3450.72, 15645.3, 2849.61, 1
12, 71.9985, 3436.34, 16135.3, 2876.54, 1
13, 70.0537, 3416.94, 15711.4, 2854.2, 1
14, 66.8202, 3393.96, 13843.5, 2787.48, 1
15, 66.8202, 3381.03, 13843.5, 2779.24, 1
16, 66.8202, 3367.12, 13842.1, 2752.57, 1
17, 66.8202, 3372.55, 13867, 2788.43, 1
18, 46.868, 3362.73, 13488.5, 2746.77, 1
19, 46.868, 3357.9, 16102.4, 2797.17, 1
20, 46.868, 3348.7, 14751.2, 2774.33, 1
21, 1.35609, 3344.63, 14751.2, 2798.26, 1
22, 1.35609, 3325.39, 13680.6, 2753.04, 1
23, -77.4894, 3331.41, 13740.8, 2778.94, 1
24, -77.4894, 3333.46, 13740.8, 2812.58, 1
25, -86.4348, 3314.09, 14008.7, 2823.07, 1
26, -86.4348, 3297.45, 13740.8, 2822.57, 1
27, -86.4348, 3307.37, 13590.9, 2863.29, 1
28, -86.4348, 3293.45, 14056.3, 2803.2, 1
29, -86.4348, 3286.67, 13416, 2815.15, 1
30, -86.4348, 3271.5, 13384.3, 2795.54, 1
31, -86.4348, 3258.92, 14588.8, 2764.16, 1
32, -86.4348, 3245.2, 14090.4, 2772.19, 1
33, -86.4348, 3240.09, 13604.9, 2729.16, 1
34, -89.4632, 3232.46, 13604.9, 2687.19, 1
35, -89.4632, 3216.29, 12450.5, 2647.79, 1
36, -89.4632, 3233.31, 14110.7, 2725.36, 1
37, -89.4632, 3223.05, 14109.7, 2687.55, 1
38, -89.4632, 3208.05, 14780, 2663.18, 1
39, -89.4632, 3200.37, 14208.9, 2639.84, 1
40, -89.4632, 3184.74, 14238.5, 2650.12, 1
41, -89.4632, 3170.23, 14359.4, 2581.3, 1
42, -89.4632, 3163.62, 13285.3, 2566.66, 1
43, -89.4632, 3155.6, 13198.5, 2649.15, 1
44, -89.4632, 3150.14, 12675.1, 2647.71, 1
45, -89.4632, 3142.35, 12433, 2624.48, 1
46, -89.4632, 3139.66, 13005.2, 2622.36, 1
47, -89.4632, 3127.56, 13068.1, 2584.79, 1
48, -89.4632, 3108.85, 14487.8, 2596.25, 1
49, -89.4632, 3122.95, 14502.1, 2658.34, 1
50, -89.4632, 3119.31, 13210.6, 2632.51, 1
51, -89.4632, 3122.6, 13628.4, 2621.14, 1
52, -92.8534, 3141.29, 12869.3, 2647.59, 1
53, -92.8534, 3132.69, 13018.4, 2613.69, 1
54, -92.8534, 3126.89, 12832.2, 2566.96, 1
55, -98.6507, 3119.51, 12258.5, 2538.88, 1
56, -98.6507, 3114.2, 11946.1, 2599.75, 1
57, -98.6507, 3120.56, 11901.6, 2594.94, 1
58, -102.757, 3108.02, 11770.4, 2540.75, 1
59, -102.757, 3108.27, 11797.1, 2552.41, 1
60, -102.757, 3107.72, 13584.8, 2564.32, 1
61, -102.757, 3093.95, 13296.3, 2529.41, 1
62, -112.167, 3097.72, 11561.4, 2508.99, 1
63, -112.167, 3080.63, 14112.1, 2533.37, 1
64, -115.343, 3080.19, 13757.7, 2572.13, 1
65, -115.343, 3063.53, 12482.4, 2548.42, 1
66, -115.343, 3068.33, 12503.8, 2600.58, 1
67, -115.343, 3056.72, 12546.1, 2595.39, 1
68, -115.343, 3053.03, 13812.9, 2613.09, 1
69, -115.343, 3057.21, 13805.2, 2597.42, 1
70, -127.045, 3047.11, 14604, 2615.4, 1
71, -127.045, 3041.68, 14412, 2613.4, 1
72, -128.848, 3025.61, 14679, 2584.42, 1
73, -153.78, 3021, 13058.7, 2509.55, 1
74, -153.78, 3021.63, 13108, 2573.61, 1
75, -153.78, 3011.73, 13227.7, 2547.03, 1
76, -153.78, 3006.17, 13227.7, 2552.91, 1
77, -153.78, 3016.04, 13207.2, 2596.11, 1
78, -153.78, 3002.51, 13535.7, 2628.6, 1
79, -153.78, 2984.24, 14095.7, 2644.58, 1
80, -153.78, 2975.4, 13349.2, 2610.56, 1
81, -153.78, 2969.51, 12979.9, 2561.8, 1
82, -153.78, 2949.7, 12066.6, 2530.37, 1
83, -153.78, 2939.54, 12115.2, 2510.03, 1
84, -153.78, 2938.86, 12021.8, 2528.67, 1
85, -153.78, 2935.86, 13147.4, 2573.4, 1
86, -153.78, 2916.58, 13664, 2583.74, 1
87, -153.78, 2924.15, 13437, 2573.72, 1
88, -153.78, 2914.74, 13194, 2538.28, 1
89, -169.594, 2914.87, 12127.1, 2557.52, 1
90, -169.594, 2913.41, 12280.6, 2533.18, 1
91, -169.594, 2889.32, 12463, 2557.22, 1
92, -169.594, 2881.25, 12070.6, 2499.66, 1
93, -169.594, 2876.2, 11837.7, 2521.8, 1
94, -169.594, 2897.38, 12435.3, 2538.01, 1
95, -169.594, 2888.83, 11752, 2510.62, 1
96, -169.594, 2885.58, 12225.8, 2490.02, 1
97, -169.594, 2878.7, 12030, 2455.09, 1
98, -169.594, 2880.53, 12035, 2428.32, 1
99, -170.449, 2861.64, 11380.1, 2351.34, 1
100, -170.449, 2846.42, 11380.1, 2368.52, 1
