0, 25377.1, 168257, 666392, 85553.9, 1
1, 25377.1, 171117, 599747, 89057.4, 1
2, 24865.2, 171399, 568656, 88751.8, 1
3, 13565.3, 172248, 568656, 89298.6, 1
4, 13565.3, 170088, 601675, 87789.1, 1
5, 13565.3, 170650, 601675, 87056.6, 1
6, 13565.3, 170996, 631087, 90295.3, 1
7, 13565.3, 171284, 612435, 86422.7, 1
8, 13565.3, 172194, 692675, 89147.1, 1
9, 13565.3, 172135, 608810, 90299.9, 1
10, 10458.3, 171516, 577648, 89506.2, 1
11, 10458.3, 171213, 584975, 89245.2, 1
12, 10458.3, 173696, 576888, 90392, 1
13, 8912.74, 169179, 573751, 85682, 1
14, 6963.43, 170938, 686943, 91690.3, 1
15, 6963.43, 169913, 681644, 90970, 1
16, 6963.43, 172264, 788990, 94161.1, 1
17, 6963.43, 172126, 609989, 87646.6, 1
18, 6491.6, 171523, 661241, 87758.8, 1
19, 6491.6, 171166, 593928, 87668.5, 1
20, 5915.47, 174187, 609602, 90355.8, 1
21, 5915.47, 174764, 620093, 94335.9, 1
22, 5915.47, 175663, 620093, 97915.3, 1
23, 5817.74, 172117, 527733, 93148.5, 1
24, 5817.74, 172413, 586952, 94870.2, 1
25, 5396.95, 174139, 572216, 94683.1, 1
26, 5396.95, 172711, 548768, 89727.7, 1
27, 5396.95, 173539, 642621, 90826.7, 1
28, 4090.57, 178303, 716020, 97295.5, 1
29, 4090.57, 181088, 657418, 98695, 1
30, 4090.57, 180450, 672846, 96657.8, 1
31, 4090.57, 180250, 643284, 98304.2, 1
32, 4090.57, 179232, 875017, 101544, 1
33, 4090.57, 179078, 834478, 103519, 1
34, 4090.57, 179047, 604591, 98270.2, 1
35, 4090.57, 177904, 577504, 95803.3, 1
36, 4090.57, 177139, 565814, 95996.4, 1
37, 4090.57, 175558, 567533, 94410.3, 1
38, 4090.57, 176904, 597102, 99272.6, 1
39, 4090.57, 174299, 654314, 92287.2, 1
40, 4090.57, 176820, 577106, 97110.8, 1
41, 4090.57, 177818, 776980, 97492.5, 1
42, 4090.57, 178179, 674210, 97674.4, 1
43, 4090.57, 180308, 720903, 102530, 1
44, 4090.57, 180595, 841703, 102222, 1
45, 4090.57, 181386, 768023, 101950, 1
46, 4090.57, 182897, 602740, 100917, 1
47, 4090.57, 181127, 660720, 100011, 1
48, 4090.57, 180834, 592599, 98071.9, 1
49, 4090.57, 182227, 787109, 108432, 1
50, 4090.57, 183061, 747139, 109104, 1
51, 4090.57, 180902, 718992, 108609, 1
52, 4090.57, 185279, 861047, 117283, 1
53, 4090.57, 180518, 739814, 108577, 1
54, 4090.57, 178736, 584246, 100723, 1
55, 4090.57, 180564, 650196, 103688, 1
56, 4090.57, 180705, 667408, 106019, 1
57, 3928.45, 180911, 676957, 104701, 1
58, 3928.45, 178878, 583096, 102636, 1
59, 3928.45, 178851, 636214, 100270, 1
60, 3928.45, 178585, 719139, 103000, 1
61, 3928.45, 180388, 719139, 104985, 1
62, 3928.45, 181425, 697184, 106236, 1
63, 3928.45, 182884, 723009, 108527, 1
64, 3928.45, 182977, 681373, 106930, 1
65, 3928.45, 183536, 665653, 109015, 1
66, 3928.45, 183947, 737779, 112199, 1
67, 3928.45, 181753, 783605, 110598, 1
68, 3228.17, 181203, 770693, 110449, 1
69, 3228.17, 180944, 692418, 107449, 1
70, 3228.17, 180597, 675077, 109278, 1
71, 3228.17, 178945, 718947, 105856, 1
72, 3228.17, 176350, 718947, 104604, 1
73, 3228.17, 179403, 790813, 109629, 1
74, 3228.17, 176948, 635306, 105970, 1
75, 3228.17, 176128, 575405, 100741, 1
76, 3228.17, 176749, 606815, 100321, 1
77, 3228.17, 177328, 644777, 100544, 1
78, 3228.17, 179575, 600907, 105911, 1
79, 3228.17, 178341, 600907, 101307, 1
80, 3228.17, 176386, 541220, 96369.9, 1
81, 3228.17, 175967, 698708, 99640.5, 1
82, 3228.17, 174892, 620994, 100902, 1
83, 3228.17, 177313, 664116, 103600, 1
84, 3228.17, 179230, 617652, 106279, 1
85, 3228.17, 178717, 641663, 105353, 1
86, 3228.17, 182057, 848264, 112442, 1
87, 3228.17, 181035, 706610, 109645, 1
88, 3228.17, 182502, 785249, 109604, 1
89, 3188.08, 181102, 792358, 106247, 1
90, 3188.08, 181007, 621269, 104753, 1
91, 3188.08, 180339, 659655, 107119, 1
92, 3188.08, 180532, 708704, 109039, 1
93, 3188.08, 179799, 838381, 109604, 1
94, 2897.82, 181896, 849037, 113198, 1
95, 2371.73, 181412, 876782, 113079, 1
96, 2371.73, 180392, 655851, 111191, 1
97, 2371.73, 181142, 807616, 115288, 1
98, 2371.73, 182348, 862624, 119682, 1
99, 2371.73, 182308, 783329, 119774, 1
100, 2371.73, 181679, 776915, 121538, 1
101, 2371.73, 182358, 776915, 123470, 1
102, 2371.73, 182637, 1.03987e+06, 125355, 1
103, 2371.73, 180515, 782234, 119356, 1
104, 2371.73, 179878, 717191, 119129, 1
105, 2371.73, 180694, 715671, 117198, 1
106, 2371.73, 180815, 783946, 118647, 1
107, 2371.73, 177194, 743768, 107376, 1
108, 2371.73, 179329, 682939, 108501, 1
109, 2371.73, 178813, 731765, 109052, 1
110, 2371.73, 180172, 884605, 109394, 1
111, 2371.73, 179497, 736852, 109492, 1
112, 2371.73, 177636, 736852, 110064, 1
113, 2371.73, 179801, 809701, 112963, 1
114, 2371.73, 178835, 663731, 112546, 1
115, 2371.73, 179492, 713626, 112867, 1
116, 2371.73, 179792, 746310, 112940, 1
117, 2371.73, 179893, 740054, 111375, 1
118, 2371.73, 180764, 663259, 111266, 1
119, 2371.73, 178288, 598706, 103530, 1
120, 2371.73, 177305, 634703, 105807, 1
121, 2371.28, 177900, 780108, 109885, 1
122, 2371.28, 176141, 729193, 107308, 1
123, 2371.28, 175758, 666870, 105384, 1
124, 2371.28, 174926, 773101, 105838, 1
125, 2371.28, 175998, 729605, 110352, 1
126, 2371.28, 178239, 754771, 114083, 1
127, 2371.28, 179791, 706689, 112164, 1
128, 2371.28, 178182, 665691, 107576, 1
129, 2371.28, 176049, 596769, 103745, 1
130, 2371.28, 173555, 587050, 99037.6, 1
131, 2371.28, 173264, 729128, 103389, 1
132, 2371.28, 173480, 622399, 102335, 1
133, 2371.28, 174920, 776264, 101446, 1
134, 2371.28, 175055, 776264, 104711, 1
135, 2371.28, 175634, 776264, 105418, 1
136, 2371.28, 173135, 651428, 104251, 1
137, 2371.28, 173465, 669255, 106187, 1
138, 2371.28, 174206, 635873, 108243, 1
139, 2371.28, 176281, 749350, 114416, 1
140, 2371.28, 180178, 727222, 118264, 1
