0, 326604, 1.30994e+06, 2.76371e+06, 423695, 1
1, 326604, 1.30675e+06, 2.6592e+06, 426160, 1
2, 318510, 1.30314e+06, 2.63502e+06, 419636, 1
3, 318510, 1.30011e+06, 2.55741e+06, 418525, 1
4, 299309, 1.29901e+06, 2.55125e+06, 420714, 1
5, 233304, 1.28982e+06, 2.45903e+06, 423178, 1
6, 233304, 1.28755e+06, 2.65587e+06, 425103, 1
7, 233304, 1.28529e+06, 2.63091e+06, 421071, 1
8, 233304, 1.28112e+06, 2.48171e+06, 413765, 1
9, 227936, 1.28147e+06, 2.61058e+06, 415057, 1
10, 227936, 1.27983e+06, 2.46253e+06, 420390, 1
11, 222570, 1.27592e+06, 2.4168e+06, 423213, 1
12, 179203, 1.2719e+06, 2.41517e+06, 422705, 1
13, 179203, 1.27187e+06, 2.66026e+06, 433457, 1
14, 179203, 1.27222e+06, 2.66026e+06, 433051, 1
15, 179203, 1.26848e+06, 2.53184e+06, 418807, 1
16, 179203, 1.26548e+06, 2.49551e+06, 418240, 1
17, 179203, 1.26739e+06, 2.54378e+06, 409334, 1
18, 179203, 1.26281e+06, 2.46894e+06, 412649, 1
19, 179203, 1.25953e+06, 2.46894e+06, 407747, 1
20, 179203, 1.26065e+06, 2.42591e+06, 410091, 1
21, 179203, 1.26314e+06, 2.58394e+06, 414788, 1
22, 157743, 1.26541e+06, 2.74064e+06, 406563, 1
23, 157743, 1.26482e+06, 2.56202e+06, 414565, 1
24, 157743, 1.25988e+06, 2.64778e+06, 423748, 1
25, 157743, 1.26385e+06, 2.80833e+06, 438880, 1
26, 125703, 1.2612e+06, 2.91733e+06, 432533, 1
27, 125703, 1.25788e+06, 2.68285e+06, 436228, 1
28, 125703, 1.25854e+06, 2.78237e+06, 440841, 1
29, 125703, 1.25699e+06, 2.70887e+06, 451917, 1
30, 125703, 1.25211e+06, 2.571e+06, 434551, 1
31, 125703, 1.2477e+06, 2.4723e+06, 435514, 1
32, 125703, 1.243e+06, 2.58879e+06, 436346, 1
33, 125703, 1.23808e+06, 2.58879e+06, 432055, 1
34, 125703, 1.23031e+06, 2.77832e+06, 428842, 1
35, 125703, 1.23255e+06, 2.57237e+06, 426532, 1
36, 125703, 1.23494e+06, 2.65756e+06, 432005, 1
37, 125703, 1.22333e+06, 2.74236e+06, 433217, 1
38, 125703, 1.22148e+06, 2.44916e+06, 428554, 1
39, 120220, 1.21915e+06, 2.44916e+06, 432062, 1
40, 115531, 1.21816e+06, 2.33009e+06, 431612, 1
41, 115531, 1.22118e+06, 2.48078e+06, 435504, 1
42, 115531, 1.22151e+06, 2.48078e+06, 433211, 1
43, 115531, 1.21837e+06, 2.51493e+06, 438408, 1
44, 115531, 1.21514e+06, 2.60778e+06, 437990, 1
45, 115531, 1.22045e+06, 2.91815e+06, 442343, 1
46, 115531, 1.21621e+06, 2.75231e+06, 436657, 1
47, 115531, 1.21411e+06, 2.75231e+06, 436344, 1
48, 115531, 1.21504e+06, 2.43184e+06, 438726, 1
49, 115531, 1.21168e+06, 2.53046e+06, 424626, 1
50, 115531, 1.20494e+06, 2.34041e+06, 410263, 1
51, 115531, 1.20359e+06, 2.45773e+06, 421685, 1
52, 115531, 1.20192e+06, 2.64604e+06, 428470, 1
53, 115531, 1.19563e+06, 2.67557e+06, 418590, 1
54, 115531, 1.19653e+06, 2.67607e+06, 427122, 1
55, 115531, 1.19812e+06, 2.88094e+06, 434729, 1
56, 115531, 1.20175e+06, 2.63757e+06, 429554, 1
57, 112035, 1.19246e+06, 2.56149e+06, 432705, 1
58, 112035, 1.19964e+06, 2.76044e+06, 437378, 1
59, 112035, 1.19456e+06, 2.63941e+06, 428129, 1
60, 112035, 1.18899e+06, 2.61478e+06, 428196, 1
61, 112035, 1.18817e+06, 2.47243e+06, 426110, 1
62, 112035, 1.18632e+06, 2.65132e+06, 431021, 1
63, 112035, 1.184e+06, 2.67926e+06, 428757, 1
64, 112035, 1.18294e+06, 2.59001e+06, 433642, 1
65, 112035, 1.16915e+06, 2.55204e+06, 418042, 1
66, 112035, 1.16279e+06, 2.43247e+06, 403951, 1
67, 112035, 1.15725e+06, 2.37899e+06, 404013, 1
68, 112035, 1.15968e+06, 2.27678e+06, 410986, 1
69, 112035, 1.16114e+06, 2.30438e+06, 415205, 1
70, 112035, 1.15815e+06, 2.38383e+06, 417866, 1
71, 111694, 1.15845e+06, 2.57237e+06, 421454, 1
72, 111694, 1.16173e+06, 2.46198e+06, 417316, 1
73, 111694, 1.1641e+06, 2.39273e+06, 422885, 1
74, 108421, 1.16447e+06, 2.59852e+06, 431387, 1
75, 108421, 1.15295e+06, 2.43852e+06, 419335, 1
76, 108421, 1.14719e+06, 2.43852e+06, 423704, 1
77, 108421, 1.15325e+06, 2.49953e+06, 416692, 1
78, 108421, 1.15363e+06, 2.5801e+06, 415680, 1
79, 108421, 1.15039e+06, 2.67452e+06, 425001, 1
80, 103433, 1.14821e+06, 2.57354e+06, 427026, 1
81, 103433, 1.13818e+06, 2.42385e+06, 422175, 1
82, 103433, 1.13787e+06, 2.3553e+06, 405159, 1
83, 103433, 1.13056e+06, 2.3371e+06, 401176, 1
84, 103433, 1.13071e+06, 2.32731e+06, 406639, 1
85, 103422, 1.1272e+06, 2.47838e+06, 414238, 1
86, 103422, 1.13574e+06, 2.40301e+06, 422341, 1
87, 103422, 1.13634e+06, 2.34675e+06, 420769, 1
88, 103422, 1.13526e+06, 2.38126e+06, 429268, 1
89, 103422, 1.13938e+06, 2.63033e+06, 433400, 1
90, 103422, 1.13553e+06, 2.55567e+06, 420643, 1
91, 103422, 1.12785e+06, 2.34848e+06, 425584, 1
92, 103422, 1.12376e+06, 2.54712e+06, 415222, 1
93, 101243, 1.11872e+06, 2.49167e+06, 414200, 1
94, 82251.2, 1.11831e+06, 2.58286e+06, 406092, 1
95, 82251.2, 1.11222e+06, 2.58286e+06, 402454, 1
96, 82251.2, 1.1183e+06, 2.274e+06, 388384, 1
97, 82251.2, 1.1138e+06, 2.25047e+06, 389207, 1
98, 82251.2, 1.11042e+06, 2.36478e+06, 396979, 1
99, 82251.2, 1.11031e+06, 2.30783e+06, 387176, 1
100, 82251.2, 1.10329e+06, 2.2431e+06, 390793, 1
101, 82251.2, 1.10205e+06, 2.24142e+06, 386986, 1
102, 82251.2, 1.10467e+06, 2.24142e+06, 399829, 1
