0, 221.839, 5.56884e+06, 4.9779e+07, 7.13993e+06, 1
1, 221.839, 5.43962e+06, 4.27278e+07, 6.89345e+06, 1
2, 221.839, 5.35895e+06, 4.05023e+07, 6.64674e+06, 1
3, 200.755, 5.42439e+06, 4.05023e+07, 6.86298e+06, 1
4, 200.755, 5.57633e+06, 3.63696e+07, 7.07055e+06, 1
5, 200.755, 5.96622e+06, 4.49176e+07, 7.43034e+06, 1
6, 200.755, 5.71671e+06, 3.64566e+07, 7.05352e+06, 1
7, 200.755, 5.72995e+06, 3.44788e+07, 6.77528e+06, 1
8, 200.755, 5.75525e+06, 3.64347e+07, 6.98924e+06, 1
9, 200.755, 5.74629e+06, 3.79377e+07, 7.01796e+06, 1
10, 200.755, 5.62115e+06, 4.76391e+07, 6.97221e+06, 1
11, 200.755, 5.5382e+06, 4.17811e+07, 6.76177e+06, 1
12, 200.755, 5.49513e+06, 3.06644e+07, 6.69245e+06, 1
13, 200.755, 5.42427e+06, 3.57892e+07, 6.7587e+06, 1
14, 197.241, 5.68802e+06, 4.10257e+07, 7.12774e+06, 1
15, 197.241, 5.53304e+06, 3.90866e+07, 6.90684e+06, 1
16, 197.241, 5.35598e+06, 3.75297e+07, 6.71483e+06, 1
17, 197.241, 5.32234e+06, 4.82119e+07, 6.72583e+06, 1
18, 197.241, 5.20689e+06, 3.82286e+07, 6.62279e+06, 1
19, 197.241, 5.43228e+06, 3.9657e+07, 7.06115e+06, 1
20, 197.241, 5.56177e+06, 3.85366e+07, 6.94253e+06, 1
21, 197.241, 5.47728e+06, 4.29148e+07, 6.75981e+06, 1
22, 197.241, 5.50068e+06, 4.18022e+07, 6.56287e+06, 1
23, 197.241, 5.24837e+06, 3.44121e+07, 6.20294e+06, 1
24, 197.241, 5.31847e+06, 3.58417e+07, 6.42455e+06, 1
25, 197.241, 5.44916e+06, 4.79223e+07, 6.75088e+06, 1
26, 197.241, 5.43917e+06, 3.95688e+07, 6.70133e+06, 1
27, 197.241, 5.37898e+06, 4.09035e+07, 6.68732e+06, 1
28, 197.241, 5.30032e+06, 3.97477e+07, 6.74162e+06, 1
29, 186.436, 5.45003e+06, 3.94676e+07, 6.68775e+06, 1
30, 186.436, 5.51176e+06, 3.97287e+07, 6.75843e+06, 1
31, 186.436, 5.47024e+06, 4.1998e+07, 6.74553e+06, 1
32, 186.436, 5.34658e+06, 3.75679e+07, 6.60208e+06, 1
33, 186.436, 5.27896e+06, 3.287e+07, 6.35633e+06, 1
34, 186.436, 5.20765e+06, 3.60215e+07, 6.28095e+06, 1
35, 186.436, 5.2645e+06, 3.49209e+07, 6.5842e+06, 1
36, 186.436, 5.244e+06, 3.49209e+07, 6.60186e+06, 1
37, 186.436, 5.44925e+06, 3.49209e+07, 6.58939e+06, 1
38, 186.436, 5.70578e+06, 3.46408e+07, 6.77708e+06, 1
39, 186.436, 5.65511e+06, 3.64303e+07, 6.79375e+06, 1
40, 186.436, 5.35166e+06, 3.56125e+07, 6.74039e+06, 1
41, 186.436, 5.31311e+06, 4.55067e+07, 6.81978e+06, 1
42, 186.436, 5.26275e+06, 4.29827e+07, 6.80623e+06, 1
43, 186.436, 5.2534e+06, 3.30924e+07, 6.71264e+06, 1
44, 186.436, 5.38925e+06, 3.96993e+07, 6.92491e+06, 1
45, 186.436, 5.4598e+06, 3.85146e+07, 7.05757e+06, 1
46, 186.436, 5.39799e+06, 3.78888e+07, 6.84313e+06, 1
47, 186.436, 5.31277e+06, 3.47672e+07, 6.62895e+06, 1
48, 186.436, 5.33601e+06, 3.59851e+07, 6.7456e+06, 1
49, 186.436, 5.37561e+06, 4.07531e+07, 6.97442e+06, 1
50, 186.436, 5.34565e+06, 4.23735e+07, 7.14515e+06, 1
51, 186.436, 5.40786e+06, 4.27182e+07, 7.31782e+06, 1
52, 186.436, 5.26334e+06, 4.17091e+07, 7.21119e+06, 1
53, 186.436, 5.36441e+06, 4.67439e+07, 7.05957e+06, 1
54, 186.436, 5.43088e+06, 4.61101e+07, 7.11879e+06, 1
55, 186.436, 5.39643e+06, 4.73837e+07, 7.15226e+06, 1
56, 186.436, 5.249e+06, 4.40967e+07, 6.95594e+06, 1
57, 186.436, 5.25989e+06, 5.31059e+07, 7.13373e+06, 1
58, 186.436, 4.98203e+06, 4.03883e+07, 6.87438e+06, 1
59, 186.436, 5.04242e+06, 3.88374e+07, 6.71104e+06, 1
60, 186.436, 4.95433e+06, 4.22172e+07, 6.95501e+06, 1
61, 186.436, 4.99587e+06, 4.27576e+07, 6.7876e+06, 1
62, 186.436, 5.07347e+06, 3.94162e+07, 6.7522e+06, 1
63, 168.283, 4.94991e+06, 3.61335e+07, 6.68561e+06, 1
64, 168.283, 4.84059e+06, 3.36203e+07, 6.31106e+06, 1
65, 168.283, 4.83249e+06, 4.23152e+07, 6.3548e+06, 1
66, 168.283, 4.85378e+06, 4.27885e+07, 6.46755e+06, 1
67, 168.283, 4.79726e+06, 3.88585e+07, 6.32886e+06, 1
68, 168.283, 4.86614e+06, 3.67409e+07, 6.22086e+06, 1
69, 168.283, 4.95055e+06, 3.97819e+07, 6.36372e+06, 1
70, 168.283, 4.8372e+06, 3.84256e+07, 5.98671e+06, 1
71, 168.283, 5.03793e+06, 3.70619e+07, 6.34485e+06, 1
72, 168.283, 4.9716e+06, 3.77017e+07, 6.43028e+06, 1
73, 168.283, 4.86667e+06, 3.28703e+07, 6.11658e+06, 1
74, 168.283, 5.1214e+06, 4.9223e+07, 6.658e+06, 1
75, 168.283, 5.45612e+06, 4.95502e+07, 6.96092e+06, 1
76, 168.283, 5.45967e+06, 4.95502e+07, 7.00088e+06, 1
77, 168.283, 5.41772e+06, 3.97406e+07, 6.60612e+06, 1
78, 168.283, 5.33208e+06, 3.67238e+07, 6.62064e+06, 1
79, 168.283, 5.33684e+06, 5.47983e+07, 6.8457e+06, 1
80, 168.283, 5.38377e+06, 3.98704e+07, 6.77492e+06, 1
81, 168.283, 5.36393e+06, 4.24112e+07, 7.07056e+06, 1
82, 168.283, 5.18108e+06, 4.27659e+07, 6.96294e+06, 1
83, 168.283, 5.18365e+06, 4.53298e+07, 6.84991e+06, 1
84, 168.283, 5.11816e+06, 3.95832e+07, 6.65105e+06, 1
85, 168.283, 5.08214e+06, 3.88808e+07, 6.69253e+06, 1
86, 168.283, 5.0103e+06, 4.32226e+07, 6.83428e+06, 1
87, 168.283, 5.11369e+06, 4.73649e+07, 6.64818e+06, 1
88, 168.283, 5.17373e+06, 4.42418e+07, 6.85307e+06, 1
89, 168.283, 5.22402e+06, 3.76674e+07, 6.4078e+06, 1
90, 168.283, 5.34299e+06, 3.95055e+07, 6.44701e+06, 1
91, 168.283, 5.44438e+06, 5.11687e+07, 6.75079e+06, 1
92, 168.283, 5.43177e+06, 3.82425e+07, 6.56816e+06, 1
93, 168.283, 5.4694e+06, 3.68839e+07, 6.63989e+06, 1
94, 168.283, 5.31771e+06, 3.32155e+07, 6.45712e+06, 1
95, 168.283, 5.33212e+06, 3.61983e+07, 6.44877e+06, 1
