0, 6.3483e+07, 3.45534e+09, 4.8296e+10, 5.76916e+09, 1
1, 6.27335e+07, 3.48919e+09, 6.30595e+10, 5.98405e+09, 1
2, 6.27335e+07, 3.63201e+09, 7.4571e+10, 6.67087e+09, 1
3, 6.27335e+07, 3.58339e+09, 7.11603e+10, 6.42057e+09, 1
4, 5.88412e+07, 3.36064e+09, 4.862e+10, 5.1072e+09, 1
5, 5.88412e+07, 3.46205e+09, 5.7878e+10, 5.49685e+09, 1
6, 5.88412e+07, 3.48909e+09, 5.7878e+10, 5.90864e+09, 1
7, 5.67273e+07, 3.47869e+09, 5.08219e+10, 5.89484e+09, 1
8, 5.67273e+07, 3.6047e+09, 1.00033e+11, 6.87599e+09, 1
9, 5.67273e+07, 3.57093e+09, 6.62313e+10, 6.5587e+09, 1
10, 5.67273e+07, 3.47762e+09, 7.42695e+10, 6.42576e+09, 1
11, 5.56477e+07, 3.35846e+09, 9.87413e+10, 6.35768e+09, 1
12, 4.75132e+07, 3.27899e+09, 6.23115e+10, 5.90228e+09, 1
13, 3.61172e+07, 3.33824e+09, 4.62998e+10, 5.7093e+09, 1
14, 3.61172e+07, 3.56222e+09, 8.47189e+10, 6.83683e+09, 1
15, 3.61172e+07, 3.55604e+09, 5.08736e+10, 6.12473e+09, 1
16, 3.61172e+07, 3.53446e+09, 4.47392e+10, 6.04113e+09, 1
17, 3.61172e+07, 3.4525e+09, 5.92434e+10, 5.92103e+09, 1
18, 3.61172e+07, 3.20042e+09, 5.36647e+10, 4.95193e+09, 1
19, 3.61172e+07, 3.24976e+09, 9.72672e+10, 5.53591e+09, 1
20, 3.61172e+07, 3.23131e+09, 4.16212e+10, 4.85061e+09, 1
21, 3.61172e+07, 3.25738e+09, 4.48022e+10, 5.26328e+09, 1
22, 3.61172e+07, 3.08233e+09, 3.7872e+10, 4.6678e+09, 1
23, 3.61172e+07, 3.04991e+09, 4.79678e+10, 4.89734e+09, 1
24, 3.61172e+07, 3.04399e+09, 5.05603e+10, 4.94208e+09, 1
25, 3.61172e+07, 2.99292e+09, 3.84456e+10, 4.77566e+09, 1
26, 3.61172e+07, 2.95573e+09, 4.25057e+10, 4.66016e+09, 1
27, 3.35066e+07, 2.91575e+09, 4.32137e+10, 4.35696e+09, 1
28, 3.35066e+07, 2.90799e+09, 4.75044e+10, 4.56702e+09, 1
29, 3.35066e+07, 2.85923e+09, 4.27442e+10, 4.32802e+09, 1
30, 3.35066e+07, 2.83215e+09, 3.39348e+10, 4.18668e+09, 1
31, 3.35066e+07, 2.84072e+09, 3.56204e+10, 4.21207e+09, 1
