0, -6.01828, 72.2545, 728.09, 83.8613, 1
1, -6.01828, 72.8804, 630.13, 86.0462, 1
2, -6.01828, 73.1356, 591.292, 88.7399, 1
3, -7.02444, 71.7635, 667.428, 86.8551, 1
4, -7.02444, 70.7253, 644.477, 84.7596, 1
5, -7.02444, 72.4927, 612.996, 90.8077, 1
6, -7.02444, 71.0184, 579.962, 86.0868, 1
7, -7.02444, 71.3473, 681.282, 91.9836, 1
8, -7.02444, 71.7287, 1083.24, 98.6057, 1
9, -7.43595, 71.1061, 970.583, 93.9009, 1
10, -7.43595, 73.0006, 730.831, 96.2721, 1
11, -7.43595, 70.0712, 577.266, 84.3638, 1
12, -7.43595, 71.7456, 654.032, 92.3927, 1
13, -7.43595, 70.1451, 606.601, 86.033, 1
14, -7.43595, 70.1703, 670.712, 85.7427, 1
15, -7.43595, 70.9004, 715.527, 90.3828, 1
16, -7.43595, 71.9347, 715.527, 93.9753, 1
17, -7.43595, 71.1338, 875.532, 92.7327, 1
18, -7.43595, 69.4186, 555.328, 84.3688, 1
19, -7.43595, 69.4962, 658.697, 88.2134, 1
20, -7.60004, 68.9082, 639.525, 88.3576, 1
21, -7.60004, 70.1265, 857.906, 93.2951, 1
22, -7.60004, 68.3803, 881.97, 89.3481, 1
23, -8.66422, 68.2257, 941.442, 89.8486, 1
24, -8.66422, 68.3256, 721.288, 84.9856, 1
25, -8.66422, 68.22, 782.631, 88.3384, 1
26, -8.66422, 68.0207, 782.631, 89.1446, 1
27, -8.66422, 66.1584, 476.266, 81.6115, 1
28, -8.66422, 67.3383, 1017.82, 89.9009, 1
29, -8.66422, 66.2831, 752.981, 86.9228, 1
30, -8.66422, 65.8518, 899.462, 87.637, 1
31, -8.66422, 63.5409, 634.166, 80.9159, 1
32, -8.66422, 61.8998, 623.655, 79.5356, 1
33, -8.66422, 63.5954, 581.879, 78.386, 1
34, -8.66422, 62.7195, 716.012, 78.2561, 1
35, -8.66422, 60.0541, 598.588, 68.1864, 1
36, -8.66422, 59.6685, 565.627, 67.9219, 1
37, -8.66422, 59.2805, 460.875, 65.2415, 1
38, -8.66422, 60.0625, 566.167, 69.3975, 1
39, -8.66422, 60.9655, 546.113, 73.3835, 1
40, -8.66422, 59.0145, 438.933, 68.1282, 1
41, -8.66422, 59.238, 641.298, 71.4077, 1
42, -8.66422, 60.3281, 607.502, 74.9734, 1
43, -8.66422, 59.9857, 547.783, 71.6173, 1
44, -9.5674, 59.923, 479.939, 71.8855, 1
45, -9.5674, 59.7358, 479.939, 70.1183, 1
46, -9.5674, 60.1313, 479.939, 72.288, 1
47, -9.5674, 59.1403, 479.939, 71.427, 1
48, -9.5674, 59.7715, 499.557, 73.6233, 1
49, -9.5674, 58.6419, 477.731, 66.6771, 1
50, -9.5674, 57.6634, 560.371, 68.518, 1
51, -9.5674, 57.6673, 533.409, 68.2163, 1
52, -9.5674, 57.6732, 624.149, 69.9494, 1
53, -9.5674, 57.7392, 685.513, 70.2233, 1
54, -9.5674, 56.5877, 770.62, 74.4983, 1
55, -9.5674, 56.4208, 558.316, 68.3557, 1
56, -9.5674, 55.8885, 625.218, 70.1225, 1
57, -9.5674, 54.5773, 568.671, 64.4825, 1
58, -9.5674, 56.5986, 571.436, 69.4246, 1
59, -9.5674, 57.6979, 642.175, 76.0043, 1
60, -9.5674, 59.249, 798.168, 83.7784, 1
61, -9.5674, 57.8796, 562.604, 74.1146, 1
62, -9.5674, 57.1752, 572.701, 69.9918, 1
63, -9.5674, 54.4039, 734.769, 63.6482, 1
64, -9.5674, 54.5319, 726.982, 62.6072, 1
65, -9.5674, 55.687, 509.056, 67.7951, 1
66, -9.5674, 55.1958, 625.631, 67.885, 1
67, -9.5674, 56.3799, 625.631, 70.0924, 1
68, -9.73925, 54.9935, 692.39, 72.4617, 1
69, -9.73925, 54.957, 583.675, 72.0407, 1
70, -9.73925, 53.0907, 591.01, 66.3076, 1
71, -9.73925, 52.0275, 591.01, 64.1703, 1
72, -9.73925, 52.9492, 591.01, 65.1478, 1
73, -9.73925, 53.6062, 588.927, 67.4069, 1
74, -9.73925, 53.2456, 543.132, 64.8459, 1
75, -9.73925, 54.9917, 768.12, 72.9636, 1
76, -9.73925, 55.8454, 627.576, 73.0158, 1
77, -9.73925, 54.7971, 467.793, 68.1822, 1
78, -9.73925, 54.9191, 710.327, 68.7359, 1
79, -9.73925, 54.2623, 721.505, 69.0415, 1
80, -9.73925, 53.4215, 563.519, 71.4594, 1
81, -9.73925, 52.3986, 563.519, 69.0604, 1
82, -9.73925, 52.701, 611.659, 69.3273, 1
83, -9.73925, 53.1704, 510.402, 67.134, 1
84, -9.73925, 50.6171, 512.958, 62.5393, 1
85, -9.73925, 48.5913, 424.295, 55.7277, 1
86, -9.73925, 49.3672, 401.43, 58.4376, 1
87, -9.73925, 48.6543, 383.438, 55.4125, 1
88, -9.73925, 47.8857, 312.329, 53.997, 1
89, -9.73925, 48.5398, 482.495, 56.1334, 1
90, -9.73925, 49.3604, 552.141, 58.5932, 1
91, -9.73925, 50.1642, 637.922, 64.4895, 1
92, -9.73925, 47.2993, 578.074, 55.4232, 1
93, -9.73925, 47.3782, 379.045, 53.0222, 1
94, -9.73925, 47.7373, 332.32, 51.6843, 1
95, -9.73925, 47.2832, 454.026, 55.8844, 1
96, -9.73925, 47.2378, 361.71, 53.9609, 1
97, -9.73925, 47.0851, 393.991, 53.4364, 1
98, -9.73925, 48.1454, 572.693, 60.1581, 1
99, -9.73925, 47.7473, 595.613, 58.4688, 1
100, -9.73925, 47.7245, 396.498, 53.2161, 1
101, -9.73925, 47.0931, 474.871, 53.62, 1
102, -9.73925, 47.9756, 578.515, 60.0812, 1
103, -10.4179, 46.1584, 472.95, 54.788, 1
104, -10.4179, 46.2191, 520.473, 56.6412, 1
105, -10.4179, 47.4346, 528.967, 61.9721, 1
106, -10.4179, 46.2568, 472.95, 56.3385, 1
107, -10.4179, 47.0308, 472.95, 57.9961, 1
108, -10.4179, 48.4498, 462.109, 59.3737, 1
109, -10.4179, 48.3583, 473.885, 58.67, 1
110, -10.4179, 50.3188, 530.972, 65.7336, 1
111, -10.4179, 50.5682, 520.382, 67.7601, 1
112, -10.4179, 48.9395, 487.391, 63.505, 1
113, -10.4179, 49.4967, 529.162, 65.4345, 1
114, -10.4179, 48.5063, 534.101, 62.2474, 1
115, -10.4179, 47.6544, 639.338, 62.9328, 1
116, -10.4179, 45.9768, 546.215, 57.5083, 1
117, -10.4179, 45.9954, 677.053, 63.1429, 1
118, -10.4179, 46.516, 475.01, 58.4227, 1
119, -10.4179, 45.5651, 614.628, 57.9704, 1
120, -10.4179, 44.7565, 479.94, 52.9893, 1
121, -10.4179, 43.4364, 400.164, 49.0382, 1
122, -10.4179, 43.4896, 443.982, 55.2967, 1
123, -10.4179, 43.2045, 413.449, 51.8392, 1
124, -10.4179, 42.9116, 472.318, 52.5712, 1
125, -10.4179, 42.2447, 389.696, 50.4002, 1
126, -10.4179, 42.3201, 493.485, 51.8531, 1
127, -10.4179, 41.8724, 409.249, 47.9048, 1
128, -10.4179, 42.0951, 376.008, 48.7527, 1
129, -10.4179, 43.2432, 587.259, 55.1882, 1
130, -10.4179, 42.9321, 448.079, 52.3708, 1
131, -10.4179, 43.5591, 495.967, 52.7016, 1
132, -10.4179, 45.1986, 503.061, 59.8171, 1
133, -10.4179, 44.6143, 500.139, 56.4901, 1
134, -10.4179, 44.0927, 425.841, 54.2204, 1
135, -10.4179, 42.8991, 425.583, 50.1187, 1
136, -10.4179, 43.8731, 419.435, 53.7119, 1
137, -10.4179, 42.834, 563.769, 54.1036, 1
138, -10.4179, 41.7822, 496.107, 48.7009, 1
139, -10.4179, 41.0528, 455.569, 49.7936, 1
140, -10.4179, 42.2067, 471.128, 53.0852, 1
141, -10.4179, 42.6985, 471.128, 51.2974, 1
142, -10.4179, 41.8893, 361.831, 47.2884, 1
143, -10.4179, 41.9171, 431.062, 47.7414, 1
144, -10.4179, 41.7779, 290.438, 46.2016, 1
145, -10.4179, 41.5242, 343.609, 46.4607, 1
146, -10.4179, 43.357, 485.955, 52.1087, 1
147, -10.4179, 43.6911, 334.414, 50.0737, 1
148, -10.4422, 45.2664, 376.063, 54.2697, 1
149, -10.4422, 44.7883, 583.115, 56.3773, 1
150, -10.4422, 43.1633, 431.363, 52.3809, 1
151, -10.4422, 42.1236, 324.938, 48.2708, 1
152, -10.4422, 41.1866, 286.609, 45.2521, 1
153, -10.4422, 40.4459, 386.521, 46.1427, 1
154, -10.4422, 41.0429, 562.046, 48.8712, 1
155, -10.4422, 41.7611, 445.593, 47.7501, 1
156, -10.4422, 41.7515, 360.836, 47.8258, 1
157, -10.4422, 40.9186, 363.16, 46.9925, 1
158, -11.7965, 40.9807, 443.591, 46.8319, 1
159, -11.7965, 41.4096, 397.548, 49.0188, 1
160, -11.7965, 41.6472, 408.544, 51.4528, 1
161, -11.7965, 41.6383, 568.271, 53.2818, 1
162, -11.7965, 41.2816, 523.184, 49.4119, 1
163, -11.7965, 40.3773, 369.022, 46.6294, 1
164, -11.7965, 40.8662, 308.32, 45.5754, 1
165, -11.7965, 40.2489, 261.62, 44.4591, 1
166, -11.7965, 40.4386, 341.495, 46.717, 1
167, -11.7965, 40.0052, 461.276, 47.7884, 1
168, -11.7965, 39.4652, 449.965, 46.2089, 1
169, -11.7965, 38.5501, 595.464, 47.291, 1
170, -11.7965, 38.4627, 398.252, 44.9424, 1
171, -11.7965, 39.1281, 327.498, 45.8674, 1
172, -11.8438, 38.7662, 324.538, 46.1438, 1
173, -11.8438, 39.5901, 331.583, 46.7664, 1
174, -11.8438, 39.9269, 482.421, 53.5877, 1
175, -11.8438, 41.0497, 885.324, 57.626, 1
176, -12.5216, 38.8032, 449.89, 47.6054, 1
