0, -927.415, -915.055, -913.481, 1.76651, 1
1, -931.876, -915.09, -913.501, 1.87882, 1
2, -931.876, -915.076, -913.492, 1.95965, 1
3, -931.876, -915.09, -913.256, 2.13156, 1
4, -931.876, -915.155, -913.347, 2.21378, 1
5, -931.876, -915.163, -913.347, 2.2207, 1
6, -932.794, -915.126, -913.453, 2.07652, 1
7, -932.794, -915.218, -913.516, 2.17595, 1
8, -934.719, -915.226, -913.477, 2.40263, 1
9, -934.719, -915.209, -913.486, 2.38742, 1
10, -934.719, -915.174, -913.491, 2.14619, 1
11, -934.719, -915.152, -913.473, 2.05975, 1
12, -934.719, -915.167, -913.489, 2.12955, 1
13, -934.719, -915.107, -913.14, 1.99142, 1
14, -934.719, -915.118, -913.261, 2.15132, 1
15, -938.424, -915.104, -913.261, 2.26795, 1
16, -938.424, -915.118, -913.212, 2.30428, 1
17, -938.424, -915.115, -913.261, 2.25699, 1
18, -939.392, -915.111, -913.261, 2.35444, 1
19, -939.392, -915.143, -913.373, 2.27291, 1
20, -939.392, -915.116, -913.329, 2.10149, 1
21, -939.392, -915.091, -913.35, 2.29868, 1
22, -939.392, -915.083, -913.155, 2.2166, 1
23, -939.392, -915.058, -913.379, 2.0582, 1
24, -939.392, -915.116, -913.445, 2.19692, 1
25, -939.392, -915.087, -912.688, 2.08014, 1
26, -939.392, -915.023, -912.744, 2.11058, 1
27, -939.392, -915.036, -912.043, 2.16321, 1
28, -939.392, -915.039, -912.158, 2.16879, 1
29, -939.392, -915.055, -912.385, 2.05505, 1
30, -950.449, -915.121, -912.661, 2.47908, 1
31, -950.449, -915.164, -912.892, 2.5621, 1
32, -950.449, -915.165, -912.642, 2.59455, 1
33, -950.449, -915.137, -912.274, 2.51814, 1
34, -956.53, -915.148, -912.424, 3.0024, 1
35, -956.53, -915.19, -912.643, 2.923, 1
36, -956.53, -915.192, -912.911, 3.07039, 1
37, -956.53, -915.065, -913.024, 2.60317, 1
38, -956.53, -915.075, -913.084, 2.72254, 1
39, -956.53, -915.09, -912.929, 3.03453, 1
40, -956.53, -915.083, -912.968, 3.19876, 1
41, -956.53, -915.078, -912.845, 2.71768, 1
42, -956.53, -915.153, -912.963, 2.65386, 1
43, -956.53, -915.19, -911.6, 2.81212, 1
44, -956.53, -915.19, -912.791, 2.85193, 1
45, -956.53, -915.118, -912.98, 2.66174, 1
46, -956.53, -915.139, -912.568, 2.82662, 1
47, -956.53, -915.15, -912.633, 3.02542, 1
48, -956.53, -915.101, -912.763, 2.83033, 1
49, -959.227, -915.123, -912.87, 2.97853, 1
50, -959.227, -915.224, -912.731, 3.17249, 1
51, -959.227, -915.231, -912.731, 3.31549, 1
52, -959.227, -915.264, -912.775, 3.45997, 1
53, -959.227, -915.208, -912.015, 3.02144, 1
54, -959.227, -915.204, -912.415, 3.08594, 1
55, -959.227, -915.156, -912.415, 3.10845, 1
56, -959.227, -915.21, -911.263, 3.18269, 1
57, -964.101, -915.222, -911.753, 3.44627, 1
58, -964.101, -915.208, -911.56, 3.54945, 1
59, -964.101, -915.152, -911.93, 3.24973, 1
60, -964.101, -915.153, -911.93, 3.15727, 1
61, -965.028, -915.121, -911.93, 3.20522, 1
62, -968.749, -915.133, -911.446, 3.39579, 1
63, -968.749, -915.052, -912.403, 3.05361, 1
64, -968.749, -914.966, -911.643, 2.82084, 1
