0, 110.796, 123.8, 126.939, 2.40527, 1
1, 110.796, 123.823, 126.956, 2.43013, 1
2, 106.381, 123.789, 127.046, 2.46564, 1
3, 106.381, 123.706, 127.004, 2.57879, 1
4, 106.381, 123.761, 127.017, 2.50635, 1
5, 103.339, 123.827, 126.949, 2.51515, 1
6, 103.339, 123.817, 127.006, 2.67006, 1
7, 103.339, 123.83, 126.968, 2.69644, 1
8, 103.033, 123.855, 126.95, 2.75765, 1
9, 99.6243, 123.853, 126.9, 2.79312, 1
10, 99.6243, 123.757, 126.963, 2.89633, 1
11, 99.6243, 123.868, 127.01, 2.87308, 1
12, 99.6243, 123.847, 126.912, 2.82588, 1
13, 99.6243, 123.834, 126.922, 2.73322, 1
14, 87.9453, 123.765, 127.094, 3.02208, 1
15, 87.9453, 123.711, 127.098, 2.90593, 1
16, 87.9453, 123.781, 127.228, 2.91641, 1
17, 87.9453, 123.817, 127.281, 2.85489, 1
18, 87.9453, 123.826, 127.357, 3.01308, 1
19, 87.9453, 123.624, 127.094, 3.33403, 1
20, 87.9453, 123.683, 127.052, 3.32798, 1
21, 85.7262, 123.681, 126.939, 3.57047, 1
22, 85.7262, 123.763, 127.1, 3.09103, 1
23, 85.7262, 123.837, 127.058, 3.05128, 1
24, 85.7262, 123.858, 127.07, 3.1386, 1
25, 85.7262, 123.88, 127.055, 3.12348, 1
26, 85.7262, 123.953, 127.809, 2.98763, 1
27, 85.7262, 123.83, 127.602, 3.09007, 1
28, 85.7262, 123.757, 127.622, 3.00451, 1
29, 83.6046, 123.838, 127.422, 3.24436, 1
30, 83.6046, 123.878, 127.67, 3.07425, 1
31, 83.6046, 123.887, 127.67, 3.33417, 1
32, 74.2028, 123.918, 127.241, 3.48674, 1
33, 74.2028, 123.831, 127.635, 3.68773, 1
34, 67.1829, 123.86, 128.372, 3.72778, 1
35, 67.1829, 123.869, 128.034, 3.55873, 1
36, 67.1829, 123.879, 127.851, 3.4214, 1
37, 67.1829, 123.916, 127.704, 3.37232, 1
38, 67.1829, 123.948, 128.979, 3.25483, 1
39, 59.419, 123.817, 127.972, 3.95569, 1
40, 59.419, 123.835, 127.972, 4.2639, 1
41, 59.419, 123.84, 127.886, 4.13269, 1
42, 59.419, 123.85, 127.537, 4.49478, 1
43, 59.419, 123.95, 127.425, 3.96959, 1
44, 59.419, 123.973, 127.417, 3.93084, 1
45, 59.419, 123.853, 127.567, 4.1973, 1
46, 59.419, 123.95, 127.64, 3.42985, 1
47, 59.419, 123.825, 127.895, 4.18549, 1
48, 53.1136, 123.87, 127.801, 4.37402, 1
49, 53.1136, 123.99, 127.703, 4.18392, 1
50, 50.5377, 123.896, 127.509, 4.88882, 1
51, 50.5377, 123.818, 127.681, 5.01465, 1
52, 50.5377, 123.834, 128.219, 4.41759, 1
53, 50.5377, 123.904, 127.655, 3.98407, 1
