0, -90.7272, -69.7237, -12.0715, 12.1078, 1
1, -92.3243, -69.7479, -20.5592, 11.9358, 1
2, -92.3243, -69.9589, -14.9915, 12.0359, 1
3, -92.3243, -69.7909, -23.4503, 12.3453, 1
4, -92.3243, -69.7067, -5.63802, 12.1095, 1
5, -92.3243, -69.7725, -15.3503, 12.0207, 1
6, -92.3243, -69.4822, 1.67279, 12.0564, 1
7, -92.3243, -69.5607, -1.28131, 12.3665, 1
8, -92.3243, -69.4233, -8.2178, 12.5622, 1
9, -92.3243, -69.5591, -6.57728, 12.4833, 1
10, -92.3243, -69.7715, -21.6014, 12.4013, 1
11, -92.3243, -69.8027, -16.1672, 12.4529, 1
12, -94.4634, -69.6225, -1.05555, 12.5452, 1
13, -94.4634, -69.5267, -9.44626, 12.3361, 1
14, -94.4634, -69.4342, -13.2428, 11.8322, 1
15, -94.4634, -69.3178, -12.0634, 12.5182, 1
16, -94.4634, -69.424, -5.90575, 12.0329, 1
17, -94.4634, -69.3501, -24.5476, 11.7195, 1
18, -94.4634, -69.5408, -21.9293, 11.648, 1
19, -94.4634, -69.8858, -26.4438, 11.6525, 1
20, -94.4634, -69.5681, -8.52187, 12.1711, 1
21, -94.4634, -69.99, -10.5266, 11.5083, 1
22, -94.4634, -69.9179, -16.1969, 11.8262, 1
23, -94.4634, -70.1262, -27.2383, 11.6381, 1
24, -94.4634, -69.9238, -23.5616, 12.4299, 1
25, -94.4634, -69.873, -16.4445, 12.4094, 1
26, -94.4634, -69.7059, -16.4445, 12.7694, 1
27, -94.4634, -69.8242, -16.3548, 12.8237, 1
28, -94.4634, -69.8639, -7.96486, 12.3073, 1
29, -94.4634, -69.6382, -14.1875, 12.8243, 1
30, -94.4634, -70.1833, -2.64596, 12.2471, 1
31, -94.4634, -70.2579, -6.07733, 12.0774, 1
32, -94.4634, -70.1598, -14.7867, 11.9598, 1
33, -94.4634, -69.824, -16.985, 12.556, 1
34, -94.4634, -70.0691, -18.9733, 11.7891, 1
35, -94.4634, -70.1364, -19.1503, 11.9122, 1
36, -95.225, -70.0468, -9.44485, 12.2534, 1
37, -95.225, -69.6848, -15.5551, 13.0668, 1
38, -95.225, -69.9815, -16.5014, 12.6535, 1
39, -95.225, -69.9338, 0.606089, 12.966, 1
40, -95.225, -69.9925, -14.9211, 12.6188, 1
41, -95.225, -70.2776, -14.3189, 11.8482, 1
42, -95.225, -70.4024, -17.4568, 11.9701, 1
43, -95.225, -70.1795, -15.2901, 12.1591, 1
44, -95.225, -70.1451, -12.9915, 11.9514, 1
45, -95.225, -69.7615, -22.1221, 12.5182, 1
46, -95.225, -69.3494, -13.5009, 12.8239, 1
47, -95.225, -69.4741, -12.6717, 12.8686, 1
48, -95.225, -69.5063, -15.0572, 13.4556, 1
49, -95.225, -69.3216, -14.3526, 13.4009, 1
50, -95.225, -69.3678, -0.795759, 13.6674, 1
51, -95.225, -69.6835, 0.782532, 13.3052, 1
52, -95.225, -69.7478, -4.68406, 12.5757, 1
53, -95.225, -69.695, -1.21006, 12.7221, 1
54, -95.225, -69.6022, -8.79547, 12.8832, 1
55, -95.225, -69.3432, 6.96231, 13.4553, 1
56, -95.225, -69.4309, 19.1847, 13.8458, 1
57, -95.225, -69.8382, 6.49597, 12.8492, 1
58, -95.225, -69.6904, -11.2035, 12.9291, 1
59, -95.225, -69.8308, -16.2172, 12.5939, 1
60, -95.225, -69.8839, -14.6292, 13.0631, 1
61, -95.225, -69.9576, -16.2172, 12.8459, 1
62, -95.225, -69.8859, -17.1277, 12.7717, 1
63, -95.225, -69.694, -14.4061, 13.3354, 1
64, -95.225, -69.8096, -8.99698, 12.7847, 1
65, -95.225, -69.6088, -2.66542, 13.1634, 1
66, -95.225, -69.6873, -16.553, 13.2012, 1
67, -95.225, -69.7628, -18.3191, 12.6602, 1
68, -95.225, -69.8623, -15.2114, 13.0006, 1
69, -95.225, -69.823, -5.73694, 13.2133, 1
70, -95.225, -69.6646, -8.31815, 13.3951, 1
71, -95.225, -69.4432, -2.14077, 14.5642, 1
72, -95.225, -69.2419, -2.21884, 14.3232, 1
73, -95.225, -69.1879, 12.4836, 14.6635, 1
74, -95.225, -69.446, -1.39477, 13.9431, 1
75, -95.225, -69.1119, 7.33428, 13.9045, 1
76, -95.225, -69.2633, 8.95314, 13.9176, 1
77, -95.225, -69.648, 2.49557, 13.8862, 1
