0, -91.846, -70.7139, -8.35954, 11.3388, 1
1, -91.846, -70.8661, -7.56685, 11.1902, 1
2, -91.846, -70.8832, -8.12764, 11.7008, 1
3, -92.1401, -70.4832, -22.5017, 11.5041, 1
4, -92.1401, -70.4468, -15.191, 11.7285, 1
5, -92.1401, -70.4489, -23.8822, 11.6889, 1
6, -92.1401, -70.3474, -18.7368, 12.1091, 1
7, -92.1401, -70.1428, -24.5567, 12.0779, 1
8, -92.1401, -70.1189, -11.7148, 12.2245, 1
9, -92.1401, -70.2059, 0.542414, 12.4022, 1
10, -94.1797, -70.7595, -19.9709, 11.5482, 1
11, -94.1797, -70.8917, -22.3466, 11.5303, 1
12, -94.1797, -70.5826, -6.68604, 11.7004, 1
13, -94.1797, -70.545, -25.8526, 11.2806, 1
14, -94.1797, -70.6085, -3.56719, 11.6348, 1
15, -94.1797, -70.8378, -7.14327, 11.4934, 1
16, -94.1797, -70.7549, -21.3987, 11.302, 1
17, -94.1797, -70.5781, -14.6059, 11.6101, 1
18, -94.1797, -70.733, -20.5867, 11.3977, 1
19, -94.1797, -70.6583, -24.1056, 11.3742, 1
20, -94.1797, -70.1418, -4.56928, 12.143, 1
21, -94.1797, -70.017, -14.6969, 12.304, 1
22, -94.1797, -70.4449, -14.6969, 12.0124, 1
23, -94.8102, -70.2265, -20.8292, 12.0296, 1
24, -94.8102, -70.0033, -15.951, 12.4943, 1
25, -94.8102, -70.0106, -11.6054, 12.1269, 1
26, -94.8102, -70.1992, -7.89442, 11.7737, 1
27, -94.8102, -70.324, -28.2767, 11.1844, 1
28, -94.8102, -70.1287, -19.3186, 11.4227, 1
29, -94.8102, -70.0049, -16.4175, 11.8172, 1
30, -94.8102, -69.7377, -15.2574, 12.3422, 1
31, -94.8102, -69.7371, -13.438, 12.3319, 1
32, -94.8102, -69.659, -11.316, 12.5208, 1
33, -94.8102, -69.9395, -11.5302, 12.6117, 1
34, -94.8102, -69.9305, -20.1916, 12.5802, 1
35, -94.8102, -69.6023, -10.3705, 12.9338, 1
36, -94.8102, -69.764, -18.0331, 12.4565, 1
37, -94.8102, -69.6684, -6.58974, 12.6918, 1
38, -94.8102, -69.9808, -8.73703, 12.6065, 1
39, -94.8102, -69.6507, -18.8155, 12.932, 1
40, -94.8102, -69.4002, -18.4158, 13.1276, 1
41, -94.8102, -69.2094, -16.3602, 13.2243, 1
42, -94.8102, -69.6229, -8.55512, 12.7298, 1
43, -94.8102, -69.686, -8.55512, 12.6132, 1
44, -94.8102, -69.8198, -3.52544, 12.4936, 1
45, -94.8102, -69.8417, -2.35962, 12.6892, 1
46, -94.8102, -69.8391, -4.30512, 12.8392, 1
47, -94.8102, -70.0584, -10.9808, 12.9124, 1
48, -94.8102, -70.0335, -3.74257, 12.3478, 1
49, -94.8102, -70.0504, -16.5894, 12.3058, 1
50, -94.8102, -69.9126, -18.5605, 12.4138, 1
51, -94.8102, -69.8529, -12.1392, 12.645, 1
52, -94.8102, -69.7575, -14.2574, 12.5455, 1
53, -94.8102, -69.7295, -17.6469, 12.6263, 1
54, -94.8102, -69.7615, -12.059, 13.2133, 1
55, -94.8102, -69.4928, -6.19527, 13.4253, 1
56, -94.8102, -69.2742, 2.53324, 13.9619, 1
57, -94.8102, -69.5603, 22.2184, 14.2827, 1
