0, -90.6897, -70.1236, 3.7397, 11.6391, 1
1, -95.0275, -70.5655, -24.2921, 11.2518, 1
2, -95.0275, -70.5531, -22.94, 11.1838, 1
3, -95.0275, -70.7593, -22.9671, 11.1362, 1
4, -95.0275, -70.9713, -27.6268, 10.8023, 1
5, -95.0275, -70.5106, -13.8166, 11.459, 1
6, -95.0275, -70.825, -16.5013, 11.2071, 1
7, -95.0275, -70.3503, -14.8749, 11.8426, 1
8, -95.0275, -70.3034, -17.0444, 11.6453, 1
9, -95.0275, -70.2716, -24.258, 11.5539, 1
10, -95.0275, -70.3039, -25.1614, 11.477, 1
11, -95.0275, -70.4602, -12.7598, 11.6951, 1
12, -95.0275, -70.529, -4.11137, 11.4539, 1
13, -95.0275, -70.6012, -4.11137, 11.3226, 1
14, -95.0275, -70.6938, -21.2393, 11.4592, 1
15, -95.0275, -70.7871, -21.2393, 11.3087, 1
16, -95.0275, -70.8784, -17.6004, 11.2118, 1
17, -95.0275, -71.0064, -21.3961, 11.0386, 1
18, -95.0275, -70.9473, -9.96378, 11.5634, 1
19, -95.0275, -70.8924, -15.0595, 11.1027, 1
20, -95.0275, -70.4435, -6.86546, 11.7575, 1
21, -95.0275, -70.3243, -11.4755, 11.9908, 1
22, -95.0275, -70.1422, -10.9357, 12.0869, 1
23, -95.0275, -70.3012, 1.65383, 11.9556, 1
24, -95.0275, -70.307, -7.9999, 12.1446, 1
25, -95.0275, -70.159, -15.9352, 12.6383, 1
26, -95.0275, -70.4576, -22.5055, 11.5988, 1
27, -95.0275, -70.3656, -16.0742, 12.1194, 1
28, -95.0275, -70.1538, -18.885, 12.4372, 1
29, -95.0275, -69.9281, 0.484039, 12.7274, 1
30, -95.0275, -70.2947, 0.484039, 12.8486, 1
31, -95.0275, -70.4628, -5.78886, 12.1105, 1
32, -95.0275, -70.4616, -20.2306, 12.1911, 1
33, -95.0275, -70.6528, -15.4097, 11.9952, 1
34, -95.0275, -70.569, -17.2858, 12.1593, 1
35, -95.0275, -70.5049, -9.14481, 12.2804, 1
36, -95.0275, -70.4748, -22.127, 12.3836, 1
37, -95.0275, -70.3912, -22.127, 12.38, 1
38, -95.0275, -69.9563, -7.48585, 12.8191, 1
