0, 108.494, 123.865, 127.073, 2.44796, 1
1, 108.494, 123.887, 127.034, 2.33301, 1
2, 108.494, 123.9, 126.966, 2.42238, 1
3, 108.494, 123.892, 126.875, 2.38785, 1
4, 108.494, 123.801, 126.957, 2.38043, 1
5, 108.494, 123.767, 126.972, 2.39282, 1
6, 103.584, 123.761, 126.916, 2.58921, 1
7, 103.584, 123.788, 126.841, 2.68373, 1
8, 103.584, 123.882, 126.821, 2.5535, 1
9, 85.8158, 123.766, 127.186, 2.90841, 1
10, 85.8158, 123.76, 126.965, 2.86847, 1
11, 84.2547, 123.808, 127.094, 3.03269, 1
12, 84.2547, 123.766, 126.913, 3.33612, 1
13, 84.2547, 123.743, 127.033, 3.0385, 1
14, 84.2547, 123.748, 126.966, 3.14751, 1
15, 84.2547, 123.629, 127.119, 3.42654, 1
16, 84.2547, 123.587, 127.138, 3.55346, 1
17, 84.2547, 123.557, 127.118, 3.80384, 1
18, 79.7967, 123.547, 127.072, 3.97895, 1
19, 79.7967, 123.471, 127.236, 3.63828, 1
20, 79.7967, 123.628, 130.592, 3.70639, 1
21, 79.7967, 123.62, 127.206, 3.66889, 1
22, 79.7967, 123.679, 127.642, 3.62434, 1
23, 79.7967, 123.731, 127.457, 3.54338, 1
24, 79.7967, 123.617, 127.258, 3.81652, 1
25, 79.7967, 123.711, 127.192, 3.47132, 1
26, 79.7967, 123.746, 127.828, 3.59928, 1
27, 79.7967, 123.727, 127.287, 3.60628, 1
28, 79.7967, 123.66, 127.287, 3.42357, 1
29, 79.7967, 123.724, 127.459, 3.46517, 1
30, 79.7887, 123.677, 127.394, 3.86298, 1
31, 79.7887, 123.583, 128.408, 3.95695, 1
32, 79.7887, 123.707, 128.977, 3.38847, 1
33, 79.7887, 123.683, 128.351, 3.23711, 1
34, 79.7887, 123.757, 127.462, 3.1559, 1
35, 79.7887, 123.684, 127.828, 3.17358, 1
36, 79.7887, 123.744, 127.782, 3.09684, 1
37, 79.7887, 123.661, 127.282, 3.00214, 1
38, 79.7887, 123.596, 127.12, 3.40257, 1
39, 79.7887, 123.57, 127.851, 3.56806, 1
40, 79.7887, 123.678, 127.332, 3.7295, 1
41, 79.7887, 123.722, 127.66, 3.41908, 1
42, 78.1181, 123.728, 127.66, 3.75607, 1
43, 78.1181, 123.729, 127.623, 3.58181, 1
44, 78.1181, 123.73, 127.623, 3.55705, 1
45, 78.1181, 123.738, 127.772, 3.7945, 1
46, 75.6506, 123.651, 127.737, 4.1938, 1
47, 75.6506, 123.686, 128.536, 4.08051, 1
48, 75.6506, 123.668, 127.416, 4.19735, 1
49, 75.6506, 123.707, 127.307, 4.05365, 1
50, 75.6506, 123.626, 127.883, 4.06294, 1
51, 75.6506, 123.693, 127.836, 3.83104, 1
52, 75.6506, 123.695, 127.836, 3.92323, 1
53, 75.6506, 123.57, 127.849, 4.16616, 1
54, 75.6506, 123.613, 127.685, 3.98913, 1
55, 75.6506, 123.75, 127.606, 3.63532, 1
56, 75.6506, 123.753, 127.351, 3.89368, 1
57, 75.6506, 123.844, 127.484, 3.64036, 1
58, 74.1531, 123.7, 127.298, 4.04594, 1
59, 74.1531, 123.683, 127.363, 4.06795, 1
60, 74.1531, 123.757, 128.479, 3.72194, 1
61, 74.1531, 123.83, 128.479, 3.57093, 1
62, 74.1531, 123.79, 127.928, 3.70246, 1
63, 74.1531, 123.768, 127.776, 3.73093, 1
64, 74.1531, 123.711, 127.697, 3.88732, 1
65, 74.1531, 123.677, 127.763, 3.88918, 1
66, 74.1531, 123.652, 127.561, 3.98416, 1
67, 74.1531, 123.766, 127.538, 3.70311, 1
68, 74.1531, 123.777, 127.472, 3.46382, 1
69, 74.1531, 123.786, 127.59, 3.56327, 1
70, 74.1531, 123.689, 127.646, 3.89912, 1
71, 74.1531, 123.741, 127.646, 3.70742, 1
72, 74.1531, 123.729, 127.607, 3.63881, 1
73, 74.1531, 123.701, 127.417, 3.55979, 1
74, 74.1531, 123.752, 127.902, 3.9799, 1
75, 74.1531, 123.78, 127.733, 3.84171, 1
76, 74.1531, 123.906, 128.267, 3.29855, 1
77, 74.1531, 123.904, 128.268, 3.63707, 1
78, 71.9974, 123.838, 128.113, 3.75948, 1
79, 71.9974, 123.725, 128.099, 4.26859, 1
80, 71.9974, 123.738, 127.895, 3.97959, 1
81, 71.9974, 123.696, 127.847, 3.77365, 1
82, 71.9974, 123.841, 127.78, 3.47698, 1
83, 71.9974, 123.831, 127.643, 3.68806, 1
84, 71.9974, 123.834, 128.365, 3.78529, 1
85, 71.9974, 123.884, 128.305, 4.06977, 1
