0, -4.88851, 73.5986, 1005.9, 95.3553, 1
1, -5.54442, 74.4385, 754.747, 93.7635, 1
2, -5.54442, 73.8574, 735.715, 93.2232, 1
3, -5.54442, 74.5487, 852.158, 97.8337, 1
4, -5.54442, 72.7839, 852.158, 92.8331, 1
5, -5.54442, 75.5611, 773.379, 100.875, 1
6, -6.77107, 74.7221, 869.333, 100.694, 1
7, -6.77107, 73.8306, 730.029, 98.15, 1
8, -6.77107, 73.7628, 771.2, 96.6241, 1
9, -6.77107, 71.5157, 643.003, 88.711, 1
10, -6.77107, 70.568, 643.003, 88.946, 1
11, -6.77107, 71.3071, 643.003, 91.3938, 1
12, -6.77107, 71.5213, 652.829, 91.102, 1
13, -6.77107, 72.7082, 954.678, 103.671, 1
14, -6.77107, 71.3846, 865.812, 99.5751, 1
15, -6.77107, 70.7128, 828.778, 97.4382, 1
16, -6.81903, 67.8208, 830, 89.5916, 1
17, -6.81903, 67.6844, 840.666, 90.8643, 1
18, -6.81903, 64.6713, 932.529, 83.4055, 1
19, -8.45416, 64.5921, 766.93, 82.6453, 1
20, -8.45416, 65.4957, 642.937, 84.1471, 1
21, -8.81071, 63.5946, 642.937, 76.4552, 1
22, -8.81071, 65.3243, 662.533, 80.0267, 1
23, -8.81071, 68.1977, 705.355, 89.7413, 1
24, -8.81071, 66.2515, 693.146, 84.6845, 1
25, -8.81071, 70.2129, 876.454, 100.588, 1
26, -8.81071, 70.0995, 825.821, 101.204, 1
27, -8.81071, 69.0734, 901.458, 100.449, 1
28, -8.81071, 66.4757, 934.977, 94.1753, 1
29, -8.81071, 63.8557, 704.385, 84.2685, 1
30, -8.81071, 62.1815, 862.396, 77.4575, 1
31, -8.81071, 64.1003, 1028.79, 89.8496, 1
32, -8.81071, 63.7949, 708.076, 81.621, 1
33, -8.81071, 60.9543, 680.537, 74.7977, 1
34, -8.81071, 62.4172, 738.199, 80.4405, 1
35, -8.81071, 61.3652, 648.23, 76.108, 1
36, -8.81071, 60.4838, 841.72, 76.2996, 1
37, -8.81071, 58.2177, 603.579, 70.2405, 1
38, -10.4077, 57.9961, 554.447, 66.3188, 1
39, -10.4077, 57.6676, 429.414, 64.276, 1
40, -10.4077, 58.1506, 427.718, 67.1008, 1
41, -10.4077, 57.0262, 513.698, 65.4506, 1
42, -10.4077, 57.8006, 416.322, 66.1636, 1
43, -10.4077, 58.5717, 439.934, 66.2733, 1
44, -10.4077, 59.8816, 527.136, 71.536, 1
45, -10.4077, 59.2555, 458.844, 67.42, 1
46, -10.4077, 61.4546, 595.624, 77.5161, 1
47, -10.4077, 61.233, 665.237, 77.371, 1
48, -10.4077, 61.7859, 732.12, 79.6913, 1
49, -10.4077, 59.7953, 457.676, 73.1306, 1
50, -10.4077, 58.7035, 563.919, 73.5297, 1
51, -10.4077, 57.77, 436.507, 68.333, 1
52, -11.3339, 56.087, 433.117, 65.655, 1
53, -11.3339, 56.2956, 530.627, 68.1399, 1
54, -11.3339, 57.0991, 658.178, 73.0143, 1
55, -11.3339, 55.8496, 559.735, 69.2782, 1
56, -11.3339, 56.9205, 597.631, 71.1338, 1
57, -11.3339, 55.5889, 479.161, 66.0143, 1
58, -11.3339, 56.9392, 765.249, 75.3705, 1
59, -11.3339, 53.8466, 522.957, 65.6712, 1
60, -11.3339, 54.1717, 726.63, 69.8479, 1
61, -11.3339, 52.7348, 463.562, 59.9321, 1
62, -11.3339, 53.2296, 730.497, 67.1765, 1
63, -11.3339, 53.3321, 701.789, 71.1435, 1
64, -11.3339, 53.2822, 693.717, 68.8719, 1
65, -11.3339, 54.503, 579.207, 67.5191, 1
66, -11.3339, 54.668, 554.495, 68.6211, 1
67, -11.3339, 54.9837, 444.154, 66.6924, 1
68, -11.3339, 54.035, 459.485, 64.8593, 1
69, -11.3339, 54.1436, 504.823, 66.5471, 1
70, -11.3339, 53.9356, 733.108, 69.5345, 1
71, -11.3339, 54.115, 544.159, 64.6281, 1
72, -11.3339, 53.2163, 544.159, 64.3678, 1
73, -11.3339, 52.7536, 593.904, 62.8241, 1
74, -11.3339, 53.6808, 593.904, 68.2441, 1
75, -11.8027, 51.6959, 451.232, 60.6811, 1
76, -11.8027, 51.8156, 454.309, 60.2835, 1
77, -11.8027, 53.238, 454.309, 62.2379, 1
78, -11.8027, 53.1184, 713.56, 68.4033, 1
79, -11.8027, 54.8662, 752.858, 78.1497, 1
80, -11.8027, 52.7936, 617.997, 69.7856, 1
81, -12.3591, 52.485, 691.726, 69.9913, 1
82, -12.3591, 52.0461, 722.605, 70.9, 1
83, -12.3591, 52.1045, 530.794, 67.6382, 1
84, -12.3591, 53.8751, 740.471, 74.8938, 1
85, -12.3591, 53.2379, 862.748, 73.1525, 1
86, -12.3591, 51.8108, 476.482, 66.129, 1
87, -12.3591, 50.3395, 423.295, 61.9246, 1
88, -12.3591, 50.483, 477.902, 63.057, 1
89, -12.3591, 52.0121, 504.49, 63.9898, 1
90, -12.3591, 51.634, 520.168, 64.5224, 1
91, -12.3591, 50.2779, 422.97, 60.404, 1
92, -12.3591, 49.3767, 412.356, 58.6487, 1
93, -12.3591, 49.7114, 564.109, 61.7534, 1
94, -12.3591, 47.5591, 424.035, 55.5604, 1
95, -12.3591, 47.6908, 494.675, 57.1363, 1
96, -12.719, 49.0124, 468.752, 61.4333, 1
97, -12.719, 49.0664, 384.722, 59.694, 1
98, -12.719, 47.2503, 485.115, 57.3772, 1
99, -12.719, 46.0649, 343.747, 52.6058, 1
100, -12.719, 47.5837, 458.807, 57.1951, 1
101, -12.719, 48.2478, 417.062, 58.0778, 1
102, -12.7978, 48.3219, 427.619, 62.3821, 1
103, -12.7978, 48.379, 574.894, 66.2277, 1
104, -12.7978, 48.001, 410.069, 60.315, 1
105, -12.7978, 48.9175, 714.053, 66.0687, 1
106, -12.7978, 47.8065, 438.358, 63.1722, 1
107, -12.7978, 48.6961, 457.408, 66.076, 1
108, -12.7978, 48.2904, 446.25, 63.9641, 1
109, -12.7978, 48.1764, 532.936, 63.4413, 1
110, -12.7978, 48.7438, 434.155, 60.005, 1
111, -12.7978, 48.9973, 503.128, 63.2544, 1
112, -13.377, 49.8111, 533.64, 64.2337, 1
113, -13.377, 48.7359, 543.33, 63.6326, 1
114, -13.377, 48.7361, 561.105, 63.891, 1
115, -13.377, 47.9935, 472.263, 60.5226, 1
116, -13.377, 47.5221, 475.627, 60.6856, 1
117, -13.377, 46.9432, 475.627, 57.6425, 1
118, -13.377, 45.6372, 539.73, 55.5559, 1
119, -13.377, 45.538, 393.986, 54.1214, 1
120, -13.377, 44.1075, 429.421, 50.0256, 1
121, -13.377, 42.7893, 401.446, 47.2825, 1
122, -13.377, 42.1371, 363.619, 47.222, 1
123, -13.377, 41.9074, 332.438, 47.412, 1
124, -13.377, 42.4271, 354.41, 50.1838, 1
125, -13.377, 42.9142, 475.485, 53.6453, 1
126, -13.377, 42.8501, 381.282, 52.3446, 1
127, -13.377, 42.2226, 328.957, 48.0151, 1
128, -13.377, 43.4018, 467.042, 54.2175, 1
129, -13.377, 42.0332, 553.232, 52.5613, 1
130, -13.377, 42.4229, 702.019, 55.5042, 1
131, -13.377, 43.3668, 601.524, 55.6853, 1
132, -13.377, 43.282, 586.802, 55.1738, 1
133, -13.377, 42.6331, 425.364, 52.3084, 1
134, -13.377, 41.6457, 409.838, 51.0138, 1
135, -13.377, 43.348, 464.584, 56.3411, 1
136, -13.377, 43.3964, 576.579, 55.3395, 1
137, -13.377, 41.1807, 339.242, 47.0794, 1
138, -13.377, 40.402, 272.082, 44.8861, 1
139, -13.377, 40.3826, 293.498, 43.4762, 1
140, -13.377, 39.6678, 260.36, 39.632, 1
141, -13.377, 40.0805, 260.36, 40.8495, 1
142, -13.377, 41.1523, 306.154, 43.618, 1
143, -13.377, 41.4009, 306.154, 44.2154, 1
144, -13.377, 41.4073, 311.96, 45.2135, 1
145, -13.377, 39.7232, 281.043, 41.9447, 1
146, -13.377, 40.0081, 442.734, 46.3684, 1
147, -13.377, 40.0495, 353.28, 44.5527, 1
148, -13.377, 39.8906, 376.807, 44.4414, 1
149, -13.377, 40.4811, 470.135, 47.603, 1
150, -13.377, 40.5898, 383.289, 46.9539, 1
151, -13.7051, 40.1612, 360.671, 44.9552, 1
152, -13.7051, 40.5775, 365.513, 48.5346, 1
153, -13.7051, 41.3049, 486.526, 52.5672, 1
154, -13.7051, 40.5651, 448.419, 51.6177, 1
155, -13.7051, 40.3648, 470.369, 51.4523, 1
156, -13.7051, 40.1159, 383.677, 47.5013, 1
157, -13.7051, 39.8032, 413.047, 47.4817, 1
158, -13.7051, 39.8741, 303.842, 44.7019, 1
159, -13.7051, 40.2037, 390.82, 46.2339, 1
160, -13.7051, 39.2747, 336.065, 44.2864, 1
161, -13.7051, 40.1556, 440.576, 49.6244, 1
162, -13.7051, 41.0705, 435.691, 52.2249, 1
163, -13.7051, 42.204, 608.577, 56.1861, 1
164, -13.7051, 41.4921, 954.215, 61.8044, 1
165, -13.7051, 41.036, 399.952, 49.1568, 1
166, -13.7051, 40.3549, 348.375, 48.2301, 1
167, -13.7051, 40.0791, 366.638, 47.574, 1
168, -13.7051, 39.367, 395.806, 46.2549, 1
169, -13.7051, 39.1106, 351.347, 44.3327, 1
170, -13.7051, 39.4122, 317.602, 45.3981, 1
171, -13.7051, 38.6941, 304.198, 44.6316, 1
172, -13.7051, 38.5708, 388.863, 46.0044, 1
173, -13.7051, 38.974, 353.238, 44.2832, 1
174, -13.7051, 37.169, 280.542, 41.1029, 1
175, -13.7051, 36.6967, 262.064, 41.3694, 1
176, -13.7051, 36.7689, 275.494, 41.6085, 1
177, -13.7051, 37.2888, 353.254, 42.8612, 1
178, -13.7051, 37.2447, 271.212, 40.6621, 1
179, -13.7051, 36.845, 233.18, 38.8524, 1
180, -13.7051, 36.0662, 290.529, 38.1765, 1
181, -13.7051, 36.651, 387.418, 41.0059, 1
182, -13.7051, 36.1328, 323.893, 38.6009, 1
183, -13.7051, 36.7837, 236.477, 38.7611, 1
184, -13.7051, 35.5957, 239.825, 37.2387, 1
185, -13.7051, 35.1767, 332.595, 37.3322, 1
186, -13.7051, 34.914, 241.341, 37.9143, 1
187, -13.7051, 36.7155, 242.015, 40.9059, 1
188, -13.7051, 36.3938, 318.205, 40.9554, 1
189, -13.7051, 36.5617, 318.205, 40.4469, 1
190, -13.7051, 35.9352, 318.682, 40.7405, 1
191, -13.7051, 37.2486, 288.03, 42.8909, 1
192, -13.7051, 37.19, 285.574, 40.2389, 1
193, -13.7051, 38.227, 322.531, 42.5516, 1
194, -13.7051, 38.1484, 366.275, 43.3446, 1
195, -13.7051, 38.9601, 350.556, 45.0819, 1
196, -13.923, 39.4071, 350.556, 46.5838, 1
197, -13.923, 39.7521, 407.994, 46.2571, 1
198, -13.923, 39.6639, 343.277, 45.6096, 1
199, -13.923, 39.7165, 338.773, 46.5849, 1
200, -13.923, 38.3262, 272.13, 42.0926, 1
201, -13.923, 39.1111, 528.094, 49.9679, 1
202, -13.923, 38.0077, 352.393, 42.8453, 1
203, -13.923, 37.4489, 322.61, 41.6608, 1
204, -13.923, 37.2689, 320.698, 41.2177, 1
205, -13.923, 36.845, 320.698, 41.8038, 1
206, -13.923, 37.364, 283.88, 43.3526, 1
207, -13.923, 37.1948, 277.718, 42.9288, 1
208, -13.923, 37.2948, 295.63, 41.4401, 1
209, -13.923, 36.7534, 347.955, 41.9045, 1
210, -13.923, 36.1882, 249.439, 38.8584, 1
211, -13.923, 35.9331, 279.35, 37.4128, 1
212, -13.923, 36.7976, 286.897, 40.4126, 1
213, -13.923, 37.8044, 318.993, 42.6497, 1
214, -13.923, 37.3484, 290.112, 41.9142, 1
215, -13.923, 37.3354, 400.656, 43.4924, 1
216, -13.923, 36.7493, 280.583, 42.2416, 1
217, -13.923, 37.1776, 316.479, 43.7147, 1
218, -13.923, 36.9858, 278.139, 41.3821, 1
219, -13.923, 38.1275, 394.071, 45.5395, 1
220, -13.923, 37.6321, 275.467, 42.6435, 1
221, -13.923, 38.0183, 279.176, 43.6637, 1
222, -13.923, 37.5797, 347.265, 42.7671, 1
223, -14.0726, 37.7651, 346.901, 42.8946, 1
224, -14.3618, 37.2755, 332.043, 41.9129, 1
225, -14.3618, 37.6421, 294.145, 43.0684, 1
226, -14.3618, 37.5011, 340.514, 43.3568, 1
227, -14.3618, 37.3821, 299.814, 42.2812, 1
228, -14.3618, 37.143, 274.102, 40.2618, 1
229, -14.3618, 38.3373, 306.591, 43.3774, 1
230, -14.3618, 37.4918, 230.516, 41.7637, 1
231, -14.3618, 37.2603, 354.769, 41.8021, 1
232, -14.3618, 36.9656, 281.729, 43.7524, 1
233, -14.3618, 37.7236, 276.379, 43.8821, 1
234, -14.3618, 37.0633, 317.323, 43.0689, 1
235, -14.3618, 36.882, 349.304, 43.1292, 1
236, -14.3618, 36.4713, 252.724, 41.2265, 1
237, -14.3618, 36.1024, 236.821, 40.7102, 1
238, -14.3618, 36.4015, 215.859, 40.3492, 1
239, -14.3618, 36.1625, 220.27, 39.342, 1
240, -14.3618, 36.8598, 241.906, 40.2738, 1
241, -14.3618, 36.4847, 275.977, 40.6127, 1
242, -14.3618, 36.5192, 268.136, 40.5562, 1
243, -14.3618, 37.9611, 263.865, 43.7292, 1
244, -14.3618, 38.252, 301.248, 43.8787, 1
245, -14.3618, 37.2887, 244.044, 41.675, 1
246, -14.3618, 38.1254, 428.275, 45.8678, 1
247, -14.3618, 37.9686, 391.337, 46.4072, 1
248, -14.3618, 37.6477, 320.687, 46.1252, 1
249, -14.3618, 37.7497, 340.153, 45.2658, 1
250, -14.3618, 36.5159, 377.898, 44.091, 1
251, -14.3618, 36.2595, 398.662, 43.3856, 1
252, -14.3618, 35.7318, 325.401, 41.0832, 1
