0, -4.42574, 82.0387, 822.146, 106.158, 1
1, -4.94188, 81.8846, 921.658, 109.182, 1
2, -4.94188, 80.7314, 860.301, 106.346, 1
3, -5.66993, 81.5158, 1002.31, 106.771, 1
4, -5.66993, 79.4403, 1252.92, 107.901, 1
5, -6.19383, 77.4152, 1334.35, 105.294, 1
6, -6.19383, 76.9106, 807.969, 97.9597, 1
7, -9.84153, 75.349, 660.247, 94.2979, 1
8, -9.84153, 75.5805, 684.971, 93.1636, 1
9, -9.84153, 75.7388, 633.626, 93.1699, 1
10, -9.84153, 73.9246, 864.848, 91.2578, 1
11, -9.84153, 74.6736, 886.738, 93.8693, 1
12, -9.84153, 75.1731, 1041.33, 96.7611, 1
13, -9.84153, 76.0399, 773.779, 98.5251, 1
14, -9.84153, 76.5474, 772.516, 100.116, 1
15, -9.84153, 77.1617, 852.092, 99.476, 1
16, -9.84153, 74.483, 1067.55, 95.9059, 1
17, -9.84153, 75.5552, 778.506, 96.4024, 1
18, -9.84153, 73.9501, 698.425, 90.3357, 1
19, -9.84153, 72.5939, 742.879, 86.1102, 1
20, -9.84153, 73.039, 1221.99, 98.0754, 1
21, -9.84153, 71.5409, 904.612, 90.1352, 1
22, -11.116, 71.2477, 849.931, 90.406, 1
23, -11.116, 71.4656, 827.056, 86.2857, 1
24, -11.116, 68.2975, 613.899, 77.3035, 1
25, -11.116, 68.3416, 572.925, 79.3842, 1
26, -11.116, 68.5824, 502.347, 80.118, 1
27, -11.116, 68.2607, 681.472, 82.3825, 1
28, -11.116, 69.1209, 771.145, 89.5368, 1
29, -11.116, 68.2993, 745.878, 84.9234, 1
30, -11.116, 69.8878, 841.802, 91.5834, 1
31, -11.116, 69.8088, 678.585, 89.2627, 1
32, -11.116, 67.0262, 615.427, 76.0129, 1
33, -11.116, 66.4299, 602.264, 79.7336, 1
34, -11.3663, 66.7205, 603.623, 78.3155, 1
35, -11.3663, 66.0551, 568.824, 76.232, 1
36, -11.3663, 63.7556, 557.475, 75.9721, 1
37, -11.3663, 65.0438, 527.275, 82.0846, 1
38, -11.3663, 65.5883, 580.687, 82.8737, 1
39, -11.3663, 64.0566, 553.475, 73.488, 1
40, -11.3663, 64.1339, 557.216, 78.8471, 1
41, -11.3663, 67.4666, 891.247, 90.5772, 1
42, -11.3663, 67.8102, 961.947, 95.053, 1
43, -11.3663, 65.5105, 710.41, 84.95, 1
44, -11.3663, 65.599, 710.41, 87.0814, 1
45, -11.3663, 64.9199, 584.392, 80.5376, 1
46, -11.3663, 65.634, 556.014, 83.1657, 1
47, -11.3663, 64.6209, 685.588, 82.987, 1
48, -11.3663, 63.7504, 643.231, 79.616, 1
49, -11.3663, 64.5699, 643.231, 82.6478, 1
50, -11.3663, 63.4677, 643.231, 76.0722, 1
51, -11.3663, 61.9344, 564.424, 75.3064, 1
52, -11.3663, 61.5092, 709.31, 80.251, 1
53, -11.3663, 60.2537, 700.741, 77.1596, 1
54, -11.3663, 60.3114, 527.596, 74.1102, 1
55, -11.3663, 62.3037, 527.596, 75.4204, 1
56, -11.3663, 61.4342, 676.617, 74.2584, 1
57, -11.3663, 60.6879, 735.976, 75.1168, 1
58, -11.3663, 59.707, 735.976, 75.5172, 1
59, -11.3663, 59.2546, 688.595, 75.9287, 1
60, -11.3663, 60.1735, 688.595, 77.6647, 1
61, -11.3663, 60.7118, 724.839, 78.6561, 1
62, -11.3663, 58.8783, 469.534, 68.7574, 1
63, -11.3663, 58.2061, 611.867, 69.5529, 1
64, -11.3663, 58.9722, 563.313, 71.5305, 1
65, -11.3663, 62.5228, 737.538, 82.0988, 1
66, -11.3663, 60.5526, 502.626, 73.7233, 1
67, -11.3663, 59.3393, 735.492, 73.6629, 1
68, -11.3663, 59.3335, 637.002, 71.5942, 1
69, -11.3663, 58.3177, 630.189, 68.7922, 1
70, -11.4348, 59.9125, 605.183, 72.4268, 1
71, -11.4348, 60.3997, 612.77, 73.5587, 1
72, -11.4348, 60.3891, 524.338, 73.0018, 1
73, -11.4348, 60.2549, 524.338, 73.9905, 1
74, -11.4348, 63.0009, 636.268, 84.5383, 1
75, -11.4348, 63.3544, 782.767, 87.4593, 1
76, -11.4348, 59.8053, 636.268, 76.9693, 1
77, -11.4348, 59.5179, 636.268, 75.3843, 1
78, -11.4348, 57.9884, 577.653, 70.2645, 1
79, -11.4348, 55.8725, 420.421, 62.7348, 1
80, -11.4348, 55.8894, 478.428, 65.6143, 1
81, -11.4348, 54.9418, 417.255, 61.8981, 1
82, -11.4348, 54.7447, 474.77, 64.4885, 1
83, -11.4348, 54.145, 414.342, 63.2731, 1
84, -11.4348, 54.4063, 616.773, 67.0263, 1
85, -11.4348, 53.6103, 446.666, 64.1169, 1
86, -11.4348, 52.9588, 470.821, 63.6369, 1
87, -11.4348, 52.6522, 609.88, 64.9505, 1
88, -11.4348, 54.8734, 488.493, 68.1609, 1
89, -11.4348, 54.9354, 588.256, 68.1705, 1
90, -11.4348, 54.9832, 511.887, 68.1752, 1
91, -11.4348, 54.1015, 524.939, 68.6912, 1
92, -11.4348, 53.8176, 524.939, 68.6131, 1
93, -12.0651, 55.7562, 528.713, 71.0026, 1
94, -12.0651, 54.2607, 598.536, 66.418, 1
95, -12.0651, 53.9856, 551.952, 66.2698, 1
96, -12.0651, 54.1889, 565.238, 68.2171, 1
97, -12.0651, 54.0986, 549.292, 69.3803, 1
98, -12.7489, 54.6712, 754.923, 73.9226, 1
99, -12.7489, 56.1226, 552.061, 74.7546, 1
100, -12.7489, 54.8103, 451.151, 67.0069, 1
101, -12.7489, 55.1465, 611.389, 69.9033, 1
102, -12.7489, 55.0219, 624.622, 73.6641, 1
103, -12.7489, 54.7065, 695.204, 70.0649, 1
104, -12.7489, 54.2361, 506.807, 68.1754, 1
105, -12.7489, 53.3895, 459.234, 64.7354, 1
106, -12.7489, 54.2678, 600.583, 68.0172, 1
107, -12.7489, 53.9952, 509.763, 66.5922, 1
108, -12.7489, 54.6777, 673.255, 70.3179, 1
109, -12.7489, 53.3835, 628.245, 66.5482, 1
110, -12.7489, 51.3161, 656.457, 67.8868, 1
111, -12.7489, 50.344, 549.224, 62.4842, 1
112, -12.7489, 49.4008, 574.596, 61.8608, 1
113, -12.7489, 48.6694, 379.047, 57.1295, 1
114, -12.7489, 50.597, 538.931, 64.2352, 1
115, -12.7489, 50.9333, 528.554, 62.1829, 1
116, -12.7489, 49.5669, 439.073, 57.4281, 1
117, -12.7489, 47.345, 458.289, 54.7589, 1
118, -12.7489, 47.5668, 529.609, 58.8809, 1
119, -12.7489, 46.8878, 446.728, 57.2097, 1
120, -12.7489, 47.691, 445.433, 58.5216, 1
121, -12.7489, 48.0352, 424.284, 58.9479, 1
122, -12.7489, 49.2623, 517.453, 59.7367, 1
123, -12.7489, 49.4965, 415.878, 60.9327, 1
124, -12.7489, 48.7936, 492.836, 59.243, 1
125, -12.7489, 47.2346, 337.782, 51.3929, 1
126, -12.7489, 46.5385, 320.224, 50.8946, 1
127, -12.7489, 46.2847, 342.561, 51.1145, 1
