0, -929.649, -915.017, -913.518, 1.80073, 1
1, -930.24, -915.043, -913.476, 1.86867, 1
2, -930.493, -915.08, -913.423, 1.97217, 1
3, -930.493, -915.083, -913.456, 1.90214, 1
4, -930.493, -915.05, -913.488, 1.84367, 1
5, -930.493, -915.025, -913.489, 1.80711, 1
6, -930.493, -915.011, -913.489, 1.76029, 1
7, -930.493, -914.996, -912.896, 1.81555, 1
8, -932.131, -914.959, -913.353, 1.84745, 1
9, -935.586, -915.025, -913.478, 1.99752, 1
10, -935.586, -914.933, -913.474, 1.8776, 1
11, -935.586, -914.922, -913.497, 2.01047, 1
12, -935.586, -914.995, -912.993, 2.13208, 1
13, -935.586, -914.933, -913.106, 1.9101, 1
14, -935.586, -914.918, -912.728, 1.96226, 1
15, -935.586, -914.92, -913.267, 1.8415, 1
16, -935.586, -914.908, -912.889, 1.87287, 1
17, -935.586, -914.924, -913.15, 1.8113, 1
18, -935.586, -914.916, -913.275, 1.75881, 1
19, -935.586, -914.924, -913.218, 1.82944, 1
20, -935.586, -914.855, -913.183, 1.77958, 1
21, -935.586, -914.874, -913.28, 1.86304, 1
22, -935.586, -914.9, -913.402, 1.82027, 1
23, -935.586, -914.941, -912.875, 1.95301, 1
24, -935.586, -914.994, -912.966, 2.04994, 1
25, -935.804, -914.991, -913.403, 2.1702, 1
26, -935.804, -914.955, -913.368, 1.97312, 1
27, -935.804, -914.931, -913.383, 1.97563, 1
28, -936.898, -914.91, -912.845, 1.89776, 1
29, -936.898, -914.962, -912.845, 2.03209, 1
30, -940.092, -914.993, -910.583, 2.19209, 1
31, -940.092, -915.037, -912.97, 2.50195, 1
32, -940.092, -914.954, -913.332, 2.15291, 1
33, -940.092, -914.907, -912.854, 1.88823, 1
34, -940.092, -914.829, -913.024, 1.81979, 1
35, -940.092, -914.842, -912.935, 2.01135, 1
36, -948.092, -914.876, -913.022, 2.15979, 1
37, -948.092, -914.916, -912.373, 2.04526, 1
38, -948.092, -914.917, -912.629, 2.23216, 1
39, -955.261, -914.972, -911.346, 2.65371, 1
40, -955.261, -914.993, -911.919, 2.84608, 1
41, -955.261, -915.044, -912.421, 2.93113, 1
42, -955.261, -914.993, -911.929, 2.62591, 1
43, -955.261, -914.992, -911.929, 2.63353, 1
44, -955.261, -915.046, -910.621, 3.01574, 1
45, -955.261, -915.048, -910.385, 3.0214, 1
46, -955.261, -914.931, -911.814, 2.52609, 1
47, -955.261, -914.882, -911.663, 2.56401, 1
48, -955.71, -914.955, -912.024, 2.72682, 1
49, -955.71, -914.946, -912.043, 2.63531, 1
50, -959.768, -915.04, -912.101, 3.11003, 1
51, -959.768, -914.981, -912.04, 2.65701, 1
52, -959.768, -915.065, -912.173, 3.03381, 1
53, -959.768, -915.018, -912.255, 2.76914, 1
54, -959.768, -914.975, -912.304, 2.49799, 1
55, -959.768, -914.916, -912.264, 2.30836, 1
56, -959.768, -914.953, -912.545, 2.44321, 1
57, -959.768, -914.979, -912.545, 2.66159, 1
58, -959.768, -914.969, -912.22, 2.79609, 1
59, -959.768, -914.975, -912.306, 2.97916, 1
60, -959.768, -915.003, -912.454, 3.03742, 1
61, -959.768, -914.997, -912.485, 3.20202, 1
62, -959.768, -914.973, -912.128, 2.73166, 1
63, -959.768, -914.938, -912.128, 2.58978, 1
64, -959.768, -914.931, -912.112, 2.59829, 1
65, -959.768, -914.908, -912.09, 2.54051, 1
66, -959.768, -914.892, -912.23, 2.46849, 1
67, -959.768, -914.893, -912.323, 2.84123, 1
68, -959.768, -914.943, -912.174, 2.82666, 1
69, -959.768, -914.907, -912.141, 2.97224, 1
70, -959.768, -914.868, -912.23, 2.92832, 1
71, -959.768, -914.9, -912.239, 2.51821, 1
72, -959.768, -914.86, -912.223, 2.37148, 1
73, -965.476, -914.917, -912.209, 2.95452, 1
74, -971.12, -914.991, -912.162, 3.54787, 1
75, -971.12, -915.011, -912.263, 3.77783, 1
76, -971.12, -914.896, -910.419, 2.71806, 1
77, -971.12, -914.894, -912.119, 3.29039, 1
78, -971.12, -914.926, -911.82, 3.03169, 1
79, -971.12, -914.946, -911.949, 3.42396, 1
80, -975.438, -915.007, -912.254, 3.91795, 1
81, -975.438, -915.028, -912.338, 3.9681, 1
82, -975.438, -914.953, -912.338, 3.66236, 1
83, -975.438, -914.97, -911.835, 3.72545, 1
84, -976.397, -914.908, -912.069, 3.63464, 1
85, -976.397, -914.914, -912.198, 3.42317, 1
86, -976.397, -914.941, -912.297, 3.4496, 1
87, -976.397, -914.906, -912.328, 3.16347, 1
88, -976.397, -914.892, -911.954, 2.88812, 1
89, -976.397, -914.996, -912.215, 4.01336, 1
90, -976.397, -915.052, -912.313, 3.75956, 1
91, -976.397, -915.06, -912.568, 4.12333, 1
92, -976.397, -914.998, -912.564, 4.06945, 1
93, -976.397, -914.991, -911.373, 3.92228, 1
94, -976.397, -915.048, -911.998, 3.80287, 1
95, -976.397, -915.029, -911.998, 3.84357, 1
96, -976.397, -915.146, -912.094, 4.33023, 1
97, -976.397, -915.121, -912.091, 4.10812, 1
98, -977.619, -915.007, -912.306, 3.87228, 1
99, -977.619, -914.886, -911.91, 3.12107, 1
100, -977.619, -914.965, -912.2, 3.07057, 1
101, -977.619, -914.969, -912.2, 3.36755, 1
102, -977.619, -914.861, -912.176, 2.87175, 1
103, -977.619, -914.971, -912.176, 3.65713, 1
104, -977.619, -915.054, -912.228, 3.93503, 1
105, -977.619, -915.089, -912.144, 4.00856, 1
106, -977.619, -915.052, -912.317, 4.18825, 1
107, -977.619, -915.083, -911.96, 4.05305, 1
108, -979.008, -914.986, -912.056, 3.95364, 1
109, -979.008, -915.001, -910.507, 3.84259, 1
110, -980.993, -915.044, -911.982, 4.19009, 1
111, -980.993, -915.066, -912.248, 4.58272, 1
112, -980.993, -915.04, -912.248, 4.26903, 1
113, -980.993, -915.132, -912.305, 4.9601, 1
114, -980.993, -915.064, -912.311, 4.66297, 1
115, -980.993, -915.053, -911.072, 4.44684, 1
116, -980.993, -914.945, -911.129, 4.16869, 1
117, -980.993, -914.939, -912.14, 3.90639, 1
118, -980.993, -914.878, -912.246, 3.10117, 1
119, -980.993, -914.969, -912.14, 3.92227, 1
120, -980.993, -914.91, -912.185, 3.78727, 1
121, -980.993, -914.897, -912.225, 3.47616, 1
122, -980.993, -914.932, -912.379, 3.7846, 1
123, -980.993, -914.905, -912.252, 4.06681, 1
124, -980.993, -914.958, -911.84, 4.69201, 1
125, -980.993, -915.05, -911.476, 4.99194, 1
126, -980.993, -914.945, -911.477, 3.88727, 1
127, -980.993, -914.987, -911.778, 4.0864, 1
128, -980.993, -915.02, -909.306, 4.58759, 1
129, -980.993, -915.025, -909.027, 4.78657, 1
130, -984.845, -915.064, -909.869, 5.20482, 1
131, -984.845, -914.931, -909.937, 4.73718, 1
132, -984.845, -914.945, -906.963, 4.73827, 1
133, -984.845, -914.995, -910.225, 5.2991, 1
134, -984.845, -914.804, -910.281, 3.78523, 1
135, -984.845, -914.833, -910.281, 4.19585, 1
136, -984.845, -914.851, -910.779, 4.39244, 1
137, -984.845, -914.848, -910.965, 3.79075, 1
138, -984.845, -914.765, -911.091, 3.28521, 1
139, -984.845, -914.794, -911.33, 3.97251, 1
