0, 1428.69, 2289.46, 4546.31, 456.465, 1
1, 1428.69, 2293.02, 4352.16, 447.703, 1
2, 1428.69, 2297.89, 4559.82, 453.05, 1
3, 1413.04, 2296.72, 5500.19, 453.094, 1
4, 1413.04, 2290.85, 4870.18, 460.118, 1
5, 1413.04, 2293.41, 4598.54, 457.031, 1
6, 1413.04, 2291.07, 4404.99, 454.225, 1
7, 1413.04, 2282.28, 4842.77, 448.359, 1
8, 1405.93, 2269.57, 4329.77, 425.631, 1
9, 1405.93, 2275.31, 4352.64, 421.337, 1
10, 1405.93, 2273.19, 4293.16, 425.034, 1
11, 1405.93, 2263.97, 4219.94, 420.527, 1
12, 1405.93, 2266.28, 4104.09, 418.279, 1
13, 1405.93, 2268.16, 4261.04, 424.82, 1
14, 1400.18, 2264.47, 4606, 421.102, 1
15, 1400.18, 2260, 4082.26, 402.142, 1
16, 1383.81, 2261.87, 4047.58, 407.325, 1
17, 1383.81, 2254.72, 4008.52, 402.743, 1
18, 1371.13, 2254.33, 4433.4, 407.191, 1
19, 1371.13, 2269.62, 4597.09, 437.848, 1
20, 1371.13, 2259.22, 4597.73, 426.993, 1
21, 1371.13, 2264.42, 4456.2, 441.005, 1
22, 1371.13, 2262.96, 4698.64, 439.949, 1
23, 1371.13, 2253.91, 4884.99, 418.326, 1
24, 1371.13, 2254.45, 4862.36, 430.551, 1
25, 1371.13, 2259.31, 4520.2, 443.339, 1
26, 1371.13, 2254.49, 4617.09, 429.077, 1
27, 1371.13, 2252.55, 4332.69, 422.34, 1
28, 1371.13, 2248.94, 4487.99, 427.944, 1
29, 1371.13, 2240.05, 4281.8, 403.206, 1
30, 1371.13, 2236.29, 4382.74, 395.524, 1
31, 1371.13, 2238.88, 4398.61, 409.489, 1
32, 1371.13, 2235.76, 3880.23, 396.798, 1
33, 1371.13, 2229.18, 3880.23, 395.833, 1
34, 1371.13, 2224.48, 4219.11, 410.019, 1
35, 1371.13, 2227.55, 4156.8, 398.669, 1
36, 1371.13, 2229.78, 4852.62, 413.863, 1
37, 1356.84, 2232.05, 4793.74, 419.056, 1
38, 1346.23, 2230.42, 4232.38, 405.594, 1
39, 1346.23, 2228.85, 4232.38, 404.803, 1
40, 1346.23, 2231.83, 4349.88, 406.008, 1
41, 1346.23, 2234.14, 4379.22, 414.864, 1
42, 1346.23, 2229.66, 4408.8, 407.684, 1
43, 1346.23, 2221.25, 4394.81, 409.413, 1
44, 1346.23, 2220.83, 4185.16, 413.747, 1
45, 1346.23, 2227.31, 4269.05, 434.765, 1
46, 1346.23, 2230.1, 4152.98, 427.868, 1
47, 1346.23, 2226.55, 4075.83, 427.18, 1
48, 1346.23, 2228.94, 4270.8, 408.587, 1
