0, 43708.7, 294908, 725821, 131954, 1
1, 39419.4, 294434, 745562, 131679, 1
2, 39419.4, 294905, 732144, 129866, 1
3, 39419.4, 293965, 710292, 133731, 1
4, 39419.4, 294128, 758737, 135549, 1
5, 36649.5, 293869, 695728, 134612, 1
6, 28674.2, 293752, 698534, 136787, 1
7, 28674.2, 293612, 698534, 136967, 1
8, 28674.2, 293851, 717628, 136171, 1
9, 28674.2, 293687, 718601, 137192, 1
10, 24091, 293562, 738124, 136485, 1
11, 22815.3, 294488, 738124, 137315, 1
12, 22815.3, 293697, 767134, 136370, 1
13, 22815.3, 293635, 764895, 134988, 1
14, 22815.3, 294102, 836174, 135200, 1
15, 22815.3, 294315, 802720, 137526, 1
16, 20212.5, 294049, 769702, 138356, 1
17, 20212.5, 295056, 750114, 135715, 1
18, 20212.5, 295197, 805274, 134092, 1
19, 20212.5, 294727, 769376, 133713, 1
20, 20212.5, 295035, 804397, 135355, 1
21, 20212.5, 295518, 805885, 136250, 1
22, 20212.5, 295968, 795423, 137238, 1
23, 20212.5, 296098, 824911, 139765, 1
24, 18980.5, 296189, 769355, 138254, 1
25, 18980.5, 295583, 763177, 134868, 1
26, 18980.5, 295136, 766711, 134748, 1
27, 15907.2, 294994, 763130, 133630, 1
28, 15907.2, 295510, 760225, 134610, 1
29, 15907.2, 296410, 758320, 135610, 1
30, 15811.9, 296195, 865256, 138606, 1
31, 15811.9, 295694, 865256, 137459, 1
32, 15811.9, 295823, 757478, 138236, 1
33, 15811.9, 295448, 724349, 140063, 1
34, 15811.9, 295858, 815811, 141802, 1
35, 15811.9, 295766, 780989, 141740, 1
36, 15811.9, 295748, 763916, 143639, 1
37, 15811.9, 294649, 773537, 142092, 1
38, 15811.9, 294831, 840028, 143009, 1
39, 15811.9, 294059, 749840, 142858, 1
40, 15811.9, 293731, 741007, 143584, 1
41, 15811.9, 293447, 739720, 140376, 1
42, 15811.9, 293252, 734392, 141143, 1
43, 15811.9, 293242, 727404, 141562, 1
44, 15811.9, 293685, 808922, 143225, 1
45, 15811.9, 294518, 808922, 142528, 1
46, 15597.8, 295527, 784027, 146032, 1
47, 15597.8, 295845, 837798, 147427, 1
48, 11635.1, 295783, 830510, 146624, 1
49, 11635.1, 296203, 804733, 145077, 1
50, 11616.3, 295276, 782007, 144510, 1
51, 11228, 294648, 774455, 144399, 1
52, 11228, 293934, 774455, 147806, 1
53, 11228, 294407, 774455, 147396, 1
54, 11228, 293235, 826045, 147088, 1
55, 11228, 292693, 817042, 144641, 1
56, 9167.3, 292344, 777642, 142989, 1
57, 9167.3, 293452, 739451, 140542, 1
58, 8975.4, 293079, 710754, 140648, 1
59, 8975.4, 293478, 714651, 143230, 1
60, 8313.91, 293545, 750898, 145407, 1
61, 8313.91, 294362, 835196, 150057, 1
62, 8313.91, 294063, 864982, 150440, 1
63, 8313.91, 293703, 846650, 146864, 1
64, 8313.91, 293424, 847101, 146112, 1
65, 8313.91, 293560, 867939, 148293, 1
66, 7853.86, 295559, 854833, 147538, 1
67, 7853.86, 295820, 854833, 148487, 1
68, 7853.86, 296063, 834537, 147167, 1
69, 7853.86, 297017, 930267, 151058, 1
70, 7853.86, 296721, 878655, 148144, 1
71, 7853.86, 296821, 848046, 149856, 1
72, 7853.86, 295752, 896770, 149602, 1
73, 7709.66, 294230, 827174, 149389, 1
74, 7709.66, 293127, 779311, 145901, 1
75, 7709.66, 293767, 804373, 146673, 1
76, 7709.66, 292894, 884466, 151430, 1
77, 7709.66, 293077, 802625, 147208, 1
78, 7446.78, 293251, 879402, 147346, 1
79, 7446.78, 292916, 882063, 143904, 1
80, 7446.78, 292614, 898531, 146467, 1
81, 7435.11, 293762, 804395, 145379, 1
82, 7346.32, 293420, 830399, 146729, 1
83, 7346.32, 293609, 830399, 148241, 1
84, 7346.32, 293899, 849019, 148814, 1
85, 7346.32, 293397, 849297, 148373, 1
86, 7346.32, 293547, 883520, 149024, 1
87, 7346.32, 294087, 873586, 152062, 1
88, 7346.32, 293699, 844017, 151112, 1
89, 7346.32, 293887, 794972, 149353, 1
90, 7346.32, 293211, 832411, 151798, 1
91, 7346.32, 293377, 822068, 149755, 1
92, 7346.32, 292670, 862043, 150555, 1
93, 6782.88, 290923, 812595, 147456, 1
94, 6782.88, 290997, 811303, 146515, 1
95, 6782.88, 290856, 800893, 146851, 1
96, 6782.88, 290740, 828804, 146069, 1
97, 6782.88, 290089, 798980, 144905, 1
98, 6782.88, 289384, 761304, 145383, 1
99, 6782.88, 289178, 790459, 146895, 1
100, 6782.88, 288183, 943367, 148145, 1
101, 6782.88, 287239, 841779, 143966, 1
102, 6782.88, 287773, 795319, 145803, 1
103, 6782.88, 287947, 782970, 144891, 1
104, 6782.88, 288636, 808989, 149760, 1
105, 6782.88, 288693, 922576, 153867, 1
106, 5415.16, 288935, 825515, 154247, 1
107, 5415.16, 288781, 814661, 149775, 1
108, 5415.16, 288339, 884607, 148240, 1
109, 5415.16, 288490, 798280, 149312, 1
110, 5415.16, 287611, 837049, 146863, 1
111, 5415.16, 287782, 837049, 150551, 1
112, 4908.07, 287431, 835528, 150301, 1
113, 4908.07, 287176, 826380, 149074, 1
114, 4908.07, 286163, 899945, 149436, 1
115, 4908.07, 285639, 866248, 149337, 1
116, 4908.07, 285436, 866248, 146946, 1
117, 4908.07, 284907, 860510, 143483, 1
118, 4908.07, 285642, 858267, 144121, 1
119, 4908.07, 285855, 827801, 146200, 1
120, 4908.07, 285582, 814314, 145364, 1
121, 4908.07, 285361, 799310, 144262, 1
122, 4908.07, 286629, 780188, 149219, 1
123, 4908.07, 286599, 790907, 152272, 1
124, 4908.07, 285763, 775999, 147758, 1
125, 4908.07, 285544, 817198, 147748, 1
126, 4908.07, 284424, 811875, 145732, 1
127, 4908.07, 284738, 816027, 146274, 1
128, 4908.07, 283515, 763215, 147345, 1
129, 4908.07, 283608, 832488, 150518, 1
130, 4908.07, 283938, 789419, 149394, 1
131, 4735.63, 283538, 880582, 149375, 1
132, 4735.63, 283962, 813141, 150166, 1
133, 4735.63, 283390, 770778, 149454, 1
134, 4735.63, 283498, 767858, 149663, 1
135, 4735.63, 283363, 767858, 150256, 1
136, 4735.63, 283890, 757431, 150330, 1
137, 4735.63, 283588, 754853, 149997, 1
138, 4735.63, 282841, 742774, 145583, 1
139, 4735.63, 282494, 806366, 149241, 1
140, 4735.63, 281454, 779706, 146078, 1
141, 4622.45, 280047, 787163, 147242, 1
142, 4622.45, 279804, 801085, 148164, 1
143, 4622.45, 280031, 790037, 149742, 1
144, 4622.45, 279715, 790037, 150136, 1
145, 4622.45, 279202, 832490, 149984, 1
146, 4622.45, 277923, 804585, 148306, 1
147, 4622.45, 278252, 743955, 148041, 1
148, 4622.45, 278548, 746127, 148692, 1
