0, 106.812, 123.658, 126.945, 2.69362, 1
1, 101.75, 123.702, 126.954, 2.68552, 1
2, 101.75, 123.718, 126.893, 2.67866, 1
3, 101.241, 123.711, 126.89, 2.76818, 1
4, 99.9782, 123.675, 126.899, 2.86525, 1
5, 99.9782, 123.614, 126.785, 3.01067, 1
6, 99.9782, 123.76, 126.961, 2.76671, 1
7, 99.9782, 123.706, 127.019, 2.82165, 1
8, 99.9782, 123.654, 126.985, 2.88367, 1
9, 99.9782, 123.669, 126.927, 2.70783, 1
10, 99.9782, 123.64, 126.866, 2.75145, 1
11, 99.9782, 123.651, 126.866, 2.78069, 1
12, 99.9782, 123.724, 127.067, 2.8745, 1
13, 99.9782, 123.781, 127.633, 2.74312, 1
14, 99.9782, 123.748, 127.196, 2.75952, 1
15, 96.8515, 123.79, 127.103, 2.77359, 1
16, 96.8515, 123.758, 127.064, 2.60267, 1
17, 94.7837, 123.758, 127.293, 2.82933, 1
18, 94.7837, 123.73, 127.179, 2.86758, 1
19, 94.7837, 123.831, 127.009, 2.71441, 1
20, 94.7837, 123.838, 127.143, 2.96655, 1
21, 94.7837, 123.899, 127.143, 2.67183, 1
22, 94.7837, 124.034, 127.055, 2.60905, 1
23, 94.7837, 123.943, 127.219, 2.79664, 1
24, 94.7837, 123.82, 127.153, 3.02082, 1
25, 94.7837, 123.793, 127.442, 2.91741, 1
26, 94.7837, 123.776, 127.22, 2.87159, 1
27, 94.7837, 123.711, 128.001, 2.94214, 1
28, 94.7837, 123.832, 127.465, 2.89045, 1
29, 94.7837, 123.808, 127.365, 2.87011, 1
30, 94.7837, 123.915, 127.874, 2.93181, 1
31, 94.7837, 123.882, 128.506, 2.78535, 1
32, 94.7837, 123.893, 127.78, 2.84663, 1
33, 94.7837, 123.759, 127.745, 2.89352, 1
34, 94.3975, 123.759, 127.473, 3.13111, 1
35, 89.8853, 123.86, 129.336, 3.0924, 1
36, 89.8853, 123.787, 128.64, 3.25089, 1
37, 89.8853, 123.769, 128.229, 3.40976, 1
38, 89.8853, 123.827, 128.121, 3.26692, 1
39, 89.8853, 123.978, 127.718, 3.02809, 1
40, 89.8853, 123.924, 128.577, 3.05752, 1
41, 89.8853, 123.926, 128.717, 3.23468, 1
42, 89.8853, 123.956, 127.987, 2.90046, 1
43, 89.8853, 123.923, 127.957, 3.04535, 1
44, 83.716, 123.795, 127.662, 3.43566, 1
45, 83.716, 123.8, 127.795, 3.3503, 1
46, 83.716, 123.766, 127.795, 3.37318, 1
47, 83.716, 123.838, 127.869, 3.09239, 1
48, 83.716, 123.83, 127.738, 3.39414, 1
49, 83.716, 123.8, 127.67, 3.249, 1
50, 83.716, 123.732, 127.627, 3.22712, 1
51, 83.716, 123.829, 127.823, 3.12929, 1
52, 83.716, 123.815, 127.691, 3.19922, 1
53, 83.716, 123.719, 127.381, 3.33501, 1
54, 83.716, 123.928, 127.381, 2.9664, 1
55, 83.716, 124.013, 128.069, 2.85776, 1
56, 83.716, 123.989, 128.361, 2.93684, 1
57, 83.716, 123.982, 127.817, 3.03673, 1
58, 83.716, 124.075, 127.798, 3.14977, 1
59, 83.716, 123.978, 127.806, 3.30807, 1
60, 78.4906, 123.891, 127.639, 3.63431, 1
61, 78.4906, 123.984, 127.639, 3.48717, 1
62, 78.4906, 123.966, 128.128, 3.00643, 1
63, 78.4906, 124.009, 127.929, 2.94914, 1
64, 78.4906, 123.982, 127.68, 3.34527, 1
65, 78.4906, 123.97, 127.45, 3.4345, 1
66, 78.4906, 123.93, 127.712, 3.44851, 1
67, 78.4906, 123.883, 127.884, 3.72138, 1
68, 78.4906, 124.028, 129.08, 3.68749, 1
69, 78.4906, 124.159, 128.742, 3.32774, 1
70, 78.4906, 124.133, 128.31, 2.98611, 1
71, 78.4906, 124.084, 127.961, 3.00369, 1
72, 78.4906, 124.078, 128.173, 3.3816, 1
73, 78.4906, 124.027, 127.814, 3.24247, 1
74, 78.4711, 123.957, 127.757, 3.56704, 1
75, 78.4711, 123.983, 128.268, 3.24123, 1
76, 78.4711, 124.062, 128.268, 3.13862, 1
77, 78.4711, 124.035, 128.13, 3.06827, 1
78, 78.4711, 124.145, 128.122, 2.88494, 1
79, 78.4711, 124.05, 128.406, 3.32893, 1
80, 78.4711, 124.05, 128.207, 3.01853, 1
81, 77.832, 124.03, 129.078, 3.43883, 1
82, 77.832, 123.938, 129.566, 3.58959, 1
83, 77.832, 123.933, 128.911, 3.83753, 1
84, 77.832, 124.08, 128.622, 3.09891, 1
85, 77.832, 124.149, 128.62, 2.95619, 1
86, 77.832, 124.101, 128.62, 3.34333, 1
87, 77.832, 124.023, 128.716, 3.42783, 1
88, 77.832, 123.99, 129.014, 3.5882, 1
89, 77.832, 124.09, 129.011, 3.21537, 1
90, 77.832, 124.032, 128.29, 3.59496, 1
91, 77.832, 123.949, 128.434, 3.62805, 1
92, 77.832, 123.879, 128.657, 3.76707, 1
93, 77.832, 123.967, 128.443, 3.59634, 1
94, 77.832, 123.98, 128.022, 3.83179, 1
95, 74.4097, 124.137, 127.946, 3.60441, 1
96, 74.4097, 124.094, 129.425, 3.31135, 1
97, 74.4097, 124.148, 129.018, 3.54824, 1
98, 74.4097, 124.204, 128.886, 3.07033, 1
99, 74.4097, 124.233, 129.135, 3.0414, 1
100, 74.4097, 124.09, 129.985, 3.92221, 1
101, 69.0083, 124.057, 128.465, 3.85525, 1
102, 69.0083, 124.115, 128.787, 3.4746, 1
103, 69.0083, 124.177, 130.507, 3.36848, 1
104, 69.0083, 124.162, 130.127, 3.73087, 1
105, 69.0083, 124.183, 129.506, 3.69701, 1
106, 69.0083, 124.265, 129.063, 3.12523, 1
107, 69.0083, 124.222, 129.063, 3.18326, 1
108, 69.0083, 124.121, 128.872, 3.37467, 1
109, 69.0083, 124.096, 128.602, 3.41819, 1
110, 69.0083, 124.151, 128.839, 3.27656, 1
111, 69.0083, 124.275, 129.403, 3.24234, 1
112, 69.0083, 124.228, 129.023, 3.31487, 1
113, 69.0083, 124.28, 130.246, 3.23208, 1
114, 69.0083, 124.184, 129.426, 3.64318, 1
115, 69.0083, 124.105, 129.007, 4.12247, 1
116, 69.0083, 124.037, 130.401, 4.06206, 1
117, 69.0083, 123.954, 129.229, 3.85358, 1
118, 69.0083, 123.995, 129.068, 4.25731, 1
119, 69.0083, 124.101, 128.672, 3.92233, 1
120, 69.0083, 124.1, 128.95, 3.8653, 1
121, 69.0083, 124.128, 128.856, 3.80965, 1
122, 69.0083, 124.15, 129.043, 3.77282, 1
123, 69.0083, 124.131, 129.052, 4.20296, 1
124, 69.0083, 124.189, 129.072, 3.44389, 1
125, 69.0083, 124.217, 128.747, 3.65919, 1
126, 69.0083, 124.259, 132.395, 3.50562, 1
127, 69.0083, 124.215, 130.873, 3.60993, 1
128, 69.0083, 124.233, 129.244, 3.18865, 1
129, 69.0083, 124.192, 129.008, 3.74297, 1
130, 69.0083, 124.211, 129.016, 3.22914, 1
131, 69.0083, 124.151, 129.185, 4.34612, 1
132, 65.476, 124.104, 129.497, 4.55166, 1
133, 65.476, 124.259, 129.943, 3.85129, 1
134, 65.476, 124.171, 129.254, 3.95679, 1
135, 65.476, 124.237, 129.082, 3.46577, 1
136, 65.476, 124.256, 129.233, 3.49994, 1
137, 65.476, 124.241, 132.117, 3.8659, 1
138, 65.1861, 124.295, 130.542, 4.03974, 1
139, 65.1861, 124.252, 130.407, 4.26429, 1
140, 65.1861, 124.364, 130.434, 3.79139, 1
141, 65.1861, 124.348, 130.434, 3.24323, 1
142, 65.1861, 124.226, 129.64, 3.88203, 1
143, 65.1861, 124.077, 128.832, 4.38813, 1
144, 65.1861, 124.25, 128.904, 3.85885, 1
145, 65.1861, 124.157, 129.078, 4.36716, 1
146, 65.1861, 124.221, 129.678, 3.92734, 1
147, 64.7099, 124.295, 129.17, 4.05788, 1
148, 64.7099, 124.389, 129.5, 3.28878, 1
149, 64.7099, 124.342, 129.008, 3.85487, 1
150, 64.7099, 124.169, 129.073, 4.29974, 1
151, 64.7099, 124.243, 132.912, 3.69267, 1
152, 64.7099, 124.338, 130.123, 3.75844, 1
153, 64.7099, 124.299, 129.442, 3.94973, 1
154, 64.7099, 124.327, 130.289, 3.92855, 1
155, 64.7099, 124.449, 129.405, 3.49936, 1
156, 64.7099, 124.196, 129.518, 4.15311, 1
157, 64.7099, 124.159, 129.183, 4.595, 1
158, 64.7099, 124.298, 129.183, 3.96533, 1
159, 64.7099, 124.309, 128.887, 3.49386, 1
160, 64.7099, 124.356, 129.678, 3.84695, 1
161, 64.629, 124.352, 129.678, 4.22721, 1
162, 64.629, 124.481, 130.64, 3.50463, 1
163, 64.629, 124.463, 129.175, 3.90317, 1
164, 64.629, 124.422, 129.485, 3.79543, 1
165, 64.629, 124.495, 129.253, 3.29164, 1
166, 64.629, 124.525, 129.501, 3.29239, 1
167, 64.629, 124.549, 129.605, 3.29678, 1
168, 64.629, 124.576, 129.159, 3.35068, 1
169, 64.629, 124.496, 130.065, 3.70687, 1
170, 64.629, 124.579, 130.634, 3.85082, 1
171, 64.629, 124.629, 130.509, 3.62779, 1
172, 64.629, 124.683, 130.093, 3.39159, 1
173, 64.629, 124.614, 135.006, 3.39155, 1
174, 64.629, 124.58, 131.354, 3.93411, 1
175, 64.629, 124.6, 131.185, 3.39582, 1
176, 64.629, 124.591, 132.447, 3.50566, 1
177, 64.629, 124.567, 132.752, 4.12888, 1
178, 64.629, 124.623, 132.752, 3.97404, 1
179, 64.6126, 124.526, 132.612, 4.0614, 1
180, 64.6126, 124.466, 132.421, 4.50241, 1
181, 64.6126, 124.601, 132.263, 3.9926, 1
182, 64.6126, 124.581, 132.07, 4.02851, 1
183, 64.6126, 124.624, 132.094, 3.55317, 1
184, 64.6126, 124.503, 132.231, 3.98199, 1
185, 64.6126, 124.486, 132.13, 3.73046, 1
186, 64.6126, 124.57, 132.754, 3.58648, 1
187, 64.6126, 124.514, 132.069, 4.15152, 1
188, 64.6126, 124.609, 131.667, 3.89303, 1
189, 64.6126, 124.522, 131.551, 3.9128, 1
190, 64.6126, 124.565, 131.14, 3.54591, 1
191, 64.6126, 124.527, 131.282, 3.57681, 1
192, 64.6126, 124.579, 131.167, 3.51216, 1
193, 64.6126, 124.496, 131.101, 3.99368, 1
194, 64.6126, 124.608, 131.657, 3.65015, 1
195, 64.6126, 124.564, 130.801, 3.87556, 1
196, 64.6126, 124.564, 130.614, 4.01796, 1
197, 64.6126, 124.56, 131.907, 3.69988, 1
198, 64.6126, 124.638, 130.843, 3.64943, 1
199, 64.6126, 124.684, 130.888, 3.46503, 1
200, 64.6126, 124.714, 130.358, 3.35148, 1
201, 64.6126, 124.742, 131.024, 3.39493, 1
202, 64.6126, 124.663, 131.023, 3.64917, 1
203, 64.6126, 124.687, 130.786, 3.55191, 1
204, 64.6126, 124.685, 130.587, 3.89062, 1
205, 64.6126, 124.766, 132.455, 3.51372, 1
206, 64.6126, 124.665, 131.234, 4.01476, 1
207, 64.6126, 124.63, 131.25, 4.05004, 1
208, 64.6126, 124.621, 131.438, 3.92715, 1
209, 64.6126, 124.585, 131.847, 4.02298, 1
210, 64.6126, 124.609, 131.59, 4.02016, 1
211, 64.6126, 124.647, 131.092, 3.54628, 1
212, 64.6126, 124.594, 130.387, 3.63897, 1
213, 64.6126, 124.749, 133.428, 3.42589, 1
214, 64.6126, 124.619, 132.14, 4.04949, 1
215, 61.6283, 124.671, 130.775, 4.038, 1
216, 61.6283, 124.66, 130.804, 3.86101, 1
217, 61.6283, 124.725, 130.772, 3.85531, 1
218, 61.6283, 124.697, 130.864, 3.73121, 1
