0, 106.964, 123.824, 126.867, 2.49929, 1
1, 106.964, 123.749, 126.958, 2.63625, 1
2, 106.964, 123.704, 127.03, 2.66307, 1
3, 98.4952, 123.731, 127.079, 2.89522, 1
4, 90.1761, 123.738, 127.493, 3.03862, 1
5, 90.1761, 123.754, 127.028, 3.04545, 1
6, 90.1761, 123.839, 126.952, 2.90477, 1
7, 90.1761, 123.895, 127.452, 2.91853, 1
8, 90.1761, 123.86, 127.174, 2.75963, 1
9, 90.1761, 123.715, 127.009, 3.06767, 1
10, 90.1761, 123.702, 127.062, 3.38696, 1
11, 90.1761, 123.862, 127.062, 2.92737, 1
12, 90.1761, 123.953, 127.456, 2.6943, 1
13, 90.1761, 123.819, 127.07, 2.95408, 1
14, 90.1761, 123.79, 126.966, 2.72237, 1
15, 90.1761, 123.862, 126.99, 2.74255, 1
16, 88.8403, 123.819, 126.99, 3.17585, 1
17, 88.8403, 123.903, 126.99, 2.8583, 1
18, 88.8403, 123.855, 127.067, 2.91463, 1
19, 88.8403, 123.875, 127.067, 2.86544, 1
20, 88.8403, 123.952, 127.076, 2.92484, 1
21, 88.8403, 123.819, 127.515, 3.16464, 1
22, 88.8403, 123.855, 127.02, 3.05325, 1
23, 88.8403, 123.818, 127.486, 3.05551, 1
24, 81.6586, 123.825, 127.202, 3.22067, 1
25, 81.6586, 123.708, 127.033, 3.64336, 1
26, 80.0266, 123.809, 126.93, 3.64, 1
27, 80.0266, 123.769, 127.023, 3.75111, 1
28, 80.0266, 123.804, 127.106, 3.20576, 1
29, 80.0266, 123.819, 127.204, 3.26316, 1
30, 80.0266, 123.821, 127.207, 3.2953, 1
31, 80.0266, 123.885, 127.7, 3.0244, 1
32, 80.0266, 123.928, 127.272, 2.94552, 1
33, 80.0266, 123.925, 127.054, 3.00504, 1
34, 80.0266, 123.885, 127.033, 2.90841, 1
35, 76.9711, 123.804, 126.938, 3.45413, 1
36, 76.9711, 123.864, 127.265, 3.63583, 1
37, 76.9711, 123.788, 127.581, 3.67312, 1
38, 76.9711, 123.752, 127.23, 3.82686, 1
39, 75.3942, 123.743, 127.178, 3.92971, 1
40, 75.3942, 123.787, 127.362, 3.99146, 1
41, 75.3942, 123.783, 127.295, 3.5542, 1
42, 75.3942, 123.679, 127.232, 3.84219, 1
43, 75.3942, 123.682, 127.252, 3.6122, 1
44, 75.3942, 123.765, 127.244, 3.60059, 1
45, 75.3942, 123.756, 127.192, 3.80051, 1
46, 75.3942, 123.859, 127.141, 3.47624, 1
47, 75.3942, 124.007, 127.089, 3.14994, 1
48, 75.3942, 124.032, 127.052, 3.33118, 1
49, 75.3942, 124.041, 127.08, 3.43532, 1
50, 74.9637, 124.013, 127.191, 3.50772, 1
51, 74.9637, 124.022, 127.363, 3.36091, 1
52, 74.9637, 124.04, 127.333, 2.95248, 1
53, 70.4238, 123.885, 126.996, 3.53945, 1
54, 70.4238, 123.849, 127.028, 3.25295, 1
55, 70.4238, 123.819, 127.302, 3.23657, 1
56, 70.4238, 123.811, 127.168, 3.34746, 1
57, 70.4238, 123.725, 127.168, 3.53191, 1
58, 70.4238, 123.813, 127.168, 3.66459, 1
59, 70.4238, 123.826, 127.168, 3.77852, 1
60, 70.4238, 123.839, 127.471, 3.64265, 1
61, 70.4238, 123.844, 127.471, 3.31507, 1
62, 70.4238, 123.843, 127.765, 3.6784, 1
63, 70.4238, 123.848, 129.471, 3.75147, 1
64, 68.2648, 123.687, 127.281, 4.17011, 1
65, 68.2648, 123.81, 127.336, 3.91964, 1
66, 68.2648, 123.827, 127.761, 4.10131, 1
67, 68.2648, 123.808, 127.364, 4.2104, 1
68, 68.2648, 123.731, 127.906, 3.90089, 1
69, 68.2648, 123.812, 127.659, 3.85945, 1
70, 68.2648, 123.858, 127.659, 4.09759, 1
71, 68.2648, 123.891, 127.577, 3.81588, 1
72, 68.2648, 123.889, 127.814, 3.91886, 1
73, 68.2648, 124.047, 128.419, 3.31441, 1
74, 68.2648, 123.98, 127.558, 3.84364, 1
75, 68.2648, 123.894, 127.439, 3.82708, 1
76, 68.2648, 123.947, 127.884, 3.78588, 1
77, 68.2648, 123.991, 127.881, 4.006, 1
78, 68.2648, 123.861, 127.394, 4.025, 1
79, 68.2648, 123.923, 127.55, 3.99427, 1
80, 68.2648, 123.915, 127.813, 3.90378, 1
81, 68.2648, 123.987, 128.145, 3.36315, 1
82, 68.2648, 123.976, 127.447, 3.62604, 1
83, 68.2648, 123.877, 127.511, 4.06391, 1
84, 68.2648, 123.867, 127.455, 3.89502, 1
85, 68.2648, 123.946, 127.466, 3.88413, 1
86, 67.9546, 123.812, 127.74, 4.46956, 1
87, 67.9546, 123.884, 127.806, 3.99436, 1
88, 67.9546, 123.857, 128.758, 4.15378, 1
89, 67.9546, 123.887, 127.715, 4.04802, 1
90, 67.9546, 123.954, 127.611, 3.81373, 1
91, 67.9546, 123.982, 127.696, 3.63515, 1
92, 67.9546, 123.899, 127.634, 4.04758, 1
93, 67.9546, 123.909, 127.915, 4.06581, 1
94, 67.9546, 123.906, 128.945, 4.10243, 1
95, 67.9546, 123.89, 128.284, 4.2793, 1
96, 67.9546, 123.921, 133.531, 4.38734, 1
97, 67.9546, 124.001, 133.531, 3.71455, 1
98, 67.9546, 124.032, 129.069, 3.58216, 1
99, 67.9546, 124.108, 128.704, 3.56305, 1
100, 67.9546, 124.154, 128.192, 3.43669, 1
101, 67.9546, 124.064, 128.192, 3.5473, 1
102, 67.9546, 124.031, 128.908, 3.8479, 1
103, 67.9546, 124.059, 128.85, 3.63612, 1
104, 67.9546, 124.059, 128.327, 3.97986, 1
105, 67.9546, 123.953, 128.325, 4.34391, 1
106, 67.9546, 124.088, 128.777, 3.43492, 1
107, 67.9546, 124.154, 129.082, 3.4242, 1
108, 67.9546, 124.139, 128.208, 3.60258, 1
109, 67.9546, 124.087, 128.489, 3.61604, 1
110, 67.9546, 124.009, 128.896, 3.62814, 1
111, 67.9546, 124.043, 128.574, 3.67494, 1
112, 67.9546, 123.963, 128.116, 4.13079, 1
113, 67.9546, 123.909, 129.625, 3.9038, 1
