0, 222.463, 392.47, 544.354, 48.97, 1
1, 222.463, 392.008, 533.366, 49.3726, 1
2, 222.463, 391.606, 533.203, 48.9341, 1
3, 222.463, 391.168, 533.203, 49.3453, 1
4, 222.463, 390.936, 519.111, 48.7896, 1
5, 222.463, 390.5, 519.862, 49.5963, 1
6, 222.463, 390.155, 527.472, 50.416, 1
7, 222.463, 389.752, 525.523, 50.4288, 1
8, 221.32, 389.315, 522.3, 51.4991, 1
9, 219.919, 389.013, 513.493, 51.1444, 1
10, 219.919, 388.733, 513.493, 50.8348, 1
11, 203.013, 388.447, 513.493, 51.7752, 1
12, 203.013, 388.048, 513.623, 51.3403, 1
13, 200.094, 387.773, 513.493, 51.8171, 1
14, 200.094, 387.36, 513.493, 51.2451, 1
15, 200.094, 386.991, 513.447, 50.6424, 1
16, 200.094, 386.518, 509.295, 50.2286, 1
17, 200.094, 386.143, 538.01, 51.4824, 1
18, 200.094, 385.701, 525.288, 51.3814, 1
19, 200.094, 385.182, 518.689, 51.4128, 1
20, 200.094, 384.807, 518.689, 50.8202, 1
21, 200.094, 384.321, 515.989, 51.2416, 1
22, 196.013, 384.069, 509.804, 51.6119, 1
23, 186.931, 383.578, 509.344, 51.9062, 1
24, 186.931, 382.965, 505.719, 52.6414, 1
25, 177.368, 382.641, 504.494, 52.4598, 1
26, 177.368, 382.171, 510.905, 52.2253, 1
27, 177.368, 381.709, 501.613, 51.9335, 1
28, 177.368, 381.268, 508.807, 52.7742, 1
29, 177.368, 380.847, 500.242, 53.3255, 1
30, 177.368, 380.422, 505.601, 53.4138, 1
31, 176.741, 380, 507.97, 52.9352, 1
32, 176.741, 379.552, 507.97, 52.8911, 1
33, 176.741, 379.24, 498.98, 52.9394, 1
34, 176.741, 378.847, 506.829, 51.2104, 1
35, 176.741, 378.389, 509.247, 51.8758, 1
36, 176.741, 377.945, 512.816, 51.1226, 1
37, 176.741, 377.607, 508.212, 52.388, 1
38, 176.741, 377.174, 505.435, 52.0126, 1
39, 176.741, 376.706, 505.435, 53.2425, 1
40, 176.741, 376.353, 510.53, 52.9419, 1
41, 175.791, 376.019, 506.573, 52.8451, 1
42, 175.791, 375.627, 499.972, 52.7899, 1
43, 175.791, 375.208, 518.128, 52.8435, 1
44, 175.791, 374.781, 514.849, 51.2507, 1
45, 175.791, 374.42, 510.061, 51.8008, 1
46, 175.791, 373.932, 521.703, 52.6784, 1
47, 175.791, 373.534, 518.48, 53.1105, 1
48, 175.791, 373.328, 511.415, 53.5655, 1
49, 173.239, 372.948, 518.304, 54.5415, 1
50, 172.772, 372.451, 518.304, 54.6992, 1
51, 171.202, 371.978, 514.733, 54.7762, 1
52, 171.202, 371.6, 506.819, 55.4479, 1
53, 171.202, 371.27, 508.518, 55.446, 1
54, 171.118, 370.841, 506.547, 56.0678, 1
55, 171.118, 370.396, 513.586, 55.8602, 1
56, 167.755, 370.037, 513.586, 55.929, 1
57, 167.755, 369.549, 504.092, 55.7649, 1
58, 167.755, 369.103, 522.956, 56.2887, 1
59, 159.786, 368.57, 503.738, 55.4308, 1
60, 159.786, 368.065, 503.738, 55.4581, 1
61, 159.786, 367.678, 495.658, 54.5927, 1
62, 144.907, 367.216, 508.922, 54.9341, 1
63, 144.907, 366.672, 514.797, 54.2096, 1
64, 144.907, 366.16, 535.343, 55.1931, 1
65, 144.907, 365.652, 529.568, 55.8998, 1
66, 144.907, 365.105, 542.753, 56.5998, 1
67, 144.907, 364.822, 522.074, 55.8444, 1
68, 142.864, 364.415, 503.507, 55.2734, 1
69, 142.864, 364.036, 505.068, 54.3407, 1
70, 141.772, 363.589, 506.489, 53.7475, 1
71, 141.772, 363.172, 508.791, 53.6648, 1
72, 141.772, 362.641, 510.581, 53.5978, 1
73, 141.772, 362.252, 507.444, 54.4619, 1
74, 141.772, 361.834, 487.632, 54.8422, 1
