0, 241.79, 386.716, 529.16, 50.05, 1
1, 241.79, 386.393, 517.955, 49.0333, 1
2, 241.79, 385.982, 529.75, 49.4026, 1
3, 239.587, 385.583, 511.14, 48.1375, 1
4, 234.755, 385.207, 526.285, 48.668, 1
5, 234.755, 384.861, 537.842, 48.7485, 1
6, 234.755, 384.52, 519.323, 48.7661, 1
7, 226.422, 384.118, 509.638, 48.3598, 1
8, 226.422, 383.694, 509.733, 48.3745, 1
9, 226.422, 383.338, 512.788, 49.2053, 1
10, 226.422, 382.977, 510.691, 49.2417, 1
11, 224.025, 382.611, 508.665, 49.117, 1
12, 222.346, 382.21, 513.4, 48.7925, 1
13, 222.346, 381.868, 513.912, 47.654, 1
14, 222.346, 381.473, 498.965, 48.6665, 1
15, 214.264, 381.118, 497.079, 48.4272, 1
16, 214.264, 380.848, 514.494, 48.2061, 1
17, 214.264, 380.386, 514.353, 48.7023, 1
18, 214.264, 379.934, 508.145, 49.888, 1
19, 214.264, 379.642, 497.728, 50.6709, 1
20, 214.264, 379.244, 499.954, 50.1372, 1
21, 214.264, 378.897, 513.667, 50.2902, 1
22, 214.264, 378.61, 511.642, 50.8216, 1
23, 212.33, 378.325, 511.435, 50.422, 1
24, 204.885, 378.041, 500.586, 50.9483, 1
25, 204.885, 377.596, 504.536, 52.1325, 1
26, 200.784, 377.268, 510.405, 52.4138, 1
27, 200.784, 377.026, 500.413, 51.4625, 1
28, 196.595, 376.521, 519.013, 51.1341, 1
29, 196.595, 376.166, 519.692, 51.4122, 1
30, 196.595, 375.724, 516.232, 51.979, 1
31, 195.123, 375.353, 507.806, 52.0973, 1
32, 195.123, 374.978, 514.381, 52.0072, 1
33, 195.123, 374.796, 507.392, 51.5097, 1
34, 185.773, 374.375, 499.922, 52.0782, 1
35, 185.773, 373.905, 501.554, 52.0213, 1
36, 185.773, 373.554, 499.941, 50.9504, 1
37, 185.773, 373.211, 495.255, 50.2506, 1
38, 185.773, 372.809, 504.092, 51.2846, 1
39, 183.232, 372.325, 495.255, 51.2295, 1
40, 183.232, 371.825, 509.969, 50.3506, 1
41, 183.232, 371.365, 504.955, 50.684, 1
42, 183.232, 370.824, 498.851, 51.1975, 1
43, 183.232, 370.366, 510.195, 50.4249, 1
44, 182.413, 369.885, 497.544, 50.7224, 1
45, 182.413, 369.355, 513.883, 51.2815, 1
46, 182.413, 368.96, 513.762, 52.0339, 1
47, 182.413, 368.523, 511.088, 52.0792, 1
48, 182.413, 368.228, 513.875, 53.0134, 1
49, 182.413, 367.901, 518.219, 52.7572, 1
50, 178.161, 367.436, 514.099, 53.3138, 1
51, 176.121, 366.993, 518.251, 54.0874, 1
52, 168.588, 366.6, 512.392, 54.4542, 1
53, 168.588, 366.317, 500.866, 54.078, 1
54, 168.588, 366.12, 498.109, 51.5808, 1
55, 168.588, 365.493, 498.253, 51.9742, 1
56, 168.588, 365.087, 498.253, 51.8682, 1
57, 168.588, 364.662, 496.965, 51.4764, 1
58, 162.813, 364.166, 495.403, 51.7811, 1
59, 162.813, 363.683, 506.138, 52.547, 1
60, 153.216, 363.325, 509.145, 53.3825, 1
61, 153.216, 362.915, 525.731, 53.686, 1
62, 153.216, 362.466, 515.632, 52.9087, 1
63, 148.234, 362.064, 515.632, 52.7806, 1
64, 148.234, 361.694, 503.205, 52.5092, 1
65, 148.234, 361.295, 496.325, 52.1092, 1
66, 148.234, 360.776, 481.791, 52.3235, 1
67, 131.067, 360.338, 485.072, 52.5606, 1
68, 131.067, 359.905, 485.918, 53.2629, 1
69, 131.067, 359.412, 503.566, 52.6661, 1
70, 131.067, 358.923, 493.308, 53.1402, 1
71, 131.067, 358.453, 500.413, 53.7391, 1
72, 131.067, 358.019, 496.797, 54.4807, 1
73, 123.114, 357.68, 489.558, 54.6991, 1
74, 123.114, 357.067, 493.184, 54.5346, 1
75, 123.114, 356.641, 483.761, 55.6723, 1
76, 123.114, 356.196, 494.112, 54.5326, 1
77, 123.114, 355.766, 494.071, 55.7835, 1
78, 122.288, 355.335, 494.086, 56.1893, 1
79, 122.288, 354.846, 484.494, 55.6315, 1
80, 122.288, 354.433, 488.651, 54.4082, 1
81, 122.288, 354.05, 486.471, 53.7586, 1
82, 122.288, 353.596, 496.585, 54.1162, 1
83, 122.288, 353.087, 495.691, 53.385, 1
84, 122.288, 352.73, 492.88, 54.5111, 1
85, 122.167, 352.178, 491.992, 55.2017, 1
86, 122.167, 351.738, 485.097, 54.2288, 1
87, 122.167, 351.369, 480.913, 54.9687, 1
88, 122.167, 350.929, 484.993, 54.3273, 1
89, 112.114, 350.665, 491.478, 54.7644, 1
90, 112.114, 350.18, 482.475, 55.3358, 1
91, 112.114, 349.754, 482.079, 55.6263, 1
92, 112.114, 349.327, 492.173, 54.3108, 1
93, 112.114, 348.823, 484.671, 54.5327, 1
94, 112.114, 348.342, 499.148, 56.4872, 1
95, 112.114, 347.79, 476.141, 56.6336, 1
96, 112.114, 347.427, 488.426, 56.0494, 1
97, 112.114, 346.818, 483.728, 56.2825, 1
98, 112.114, 346.227, 493.602, 55.6159, 1
