0, -7.34992, 82.1728, 1030.97, 112.816, 1
1, -7.34992, 79.5284, 1030.97, 101.393, 1
2, -7.34992, 77.8793, 779.142, 96.2026, 1
3, -7.34992, 79.1564, 779.142, 101.223, 1
4, -7.34992, 77.1218, 766.281, 100.722, 1
5, -7.34992, 76.7279, 565.278, 91.9746, 1
6, -7.36257, 76.9933, 568.081, 90.3714, 1
7, -9.19707, 75.18, 485.133, 83.3294, 1
8, -9.19707, 75.6264, 613.483, 90.7731, 1
9, -9.19707, 72.9831, 739.892, 84.1403, 1
10, -9.19707, 71.8397, 687.605, 86.3891, 1
11, -9.19707, 70.5266, 687.605, 82.9985, 1
12, -9.19707, 69.0934, 605.639, 79.173, 1
13, -9.19707, 68.2377, 617.264, 77.9605, 1
14, -9.19707, 69.75, 655.977, 81.3344, 1
15, -9.19707, 68.1649, 491.791, 75.081, 1
16, -9.19707, 68.945, 561.196, 78.7606, 1
17, -9.71483, 66.9912, 676.055, 77.2372, 1
18, -9.71483, 67.2225, 567.624, 77.3988, 1
19, -9.71483, 69.5573, 654.613, 84.266, 1
20, -9.71483, 67.591, 572.015, 77.7157, 1
21, -9.71483, 66.7413, 551.682, 75.2059, 1
22, -9.71483, 66.4665, 598.719, 75.1013, 1
23, -9.71483, 66.2577, 614.182, 77.9957, 1
24, -9.71483, 64.9253, 571.657, 75.8297, 1
25, -9.71483, 64.8847, 600.056, 73.915, 1
26, -9.71483, 64.9213, 563.717, 75.8335, 1
27, -9.71483, 65.7452, 557.742, 78.7841, 1
28, -9.71483, 65.1647, 557.742, 76.1525, 1
29, -9.71483, 66.4291, 699.985, 81.433, 1
30, -9.71483, 67.6129, 621.937, 84.7336, 1
31, -9.71483, 65.6496, 621.937, 82.48, 1
32, -9.71483, 65.1253, 794.665, 82.8428, 1
33, -9.71483, 64.4879, 660.039, 81.4312, 1
34, -9.71483, 66.1623, 636.871, 83.839, 1
35, -9.71483, 65.5859, 588.812, 84.3925, 1
36, -9.71483, 64.5723, 758.148, 83.4185, 1
37, -9.71483, 62.4592, 464.211, 73.0996, 1
38, -9.71483, 63.7712, 550.291, 75.6731, 1
39, -9.71483, 60.7325, 652.493, 70.978, 1
40, -9.71483, 63.4127, 753.222, 80.8551, 1
41, -9.71483, 64.4376, 668.037, 81.8886, 1
42, -9.71483, 62.7238, 832.319, 79.2131, 1
43, -9.71483, 60.8819, 603.76, 73.5746, 1
44, -9.71483, 61.5226, 474.464, 73.2708, 1
45, -9.71483, 63.235, 622.791, 76.6578, 1
46, -9.71483, 62.2859, 467.569, 74.2707, 1
47, -9.71483, 61.1822, 521.917, 73.7541, 1
48, -9.71483, 63.1799, 521.917, 79.1526, 1
49, -9.71483, 63.8861, 747.809, 84.6142, 1
50, -9.71483, 62.4709, 747.809, 84.2342, 1
51, -9.71483, 62.0672, 747.809, 80.5138, 1
52, -9.71483, 61.5038, 639.792, 73.9127, 1
53, -9.71483, 59.907, 564.454, 69.5733, 1
54, -9.71483, 61.0515, 851.513, 77.3434, 1
55, -9.71483, 61.3818, 512.084, 73.156, 1
56, -9.71483, 59.011, 469.736, 67.3731, 1
57, -9.71483, 60.5894, 554.323, 73.9594, 1
58, -9.71483, 59.2107, 554.323, 72.0872, 1
59, -9.71483, 59.0037, 888.335, 79.6698, 1
60, -9.71483, 56.4239, 633.763, 65.9478, 1
61, -9.71483, 56.3087, 578.432, 67.6143, 1
62, -9.71483, 56.1866, 582.713, 66.3809, 1
63, -9.71483, 55.6133, 496.953, 66.8765, 1
64, -9.71483, 56.5003, 907.594, 71.6501, 1
65, -9.71483, 55.7136, 523.413, 66.1568, 1
66, -9.71483, 57.0028, 556.348, 72.2784, 1
67, -9.71483, 57.8311, 556.348, 71.4869, 1
68, -9.71483, 58.7015, 665.495, 74.5923, 1
69, -9.71483, 56.9776, 620.597, 70.3995, 1
70, -9.71483, 56.7918, 576.72, 68.5481, 1
71, -9.71483, 56.693, 657.237, 65.4072, 1
72, -9.71483, 53.7576, 451.004, 58.8725, 1
73, -9.71483, 52.4651, 451.004, 56.8448, 1
74, -9.71483, 53.4525, 375.772, 59.3601, 1
75, -9.71483, 53.4664, 574.613, 62.8646, 1
76, -9.71483, 56.1131, 525.993, 67.3769, 1
77, -9.71483, 54.8997, 600.519, 66.4939, 1
78, -9.71483, 56.7902, 804.344, 78.0009, 1
79, -9.83394, 56.9417, 606.583, 73.1881, 1
80, -9.83394, 55.9748, 523.341, 70.8793, 1
81, -9.83394, 56.0802, 643.936, 71.504, 1
82, -9.83394, 55.8573, 783.121, 75.7244, 1
83, -9.83394, 56.0818, 627.355, 71.418, 1
84, -10.3705, 52.9623, 547.501, 65.7807, 1
85, -10.3705, 54.5847, 718.942, 71.0898, 1
86, -10.3705, 54.4839, 540.701, 67.3949, 1
87, -10.3705, 54.4459, 599.491, 68.3944, 1
88, -10.3705, 53.6763, 489.971, 66.0782, 1
89, -10.3705, 53.6063, 475.433, 66.0579, 1
90, -10.3705, 54.5663, 487.936, 70.2712, 1
91, -10.3705, 52.7095, 543.649, 66.9891, 1
92, -10.3705, 53.3215, 515.377, 67.4169, 1
93, -10.3705, 52.7451, 466.179, 65.0523, 1
94, -10.3705, 50.6245, 370.503, 54.6714, 1
95, -10.3705, 50.3412, 391.702, 58.0567, 1
96, -10.3705, 48.8783, 385.095, 56.2136, 1
97, -10.3705, 49.9755, 477.305, 59.9017, 1
98, -10.3705, 49.2558, 462.932, 56.6366, 1
99, -10.3705, 48.2031, 540.941, 60.2691, 1
100, -10.3705, 49.7277, 526.428, 63.6003, 1
101, -10.3705, 49.6659, 622.694, 63.8172, 1
102, -10.3705, 49.7791, 429.102, 62.1525, 1
103, -10.3705, 49.4738, 455.193, 61.9975, 1
104, -10.4008, 48.5558, 518.633, 59.2823, 1
105, -10.4008, 48.2925, 470.681, 60.4244, 1
