0, 249.314, 388.591, 541.288, 50.2783, 1
1, 242.303, 388.382, 534.365, 49.6913, 1
2, 242.303, 388.033, 519.049, 49.2647, 1
3, 242.303, 387.684, 509.834, 50.1059, 1
4, 225.729, 387.408, 523.19, 49.637, 1
5, 225.729, 386.899, 516.684, 50.1665, 1
6, 225.729, 386.527, 506.184, 51.0372, 1
7, 225.729, 386.087, 507.68, 50.4156, 1
8, 225.729, 385.838, 514.596, 49.9266, 1
9, 222.372, 385.439, 514.596, 49.9348, 1
10, 222.372, 384.994, 507.035, 50.3651, 1
11, 222.372, 384.696, 506.915, 51.3472, 1
12, 222.372, 384.343, 521.461, 52.2021, 1
13, 222.372, 383.956, 515.01, 53.0097, 1
14, 218.222, 383.485, 540.621, 52.837, 1
15, 218.222, 383.003, 516.806, 51.8739, 1
16, 218.222, 382.631, 522.174, 51.7069, 1
17, 218.222, 382.444, 520.61, 52.355, 1
18, 218.222, 382.183, 520.103, 53.0168, 1
19, 212.171, 381.915, 511.676, 52.5138, 1
20, 155.773, 381.408, 504.24, 53.103, 1
21, 155.773, 380.881, 510.119, 52.0091, 1
22, 155.773, 380.452, 505.113, 51.4083, 1
23, 155.773, 379.921, 510.109, 51.2656, 1
24, 155.773, 379.629, 516.039, 52.1173, 1
25, 155.773, 379.139, 513.907, 52.4253, 1
26, 155.773, 378.596, 512.914, 52.9877, 1
27, 155.773, 378.123, 508.101, 53.752, 1
28, 155.773, 377.661, 507.498, 53.2216, 1
29, 142.75, 377.206, 510.637, 52.9016, 1
30, 142.75, 376.749, 506.9, 52.9716, 1
31, 142.75, 376.26, 506.411, 52.3159, 1
32, 142.75, 375.898, 502.707, 52.5863, 1
33, 142.75, 375.512, 500.053, 52.5976, 1
34, 142.75, 375.053, 516.531, 53.0814, 1
35, 142.75, 374.639, 517.671, 52.7361, 1
36, 142.75, 374.104, 527.541, 53.7, 1
37, 142.75, 373.656, 526.932, 54.6646, 1
38, 142.75, 373.188, 523.359, 55.2033, 1
39, 142.75, 372.744, 510.023, 54.3137, 1
40, 142.75, 372.48, 506.238, 54.3835, 1
41, 142.75, 372.039, 525.445, 53.6635, 1
42, 142.75, 371.349, 525.612, 52.8805, 1
43, 140.544, 370.737, 521.072, 53.6528, 1
44, 137.338, 370.362, 511.945, 53.9534, 1
45, 137.338, 369.895, 511.226, 54.2521, 1
46, 137.338, 369.41, 521.092, 54.757, 1
47, 137.338, 368.98, 518.592, 54.6368, 1
48, 137.338, 368.475, 514.401, 53.9658, 1
49, 137.338, 367.974, 519.796, 53.4961, 1
50, 137.338, 367.496, 510.631, 54.3484, 1
51, 137.338, 367.05, 507.645, 55.202, 1
52, 137.338, 366.54, 507.669, 55.9684, 1
53, 137.338, 366.031, 504.678, 55.8055, 1
54, 137.338, 365.615, 511.864, 56.5689, 1
55, 137.338, 365.104, 506.768, 55.9341, 1
56, 137.338, 364.725, 500.759, 55.043, 1
57, 137.338, 364.34, 496.271, 55.428, 1
58, 137.338, 364.027, 492.829, 54.595, 1
59, 137.338, 363.586, 511.117, 55.7206, 1
60, 137.338, 363.094, 511.093, 55.4, 1
61, 137.338, 362.766, 498.032, 54.9372, 1
62, 137.338, 362.378, 488.937, 54.9547, 1
63, 137.338, 362.003, 491.549, 55.9575, 1
64, 137.338, 361.539, 495.151, 56.7973, 1
65, 137.338, 361.122, 495.151, 58.1419, 1
66, 137.338, 360.694, 495.151, 56.5298, 1
67, 137.338, 360.186, 502.054, 56.9336, 1
68, 137.338, 359.661, 510.981, 57.1812, 1
69, 131.492, 359.092, 498.646, 56.6136, 1
70, 129.652, 358.567, 492.942, 55.5823, 1
71, 129.652, 358.17, 490.248, 53.9531, 1
72, 129.652, 357.782, 500.542, 54.286, 1
73, 129.652, 357.325, 495.575, 54.6878, 1
74, 129.652, 356.787, 511.39, 56.2544, 1
75, 127.097, 356.33, 511.39, 56.0404, 1
76, 127.097, 355.864, 491.106, 56.214, 1
77, 127.097, 355.416, 516.829, 55.7677, 1
78, 127.097, 354.972, 489.053, 55.0876, 1
79, 127.097, 354.53, 491.2, 53.8601, 1
80, 127.097, 354.267, 489.416, 52.8532, 1
81, 127.097, 353.87, 493.459, 53.0648, 1
82, 127.097, 353.435, 503.771, 53.9504, 1
83, 127.097, 353.035, 499.655, 55.2589, 1
84, 127.097, 352.495, 513.867, 55.9117, 1
85, 127.097, 351.941, 504.127, 56.8323, 1
86, 118.593, 351.415, 503.37, 56.0808, 1
87, 118.593, 350.966, 519.668, 56.546, 1
88, 118.593, 350.437, 502.748, 56.0927, 1
89, 118.593, 350.017, 494.44, 57.0456, 1
90, 118.593, 349.495, 493.371, 56.4725, 1
91, 118.593, 349.101, 486.735, 55.9472, 1
92, 118.593, 348.656, 483.619, 56.2279, 1
93, 118.593, 348.287, 483.917, 56.0609, 1
94, 118.593, 347.714, 483.917, 54.6124, 1
95, 118.593, 347.318, 481.25, 53.6805, 1
96, 118.593, 346.87, 484.362, 54.2266, 1
97, 118.593, 346.376, 489.219, 53.9512, 1
98, 118.593, 345.906, 475.662, 53.9681, 1
99, 118.593, 345.474, 497.298, 54.3642, 1
100, 118.593, 344.974, 483.191, 54.6364, 1
101, 115.595, 344.475, 489.776, 55.3494, 1
102, 115.595, 344.157, 481.19, 55.9449, 1
103, 113.361, 343.727, 481.19, 55.6206, 1
104, 112.111, 343.29, 474.987, 54.7503, 1
105, 112.111, 342.801, 475.177, 55.0055, 1
106, 112.111, 342.28, 487.182, 55.4227, 1
107, 112.111, 341.798, 475.725, 54.7258, 1
108, 112.111, 341.354, 473.351, 54.9704, 1
109, 112.111, 340.975, 475.65, 55.7409, 1
110, 108.57, 340.515, 486.126, 57.3739, 1
111, 103.278, 340.007, 485.496, 57.0011, 1
112, 103.278, 339.56, 488.294, 57.1797, 1
113, 100.149, 339.068, 479.732, 57.3448, 1
114, 100.149, 338.607, 507.539, 57.1012, 1
115, 100.149, 337.962, 484.28, 56.7554, 1
116, 100.149, 337.519, 479.936, 56.3693, 1
117, 100.149, 337.017, 471.653, 55.8225, 1
118, 100.149, 336.459, 495.07, 55.5795, 1
119, 100.149, 335.912, 492.503, 54.5672, 1
120, 100.149, 335.471, 473.635, 54.9034, 1
121, 97.5333, 335.154, 462.931, 54.017, 1
122, 97.5333, 334.613, 481.36, 55.1813, 1
123, 97.5333, 334.175, 472.441, 54.766, 1
124, 93.7166, 333.932, 460.063, 56.0786, 1
125, 93.7166, 333.503, 463.35, 56.272, 1
126, 93.7166, 332.929, 488.961, 55.8304, 1
127, 93.7166, 332.442, 485.36, 55.8973, 1
128, 93.7166, 331.852, 485.584, 56.8532, 1
129, 93.7166, 331.374, 472.476, 55.4652, 1
130, 93.7166, 330.954, 491.587, 55.7255, 1
131, 93.7166, 330.446, 493.855, 55.4925, 1
132, 93.7166, 329.985, 482.341, 56.4699, 1
133, 93.2981, 329.391, 478.837, 55.6331, 1
134, 93.2981, 328.925, 500.715, 56.6165, 1
135, 93.2981, 328.361, 473.953, 55.8417, 1
136, 93.2981, 327.822, 470.226, 56.6886, 1
137, 93.2981, 327.346, 469.239, 56.778, 1
