0, 1.00809e+08, 3.40701e+09, 4.97491e+10, 5.65536e+09, 1
1, 1.00809e+08, 3.31694e+09, 4.36566e+10, 5.41095e+09, 1
2, 1.00809e+08, 3.20941e+09, 4.02747e+10, 4.84002e+09, 1
3, 9.40272e+07, 3.33948e+09, 4.60975e+10, 5.24232e+09, 1
4, 9.40272e+07, 3.30365e+09, 4.02747e+10, 5.19005e+09, 1
5, 7.92739e+07, 3.22166e+09, 3.85586e+10, 4.82829e+09, 1
6, 7.92739e+07, 3.26498e+09, 5.86552e+10, 5.12985e+09, 1
7, 7.92739e+07, 3.24204e+09, 5.86552e+10, 5.2384e+09, 1
8, 7.34009e+07, 3.44527e+09, 7.90459e+10, 6.30253e+09, 1
9, 7.34009e+07, 3.40884e+09, 6.49393e+10, 5.72136e+09, 1
10, 7.06391e+07, 3.39014e+09, 5.89371e+10, 5.68485e+09, 1
11, 6.62706e+07, 3.4637e+09, 7.08284e+10, 6.39775e+09, 1
12, 6.61274e+07, 3.63282e+09, 7.08284e+10, 6.79846e+09, 1
13, 6.61274e+07, 3.53357e+09, 7.57298e+10, 6.49666e+09, 1
14, 6.05314e+07, 3.46368e+09, 6.25914e+10, 6.23301e+09, 1
15, 6.05314e+07, 3.46133e+09, 5.77508e+10, 6.04157e+09, 1
16, 6.05314e+07, 3.39152e+09, 1.06429e+11, 6.6531e+09, 1
17, 6.05314e+07, 2.97644e+09, 3.48947e+10, 4.31995e+09, 1
18, 6.05314e+07, 2.9571e+09, 4.34371e+10, 4.20973e+09, 1
19, 6.01147e+07, 3.0128e+09, 4.28651e+10, 4.51652e+09, 1
20, 5.26473e+07, 3.11639e+09, 4.42144e+10, 4.99457e+09, 1
21, 5.26473e+07, 3.07142e+09, 4.2245e+10, 4.71803e+09, 1
22, 5.26473e+07, 3.03128e+09, 4.11156e+10, 4.77496e+09, 1
23, 5.26473e+07, 3.0743e+09, 6.06531e+10, 5.27413e+09, 1
24, 5.26473e+07, 3.01395e+09, 5.37423e+10, 5.18511e+09, 1
25, 5.26473e+07, 2.96212e+09, 4.8755e+10, 4.67853e+09, 1
26, 5.26473e+07, 2.77622e+09, 3.74928e+10, 4.04756e+09, 1
27, 5.26473e+07, 2.83243e+09, 4.23822e+10, 4.02004e+09, 1
28, 5.26473e+07, 2.90067e+09, 3.91311e+10, 4.21864e+09, 1
29, 5.26473e+07, 2.95768e+09, 3.73117e+10, 4.51209e+09, 1
30, 5.26473e+07, 2.95933e+09, 4.28081e+10, 4.7444e+09, 1
31, 5.26473e+07, 2.88974e+09, 3.33389e+10, 4.37891e+09, 1
32, 5.26473e+07, 2.90345e+09, 3.42446e+10, 4.51343e+09, 1
33, 5.26473e+07, 2.92997e+09, 4.32063e+10, 5.07539e+09, 1
34, 5.26473e+07, 2.90602e+09, 6.23666e+10, 5.37416e+09, 1
35, 5.26473e+07, 3.02423e+09, 6.55815e+10, 5.80917e+09, 1
36, 5.26473e+07, 2.92102e+09, 4.81548e+10, 5.22441e+09, 1
37, 5.26473e+07, 2.97375e+09, 5.47237e+10, 5.32538e+09, 1
38, 5.26473e+07, 2.96864e+09, 5.78376e+10, 5.40597e+09, 1
39, 5.26473e+07, 2.76379e+09, 4.26669e+10, 4.52443e+09, 1
40, 5.26473e+07, 2.75586e+09, 3.9679e+10, 4.41497e+09, 1
41, 5.26473e+07, 2.77098e+09, 3.80241e+10, 4.62001e+09, 1
42, 5.26473e+07, 2.7343e+09, 5.61548e+10, 4.72013e+09, 1
43, 5.26473e+07, 2.71968e+09, 8.06386e+10, 5.27638e+09, 1
44, 5.26473e+07, 2.71327e+09, 3.75617e+10, 4.35174e+09, 1
45, 5.26473e+07, 2.74077e+09, 4.74253e+10, 4.57972e+09, 1
46, 5.26473e+07, 2.82666e+09, 6.2688e+10, 5.21342e+09, 1
47, 5.26473e+07, 2.73097e+09, 4.50239e+10, 4.3268e+09, 1
48, 5.26473e+07, 2.60627e+09, 4.28567e+10, 3.96932e+09, 1
49, 5.26473e+07, 2.66972e+09, 4.46728e+10, 4.22627e+09, 1
50, 5.26473e+07, 2.74041e+09, 4.60301e+10, 4.57697e+09, 1
