0, 1500.69, 2274.07, 4411.72, 402.916, 1
1, 1422.05, 2274, 4276.71, 411.486, 1
2, 1422.05, 2275.95, 4836.66, 413.397, 1
3, 1422.05, 2271.13, 4040.7, 406.378, 1
4, 1407.73, 2265.69, 3874.33, 406.691, 1
5, 1407.73, 2263.64, 4351.42, 408.179, 1
6, 1407.73, 2271.45, 4361.11, 423.531, 1
7, 1407.73, 2269.25, 4361.11, 432.74, 1
8, 1407.73, 2277.6, 4289.77, 443.622, 1
9, 1407.73, 2285.65, 4427.49, 446.946, 1
10, 1407.73, 2277.18, 4184.07, 437.621, 1
11, 1407.73, 2278.28, 4325.99, 430.637, 1
12, 1392.85, 2276.15, 4273.96, 426.557, 1
13, 1392.85, 2278.9, 4374.73, 440.044, 1
14, 1392.85, 2274.62, 4395.76, 442.058, 1
15, 1392.85, 2276.25, 4443.19, 429.302, 1
16, 1392.85, 2272.24, 4191.84, 426.559, 1
17, 1392.85, 2274.65, 4450.41, 419.758, 1
18, 1392.85, 2276.03, 4074.88, 415.646, 1
19, 1392.85, 2273.85, 4074.88, 410.983, 1
20, 1392.85, 2275.15, 4380.51, 410.707, 1
21, 1392.85, 2269, 4229.04, 409.886, 1
22, 1392.85, 2266.71, 4316.11, 411.878, 1
23, 1392.85, 2269.7, 4098.94, 408.166, 1
24, 1392.85, 2263.71, 4055.62, 398.917, 1
25, 1392.85, 2266.09, 4123.48, 401.026, 1
26, 1349.15, 2270.18, 4244.47, 413.294, 1
27, 1349.15, 2269.11, 4085.19, 404.13, 1
28, 1349.15, 2266.33, 4020.91, 404.532, 1
29, 1349.15, 2260.14, 3969.35, 394.064, 1
30, 1331.17, 2261.16, 4135.47, 393.706, 1
31, 1331.17, 2262.62, 4076.45, 394.704, 1
32, 1331.17, 2262.47, 4226.1, 397.869, 1
33, 1329.38, 2262.02, 4023, 394.203, 1
34, 1329.38, 2262.47, 4096.46, 397.37, 1
35, 1329.38, 2258.95, 4583.18, 390.125, 1
36, 1329.38, 2266.29, 3916.4, 391.113, 1
37, 1329.38, 2265.37, 4106.68, 396.611, 1
38, 1329.38, 2260.12, 3947.26, 400.612, 1
39, 1329.38, 2264.19, 4249.25, 416.687, 1
40, 1329.38, 2259.3, 4062.66, 412.682, 1
41, 1329.38, 2269.45, 5253.72, 435.118, 1
42, 1329.38, 2260.8, 4220.81, 417.989, 1
43, 1329.38, 2252.06, 4133.41, 414.548, 1
44, 1329.38, 2250.73, 4133.41, 407.209, 1
45, 1329.38, 2249.37, 4106.94, 412.795, 1
46, 1329.38, 2246.92, 4168.58, 405.569, 1
47, 1329.38, 2248.72, 3962.69, 407.792, 1
48, 1291.45, 2245.11, 4239.66, 413.271, 1
49, 1291.45, 2242.15, 4033.41, 418.258, 1
50, 1291.45, 2248.41, 4523.21, 440.161, 1
