0, 873704, 1.49859e+07, 6.82456e+07, 1.03888e+07, 1
1, 873704, 1.48651e+07, 5.86155e+07, 1.00837e+07, 1
2, 492993, 1.50251e+07, 6.60361e+07, 1.03436e+07, 1
3, 492993, 1.48525e+07, 7.46275e+07, 1.00249e+07, 1
4, 492993, 1.48639e+07, 5.89617e+07, 1.0282e+07, 1
5, 438046, 1.46957e+07, 5.82254e+07, 1.0033e+07, 1
6, 438046, 1.45053e+07, 5.58683e+07, 9.65963e+06, 1
7, 438046, 1.42931e+07, 5.35636e+07, 9.54884e+06, 1
8, 436671, 1.44549e+07, 5.94775e+07, 9.94925e+06, 1
9, 436671, 1.44839e+07, 5.86442e+07, 9.98644e+06, 1
10, 430267, 1.43251e+07, 6.10519e+07, 9.97285e+06, 1
11, 430267, 1.45042e+07, 6.19809e+07, 1.00587e+07, 1
12, 430267, 1.47939e+07, 6.40579e+07, 1.02612e+07, 1
13, 430267, 1.47879e+07, 6.25486e+07, 1.03686e+07, 1
14, 430267, 1.45468e+07, 6.53397e+07, 1.03344e+07, 1
15, 430267, 1.45964e+07, 6.97984e+07, 1.00977e+07, 1
16, 430267, 1.45859e+07, 7.39662e+07, 1.04039e+07, 1
17, 430267, 1.4501e+07, 6.98327e+07, 1.06367e+07, 1
18, 430267, 1.42956e+07, 5.93796e+07, 1.02968e+07, 1
19, 430267, 1.42009e+07, 5.88447e+07, 1.00316e+07, 1
20, 430267, 1.45374e+07, 7.12985e+07, 1.0307e+07, 1
21, 430267, 1.42268e+07, 6.321e+07, 9.60528e+06, 1
22, 430267, 1.3999e+07, 5.64286e+07, 9.18659e+06, 1
23, 430267, 1.40021e+07, 4.72685e+07, 9.03995e+06, 1
24, 430267, 1.40997e+07, 5.64673e+07, 9.37267e+06, 1
25, 430267, 1.43191e+07, 5.74224e+07, 9.88411e+06, 1
26, 430267, 1.41772e+07, 5.37508e+07, 9.61579e+06, 1
27, 430267, 1.41224e+07, 4.93252e+07, 9.4632e+06, 1
28, 430267, 1.40798e+07, 6.87732e+07, 9.75372e+06, 1
29, 430267, 1.42568e+07, 6.13203e+07, 9.86835e+06, 1
30, 430267, 1.42759e+07, 7.41287e+07, 9.94772e+06, 1
31, 430267, 1.42433e+07, 6.02254e+07, 9.42778e+06, 1
32, 430267, 1.40171e+07, 5.67811e+07, 9.41411e+06, 1
33, 430267, 1.38654e+07, 6.94634e+07, 9.65682e+06, 1
34, 430267, 1.42113e+07, 6.6923e+07, 9.94717e+06, 1
35, 430267, 1.411e+07, 5.64485e+07, 9.70457e+06, 1
36, 430267, 1.42007e+07, 6.35177e+07, 9.94809e+06, 1
37, 273561, 1.44397e+07, 6.30315e+07, 1.00869e+07, 1
38, 273561, 1.42437e+07, 6.65005e+07, 9.98957e+06, 1
39, 273561, 1.43612e+07, 6.49733e+07, 1.02527e+07, 1
40, 273561, 1.4581e+07, 7.01989e+07, 1.05088e+07, 1
41, 273561, 1.44738e+07, 6.96224e+07, 1.02694e+07, 1
42, 273561, 1.43707e+07, 6.57162e+07, 1.03386e+07, 1
43, 273561, 1.46296e+07, 6.95695e+07, 1.04118e+07, 1
44, 273561, 1.44955e+07, 6.73145e+07, 1.01384e+07, 1
45, 273561, 1.44716e+07, 7.03775e+07, 1.02106e+07, 1
46, 273561, 1.44976e+07, 6.55808e+07, 9.9476e+06, 1
47, 273561, 1.45871e+07, 6.71709e+07, 1.04469e+07, 1
48, 273561, 1.44361e+07, 6.67263e+07, 1.0423e+07, 1
49, 273561, 1.43654e+07, 7.16093e+07, 1.02585e+07, 1
50, 273561, 1.43797e+07, 7.29756e+07, 1.06595e+07, 1
51, 273561, 1.40017e+07, 7.29756e+07, 1.02932e+07, 1
52, 273561, 1.40852e+07, 6.71715e+07, 1.00886e+07, 1
53, 273561, 1.39614e+07, 6.8807e+07, 9.80934e+06, 1
54, 273561, 1.36398e+07, 5.93158e+07, 9.2265e+06, 1
55, 273561, 1.38693e+07, 6.85434e+07, 9.29728e+06, 1
56, 273561, 1.36631e+07, 5.53075e+07, 9.0399e+06, 1
57, 273561, 1.385e+07, 5.43845e+07, 9.15858e+06, 1
58, 273561, 1.39039e+07, 7.09397e+07, 9.56829e+06, 1
59, 273561, 1.38333e+07, 6.90036e+07, 9.53713e+06, 1
60, 273561, 1.36854e+07, 5.92991e+07, 9.49921e+06, 1
61, 273561, 1.35178e+07, 6.55177e+07, 9.48232e+06, 1
62, 273561, 1.38933e+07, 7.16982e+07, 1.00852e+07, 1
63, 273561, 1.39909e+07, 7.16982e+07, 9.65769e+06, 1
64, 240335, 1.38424e+07, 6.74027e+07, 9.81872e+06, 1
65, 240335, 1.37748e+07, 6.26308e+07, 9.74143e+06, 1
66, 240335, 1.37575e+07, 6.04258e+07, 9.75086e+06, 1
67, 240335, 1.39182e+07, 6.18081e+07, 9.90764e+06, 1
