0, 105.765, 123.746, 126.914, 2.64472, 1
1, 96.6684, 123.604, 126.97, 3.01637, 1
2, 89.501, 123.762, 126.957, 2.93018, 1
3, 64.2737, 123.668, 126.916, 3.41437, 1
4, 64.2737, 123.635, 126.955, 3.58765, 1
5, 64.2737, 123.587, 126.996, 3.84904, 1
6, 64.2737, 123.674, 127.012, 3.44928, 1
7, 64.2737, 123.648, 126.892, 3.85546, 1
8, 64.2737, 123.65, 126.959, 4.34982, 1
9, 64.2737, 123.674, 126.969, 4.16166, 1
10, 64.2737, 123.862, 127.039, 3.52643, 1
11, 64.2737, 123.924, 126.977, 3.30084, 1
12, 64.2737, 123.855, 127.077, 3.37242, 1
13, 64.2737, 123.738, 126.986, 3.85915, 1
14, 58.6408, 123.638, 127.158, 4.4535, 1
15, 49.3989, 123.684, 126.954, 4.3446, 1
16, 49.3989, 123.731, 126.923, 3.89705, 1
17, 49.3989, 123.775, 126.982, 4.42783, 1
18, 49.3989, 123.966, 126.884, 4.12773, 1
19, 49.3989, 123.918, 127.021, 3.68091, 1
20, 49.3989, 123.843, 127.341, 4.42292, 1
21, 49.3989, 123.844, 126.971, 5.06765, 1
22, 49.3989, 123.826, 127.086, 4.01199, 1
23, 49.3989, 123.772, 127.132, 4.46012, 1
24, 49.3989, 123.609, 127.253, 4.4903, 1
25, 49.3989, 123.589, 127.119, 4.55311, 1
26, 49.3989, 123.463, 127.25, 5.29907, 1
27, 49.3989, 123.544, 127.227, 4.90199, 1
28, 48.9059, 123.448, 127.427, 5.36491, 1
29, 48.9059, 123.537, 127.231, 4.59876, 1
30, 48.9059, 123.642, 127.282, 3.9265, 1
31, 48.9059, 123.635, 127.509, 4.10715, 1
32, 48.9059, 123.749, 127.509, 4.02702, 1
33, 48.9059, 123.7, 127.28, 3.73869, 1
34, 48.9059, 123.708, 127.72, 4.48931, 1
35, 48.9059, 123.761, 127.375, 4.33988, 1
36, 48.9059, 123.802, 128.623, 3.76903, 1
37, 48.9059, 123.691, 127.375, 4.5399, 1
38, 48.9059, 123.647, 127.364, 5.18171, 1
39, 48.9059, 123.616, 127.303, 4.49075, 1
40, 48.9059, 123.755, 127.135, 3.80424, 1
41, 48.9059, 123.715, 127.633, 4.4493, 1
42, 48.9059, 123.777, 127.046, 4.49564, 1
43, 48.9059, 123.763, 129.693, 4.44049, 1
44, 48.9059, 123.828, 129.468, 4.4165, 1
45, 48.9059, 123.755, 128.887, 4.61568, 1
46, 48.9059, 123.81, 128.483, 4.58085, 1
47, 48.9059, 123.809, 128.24, 4.39301, 1
48, 48.9059, 123.712, 128.258, 4.44566, 1
49, 48.9059, 123.795, 127.242, 3.70063, 1
50, 48.9059, 123.665, 127.448, 4.56684, 1
51, 48.9059, 123.695, 127.834, 4.27099, 1
