0, 221887, 1.31857e+06, 2.8598e+06, 421295, 1
1, 221887, 1.31877e+06, 2.54064e+06, 413986, 1
2, 221887, 1.31324e+06, 2.6273e+06, 421382, 1
3, 221887, 1.31907e+06, 2.82179e+06, 422855, 1
4, 221887, 1.31112e+06, 2.5227e+06, 416434, 1
5, 190094, 1.30865e+06, 2.49312e+06, 411665, 1
6, 190094, 1.30589e+06, 2.43356e+06, 412339, 1
7, 190094, 1.29949e+06, 2.41649e+06, 407155, 1
8, 190094, 1.30792e+06, 2.44763e+06, 407023, 1
9, 190094, 1.30133e+06, 2.54014e+06, 408685, 1
10, 190094, 1.30251e+06, 2.4796e+06, 410840, 1
11, 190094, 1.298e+06, 2.6663e+06, 409678, 1
12, 190094, 1.29873e+06, 2.58857e+06, 418724, 1
13, 190094, 1.30032e+06, 2.58513e+06, 424213, 1
14, 190094, 1.30258e+06, 2.58513e+06, 423974, 1
15, 190094, 1.30624e+06, 2.49845e+06, 425798, 1
16, 190094, 1.29791e+06, 2.48298e+06, 413750, 1
17, 190094, 1.29862e+06, 2.38876e+06, 426145, 1
18, 190094, 1.29958e+06, 2.48772e+06, 433714, 1
19, 190094, 1.29284e+06, 2.64163e+06, 427711, 1
20, 190094, 1.29221e+06, 2.64163e+06, 427468, 1
21, 172670, 1.29323e+06, 2.58951e+06, 430640, 1
22, 107025, 1.29072e+06, 2.76566e+06, 427172, 1
23, 107025, 1.28441e+06, 2.76287e+06, 428435, 1
24, 107025, 1.28483e+06, 2.41244e+06, 436420, 1
25, 107025, 1.28225e+06, 2.49162e+06, 430273, 1
26, 107025, 1.27915e+06, 2.6477e+06, 436619, 1
27, 107025, 1.27723e+06, 2.52261e+06, 441832, 1
28, 107025, 1.27437e+06, 2.55109e+06, 429068, 1
29, 78778.4, 1.27786e+06, 2.56494e+06, 433108, 1
30, 68043.8, 1.27196e+06, 2.5085e+06, 430753, 1
31, 68043.8, 1.26885e+06, 2.49711e+06, 429625, 1
32, 68043.8, 1.2656e+06, 2.42167e+06, 425082, 1
33, 68043.8, 1.26396e+06, 2.42802e+06, 426015, 1
34, 68043.8, 1.26692e+06, 2.45306e+06, 435624, 1
35, 68043.8, 1.26866e+06, 2.65898e+06, 431616, 1
36, 68043.8, 1.26751e+06, 2.50859e+06, 435018, 1
37, 68043.8, 1.26961e+06, 2.7148e+06, 438976, 1
38, 68043.8, 1.27313e+06, 2.75029e+06, 435849, 1
39, 68043.8, 1.26959e+06, 2.53405e+06, 439253, 1
40, 68043.8, 1.27082e+06, 2.77056e+06, 440669, 1
41, 68043.8, 1.26307e+06, 2.77056e+06, 433713, 1
42, 64857.5, 1.26206e+06, 2.606e+06, 443262, 1
43, 64857.5, 1.26037e+06, 2.88151e+06, 451945, 1
44, 64857.5, 1.25668e+06, 2.78143e+06, 452455, 1
45, 64857.5, 1.25204e+06, 2.66413e+06, 451254, 1
46, 64857.5, 1.24184e+06, 2.84883e+06, 436313, 1
47, 63270.9, 1.24062e+06, 2.75597e+06, 432302, 1
48, 50296, 1.23846e+06, 2.72898e+06, 435132, 1
49, 50296, 1.24157e+06, 2.47452e+06, 437181, 1
50, 50296, 1.23711e+06, 2.61056e+06, 425917, 1
51, 50296, 1.23707e+06, 2.59032e+06, 433468, 1
52, 50296, 1.23044e+06, 2.49307e+06, 428281, 1
53, 50296, 1.22722e+06, 2.39681e+06, 432001, 1
54, 50296, 1.22548e+06, 2.42377e+06, 432617, 1
55, 50296, 1.22899e+06, 2.51643e+06, 428851, 1
56, 50296, 1.22175e+06, 2.49184e+06, 420391, 1
57, 50296, 1.22248e+06, 2.53234e+06, 419745, 1
