0, 325634, 1.32039e+06, 2.65881e+06, 424360, 1
1, 325634, 1.32669e+06, 2.85584e+06, 426590, 1
2, 289093, 1.31854e+06, 2.59642e+06, 420564, 1
3, 289093, 1.317e+06, 2.55719e+06, 422372, 1
4, 289093, 1.31299e+06, 2.55737e+06, 418969, 1
5, 289093, 1.30823e+06, 2.54277e+06, 424951, 1
6, 289093, 1.30563e+06, 2.42937e+06, 420670, 1
7, 289093, 1.30538e+06, 2.36344e+06, 418147, 1
8, 289093, 1.29881e+06, 2.48006e+06, 416267, 1
9, 243689, 1.29324e+06, 2.46226e+06, 414933, 1
10, 217625, 1.29605e+06, 2.53786e+06, 408354, 1
11, 217625, 1.30003e+06, 2.59395e+06, 413601, 1
12, 211123, 1.29357e+06, 2.42703e+06, 416331, 1
13, 211123, 1.29344e+06, 2.42247e+06, 420946, 1
14, 211123, 1.2923e+06, 2.56701e+06, 418056, 1
15, 211123, 1.28531e+06, 2.5214e+06, 414905, 1
16, 211123, 1.28995e+06, 2.50077e+06, 417540, 1
17, 211123, 1.28275e+06, 2.60462e+06, 421610, 1
18, 167778, 1.27981e+06, 2.60462e+06, 429431, 1
19, 167778, 1.28006e+06, 2.70174e+06, 435616, 1
20, 167778, 1.28325e+06, 2.84216e+06, 435291, 1
21, 165982, 1.27274e+06, 2.88833e+06, 440205, 1
22, 147991, 1.26977e+06, 2.55163e+06, 435392, 1
23, 143028, 1.27577e+06, 2.57703e+06, 440557, 1
24, 143028, 1.26655e+06, 2.72539e+06, 441546, 1
25, 140990, 1.26503e+06, 2.59771e+06, 440529, 1
26, 140990, 1.26058e+06, 2.56654e+06, 432282, 1
27, 136067, 1.26865e+06, 2.48278e+06, 430170, 1
28, 136067, 1.26156e+06, 2.71134e+06, 437624, 1
29, 136067, 1.26294e+06, 2.6344e+06, 435688, 1
30, 136067, 1.26202e+06, 2.6344e+06, 437759, 1
31, 136067, 1.25835e+06, 2.69071e+06, 431118, 1
32, 136067, 1.24655e+06, 2.53008e+06, 422231, 1
33, 136067, 1.24677e+06, 2.53008e+06, 409572, 1
34, 136067, 1.23639e+06, 2.57459e+06, 413420, 1
35, 136067, 1.23846e+06, 2.64371e+06, 415083, 1
36, 136067, 1.23975e+06, 2.63784e+06, 413082, 1
37, 120873, 1.24082e+06, 2.63784e+06, 417660, 1
38, 90495, 1.23929e+06, 2.60165e+06, 418353, 1
39, 90495, 1.23795e+06, 2.47936e+06, 415158, 1
40, 90495, 1.23834e+06, 2.53742e+06, 424452, 1
41, 90495, 1.23751e+06, 2.66497e+06, 424342, 1
42, 81100.4, 1.23639e+06, 2.6141e+06, 429330, 1
43, 81100.4, 1.23545e+06, 2.6141e+06, 426148, 1
44, 81100.4, 1.23572e+06, 2.43711e+06, 430528, 1
45, 81100.4, 1.22907e+06, 2.56755e+06, 430547, 1
46, 81100.4, 1.21755e+06, 2.69501e+06, 429106, 1
47, 81100.4, 1.21113e+06, 2.69152e+06, 431276, 1
48, 81100.4, 1.2119e+06, 2.75391e+06, 429092, 1
49, 81100.4, 1.21299e+06, 2.93624e+06, 428993, 1
50, 81100.4, 1.20915e+06, 2.35339e+06, 426131, 1
51, 81100.4, 1.20966e+06, 2.30336e+06, 417852, 1
52, 81100.4, 1.20384e+06, 2.45849e+06, 427768, 1
53, 73222.6, 1.19948e+06, 2.31273e+06, 425706, 1
54, 73222.6, 1.19917e+06, 2.4149e+06, 417284, 1
55, 73222.6, 1.19396e+06, 2.37584e+06, 418159, 1
56, 73222.6, 1.19097e+06, 2.41666e+06, 418185, 1
57, 73222.6, 1.18804e+06, 2.50584e+06, 413324, 1
58, 63451.7, 1.19001e+06, 2.49256e+06, 407781, 1
59, 63451.7, 1.18875e+06, 2.46615e+06, 407810, 1
60, 63451.7, 1.19107e+06, 2.79485e+06, 414818, 1
61, 63451.7, 1.18686e+06, 2.73541e+06, 411111, 1
62, 63451.7, 1.1778e+06, 2.53458e+06, 403641, 1
63, 63451.7, 1.17825e+06, 2.4386e+06, 401169, 1
64, 63451.7, 1.17978e+06, 2.40028e+06, 400381, 1
65, 63451.7, 1.18262e+06, 2.59343e+06, 410537, 1
66, 63451.7, 1.17633e+06, 2.45933e+06, 410207, 1
67, 63451.7, 1.17679e+06, 2.45525e+06, 419439, 1
68, 63451.7, 1.18213e+06, 2.53151e+06, 420304, 1
69, 63451.7, 1.17452e+06, 2.43617e+06, 416435, 1
