0, -5.74599, 73.5266, 713.979, 95.5183, 1
1, -5.74599, 73.2408, 691.222, 92.0409, 1
2, -5.74599, 70.5928, 691.222, 83.6, 1
3, -5.74599, 68.0621, 652.279, 79.4618, 1
4, -7.08851, 68.6228, 652.279, 81.9908, 1
5, -7.40617, 68.2563, 652.279, 77.3025, 1
6, -7.73035, 67.9142, 624.835, 80.2724, 1
7, -8.34814, 67.916, 507.073, 78.5933, 1
8, -8.34814, 68.0934, 535.008, 77.3426, 1
9, -8.34814, 69.4308, 585.442, 84.2561, 1
10, -8.34814, 69.1984, 761.983, 86.1622, 1
11, -8.34814, 68.7816, 542.472, 81.9893, 1
12, -8.34814, 69.7677, 542.484, 82.1409, 1
13, -8.34814, 68.7276, 596.858, 81.2007, 1
14, -8.34814, 67.6746, 592.439, 80.1066, 1
15, -8.34814, 68.855, 644.211, 85.8568, 1
16, -9.51287, 68.408, 516.719, 84.4542, 1
17, -9.51287, 67.3449, 504.475, 81.2779, 1
18, -9.51287, 65.243, 620.73, 78.6406, 1
19, -9.51287, 65.1017, 620.73, 80.9464, 1
20, -9.51287, 65.2694, 689.456, 81.5597, 1
21, -9.51287, 67.7713, 826.763, 87.9991, 1
22, -9.51287, 66.361, 582.877, 81.0882, 1
23, -9.51287, 66.8904, 668.364, 83.9533, 1
24, -9.51287, 65.9752, 668.364, 82.4838, 1
25, -9.51287, 62.183, 649.249, 72.4156, 1
26, -9.51287, 61.624, 637.413, 74.9143, 1
27, -9.51287, 63.0855, 708.187, 77.5175, 1
28, -9.51287, 61.916, 611.299, 73.8437, 1
29, -9.51287, 63.3124, 646.893, 81.2781, 1
30, -9.51287, 63.4967, 663.366, 79.8406, 1
31, -9.51287, 63.2615, 705.425, 79.4661, 1
32, -9.69961, 61.5943, 597.952, 79.3311, 1
33, -9.69961, 60.5598, 597.652, 75.167, 1
34, -9.69961, 62.1902, 639.471, 81.5319, 1
35, -10.0526, 61.0251, 868.551, 78.9134, 1
36, -10.0526, 62.3446, 854.449, 84.364, 1
37, -10.0526, 61.593, 784.37, 78.0013, 1
38, -10.0526, 61.8536, 694.26, 79.7754, 1
39, -10.0526, 63.1094, 814.061, 82.9422, 1
40, -10.0526, 62.831, 591.2, 80.368, 1
41, -10.0526, 62.5816, 841.515, 83.2942, 1
42, -10.0526, 62.3456, 644.445, 81.2511, 1
43, -10.0526, 62.797, 657.775, 82.9575, 1
44, -10.0526, 59.683, 628.346, 71.762, 1
45, -10.0526, 59.2675, 602.839, 74.8707, 1
46, -10.0526, 56.9821, 529.095, 69.36, 1
47, -10.0526, 57.9366, 575.557, 71.4854, 1
48, -10.0526, 59.0757, 615.641, 72.8867, 1
49, -10.0526, 57.807, 509.833, 68.9399, 1
50, -10.0526, 57.4481, 543.801, 70.6742, 1
51, -10.0526, 55.783, 455.437, 65.7856, 1
52, -10.0526, 59.0173, 568.884, 72.7769, 1
53, -10.0526, 57.0767, 527.868, 69.2291, 1
54, -10.0526, 59.1389, 472.304, 74.2779, 1
55, -10.0526, 59.7632, 645.688, 78.3644, 1
56, -10.0526, 58.9695, 560.088, 74.7513, 1
57, -10.0526, 59.2506, 681.114, 80.4695, 1
58, -10.0526, 58.8241, 590.437, 75.8744, 1
59, -10.0526, 56.5186, 571.212, 70.1619, 1
60, -10.0526, 56.6287, 553.41, 69.3685, 1
61, -10.0526, 55.806, 444.902, 65.0146, 1
62, -10.0526, 56.4153, 548.843, 69.2296, 1
63, -10.0526, 56.5502, 493.095, 69.0339, 1
64, -10.0526, 57.1046, 659.647, 70.296, 1
65, -10.0526, 56.0572, 657.021, 69.1742, 1
66, -10.0526, 54.4444, 605.737, 66.133, 1
67, -10.0526, 53.2691, 605.737, 65.5292, 1
68, -10.0526, 53.7123, 518.711, 64.0028, 1
69, -10.0526, 53.3362, 603.966, 67.3566, 1
70, -10.0526, 52.7423, 522.362, 66.0359, 1
71, -10.0526, 53.6648, 495.586, 66.9447, 1
72, -10.0526, 53.5068, 566.512, 72.4588, 1
73, -10.0526, 53.4784, 578.952, 73.3659, 1
74, -10.0526, 52.9633, 525.991, 66.8919, 1
75, -10.0526, 50.7153, 416.785, 60.3609, 1
76, -10.0526, 51.2073, 410.686, 59.0837, 1
77, -10.0526, 51.0326, 373.64, 58.4505, 1
78, -10.0526, 50.6994, 503.044, 61.0643, 1
79, -10.0526, 50.0841, 471.495, 59.8609, 1
80, -10.0526, 49.4768, 382.804, 57.295, 1
81, -10.0526, 49.4749, 510.853, 60.7216, 1
82, -10.0526, 48.9733, 529.58, 62.8066, 1
83, -10.0526, 49.6011, 471.576, 64.9468, 1
84, -10.0526, 49.387, 471.576, 61.1873, 1
85, -10.0526, 49.3603, 598.47, 60.0334, 1
86, -10.0526, 50.1804, 521.572, 62.852, 1
87, -10.0526, 49.4523, 494.16, 59.1724, 1
88, -10.0526, 49.1251, 466.76, 59.1871, 1
89, -10.0526, 48.2468, 357.062, 54.286, 1
90, -10.0526, 48.5726, 403.595, 52.4209, 1
91, -10.0526, 48.947, 403.595, 55.6419, 1
92, -10.0526, 48.8598, 410.266, 56.872, 1
93, -10.0526, 48.5513, 565.875, 56.0254, 1
94, -10.0526, 49.1333, 638.192, 60.9884, 1
95, -10.0526, 49.2726, 547.037, 63.4116, 1
96, -10.0526, 48.2568, 511.709, 61.7366, 1
97, -10.0526, 46.9981, 574.68, 58.5427, 1
98, -10.0526, 47.9597, 456.287, 61.1654, 1
99, -10.0526, 48.4071, 536.748, 64.5578, 1
100, -10.0526, 49.3242, 683.789, 69.007, 1
101, -10.0526, 47.3715, 550.801, 62.198, 1
102, -10.0526, 45.5573, 520.126, 54.971, 1
103, -10.0526, 47.3679, 541.318, 62.1392, 1
104, -10.0526, 47.8719, 634.379, 63.8295, 1
105, -10.0526, 47.8659, 489.001, 64.2615, 1
106, -10.0526, 48.4879, 583.792, 65.6229, 1
107, -10.0526, 48.2508, 791.878, 65.6237, 1
108, -10.0526, 48.5708, 791.878, 69.7776, 1
109, -10.0526, 48.2223, 760.448, 67.0454, 1
110, -10.0526, 46.5275, 556.696, 56.5367, 1
111, -10.4736, 47.2742, 723.464, 60.03, 1
112, -10.4736, 45.4392, 575.437, 55.9538, 1
113, -10.4736, 45.4844, 489.164, 57.1445, 1
114, -10.4736, 44.2615, 426.438, 50.9255, 1
115, -10.4736, 45.5023, 440.445, 53.7092, 1
116, -10.4736, 45.0911, 403.953, 54.214, 1
117, -10.4736, 45.35, 457.082, 55.3381, 1
118, -10.4736, 44.5805, 400.171, 51.9245, 1
119, -10.4736, 44.0657, 323.17, 47.2786, 1
120, -10.4736, 45.2134, 363.355, 52.313, 1
121, -10.4736, 45.1332, 396.416, 52.567, 1
122, -10.4736, 45.6306, 472.393, 55.2081, 1
123, -10.4736, 44.275, 542.643, 53.728, 1
124, -10.4736, 43.8908, 582.644, 54.42, 1
125, -10.4736, 45.3764, 711.23, 60.4376, 1
126, -10.4736, 44.378, 663.369, 58.8407, 1
127, -10.4736, 45.473, 588.527, 60.0486, 1
128, -10.4736, 46.0196, 557.779, 57.7952, 1
129, -10.4736, 45.3352, 437.089, 54.7558, 1
130, -10.4736, 45.5728, 462.252, 51.5743, 1
131, -10.4736, 45.6318, 494.138, 52.4654, 1
132, -10.4736, 45.5765, 440.397, 53.725, 1
133, -10.4736, 43.7065, 341.461, 49.5536, 1
134, -10.4736, 43.1953, 368.449, 50.0226, 1
135, -10.4736, 43.5865, 364.707, 50.5443, 1
136, -11.1086, 44.5859, 542.407, 57.8048, 1
137, -11.1086, 45.108, 826.631, 62.2691, 1
138, -11.1086, 45.616, 691.989, 62.9587, 1
139, -11.1086, 43.4461, 426.749, 52.6551, 1
140, -11.1086, 43.0012, 473.043, 55.567, 1
141, -11.1086, 42.4991, 819.302, 55.725, 1
142, -11.1086, 41.9113, 421.815, 49.6245, 1
143, -11.1086, 42.7024, 358.459, 51.2157, 1
144, -11.1086, 43.4662, 501.717, 54.1177, 1
145, -11.1086, 43.3614, 349.873, 52.6054, 1
146, -11.1086, 43.3171, 370.716, 53.2202, 1
147, -11.1086, 43.1433, 385.942, 52.5259, 1
148, -11.1086, 42.8298, 421.729, 52.137, 1
149, -11.1086, 43.0224, 429.118, 51.7361, 1
150, -11.1086, 43.0252, 430.609, 54.8842, 1
151, -11.1086, 42.649, 510.891, 53.2899, 1
152, -11.1086, 42.6908, 561.204, 54.1919, 1
153, -11.1086, 42.6836, 732.447, 54.9423, 1
154, -11.1086, 41.3747, 493.272, 50.107, 1
155, -11.1086, 40.412, 352.154, 46.7562, 1
156, -11.1086, 40.7825, 352.154, 47.2498, 1
157, -11.1086, 40.0283, 330.545, 44.9952, 1
158, -11.1086, 40.822, 301.319, 46.6631, 1
159, -11.1086, 40.1471, 301.319, 45.9917, 1
160, -11.1086, 40.5469, 453.115, 47.3428, 1
161, -11.1086, 38.64, 258.626, 40.784, 1
162, -11.1086, 39.7186, 296.01, 42.9243, 1
163, -11.1086, 40.7353, 328.795, 44.7342, 1
164, -11.1086, 39.8979, 317.969, 42.6207, 1
165, -11.1086, 40.2121, 266.544, 41.8749, 1
166, -11.1086, 41.7706, 296.821, 44.6116, 1
167, -11.1086, 42.7455, 383.478, 47.2136, 1
168, -11.1086, 41.3719, 298.984, 44.828, 1
169, -11.1086, 41.8783, 387.743, 47.3851, 1
170, -11.1086, 41.7796, 309.612, 46.9165, 1
171, -11.1086, 41.249, 309.612, 46.7342, 1
172, -11.1086, 41.1834, 354.074, 47.8622, 1
173, -11.1086, 41.0412, 355.008, 48.4857, 1
174, -11.1086, 40.5909, 428.118, 47.2602, 1
175, -11.1086, 41.6707, 496.567, 55.6191, 1
176, -11.1086, 40.8186, 413.661, 50.8615, 1
177, -11.1086, 41.3044, 554.53, 50.5118, 1
178, -11.1086, 41.1436, 346.69, 47.6049, 1
179, -11.1086, 40.5162, 296.418, 47.4144, 1
180, -11.1086, 41.5047, 392.714, 50.7054, 1
181, -11.1086, 40.1936, 405.397, 50.1426, 1
182, -11.1086, 41.1625, 375.068, 50.4658, 1
183, -11.1086, 40.508, 338.793, 46.8336, 1
184, -11.1086, 40.2128, 282.951, 45.0124, 1
185, -11.1086, 40.4493, 291.469, 46.492, 1
186, -11.1086, 40.7482, 329.141, 49.2165, 1
187, -11.1086, 41.5702, 432.497, 51.9862, 1
188, -11.1086, 41.009, 382.255, 49.624, 1
189, -11.3043, 41.2839, 349.717, 49.7656, 1
190, -11.3043, 40.2751, 375.044, 49.0997, 1
191, -11.3043, 39.4148, 334.533, 45.3828, 1
192, -11.3043, 39.5523, 331.703, 45.4257, 1
193, -11.3043, 39.5364, 249.861, 45.803, 1
194, -11.3043, 39.1506, 317.445, 46.5284, 1
195, -11.3043, 39.8401, 329.643, 47.7839, 1
196, -11.3043, 40.3397, 329.643, 47.8597, 1
197, -11.3043, 40.1652, 384.322, 48.7564, 1
198, -11.3043, 38.5732, 333.427, 43.664, 1
199, -11.3043, 38.1377, 276.043, 40.935, 1
200, -11.3043, 37.8202, 369.083, 41.8845, 1
201, -11.3043, 38.0145, 290.263, 42.1864, 1
202, -11.3043, 38.4286, 290.263, 42.4775, 1
203, -11.3043, 39.1338, 398.041, 45.6938, 1
204, -11.3043, 37.9996, 303.183, 41.4143, 1
205, -11.3043, 39.594, 364.086, 46.4985, 1
206, -11.3043, 38.9505, 265.49, 42.4004, 1
207, -11.3043, 38.0308, 240.249, 41.154, 1
208, -11.3043, 37.7817, 257.381, 40.9864, 1
209, -11.3043, 38.8286, 248.411, 43.8487, 1
210, -11.3043, 38.9577, 252.764, 43.0208, 1
211, -11.3043, 38.3938, 248.249, 41.8203, 1
212, -11.3043, 38.644, 282.786, 43.6441, 1
213, -11.3043, 38.6529, 254.564, 42.8875, 1
214, -11.3043, 38.9476, 255.91, 42.3746, 1
215, -11.3043, 39.8474, 336.143, 45.0787, 1
216, -11.3043, 38.8101, 421.848, 46.0041, 1
217, -11.3043, 38.1311, 317.318, 42.9021, 1
218, -11.3043, 37.7635, 337.216, 43.2177, 1
219, -11.3043, 38.6268, 309.72, 45.0116, 1
220, -11.3043, 38.2432, 294.343, 43.9109, 1
221, -11.3043, 37.6466, 320.699, 42.7712, 1
222, -11.3043, 38.2256, 519.948, 46.6108, 1
223, -11.3043, 37.7468, 337.679, 43.3073, 1
224, -11.3043, 37.8953, 284.286, 43.3286, 1
225, -11.3043, 38.3465, 324.91, 44.9563, 1
226, -11.3043, 37.8074, 324.91, 42.5794, 1
227, -11.3043, 37.7992, 310.786, 44.4042, 1
228, -11.3043, 37.6506, 319.29, 44.7165, 1
229, -11.3043, 37.1384, 284.157, 41.1394, 1
230, -11.3043, 38.5188, 321.212, 46.3697, 1
231, -11.3043, 37.5631, 274.755, 42.5024, 1
232, -11.3043, 37.8988, 345.762, 43.8672, 1
233, -11.3043, 36.7681, 239.089, 41.8782, 1
234, -11.3043, 36.5678, 232.962, 40.8746, 1
235, -11.3043, 37.5118, 401.591, 46.0293, 1
236, -11.3043, 37.0224, 308.695, 43.7703, 1
237, -11.3043, 37.1583, 327.735, 43.6495, 1
238, -11.3043, 37.6305, 446.199, 45.5787, 1
239, -11.3043, 37.178, 283.239, 43.8611, 1
240, -11.3043, 37.364, 281.833, 43.3653, 1
241, -11.3043, 36.9788, 326.356, 44.6987, 1
242, -11.3043, 37.7638, 362.058, 43.9776, 1
243, -11.3043, 37.7628, 398.973, 44.2872, 1
244, -11.3043, 37.3631, 279.261, 42.2192, 1
245, -11.4896, 36.7348, 238.647, 40.7744, 1
