0, 205.987, 5.76575e+06, 3.735e+07, 6.92374e+06, 1
1, 205.987, 5.64397e+06, 4.11192e+07, 6.74384e+06, 1
2, 205.987, 5.53726e+06, 4.22944e+07, 7.07921e+06, 1
3, 205.987, 5.47135e+06, 4.09091e+07, 7.00635e+06, 1
4, 205.987, 5.56885e+06, 3.65425e+07, 6.82438e+06, 1
5, 205.987, 5.55558e+06, 3.62368e+07, 6.70947e+06, 1
6, 205.987, 5.59468e+06, 4.02106e+07, 6.88588e+06, 1
7, 205.987, 5.54466e+06, 4.17587e+07, 6.89498e+06, 1
8, 205.987, 5.6797e+06, 3.88622e+07, 6.71191e+06, 1
9, 205.987, 5.6648e+06, 3.88622e+07, 6.82004e+06, 1
10, 205.987, 5.70004e+06, 3.97492e+07, 6.99127e+06, 1
11, 205.987, 5.58019e+06, 3.7367e+07, 6.79341e+06, 1
12, 205.987, 5.47665e+06, 3.8152e+07, 6.58251e+06, 1
13, 205.987, 5.47183e+06, 3.51558e+07, 6.4741e+06, 1
14, 205.987, 5.37762e+06, 3.4956e+07, 6.49956e+06, 1
15, 205.987, 5.54729e+06, 4.3845e+07, 6.88795e+06, 1
16, 205.987, 5.76089e+06, 4.95771e+07, 7.32281e+06, 1
17, 205.987, 5.58957e+06, 4.17025e+07, 7.09652e+06, 1
18, 205.987, 5.52639e+06, 4.31466e+07, 7.41567e+06, 1
19, 205.987, 5.48453e+06, 4.89113e+07, 7.31503e+06, 1
20, 205.987, 5.36193e+06, 3.67879e+07, 6.84882e+06, 1
21, 205.987, 5.34501e+06, 3.97435e+07, 6.73736e+06, 1
22, 205.987, 5.2955e+06, 4.03142e+07, 6.6148e+06, 1
23, 205.987, 5.43604e+06, 4.6271e+07, 6.74435e+06, 1
24, 205.987, 5.51497e+06, 4.65845e+07, 6.83356e+06, 1
25, 205.987, 5.42345e+06, 4.14392e+07, 6.87082e+06, 1
26, 205.987, 5.1819e+06, 4.14392e+07, 6.53034e+06, 1
27, 205.987, 5.13894e+06, 4.22534e+07, 6.68722e+06, 1
28, 205.987, 5.02406e+06, 4.17414e+07, 6.67809e+06, 1
29, 197.401, 5.0803e+06, 4.0947e+07, 6.57575e+06, 1
30, 197.401, 5.59929e+06, 4.0947e+07, 6.908e+06, 1
31, 197.401, 5.57444e+06, 3.78982e+07, 6.70974e+06, 1
32, 197.401, 5.49435e+06, 4.0944e+07, 6.60263e+06, 1
33, 166.579, 5.49138e+06, 4.35346e+07, 6.65877e+06, 1
34, 166.579, 5.53556e+06, 3.76159e+07, 6.5691e+06, 1
35, 166.579, 5.39946e+06, 3.82296e+07, 6.45365e+06, 1
36, 149.832, 5.30234e+06, 3.63351e+07, 6.51728e+06, 1
37, 149.832, 5.231e+06, 4.2303e+07, 6.81273e+06, 1
38, 149.832, 5.19939e+06, 3.58273e+07, 6.86951e+06, 1
39, 149.832, 5.40437e+06, 4.53261e+07, 7.19493e+06, 1
40, 149.832, 5.42802e+06, 4.08609e+07, 7.07968e+06, 1
41, 149.832, 5.18311e+06, 3.31977e+07, 6.46314e+06, 1
42, 149.832, 5.38831e+06, 3.50819e+07, 6.57802e+06, 1
43, 149.832, 5.4239e+06, 3.21533e+07, 6.67908e+06, 1
44, 149.832, 5.39346e+06, 3.45008e+07, 6.75072e+06, 1
45, 149.832, 5.44353e+06, 4.11434e+07, 6.82415e+06, 1
46, 149.832, 5.25612e+06, 3.1553e+07, 6.4546e+06, 1
47, 149.832, 5.37493e+06, 4.30886e+07, 6.77847e+06, 1
48, 149.832, 5.51915e+06, 4.41778e+07, 6.9257e+06, 1
49, 149.832, 5.67054e+06, 4.79356e+07, 7.20539e+06, 1
50, 149.832, 5.74911e+06, 4.08799e+07, 7.20449e+06, 1
51, 149.832, 5.75201e+06, 3.75767e+07, 7.27364e+06, 1
52, 149.832, 5.65155e+06, 3.59222e+07, 7.13076e+06, 1
53, 149.832, 5.83491e+06, 4.04591e+07, 7.37002e+06, 1
54, 149.832, 5.58185e+06, 4.81942e+07, 7.22916e+06, 1
55, 149.832, 5.61607e+06, 4.6994e+07, 7.18919e+06, 1
56, 149.832, 5.53695e+06, 3.39592e+07, 6.76067e+06, 1
57, 149.832, 5.62026e+06, 4.17051e+07, 6.96694e+06, 1
58, 149.832, 5.43401e+06, 4.12385e+07, 6.97916e+06, 1
59, 149.832, 5.39356e+06, 4.40255e+07, 6.99438e+06, 1
60, 149.832, 5.37079e+06, 3.76844e+07, 6.72928e+06, 1
61, 149.832, 5.10919e+06, 4.73308e+07, 6.5568e+06, 1
62, 149.832, 5.24079e+06, 4.60732e+07, 6.73334e+06, 1
63, 149.832, 5.24624e+06, 5.32895e+07, 6.87969e+06, 1
64, 149.832, 5.36851e+06, 4.06959e+07, 6.87951e+06, 1
65, 149.832, 5.54304e+06, 5.32034e+07, 7.17983e+06, 1
66, 149.832, 5.58215e+06, 4.33797e+07, 6.90223e+06, 1
67, 149.832, 5.58504e+06, 4.01484e+07, 6.78906e+06, 1
68, 149.832, 5.55489e+06, 4.02788e+07, 6.9353e+06, 1
69, 149.832, 5.6514e+06, 4.60516e+07, 6.90692e+06, 1
70, 149.832, 5.7795e+06, 4.36952e+07, 7.35996e+06, 1
71, 149.832, 5.89789e+06, 4.25448e+07, 7.32801e+06, 1
72, 149.832, 5.9112e+06, 4.14072e+07, 7.33785e+06, 1
73, 149.832, 5.80709e+06, 4.4015e+07, 7.15345e+06, 1
74, 149.832, 5.80147e+06, 4.70964e+07, 7.30727e+06, 1
75, 149.832, 5.74507e+06, 4.83139e+07, 7.26602e+06, 1
76, 149.832, 5.79549e+06, 5.52793e+07, 7.37422e+06, 1
77, 149.832, 5.82651e+06, 4.72599e+07, 7.2924e+06, 1
78, 149.832, 5.94834e+06, 5.27495e+07, 7.6327e+06, 1
79, 149.832, 5.99172e+06, 4.89033e+07, 7.74872e+06, 1
80, 149.832, 6.15565e+06, 4.70416e+07, 7.75512e+06, 1
81, 149.832, 5.9735e+06, 5.22635e+07, 7.90314e+06, 1
82, 149.832, 5.81074e+06, 4.70276e+07, 7.44054e+06, 1
83, 149.832, 5.94896e+06, 4.03525e+07, 7.68912e+06, 1
84, 149.832, 5.8404e+06, 3.65303e+07, 7.55632e+06, 1
