0, 16.5038, 1830.19, 6074.65, 1133.2, 1
1, 16.5038, 1825.8, 5708.26, 1134.91, 1
2, -26.1733, 1821.49, 5684.39, 1146.86, 1
3, -26.1733, 1816.77, 5620.66, 1120.2, 1
4, -30.3596, 1810.25, 5588.85, 1121.25, 1
5, -30.3596, 1805.77, 5570.99, 1125.12, 1
6, -30.3596, 1800.36, 5373.05, 1107.94, 1
7, -44.26, 1798.53, 6711.71, 1135.76, 1
8, -44.26, 1791.08, 6665.65, 1124.8, 1
9, -70.4341, 1790.37, 6313.29, 1124.76, 1
10, -70.4341, 1788.08, 6661.83, 1137.58, 1
11, -70.4341, 1787.8, 6655.28, 1166.38, 1
12, -151.963, 1783.79, 5816.95, 1145.14, 1
13, -151.963, 1776.78, 5570.16, 1116.21, 1
14, -151.963, 1769.66, 5588.47, 1104.23, 1
15, -151.963, 1767.48, 5598.84, 1100.06, 1
16, -151.963, 1761.67, 6471.15, 1095.73, 1
17, -151.963, 1754.45, 6508.99, 1100.54, 1
18, -155.243, 1751.5, 6459.4, 1115.91, 1
19, -155.243, 1739.97, 6219.47, 1101.34, 1
20, -159.978, 1732.84, 5935.75, 1093.47, 1
21, -159.978, 1730.24, 5466.88, 1112.76, 1
22, -159.978, 1720.21, 5756.44, 1104.32, 1
23, -159.978, 1716.91, 5568.24, 1101.51, 1
24, -159.978, 1712.89, 5568.24, 1097.48, 1
25, -159.978, 1708.93, 5470.17, 1082.19, 1
26, -159.978, 1703.34, 5312.9, 1060.12, 1
27, -171.051, 1698.96, 5256.28, 1042.12, 1
28, -171.051, 1694.41, 5725.37, 1047.43, 1
29, -171.051, 1693.14, 5231.59, 1050.88, 1
30, -171.051, 1691.47, 5259.08, 1064.32, 1
31, -171.051, 1682.49, 4965.29, 1074.18, 1
32, -171.051, 1677.19, 6061.82, 1058.6, 1
33, -171.051, 1672.02, 5285.75, 1044.96, 1
34, -171.051, 1666.15, 5293.49, 1024.09, 1
35, -171.051, 1665.06, 5599.34, 1054.27, 1
36, -171.051, 1661.47, 5582.46, 1059.36, 1
37, -171.051, 1657.39, 4803.61, 1066.76, 1
38, -171.051, 1650.62, 5133.37, 1073.85, 1
39, -188.164, 1645.15, 5408.49, 1083.92, 1
40, -188.164, 1640.75, 5428.03, 1060.5, 1
41, -188.164, 1632.56, 5406.08, 1062, 1
42, -188.164, 1621.05, 5488.3, 1031.35, 1
43, -188.164, 1614.19, 4965.16, 1014.38, 1
44, -188.164, 1606.94, 5058.38, 1017.81, 1
45, -188.164, 1601.01, 5443.67, 1023.8, 1
46, -188.164, 1592.7, 5350.66, 1025.38, 1
47, -188.164, 1594.3, 5350.66, 1047.76, 1
48, -189.513, 1589.33, 5059.93, 1028.84, 1
49, -189.513, 1582.87, 4995.8, 1003.33, 1
50, -189.513, 1579.08, 4955.89, 1006.23, 1
51, -189.513, 1575.61, 4778.06, 1016.93, 1
52, -189.513, 1571.79, 4758.95, 1023.86, 1
53, -189.513, 1569.29, 4710.5, 997.672, 1
54, -189.513, 1566.95, 5093.9, 995.357, 1
55, -189.513, 1559.96, 5580.47, 1000.64, 1
56, -189.513, 1552.56, 5549.37, 1001.81, 1
57, -189.513, 1556.72, 5381.3, 1011.02, 1
58, -189.513, 1552.88, 5100.11, 1021.22, 1
59, -189.513, 1546.83, 5100.11, 1022.48, 1
60, -189.513, 1545.64, 5121.66, 1016.02, 1
61, -189.513, 1546.92, 4980.45, 998.659, 1
62, -189.513, 1541.53, 4930.53, 996.094, 1
63, -189.513, 1536.43, 4962.6, 992.595, 1
64, -193.233, 1530.97, 5054.88, 1009.46, 1
65, -214.786, 1523.6, 5539.59, 999.992, 1
66, -214.786, 1518.09, 5539.59, 1006.05, 1
67, -214.786, 1512.29, 5407.34, 1009.86, 1
68, -214.786, 1506.64, 5384.61, 1005.26, 1
69, -237.766, 1501.59, 5491.48, 999.808, 1
70, -237.766, 1501.73, 5880.57, 1000.43, 1
71, -237.766, 1492.69, 5529.9, 978.422, 1
72, -237.766, 1488.78, 5499.53, 956.786, 1
73, -237.766, 1485.15, 5832.76, 975.296, 1
74, -237.766, 1478.41, 5338.59, 959.761, 1
75, -237.766, 1475.33, 5166.74, 969.743, 1
76, -245.163, 1474.7, 5274.54, 984.408, 1
77, -245.163, 1469.37, 5182.53, 976.715, 1
78, -245.163, 1466.67, 5139.76, 982.727, 1
79, -245.163, 1461.69, 5125.85, 966.192, 1
80, -245.163, 1458.94, 5028.09, 943.557, 1
81, -245.163, 1454.2, 4842.76, 940.351, 1
82, -245.163, 1448.15, 4844.37, 935.536, 1
83, -245.163, 1442.32, 5108.56, 928.61, 1
84, -245.163, 1437.41, 4845.62, 933.611, 1
85, -245.163, 1435.9, 4880.81, 930.727, 1
86, -245.163, 1428.79, 4860.58, 928.048, 1
87, -245.163, 1427.92, 5804.98, 937.219, 1
88, -245.163, 1421.37, 5774.77, 935.077, 1
89, -245.163, 1414.34, 5774.02, 916.511, 1
90, -245.163, 1409.96, 5150.82, 908.683, 1
91, -245.163, 1406.49, 5014.23, 905.672, 1
92, -245.163, 1399.38, 5015.55, 899.826, 1
93, -245.163, 1395.5, 4770.94, 911.808, 1
94, -245.163, 1391.94, 4600.29, 907.15, 1
95, -245.163, 1387.6, 4572.45, 903.983, 1
96, -245.163, 1378.35, 4780.52, 896.191, 1
97, -245.163, 1372.75, 4802.76, 910.375, 1
98, -245.163, 1369.95, 4377.84, 905.921, 1
99, -245.163, 1363.86, 4423.37, 892.713, 1
100, -279.824, 1360.26, 4608.38, 878.86, 1
101, -279.824, 1354.64, 4455.77, 881.689, 1
102, -286.315, 1347.97, 4360.79, 876.769, 1
103, -286.315, 1345.01, 4319.27, 877.884, 1
104, -286.315, 1340.15, 4291.46, 862.839, 1
105, -286.315, 1338.35, 4260.02, 876.591, 1
106, -286.315, 1334.04, 4558.73, 871.455, 1
107, -286.315, 1327.19, 4492.62, 871.197, 1
108, -286.315, 1321.52, 4502.33, 856.514, 1
109, -286.315, 1319.01, 4369.8, 850.574, 1
110, -286.315, 1317.26, 4298.34, 842.343, 1
111, -286.315, 1313.28, 4129.95, 844.598, 1
112, -286.655, 1312.09, 4268.1, 839.466, 1
113, -286.655, 1305.78, 4107.78, 829.027, 1
114, -286.655, 1301.43, 5040.9, 841.219, 1
115, -286.655, 1302.01, 4449.9, 858.619, 1
116, -286.655, 1296.05, 4465.92, 867.575, 1
117, -294.596, 1295.85, 4834.73, 873.164, 1
118, -298.177, 1296.07, 4816.74, 880.822, 1
119, -298.177, 1298.72, 4797.89, 889.116, 1
120, -298.177, 1293.19, 4797.89, 873.798, 1
121, -298.177, 1291.52, 4439.4, 860.934, 1
122, -298.177, 1283.66, 4607.62, 855.931, 1
123, -298.177, 1283.56, 4610.43, 864.847, 1
124, -298.177, 1280.29, 4610.43, 875.927, 1
125, -298.177, 1271.75, 4654.97, 861.007, 1
126, -298.177, 1269.74, 4437.34, 851.018, 1
127, -298.177, 1268.46, 4252.42, 850.132, 1
128, -298.177, 1264.29, 3973.6, 842.503, 1
129, -298.177, 1262.18, 4141.12, 851.118, 1
130, -298.177, 1258.13, 4270.87, 865.135, 1
131, -298.177, 1252.43, 4270.87, 857.917, 1
132, -298.177, 1249.83, 4322.54, 846.423, 1
133, -298.177, 1247.74, 4178.62, 836.01, 1
134, -298.177, 1240.99, 4217.16, 829.255, 1
135, -298.177, 1236.81, 3977.38, 828.758, 1
136, -298.177, 1233.52, 4218.6, 828.952, 1
137, -298.177, 1228.7, 4425.56, 841.691, 1
138, -298.177, 1222.46, 4425.56, 843.534, 1
139, -298.177, 1219.7, 4421.31, 837.841, 1
140, -298.177, 1215.74, 4619.69, 830.182, 1
141, -298.177, 1210.65, 4321.22, 836.618, 1
142, -298.177, 1205.69, 4334.28, 837.198, 1
143, -298.177, 1204.04, 4167.88, 834.036, 1
144, -298.177, 1199.52, 3966.02, 827.45, 1
145, -298.177, 1196.64, 4704.66, 819.199, 1
146, -298.177, 1194.22, 4163.72, 822.823, 1
147, -298.177, 1193.02, 4066.68, 818.656, 1
148, -298.177, 1189.23, 3997.18, 809.288, 1
149, -298.177, 1184.93, 3954.65, 795.726, 1
150, -305.63, 1181.65, 3940.11, 780.83, 1
151, -305.63, 1179.4, 3942.33, 780.178, 1
152, -309.203, 1178.05, 3618.39, 769.595, 1
153, -309.954, 1179.1, 3668.25, 775.46, 1
154, -309.954, 1180.39, 4904.83, 812.15, 1
155, -309.954, 1174.23, 4285.7, 809.816, 1
156, -309.954, 1170.04, 4340.8, 785.682, 1
157, -309.954, 1166.16, 4402.75, 779.432, 1
158, -309.954, 1162.43, 4393.92, 789.437, 1
159, -309.954, 1159.8, 4372.8, 779.826, 1
160, -309.954, 1155.54, 4259.14, 785.844, 1
161, -309.954, 1151.05, 4544.98, 795.781, 1
162, -309.954, 1147.79, 4200.72, 768.606, 1
163, -309.954, 1143.8, 3967, 757.859, 1
164, -309.954, 1138.96, 3953.46, 751.76, 1
165, -309.954, 1136.75, 4188.29, 766.783, 1
166, -309.954, 1132.93, 4154.56, 749.957, 1
167, -309.954, 1131.3, 4040.33, 747.017, 1
168, -309.954, 1130.57, 3930.66, 745.274, 1
169, -309.954, 1128.3, 3922.63, 744.783, 1
170, -309.954, 1125.2, 3940.2, 746.213, 1
171, -309.954, 1123.8, 3851.3, 748.46, 1
172, -309.954, 1119.49, 3867.85, 744.404, 1
173, -309.954, 1118.54, 3774.08, 741.137, 1
174, -309.954, 1117.56, 3833.18, 748.261, 1
175, -309.954, 1112.76, 4050.76, 754.921, 1
176, -309.954, 1112.76, 3989.53, 758.883, 1
177, -309.954, 1108.55, 4076.05, 751.536, 1
178, -309.954, 1106.41, 4044.44, 761.392, 1
179, -309.954, 1103.43, 4231.26, 765.058, 1
180, -309.954, 1097.59, 4231.26, 773.278, 1
181, -311.224, 1099.48, 4321.74, 766.611, 1
182, -311.224, 1098.9, 3960.13, 755.013, 1
183, -311.224, 1100.06, 5277.56, 781.174, 1
184, -311.224, 1094.15, 4126.31, 767.108, 1
185, -311.224, 1096.67, 4300.12, 778.453, 1
186, -311.224, 1095.05, 4286.03, 777.551, 1
187, -311.224, 1091.75, 3868.88, 770.604, 1
188, -311.224, 1089.38, 4027.75, 779.001, 1
