0, -75.5332, 1874.06, 6524.74, 1139.54, 1
1, -75.5332, 1866.95, 6539.27, 1127.7, 1
2, -78.5725, 1855.75, 6828.96, 1121.54, 1
3, -78.5725, 1848.23, 6646.5, 1105.14, 1
4, -87.3332, 1842.94, 6121.08, 1118.04, 1
5, -87.3332, 1842.53, 6305.65, 1114.92, 1
6, -117.942, 1836.55, 5773.81, 1128.63, 1
7, -117.942, 1833.61, 6103.88, 1120.83, 1
8, -117.942, 1830.01, 5699.7, 1120.73, 1
9, -137.472, 1825.85, 5469.83, 1098.25, 1
10, -137.472, 1818.55, 5480.96, 1096.36, 1
11, -137.472, 1815.1, 5131.02, 1073.27, 1
12, -137.472, 1813.65, 5131.02, 1076.24, 1
13, -137.472, 1808.14, 5832.35, 1076.45, 1
14, -137.472, 1802.6, 5832.35, 1076.73, 1
15, -137.472, 1796.72, 6057.41, 1063.86, 1
16, -137.472, 1794.16, 5522.84, 1085.19, 1
17, -137.472, 1783.02, 5772.44, 1099.35, 1
18, -137.472, 1780.72, 5801.47, 1090.78, 1
19, -137.472, 1769.18, 5871.04, 1073.29, 1
20, -137.472, 1770.07, 5951.23, 1118.13, 1
21, -137.472, 1767.57, 6072.35, 1132.31, 1
22, -137.472, 1762.11, 5815.46, 1098.94, 1
23, -137.472, 1757.43, 6190.19, 1105.55, 1
24, -137.472, 1746.66, 5649.15, 1090.24, 1
25, -137.472, 1742.72, 5636.38, 1071.78, 1
26, -138.64, 1733.84, 5508.66, 1062.81, 1
27, -138.64, 1730.36, 5543.9, 1051.87, 1
28, -158.653, 1722.28, 5432.14, 1029.71, 1
29, -158.653, 1715.77, 5069.16, 1019.47, 1
30, -159.048, 1709.79, 5386.9, 1014.97, 1
31, -159.048, 1710.44, 4942.35, 1001.87, 1
32, -163.665, 1708.1, 4927.28, 1012.71, 1
33, -163.665, 1705.1, 4810.45, 1008.47, 1
34, -163.665, 1697.25, 4810.45, 1005, 1
35, -163.665, 1694.32, 5345.55, 1017.26, 1
36, -163.665, 1691.85, 5157.19, 1026.47, 1
37, -163.665, 1686.8, 5239.02, 1032.04, 1
38, -163.665, 1679.96, 5134.98, 1031.57, 1
39, -163.665, 1674.9, 5134.98, 1032.58, 1
40, -163.665, 1675.18, 5609.15, 1033.68, 1
41, -163.665, 1669.33, 5049.95, 1021.71, 1
42, -216.755, 1664.89, 5772.67, 1029.14, 1
43, -216.755, 1660.77, 5505.71, 1043.86, 1
44, -216.755, 1653.35, 4983.99, 1043.44, 1
45, -240.52, 1649.77, 5084.78, 1030.02, 1
46, -240.52, 1642.41, 5084.78, 1034.9, 1
47, -241.331, 1641.43, 5268.44, 1028.54, 1
48, -241.331, 1638.91, 5444.74, 1017.87, 1
49, -241.331, 1632.39, 5241.03, 1016.05, 1
50, -241.331, 1629.13, 5205.32, 1012.73, 1
51, -241.331, 1620.03, 5233.7, 989.686, 1
52, -242.214, 1616.44, 5124.97, 990.344, 1
53, -242.214, 1616.04, 5124.97, 994.635, 1
54, -242.214, 1608.03, 5322.26, 981.237, 1
55, -242.214, 1605.27, 5435.61, 988.966, 1
56, -242.214, 1607.38, 5405.71, 987.218, 1
57, -242.214, 1600.32, 5373.58, 1004.1, 1
58, -242.214, 1597.56, 5377.23, 993.933, 1
59, -242.214, 1592.17, 5075.84, 981.661, 1
60, -242.214, 1587.68, 5065.47, 977.229, 1
61, -242.214, 1578.61, 5833.47, 952.37, 1
62, -242.214, 1575.13, 4507.18, 940.596, 1
63, -242.214, 1565.09, 4507.18, 933.731, 1
64, -242.214, 1560.44, 5128.87, 934.719, 1
65, -242.214, 1554.65, 5122.97, 934.832, 1
66, -242.214, 1554.85, 5122.97, 938.338, 1
67, -242.214, 1552.43, 5122.97, 969.44, 1
68, -242.214, 1548.32, 4539.57, 958.423, 1
69, -242.214, 1546.11, 4834.87, 963.623, 1
70, -242.338, 1549.56, 5372.69, 974.53, 1
71, -242.338, 1546.79, 5077.38, 969.192, 1
72, -242.338, 1542.11, 5053.11, 971.044, 1
73, -242.338, 1536.85, 4902.4, 956.096, 1
74, -255.415, 1531.65, 5264.43, 956.238, 1
75, -255.415, 1524.85, 4779.15, 946.169, 1
76, -255.415, 1520.62, 5261.56, 947.051, 1
77, -255.415, 1516.79, 5138.03, 948.83, 1
78, -261.822, 1511.23, 4663.83, 935.806, 1
79, -261.822, 1508.1, 4402.16, 928.634, 1
80, -261.822, 1503.81, 4880.63, 934.58, 1
81, -261.822, 1504.97, 4822.43, 937.011, 1
82, -261.822, 1499.77, 4593.95, 952.052, 1
83, -261.822, 1492.81, 4733.25, 932.957, 1
84, -261.822, 1488.18, 4590.93, 936.036, 1
85, -261.822, 1485.17, 4590.93, 928.708, 1
86, -261.822, 1478.51, 5115.87, 927.947, 1
87, -261.822, 1479.09, 5712.75, 961.019, 1
88, -261.822, 1475.39, 5339.57, 952.682, 1
89, -261.822, 1471.88, 4971.75, 952.894, 1
90, -261.822, 1464.62, 4968.94, 948.646, 1
91, -261.822, 1464.64, 4827.32, 948.401, 1
92, -261.822, 1458.25, 4890.32, 949.654, 1
93, -272.141, 1457.83, 4714.12, 943.12, 1
94, -272.141, 1454.1, 4739.28, 953.314, 1
95, -275.208, 1449.27, 4705.64, 947.902, 1
96, -275.208, 1442.83, 4641.19, 923.839, 1
97, -275.208, 1438.68, 4660.39, 915.847, 1
98, -275.208, 1439.13, 4625.58, 897.264, 1
99, -275.208, 1432.64, 4781.47, 917.188, 1
100, -275.208, 1430.19, 4495.87, 900.021, 1
101, -275.208, 1423.97, 4550.87, 880.922, 1
102, -275.208, 1422.01, 4550.87, 872.871, 1
103, -275.208, 1416.06, 5098.77, 882.715, 1
104, -275.208, 1415.95, 4593.82, 878.677, 1
105, -275.208, 1410.41, 5164.07, 872.344, 1
106, -275.208, 1404.37, 5164.01, 886.665, 1
107, -275.208, 1400.37, 4492.1, 879.936, 1
108, -275.208, 1399.37, 4328.35, 879.712, 1
109, -287.423, 1391.57, 4908.78, 876.854, 1
110, -287.423, 1387.99, 4579.02, 880.317, 1
111, -287.423, 1386.64, 4571.64, 881.395, 1
112, -287.423, 1386.97, 4504, 893.621, 1
113, -287.423, 1380.79, 4337.44, 888.363, 1
114, -287.423, 1375.89, 4334.78, 896.198, 1
115, -287.423, 1370.66, 4334.78, 890.475, 1
116, -287.423, 1367, 4305.65, 889.385, 1
117, -287.423, 1360.21, 4266.3, 872.571, 1
118, -287.423, 1356.26, 4253.77, 862.68, 1
119, -287.423, 1351.67, 4360.41, 866.729, 1
120, -287.423, 1350.75, 4628.69, 869.031, 1
121, -287.423, 1355.81, 5577.74, 885.895, 1
122, -287.423, 1348.87, 4335.51, 879.086, 1
123, -287.423, 1347.48, 4397.76, 878.351, 1
124, -287.423, 1342.69, 4305.6, 867.21, 1
125, -287.423, 1339.96, 4304.35, 881.044, 1
126, -287.423, 1335.65, 4764.54, 882.912, 1
127, -287.423, 1330.29, 4498.09, 860.757, 1
128, -287.423, 1327.15, 4773.08, 860.336, 1
129, -287.423, 1320.91, 4395.49, 862.915, 1
130, -287.423, 1318.4, 4508.12, 860.044, 1
131, -287.423, 1314.66, 4632.32, 855.835, 1
132, -287.423, 1316, 4450.13, 851.278, 1
133, -287.423, 1317.11, 4416.21, 871.462, 1
134, -287.423, 1313.73, 4820.73, 868.124, 1
135, -287.423, 1311.11, 4428.08, 860.491, 1
136, -295.146, 1309.06, 4468.52, 862.029, 1
137, -295.146, 1307.01, 4212.03, 863.548, 1
138, -295.146, 1309.02, 4964.08, 861.053, 1
139, -295.146, 1304.13, 4320.13, 850.783, 1
140, -295.146, 1298.91, 4815.3, 851.136, 1
141, -295.146, 1296.05, 4423.55, 855.938, 1
142, -295.146, 1291.56, 4399.38, 847.321, 1
143, -295.146, 1287.91, 4398.8, 845.143, 1
144, -295.146, 1287.04, 5060.36, 854.206, 1
145, -295.146, 1287.76, 4529.33, 868.648, 1
146, -295.786, 1286.58, 4473.2, 878.795, 1
147, -295.786, 1281.6, 4141.03, 866.183, 1
148, -295.786, 1284.24, 4223.69, 854.802, 1
149, -295.786, 1282, 4057.67, 853.142, 1
150, -295.786, 1280.63, 4355.33, 857.721, 1
151, -295.786, 1281.57, 4549.01, 867.475, 1
152, -295.786, 1282.46, 4680.31, 851.937, 1
153, -295.786, 1277.37, 4642.05, 844.599, 1
154, -295.786, 1272.78, 4333.23, 823.431, 1
155, -295.786, 1269.26, 4633.06, 827.646, 1
156, -295.786, 1265.6, 4755.88, 841.476, 1
157, -295.786, 1261.28, 4755.88, 826.757, 1
158, -295.786, 1257.59, 4005.11, 826.021, 1
159, -295.786, 1254.4, 4014.14, 833.957, 1
160, -295.786, 1252.38, 4023.03, 829.201, 1
161, -300.447, 1250.12, 4052.55, 830.477, 1
162, -300.447, 1244.78, 4088.09, 814.988, 1
163, -301.08, 1246.16, 4970.74, 816.462, 1
164, -301.08, 1242.42, 4605, 798.715, 1
165, -301.08, 1238.5, 4605, 806.949, 1
166, -301.08, 1234.12, 4507.27, 823.096, 1
167, -301.08, 1230.7, 4691.78, 827.193, 1
168, -301.08, 1225.91, 4357.55, 822.688, 1
169, -301.08, 1223.15, 4342.92, 815.818, 1
170, -301.08, 1219.21, 4328.38, 813.129, 1
171, -301.08, 1215.62, 4592.35, 816.143, 1
172, -301.08, 1209.15, 4465.68, 810.588, 1
173, -311.075, 1205.89, 4433.11, 797.472, 1
174, -311.075, 1204.65, 3917.23, 800.414, 1
175, -311.075, 1200.01, 3785.38, 792.049, 1
176, -311.075, 1193.82, 3789.25, 794.626, 1
177, -311.075, 1185.43, 3748.84, 802.668, 1
178, -311.075, 1185.11, 3751.94, 790.968, 1
179, -311.075, 1183.09, 3811.18, 793.841, 1
180, -317.66, 1181.29, 3947.61, 799.723, 1
181, -317.66, 1178.46, 3781.67, 793.289, 1
182, -329.244, 1174.88, 4452.94, 800.33, 1
183, -329.244, 1174.8, 4194.64, 791.384, 1
184, -329.244, 1171.73, 3997.46, 801.504, 1
185, -329.244, 1168.43, 3931.34, 790.54, 1
186, -329.244, 1167.73, 4479.28, 792.539, 1
187, -329.244, 1160.42, 4351.99, 802.958, 1
188, -329.244, 1158.79, 3990, 795.766, 1
189, -329.244, 1156.65, 3878.98, 797.691, 1
190, -329.244, 1152.3, 3878.98, 797.437, 1
191, -329.244, 1150.58, 3926.14, 787.173, 1
192, -329.244, 1152.13, 4225.41, 791.937, 1
193, -331.881, 1144.55, 4133.8, 773.598, 1
194, -334.277, 1140.8, 4072.94, 780.606, 1
195, -334.277, 1137.65, 3874.83, 777.626, 1
196, -334.277, 1130.1, 4585.43, 769.501, 1
197, -334.277, 1124.89, 3916.13, 773.157, 1
198, -334.277, 1125.86, 4123.51, 772.595, 1
199, -334.277, 1124.09, 4169.75, 775.979, 1
200, -334.277, 1118.66, 4039.88, 771.442, 1
201, -334.277, 1118.17, 3995.58, 782.171, 1
202, -334.277, 1114.31, 3995.58, 788.39, 1
203, -334.277, 1107.4, 3815.46, 779.414, 1
204, -334.277, 1105.33, 3846.52, 782.529, 1
205, -334.277, 1104.88, 3521.07, 758.719, 1
206, -334.277, 1101.47, 3521.07, 748.613, 1
207, -334.277, 1099.85, 3521.07, 741.71, 1
208, -334.277, 1098.26, 3715.84, 737.511, 1
209, -334.277, 1096.45, 3715.84, 741.579, 1
210, -334.277, 1092.08, 3715.84, 745.802, 1
211, -334.277, 1088.03, 3599.15, 747.917, 1
212, -334.277, 1083.47, 3522.95, 736.473, 1
213, -341.492, 1081.91, 3399.4, 743.427, 1
214, -341.492, 1080.18, 3368.98, 734.545, 1
215, -341.492, 1075.41, 3376.36, 719.562, 1
216, -341.492, 1074.97, 3416.23, 734.136, 1
217, -341.492, 1071.52, 3980.69, 734.445, 1
218, -341.492, 1069.12, 3728.59, 728.349, 1
219, -341.492, 1064.38, 3689.22, 722.098, 1
220, -341.492, 1062.66, 3577.55, 715.124, 1
221, -341.492, 1060.2, 3456.87, 714.998, 1
222, -341.492, 1057.75, 3363.24, 720.138, 1
223, -341.492, 1055.2, 3602.81, 734.294, 1
224, -341.492, 1054.63, 3473.47, 741.274, 1
225, -341.492, 1052.17, 3714.22, 735.562, 1
226, -341.492, 1048.31, 3626.56, 729.485, 1
227, -341.492, 1045.95, 3468.08, 714.384, 1
228, -341.492, 1043.11, 3541.13, 726.436, 1
229, -341.768, 1037.4, 4003.98, 735.537, 1
230, -341.768, 1033, 4041.14, 740.725, 1
231, -341.768, 1029.92, 3981.74, 727.809, 1
232, -341.768, 1027.72, 4151.51, 733.365, 1
233, -341.768, 1022.5, 3931.44, 728.55, 1
234, -341.768, 1021.28, 4019.53, 728.719, 1
235, -341.768, 1015.71, 3602.18, 716.716, 1
236, -341.768, 1011.62, 3371.5, 709.517, 1
237, -349.991, 1008.96, 3442.24, 717.332, 1
238, -349.991, 1006.52, 3214.58, 711.318, 1
239, -349.991, 1002.28, 3924.37, 692.169, 1
240, -349.991, 997.959, 3586.56, 691.888, 1
241, -349.991, 995.051, 3185.3, 676.842, 1
242, -349.991, 991.994, 3171.57, 678.493, 1
243, -349.991, 990.371, 3196.58, 675.723, 1
244, -349.991, 985.554, 3167.45, 669.84, 1
245, -349.991, 982.84, 3311.83, 671.793, 1
246, -349.991, 979.813, 3160.39, 672.064, 1
247, -349.991, 973.903, 3713.42, 664.965, 1
248, -349.991, 974.675, 3681.42, 669.754, 1
249, -349.991, 974.659, 4052.15, 693.924, 1
250, -349.991, 969.803, 4525.44, 700.489, 1
251, -349.991, 963.793, 3596.56, 679.228, 1
252, -349.991, 958.339, 3596.56, 684.932, 1
253, -349.991, 957.272, 3705.7, 694.876, 1
254, -349.991, 952.693, 3461.7, 688.404, 1
255, -349.991, 950.095, 3461.7, 697.561, 1
256, -349.991, 948.965, 3489.47, 711.061, 1
257, -349.991, 945.099, 3441.72, 697.144, 1
258, -349.991, 940.459, 3435.07, 683.318, 1
259, -349.991, 937.752, 3435.07, 676.643, 1
260, -349.991, 932.928, 3894.16, 664.749, 1
261, -357.499, 928.618, 3850.87, 651.147, 1
262, -357.499, 923.623, 3496.45, 649.684, 1
263, -357.499, 922.159, 3013.43, 643.611, 1
264, -357.499, 920.807, 2916.19, 641.037, 1
265, -357.499, 918.44, 3194.34, 654.953, 1
266, -357.499, 915.749, 3318.92, 657.807, 1
267, -357.499, 912.353, 3267.78, 651.258, 1
268, -357.499, 908.759, 3438.06, 640.56, 1
269, -357.499, 906.596, 3321.07, 634.638, 1
270, -357.499, 905.396, 3102.64, 631.06, 1
271, -357.499, 903.03, 3116.62, 632.203, 1
272, -357.499, 904.424, 4061.56, 638.52, 1
273, -357.499, 900.926, 3540, 629.793, 1
274, -357.499, 897.751, 3540, 631.399, 1
275, -357.499, 893.849, 3826.63, 640.459, 1
276, -357.499, 888.323, 3781.72, 638.736, 1
277, -357.499, 885.285, 3614.03, 637.124, 1
278, -357.499, 882.519, 3020.33, 637.294, 1
279, -357.499, 879.549, 3013.11, 627.937, 1
280, -357.499, 875.244, 2987.15, 621.321, 1
281, -357.499, 871.388, 3170.49, 625.222, 1
282, -357.499, 867.557, 3987.92, 628.284, 1
283, -357.499, 865.152, 2994.19, 608.181, 1
284, -360.369, 865.367, 2957, 613.004, 1
285, -363.539, 861.339, 3373.4, 614.897, 1
286, -363.539, 857.372, 3225.89, 602.546, 1
287, -363.539, 852.884, 3026.25, 598.628, 1
288, -363.539, 850.632, 2980.71, 597.072, 1
289, -363.539, 848.884, 3094.3, 602.212, 1
290, -363.539, 849.641, 3073.06, 613.762, 1
291, -363.539, 847.122, 2992.03, 613.784, 1
292, -363.539, 844.496, 2992.03, 612.794, 1
293, -363.539, 844.661, 2976.43, 607.87, 1
294, -363.539, 841.916, 2914.01, 603.782, 1
