0, 79.4165, 3740.42, 14651.4, 3057.32, 1
1, 79.4165, 3722.03, 14690, 3040.5, 1
2, 50.8262, 3712.41, 14564.2, 3018.99, 1
3, -36.1308, 3700.5, 15724.4, 3074.47, 1
4, -37.5409, 3681.47, 14742.8, 3010.94, 1
5, -37.5409, 3668.03, 14742.8, 3014.28, 1
6, -49.858, 3657.41, 14722.5, 2956.18, 1
7, -49.858, 3655.12, 14427.8, 2992.83, 1
8, -49.858, 3652.77, 15766, 3063.52, 1
9, -49.858, 3643.86, 15835.6, 3046.94, 1
10, -49.858, 3636.59, 15571.8, 3026.01, 1
11, -49.858, 3627.99, 13691.6, 2997.48, 1
12, -49.858, 3615.35, 14901.6, 2973.5, 1
13, -49.858, 3616.95, 13691.6, 2977.61, 1
14, -49.858, 3613.69, 13650.5, 2949.06, 1
15, -49.858, 3598.36, 13650.5, 2963.17, 1
16, -49.858, 3584.53, 13772.8, 2970.51, 1
17, -49.858, 3575.73, 13862.5, 2960.74, 1
18, -49.858, 3569.67, 13513.2, 2925.67, 1
19, -51.5351, 3572.8, 13498.5, 2971.89, 1
20, -51.5351, 3563.29, 13489.5, 2914.03, 1
21, -51.5351, 3558.84, 13489.5, 2890.66, 1
22, -53.4676, 3559.29, 13489.5, 2939.52, 1
23, -53.4676, 3538.42, 14039.1, 2950.04, 1
24, -76.0846, 3520.1, 13887.5, 2948.53, 1
25, -76.0846, 3508.78, 13769.8, 2919.74, 1
26, -76.0846, 3502.71, 13414.7, 2898.85, 1
27, -76.0846, 3485.66, 13546.2, 2880.33, 1
28, -76.0846, 3475.98, 13546.2, 2901.97, 1
29, -76.0846, 3475.44, 14600, 2885.9, 1
30, -76.0846, 3460.95, 13363.8, 2844.49, 1
31, -76.0846, 3458.63, 13383.9, 2863.98, 1
32, -76.0846, 3457.93, 13290.1, 2843.07, 1
33, -76.0846, 3457.1, 15527.8, 2873.33, 1
34, -76.0846, 3451.41, 14476.3, 2906.46, 1
35, -76.0846, 3437.32, 14489.5, 2889.4, 1
36, -76.0846, 3421.93, 13527.1, 2859.55, 1
37, -86.7051, 3410.37, 13384.9, 2851.08, 1
38, -89.5796, 3402.79, 13275.2, 2853.69, 1
39, -89.5796, 3403.77, 17220.5, 2934.04, 1
40, -89.5796, 3376.21, 14378.5, 2912.15, 1
41, -89.5796, 3359.9, 13711.7, 2858.14, 1
42, -89.5796, 3357.34, 13590.3, 2881.75, 1
43, -111.32, 3330.38, 13189.8, 2854.81, 1
44, -112.997, 3318.42, 14734, 2869.73, 1
45, -112.997, 3320.37, 16710.7, 2884.74, 1
46, -112.997, 3305.39, 14173.3, 2872.08, 1
47, -112.997, 3297.93, 13389.4, 2911.6, 1
48, -123.56, 3277.77, 13494.5, 2825.12, 1
49, -123.56, 3289.21, 13179.4, 2794.07, 1
50, -123.56, 3281, 13148.2, 2764.02, 1
51, -123.56, 3271.16, 13197.1, 2741.79, 1
52, -138.8, 3270.91, 13197.1, 2683.67, 1
53, -138.8, 3251.08, 16061, 2702.78, 1
54, -138.8, 3237.36, 14358.9, 2710.19, 1
55, -138.8, 3220.42, 14457.1, 2693.97, 1
56, -144.038, 3203.57, 14322.3, 2634.9, 1
