0, 230.082, 3826.2, 14424.6, 3098.88, 1
1, 171.016, 3817.73, 14852.4, 3074.21, 1
2, 171.016, 3807.07, 15276, 3077.48, 1
3, 171.016, 3803.85, 15276, 3074.11, 1
4, 67.7206, 3791.01, 15250.9, 3083.41, 1
5, 67.7206, 3766.96, 15538.1, 3095.82, 1
6, 15.1453, 3762.26, 14930.1, 3015.95, 1
7, 15.1453, 3768.07, 14866.2, 3054.27, 1
8, 15.1453, 3762.25, 14048.6, 3022.41, 1
9, -18.5745, 3748.28, 14184.7, 3027.77, 1
10, -21.5495, 3740.24, 15126.4, 3035.76, 1
11, -21.5495, 3732.42, 14670.4, 2998.39, 1
12, -21.5495, 3726.12, 14590.1, 2994.45, 1
13, -61.569, 3711.38, 13817.2, 2955.4, 1
14, -61.569, 3715.69, 16359.2, 3020.06, 1
15, -61.569, 3700.81, 16359.2, 2984.87, 1
16, -86.5474, 3693.5, 15338.8, 2962.1, 1
17, -86.5474, 3676.64, 15291.4, 2968.93, 1
18, -86.5474, 3658.44, 14763.6, 2951.3, 1
19, -86.5474, 3641.25, 14039.4, 2883.17, 1
20, -86.5474, 3624.31, 13617.5, 2842.34, 1
21, -86.5474, 3612.48, 13599.1, 2867.58, 1
22, -86.5474, 3603.79, 13732.8, 2816.73, 1
23, -86.5474, 3609.46, 13319.7, 2838.44, 1
24, -86.5474, 3597.95, 13458.2, 2882.63, 1
25, -86.5474, 3602.15, 13509.8, 2889.79, 1
26, -88.7152, 3587.4, 13601.2, 2864.89, 1
27, -94.4496, 3598.08, 14036.1, 2909.86, 1
28, -95.4232, 3587.26, 13912.5, 2925.23, 1
29, -95.4232, 3576.31, 16050.9, 2953.18, 1
30, -95.4232, 3565.03, 13505.4, 2867.69, 1
31, -95.4232, 3561.14, 13505.4, 2858.44, 1
32, -95.4232, 3545.45, 14225.6, 2890.56, 1
33, -95.4232, 3536.14, 14277.2, 2907.25, 1
34, -95.4232, 3521.28, 14074.7, 2883.89, 1
35, -95.4232, 3510.99, 16541.2, 2898.85, 1
36, -95.4232, 3502.47, 16029.6, 2853.67, 1
37, -95.4232, 3481.27, 13938.1, 2790.56, 1
38, -95.4232, 3488.92, 13876.7, 2790.27, 1
39, -95.4232, 3467.27, 13287.4, 2741.66, 1
40, -95.4232, 3457.2, 12664.2, 2729.78, 1
41, -95.4232, 3456.93, 12267.3, 2691.44, 1
42, -95.4232, 3451.52, 13252.8, 2707.65, 1
43, -95.4232, 3445.93, 12301.3, 2758.64, 1
44, -117.503, 3430.91, 12169, 2739.77, 1
45, -117.503, 3414.05, 12169.6, 2782.69, 1
46, -122.546, 3393.29, 13101.8, 2793.88, 1
47, -122.546, 3392.79, 12169.4, 2780.48, 1
48, -122.546, 3392.83, 12169.4, 2776.4, 1
49, -123.251, 3363.95, 12731, 2770.9, 1
50, -123.251, 3349.47, 12175.6, 2806.57, 1
51, -131.549, 3336.03, 12175.6, 2783.47, 1
52, -131.549, 3330.94, 12864.6, 2767.95, 1
53, -131.549, 3312.35, 12380, 2729.69, 1
54, -131.549, 3307.13, 12071.6, 2683.2, 1
55, -140.789, 3314.99, 12071.6, 2655.62, 1
56, -140.789, 3310.54, 13685.2, 2622.4, 1
57, -140.789, 3303.38, 13421.9, 2650.46, 1
58, -148.913, 3299.67, 11635.8, 2688.67, 1
59, -148.913, 3302.52, 14523.3, 2775.98, 1
60, -148.913, 3302.94, 13745.8, 2769.59, 1
61, -148.913, 3288.51, 13910.9, 2801.71, 1
62, -148.913, 3286.87, 13965.4, 2837.67, 1
63, -148.913, 3276.33, 13929.8, 2845.86, 1
64, -148.913, 3267.15, 13904.5, 2853.43, 1
65, -148.913, 3252.53, 13732.1, 2787.38, 1
66, -148.913, 3255.9, 14266.5, 2841.53, 1
67, -148.913, 3244.45, 14809.6, 2845.44, 1
68, -148.913, 3251.16, 13757.8, 2826.7, 1
69, -148.913, 3237.67, 13757.8, 2818.35, 1
70, -148.913, 3222.72, 13279.6, 2821.12, 1
71, -148.913, 3210.83, 13015.6, 2823.72, 1
72, -148.913, 3207.85, 12646, 2821.13, 1
