0, 201.044, 3578.45, 14305, 2940.26, 1
1, 162.262, 3576.22, 14108.1, 2986.12, 1
2, 107.669, 3553.53, 13970.6, 2960.97, 1
3, 107.669, 3542.85, 13970.6, 2939.05, 1
4, 107.669, 3541.03, 14045.1, 2906.95, 1
5, 62.4492, 3535.84, 14045.1, 2942.7, 1
6, 62.4492, 3514.64, 14045.1, 2931.72, 1
7, 62.4492, 3507.42, 13509.3, 2879.73, 1
8, 53.9597, 3497.03, 13273.6, 2877.97, 1
9, 53.9597, 3478.6, 13379.5, 2895.1, 1
10, 53.9597, 3467.09, 13482.9, 2883.22, 1
11, 53.9597, 3469.82, 13707.4, 2891.51, 1
12, 53.9597, 3463.66, 13300.6, 2844.66, 1
13, 53.9597, 3447.36, 13263.4, 2816.46, 1
14, 53.9597, 3437.99, 12423.1, 2838.32, 1
15, 53.9597, 3430.29, 12567.2, 2859.44, 1
16, 53.9597, 3423.98, 15547.6, 2868.16, 1
17, 53.9597, 3410.76, 12813.8, 2836.3, 1
18, 53.9597, 3403.48, 14803.1, 2855.77, 1
19, 53.9597, 3406.71, 17596.3, 2870.59, 1
20, 53.9597, 3392.57, 13989, 2821.6, 1
21, 53.9597, 3365.71, 13228.5, 2763.52, 1
22, 53.9597, 3348.27, 14232.9, 2810.26, 1
23, 53.9597, 3341.95, 14003.6, 2826.56, 1
24, 53.9597, 3336.27, 14000.6, 2815.93, 1
25, -0.125005, 3332.95, 13972.7, 2833.2, 1
26, -27.3592, 3338.03, 13248.8, 2789.09, 1
27, -27.3592, 3334.17, 14207, 2798.23, 1
28, -27.3592, 3324.42, 13520.1, 2793.34, 1
29, -27.3592, 3330.18, 13372.7, 2771.5, 1
30, -27.3592, 3326.07, 13798.7, 2805.17, 1
31, -48.8153, 3321.98, 13767.3, 2841.15, 1
32, -48.8153, 3308.62, 12822.3, 2793.85, 1
33, -48.8153, 3295.53, 14719.4, 2775.27, 1
34, -48.8153, 3288.41, 12987.3, 2770.69, 1
35, -64.3251, 3276.93, 14100, 2801.47, 1
36, -64.3251, 3269.14, 13552.4, 2800.48, 1
37, -64.3251, 3261.72, 13086.4, 2741.89, 1
38, -64.3251, 3244.56, 12763.1, 2688.11, 1
39, -64.3251, 3226.38, 12532.7, 2662.03, 1
40, -108.805, 3220.23, 12534.2, 2665.01, 1
41, -108.805, 3203.91, 12527.3, 2668.7, 1
42, -119.517, 3197.71, 14031.5, 2708.78, 1
43, -119.517, 3183.25, 19142.3, 2791.13, 1
44, -119.517, 3185.76, 18491.6, 2778.58, 1
45, -128.088, 3191.64, 18555.3, 2759.2, 1
46, -132.546, 3188.73, 17265.1, 2766.89, 1
47, -138.141, 3176.22, 17218.4, 2765.73, 1
48, -138.141, 3166.02, 14112, 2712.24, 1
49, -138.141, 3157.87, 14050.5, 2705.47, 1
50, -138.141, 3142.27, 13230.5, 2685.31, 1
