0, 225.161, 391.824, 532.7, 50.7413, 1
1, 219.198, 391.345, 540.185, 51.1449, 1
2, 219.198, 390.847, 521.161, 50.7489, 1
3, 219.198, 390.392, 523.093, 50.3806, 1
4, 198.693, 389.963, 523.712, 50.0479, 1
5, 198.693, 389.657, 519.877, 50.5952, 1
6, 198.693, 389.206, 516.925, 50.9132, 1
7, 192.462, 388.811, 521.95, 51.0182, 1
8, 192.462, 388.402, 515.539, 51.1299, 1
9, 192.462, 387.946, 515.139, 51.8811, 1
10, 192.462, 387.532, 523.658, 52.6967, 1
11, 192.462, 387.082, 520.902, 52.0741, 1
12, 192.462, 386.583, 515.647, 52.4099, 1
13, 175.578, 386.105, 518.155, 52.6124, 1
14, 166.918, 385.667, 518.155, 52.5751, 1
15, 166.918, 385.26, 515.389, 52.96, 1
16, 166.918, 384.848, 513.538, 52.6823, 1
17, 166.918, 384.501, 512.8, 53.082, 1
18, 166.918, 384.037, 509.536, 53.5711, 1
19, 166.918, 383.529, 513.924, 53.9796, 1
20, 166.918, 382.963, 555.68, 54.0963, 1
21, 166.918, 382.515, 514.578, 53.8647, 1
22, 159.522, 382.09, 515.998, 53.8027, 1
23, 159.522, 381.604, 514.172, 53.5266, 1
24, 159.522, 381.201, 512.489, 53.1197, 1
25, 159.522, 380.696, 526.342, 54.5228, 1
26, 159.522, 380.252, 515.634, 55.5371, 1
27, 159.522, 379.848, 509.636, 55.722, 1
28, 159.522, 379.452, 504.309, 55.1072, 1
29, 159.522, 378.912, 512.572, 54.3471, 1
30, 159.522, 378.437, 512.551, 52.9924, 1
31, 159.522, 378.003, 521.087, 53.346, 1
32, 159.522, 377.717, 501.989, 52.9485, 1
33, 159.522, 377.152, 503.214, 53.6553, 1
34, 159.522, 376.864, 503.214, 53.938, 1
35, 159.522, 376.435, 507.074, 54.0074, 1
36, 159.522, 375.818, 532.269, 53.364, 1
37, 152.6, 375.417, 511.06, 53.3113, 1
38, 152.6, 375.035, 513.855, 52.3822, 1
39, 152.6, 374.593, 514.315, 51.805, 1
40, 152.6, 374.194, 501.707, 52.36, 1
41, 152.6, 373.765, 507.385, 53.0687, 1
42, 152.6, 373.397, 522.162, 52.6675, 1
43, 152.6, 372.852, 516.409, 53.8188, 1
44, 152.6, 372.394, 507.679, 53.6346, 1
45, 152.6, 371.928, 511.831, 52.7673, 1
46, 152.6, 371.455, 508.177, 52.6242, 1
47, 152.6, 370.904, 505.856, 52.3733, 1
48, 152.6, 370.558, 503.458, 51.694, 1
49, 152.6, 370.126, 500.704, 51.8069, 1
50, 152.6, 369.778, 498.177, 52.4432, 1
51, 152.6, 369.222, 515.786, 52.7271, 1
52, 152.6, 368.788, 504.851, 52.1071, 1
53, 152.6, 368.414, 511.777, 52.9751, 1
54, 151.863, 367.93, 511.777, 52.9934, 1
55, 151.863, 367.463, 505.074, 53.0004, 1
56, 146.7, 366.908, 494.264, 53.2814, 1
57, 146.7, 366.361, 494.264, 53.2106, 1
58, 138.675, 365.866, 495.813, 53.5588, 1
59, 138.675, 365.393, 487.321, 53.4279, 1
60, 138.675, 365.073, 487.27, 54.1599, 1
61, 138.675, 364.743, 487.83, 53.7067, 1
62, 138.675, 364.259, 493.342, 54.3771, 1
63, 138.675, 363.795, 499.219, 55.6922, 1
64, 138.675, 363.175, 507.525, 55.4816, 1
