0, 23910.2, 166754, 741068, 87853.6, 1
1, 13591.5, 167470, 548679, 89130.2, 1
2, 13591.5, 165219, 534607, 85765.4, 1
3, 13591.5, 166748, 595869, 88805.1, 1
4, 13054.4, 166522, 593692, 87450.8, 1
5, 13054.4, 168593, 618219, 89132, 1
6, 12700.1, 169596, 608217, 87721.4, 1
7, 12700.1, 170723, 674690, 92091.1, 1
8, 12700.1, 171659, 674690, 88206.1, 1
9, 12700.1, 170058, 641915, 86909.7, 1
10, 12700.1, 170362, 520324, 86930.8, 1
11, 12700.1, 169975, 544653, 85811.3, 1
12, 12700.1, 173135, 628060, 92857.2, 1
13, 12700.1, 172523, 628060, 91705.5, 1
14, 12700.1, 171797, 564403, 92226.2, 1
15, 12700.1, 175521, 639351, 99285.8, 1
16, 12700.1, 174486, 612047, 98104.7, 1
17, 12700.1, 175779, 672419, 102823, 1
18, 12700.1, 174912, 609919, 98413.1, 1
19, 12700.1, 179342, 751420, 105730, 1
20, 12700.1, 176055, 607627, 98270.6, 1
21, 12700.1, 176116, 571626, 99274.8, 1
22, 12700.1, 173927, 624635, 98375.1, 1
23, 9857.56, 170711, 568313, 92447.5, 1
24, 9857.56, 173933, 547350, 95004.9, 1
25, 9857.56, 175583, 632823, 100185, 1
26, 9857.56, 176971, 564215, 100964, 1
27, 9857.56, 178541, 574032, 103156, 1
28, 9857.56, 177209, 595429, 99937.9, 1
29, 9857.56, 174745, 669934, 100109, 1
30, 9857.56, 174262, 624290, 96983, 1
31, 9857.56, 175157, 592848, 95433.7, 1
32, 9857.56, 173597, 547338, 93172.6, 1
33, 9857.56, 174243, 723744, 96699.4, 1
34, 9857.56, 175280, 707566, 97346.2, 1
35, 9857.56, 175569, 568822, 94723, 1
36, 9563.19, 175887, 673559, 98336.8, 1
37, 9563.19, 174862, 582498, 94345.8, 1
38, 9563.19, 173520, 697006, 95230.4, 1
39, 9563.19, 171294, 693887, 90874.2, 1
40, 9563.19, 172648, 687936, 89247.4, 1
41, 9563.19, 173778, 642562, 94595, 1
42, 9563.19, 174821, 659374, 99071, 1
43, 9563.19, 173699, 713134, 94473.4, 1
44, 9563.19, 173157, 548540, 91608, 1
45, 9563.19, 175095, 771625, 98392.9, 1
46, 9563.19, 176778, 602789, 95915.5, 1
47, 9563.19, 176820, 579611, 99309, 1
48, 9563.19, 177792, 718705, 104286, 1
49, 7646.99, 176686, 693214, 102267, 1
50, 7646.99, 178487, 736747, 105444, 1
51, 7646.99, 180140, 742960, 103447, 1
52, 7646.99, 180198, 749628, 103868, 1
53, 7646.99, 180460, 681021, 103982, 1
54, 7646.99, 177548, 597193, 100065, 1
55, 7646.99, 180614, 669148, 107356, 1
