0, 164.387, 3842.39, 15096.4, 3124.57, 1
1, 164.134, 3842.46, 17254.1, 3174.9, 1
2, 164.134, 3827.54, 14247, 3112.19, 1
3, 58.3597, 3803.74, 15019.6, 3108.73, 1
4, 58.3597, 3801.87, 15606, 3174.84, 1
5, 41.6499, 3788.8, 15404.8, 3195.79, 1
6, 41.6499, 3785.32, 15419.3, 3171.99, 1
7, 41.6499, 3768.18, 15419.3, 3183.52, 1
8, 41.6499, 3748.66, 14607.8, 3128.79, 1
9, 41.6499, 3736.31, 16158.4, 3144.46, 1
10, 41.6499, 3741.69, 15423.1, 3160.07, 1
11, 41.6499, 3730.2, 15423.1, 3169.33, 1
12, 41.6499, 3722.25, 15609.7, 3153.93, 1
13, 41.6499, 3713.24, 14245.5, 3119.75, 1
14, 41.6499, 3698.65, 14245.5, 3113.88, 1
15, 5.66472, 3684.3, 14189.3, 3095.86, 1
16, -16.9071, 3660.33, 14191.2, 3036.4, 1
17, -40.6043, 3648.33, 14186.4, 3019.88, 1
18, -40.6043, 3630.91, 14581, 2958.37, 1
19, -40.6043, 3644.85, 14001.7, 2960.7, 1
20, -40.6043, 3645.5, 13787.1, 2912.23, 1
21, -63.2106, 3643.49, 13732, 2914.56, 1
22, -63.2106, 3631.9, 13728.6, 2898.26, 1
23, -63.2106, 3635.83, 14406.7, 2939.25, 1
24, -63.2106, 3628.25, 13620.2, 2912.33, 1
25, -63.2106, 3627.62, 15088.1, 2953.93, 1
26, -63.2106, 3618.22, 13728.1, 2939.74, 1
27, -63.2106, 3617.24, 13414.7, 2975.95, 1
28, -63.2106, 3623.84, 13414.7, 2972.79, 1
29, -63.2106, 3618.84, 13552.4, 2861.82, 1
30, -63.2106, 3605.91, 13552.4, 2864.12, 1
31, -63.2106, 3600.35, 12906.9, 2873.6, 1
32, -63.2106, 3591.78, 12927.3, 2857.29, 1
33, -67.3983, 3574.86, 13451.7, 2875.89, 1
34, -92.9128, 3555.87, 13508.5, 2896.43, 1
35, -92.9128, 3545.81, 12881.3, 2889.38, 1
36, -92.9128, 3539.89, 12650.2, 2816.91, 1
37, -92.9128, 3527.13, 12565, 2822.34, 1
38, -92.9128, 3525.72, 12610.9, 2830.17, 1
39, -93.7833, 3507.77, 12606.5, 2827.68, 1
40, -93.7833, 3490.69, 12542.9, 2844.95, 1
41, -93.7833, 3488.68, 12937.1, 2900.65, 1
42, -93.7833, 3473.74, 13995.2, 2921.65, 1
43, -93.7833, 3475.68, 15149.3, 2968.54, 1
44, -93.7833, 3472.93, 14076.8, 2943.97, 1
45, -94.8229, 3458.91, 13949.5, 2901.47, 1
46, -137.734, 3446.94, 13949.5, 2880.24, 1
47, -187.256, 3435.11, 13979.9, 2899.27, 1
48, -187.256, 3434.18, 13255, 2872.4, 1
49, -187.256, 3436.77, 13069.5, 2811.38, 1
50, -187.256, 3428.01, 13037.2, 2808.74, 1
51, -187.256, 3406.98, 12993.8, 2833.44, 1
52, -198.323, 3401.22, 12391.7, 2832.7, 1
53, -198.323, 3386.22, 14631.2, 2806.3, 1
54, -198.323, 3392.04, 14659.3, 2820.76, 1
55, -198.323, 3366.84, 13581.1, 2736.78, 1
56, -198.323, 3347.2, 13581.1, 2730.62, 1
57, -198.363, 3332.99, 12643, 2732.67, 1
58, -198.363, 3330.31, 12969.2, 2723.65, 1
59, -208.142, 3319.89, 12969.2, 2743.52, 1
60, -208.142, 3302.27, 12285.6, 2737.55, 1
61, -208.142, 3289.43, 12011.6, 2727.12, 1
62, -208.142, 3274.37, 11310.7, 2691.41, 1
63, -208.142, 3254.59, 13417.1, 2660.56, 1
64, -208.142, 3254.19, 13417.1, 2717.48, 1
65, -208.142, 3245.15, 13546.4, 2695.32, 1
66, -208.142, 3233.42, 13501.3, 2645.19, 1
67, -208.142, 3232.39, 11919.5, 2625.71, 1
68, -208.142, 3220.85, 11913.3, 2662.23, 1
69, -208.142, 3209.46, 12894.3, 2662.25, 1
70, -208.142, 3202.49, 13863.4, 2692.07, 1
71, -208.142, 3209.29, 13863.4, 2724.59, 1
72, -208.142, 3202.38, 13863.4, 2779.62, 1
73, -208.142, 3209.23, 13906, 2818.77, 1
74, -208.142, 3191.47, 13917.3, 2750.86, 1
75, -208.142, 3168.77, 13077.5, 2706.57, 1
76, -208.142, 3176.01, 13055.7, 2736.23, 1
77, -208.142, 3151.62, 13213.9, 2689.3, 1
78, -208.142, 3145.85, 13213.9, 2675.74, 1
79, -208.142, 3136.54, 13363.3, 2665.73, 1
80, -208.142, 3128.46, 14749.8, 2717.97, 1
81, -223.162, 3115.79, 14691.8, 2708.4, 1
82, -223.162, 3109.83, 14691.8, 2723.44, 1
83, -223.162, 3109.04, 18466.4, 2741.44, 1
84, -223.162, 3103.83, 14992.1, 2692.52, 1
85, -223.162, 3109.94, 14379.7, 2685.96, 1
86, -239.722, 3101.76, 12933, 2626.65, 1
87, -239.722, 3096.63, 13332.5, 2643.57, 1
88, -239.722, 3092.93, 13408.4, 2651.5, 1
89, -239.722, 3095.97, 12050.8, 2566.94, 1
90, -239.722, 3089.12, 11831, 2589.05, 1
91, -239.722, 3081.38, 12225, 2562.12, 1
92, -239.722, 3073.82, 12666.5, 2568.52, 1
93, -239.722, 3062.91, 13701, 2572.89, 1
94, -239.722, 3056.09, 15467.2, 2605.04, 1
95, -239.722, 3035.89, 14020.9, 2598.13, 1
96, -239.722, 3020.97, 13978.2, 2590.18, 1
97, -239.722, 3020.93, 13622.4, 2570.44, 1
98, -239.722, 3017.02, 15209.8, 2611.47, 1
99, -239.722, 3012.45, 15381.2, 2633.67, 1
100, -239.722, 3001.2, 16586.6, 2615.97, 1
101, -239.722, 2981.98, 14802.6, 2573.71, 1
102, -239.722, 2970.09, 13498.6, 2522.76, 1
103, -239.722, 2972.07, 13612.2, 2551.9, 1
104, -239.722, 2970.6, 13173.9, 2534.11, 1
105, -239.722, 2948.69, 13251.2, 2532.98, 1
106, -239.722, 2929.69, 12928.9, 2485.6, 1
107, -239.722, 2918.01, 13865.3, 2526.67, 1
108, -239.722, 2905.78, 13865.3, 2510.39, 1
109, -239.722, 2903.49, 13852.6, 2504.46, 1
110, -239.722, 2888.09, 13069, 2470.85, 1
111, -239.722, 2896.16, 13116.5, 2434.34, 1
112, -239.722, 2883.26, 11784.6, 2423.88, 1
113, -239.722, 2881.56, 12031, 2450.64, 1
114, -239.722, 2870.38, 12692.4, 2449.93, 1
115, -239.722, 2862.96, 12788.3, 2440.86, 1
116, -239.722, 2847.42, 12326.2, 2412.38, 1
117, -255.131, 2845.53, 12050, 2369.05, 1
118, -255.131, 2834.29, 12049.4, 2348.78, 1
119, -267.405, 2837.94, 11427.9, 2337.03, 1
120, -267.405, 2831.16, 12213.5, 2364.38, 1
121, -267.405, 2807.73, 12267.5, 2398.78, 1
122, -267.405, 2821.68, 12148.1, 2411.98, 1
123, -267.405, 2810.07, 11966.8, 2396.58, 1
124, -267.405, 2792.66, 12997, 2422.11, 1
125, -267.405, 2786.41, 13080.9, 2407.59, 1
126, -267.405, 2768.91, 12404.5, 2413.44, 1
127, -267.405, 2756.41, 11149.8, 2336.5, 1
128, -267.405, 2758.11, 11697.8, 2351.41, 1
129, -267.405, 2749.28, 11198.2, 2342.8, 1
130, -267.405, 2758.45, 13282.6, 2385.86, 1
131, -267.405, 2762.76, 11186.7, 2350.66, 1
132, -267.405, 2763.59, 11878.2, 2389.12, 1
133, -267.405, 2760.98, 11430, 2370.73, 1
134, -267.405, 2755, 10652, 2366.9, 1
135, -267.405, 2735.88, 10859.7, 2357.43, 1
136, -267.405, 2720.46, 10828.7, 2298.28, 1
137, -267.405, 2716.42, 12922.6, 2316.5, 1
138, -267.405, 2703.34, 14049.2, 2278.86, 1
139, -279.424, 2694.89, 13356.5, 2337.38, 1
140, -279.424, 2671.57, 12161.2, 2315.76, 1
141, -279.424, 2658.55, 11647.4, 2336.56, 1
142, -279.424, 2653.61, 11258.6, 2269.72, 1
143, -279.424, 2659.13, 10786.3, 2253.59, 1
144, -279.424, 2654.66, 10878.8, 2234.12, 1
145, -279.424, 2642.41, 11271.6, 2233.04, 1
146, -279.424, 2631.24, 10882.1, 2201.94, 1
147, -279.424, 2627.12, 10505.6, 2179.87, 1
148, -279.424, 2628.06, 10505.1, 2171.42, 1
149, -279.424, 2614.31, 10815.5, 2163.57, 1
150, -279.424, 2604.79, 10818.5, 2174.09, 1
151, -279.424, 2592.22, 10572.9, 2156.11, 1
152, -279.424, 2584.51, 11889.5, 2186.61, 1
153, -279.424, 2581.1, 10589.1, 2176.26, 1
154, -279.424, 2574.07, 12279, 2202.3, 1
155, -279.424, 2570.24, 13303.6, 2237.76, 1
156, -279.424, 2573.23, 13168.1, 2275.73, 1
157, -279.424, 2571.17, 13169.9, 2243.62, 1
158, -279.424, 2547.95, 13182.6, 2207.81, 1
159, -279.424, 2541.48, 12361.2, 2216.39, 1
160, -285.221, 2526.54, 11699.4, 2194.1, 1
161, -285.221, 2532.43, 11411.8, 2156.71, 1
162, -285.221, 2525.92, 10930.6, 2186.46, 1
163, -285.221, 2519.51, 12866.8, 2194.89, 1
164, -285.221, 2513.1, 10027.2, 2171.95, 1
165, -285.221, 2506.37, 9991.63, 2149.7, 1
166, -285.221, 2509.78, 11784.7, 2202.16, 1
167, -285.221, 2504.29, 11739.8, 2192.84, 1
168, -285.221, 2507.16, 11633.6, 2216.79, 1
169, -285.221, 2497.4, 11060.4, 2176.99, 1
170, -285.221, 2485.33, 11067.7, 2170.05, 1
171, -285.221, 2464.43, 11298.7, 2152.15, 1
172, -285.221, 2453.71, 13722.3, 2146.2, 1
173, -287.419, 2443.65, 11361.7, 2166.56, 1
174, -287.419, 2454.44, 11666.7, 2199.49, 1
175, -287.419, 2450.74, 11666.7, 2172.61, 1
176, -287.419, 2446.43, 11297.7, 2169, 1
177, -297.695, 2437.05, 11220.3, 2117.45, 1
178, -297.695, 2445.65, 9813.45, 2110.68, 1
179, -297.695, 2447.09, 9980.2, 2090.61, 1
180, -297.695, 2438.65, 9980.2, 2105.89, 1
181, -297.695, 2427.35, 10421.9, 2116.23, 1
182, -297.695, 2419.85, 11446.3, 2123.54, 1
183, -297.695, 2415.62, 11534.2, 2156.91, 1
184, -297.695, 2407.52, 10989.2, 2145.76, 1
185, -297.695, 2403.25, 10729.6, 2147.37, 1
186, -301.106, 2406.6, 10729.6, 2123.96, 1
187, -301.106, 2394.69, 10797.7, 2109.13, 1
188, -301.106, 2389.4, 11048.7, 2097.99, 1
189, -301.106, 2380.76, 10466, 2106.66, 1
190, -301.106, 2380.83, 10015.2, 2095.54, 1
191, -301.106, 2379.3, 10001, 2065.98, 1
192, -301.106, 2370.46, 10017.6, 2043.75, 1
193, -301.106, 2363.02, 9995.78, 1992.26, 1
194, -301.106, 2356.61, 10049.3, 2002.14, 1
195, -301.106, 2345.25, 9819.43, 1972.36, 1
196, -301.106, 2340.79, 11972.8, 1987.08, 1
197, -301.106, 2339.66, 12476.2, 2029.77, 1
198, -301.106, 2329.13, 10676, 2000.65, 1
199, -301.106, 2318.26, 10272.3, 1975.39, 1
200, -301.866, 2302.6, 10293.2, 1966.4, 1
201, -311.348, 2292.31, 10294.2, 1965.89, 1
202, -311.348, 2281.17, 10195.6, 1962.63, 1
203, -311.348, 2280.32, 10973.8, 1943.35, 1
204, -311.348, 2271.93, 10201.2, 1913.75, 1
205, -311.348, 2267.32, 9250.27, 1900.26, 1
206, -311.348, 2250.7, 12704.3, 1917.76, 1
207, -311.348, 2250.48, 10165.7, 1911.3, 1
208, -311.348, 2245.18, 10379.6, 1894.87, 1
209, -311.348, 2245.21, 10339.8, 1892.54, 1
210, -311.348, 2247.32, 10041.2, 1932.72, 1
211, -311.348, 2237.94, 9872.85, 1903.03, 1
212, -311.348, 2232.67, 11450.6, 1910.03, 1
213, -311.348, 2223.53, 11702.8, 1900.93, 1
214, -311.348, 2212.54, 9030.47, 1854.51, 1
215, -311.348, 2205.87, 8967.49, 1858.12, 1
216, -311.348, 2200.26, 9009.8, 1848.42, 1
217, -311.348, 2194.3, 9009.8, 1813.66, 1
218, -311.348, 2187.05, 9200.7, 1803.43, 1
219, -311.348, 2188.37, 8986.17, 1805.11, 1
220, -311.348, 2183.84, 8173.67, 1809.22, 1
221, -311.348, 2212.6, 9175.82, 1847.26, 1
222, -311.348, 2212.1, 9838.82, 1838.27, 1
223, -311.348, 2213.43, 9193.52, 1843.73, 1
224, -311.348, 2203.09, 9793.76, 1838.81, 1
225, -311.348, 2191.85, 9210.11, 1819.02, 1
226, -311.348, 2184.57, 9032.37, 1823.46, 1
227, -311.348, 2176.59, 8842.15, 1804.31, 1
228, -311.348, 2174.25, 8894.29, 1809.7, 1
229, -311.348, 2177.71, 9254.7, 1811.83, 1
230, -311.348, 2178.97, 9254.7, 1806.5, 1
231, -311.348, 2181.71, 11651.2, 1840.74, 1
232, -311.348, 2173.87, 10819.6, 1835.03, 1
233, -311.348, 2170.62, 9649.57, 1817.05, 1
234, -311.348, 2156.78, 8811.3, 1812.86, 1
235, -311.348, 2159.49, 10996.5, 1818.63, 1
236, -311.348, 2146.86, 9133.07, 1833.48, 1
237, -311.348, 2151.06, 9133.07, 1859.16, 1
238, -311.348, 2148.45, 9063.37, 1841.63, 1
239, -311.348, 2146.22, 9389.16, 1844.79, 1
240, -311.348, 2146.14, 9004.4, 1816.51, 1
241, -311.348, 2149.96, 9034.74, 1837.92, 1
242, -311.348, 2136.72, 9422.9, 1862.43, 1
243, -311.348, 2130.64, 9142.21, 1826.28, 1
244, -311.348, 2131.68, 9480.21, 1790.78, 1
245, -311.348, 2117.51, 9339.36, 1759.2, 1
246, -311.348, 2122.96, 9367.15, 1777.06, 1
247, -311.348, 2126.34, 9931.81, 1788.64, 1
248, -312.264, 2133.19, 9714.16, 1762.82, 1
249, -312.264, 2127.6, 9730.21, 1750.84, 1
250, -312.264, 2129.26, 10394, 1764.43, 1
251, -312.264, 2121.77, 10337.7, 1765.61, 1
252, -312.264, 2120.74, 10337.7, 1765.19, 1
253, -312.264, 2116.22, 10281.4, 1758.1, 1
254, -312.264, 2121.38, 10281.4, 1810, 1
255, -312.264, 2125.74, 10208.5, 1829.03, 1
256, -312.264, 2139.55, 11479.7, 1872.51, 1
257, -312.264, 2131.44, 10551.5, 1834.69, 1
258, -312.264, 2130.99, 10194.8, 1823.09, 1
259, -312.264, 2126.31, 9996.97, 1790.23, 1
260, -312.264, 2124.82, 9891.95, 1781.7, 1
261, -312.264, 2115.66, 9681.74, 1783.19, 1
262, -312.264, 2111.57, 13205.9, 1822.69, 1
263, -312.264, 2104.36, 11525.8, 1825.52, 1
264, -312.264, 2107.51, 9909.39, 1810.71, 1
265, -312.264, 2108.86, 10117.2, 1826.36, 1
266, -312.264, 2110.63, 10131.4, 1793.71, 1
267, -312.264, 2112.37, 10131.4, 1755.4, 1
268, -312.264, 2114.47, 9387.97, 1756.32, 1
269, -312.264, 2119.09, 9387.97, 1777.3, 1
270, -317.906, 2118.23, 9266.85, 1769.22, 1
271, -317.906, 2114.17, 9470.51, 1780.67, 1
272, -317.906, 2118.01, 9470.51, 1824.71, 1
273, -317.906, 2101.45, 9478.29, 1812.98, 1
274, -317.906, 2100.5, 9656.21, 1754.24, 1
275, -317.906, 2088.26, 9099.1, 1708.18, 1
276, -321.83, 2096.6, 9099.1, 1744.7, 1
277, -321.83, 2082.15, 9928.44, 1748.15, 1
278, -321.83, 2074.75, 9911.59, 1722.16, 1
279, -321.83, 2071.04, 9976.77, 1672.74, 1
280, -321.83, 2061.34, 9976.77, 1683.49, 1
281, -327.446, 2075.06, 10613.3, 1704.95, 1
282, -327.446, 2068.19, 10103.3, 1676.31, 1
283, -327.446, 2067.94, 8850.99, 1659.9, 1
284, -327.446, 2066.37, 8685.95, 1638.17, 1
285, -327.446, 2052.1, 8374.89, 1633.3, 1
286, -327.446, 2048.54, 8364.85, 1625.12, 1
287, -327.446, 2034.03, 8360.94, 1623.28, 1
288, -327.446, 2042.71, 8833.69, 1620.4, 1
289, -327.446, 2030.43, 8675.31, 1597.66, 1
290, -327.446, 2018.4, 8823.33, 1627.2, 1
291, -329.771, 2009.23, 8802.46, 1591.54, 1
292, -329.771, 2006.99, 9590.03, 1576.69, 1
293, -340.369, 2003.86, 8743.84, 1598.83, 1
294, -340.369, 1998.52, 8743.84, 1588.75, 1
295, -349.688, 1993.05, 8501.04, 1585.07, 1
296, -349.688, 1987.94, 11704.7, 1613.85, 1
297, -359.556, 1975.71, 9520.87, 1608.98, 1
298, -359.556, 1977.86, 9122.23, 1596.39, 1
299, -359.556, 1982.01, 9171.06, 1602.34, 1
300, -359.556, 1973.51, 8440.17, 1602.04, 1
301, -359.556, 1970.96, 7953.19, 1627.36, 1
302, -359.556, 1978.15, 8247.36, 1633.83, 1
303, -359.556, 1973.68, 8812.23, 1632.19, 1
304, -359.556, 1968.28, 8467.37, 1618.97, 1
305, -359.556, 1973.25, 8675.39, 1626.43, 1
306, -359.556, 1970, 9161.85, 1580.81, 1
307, -359.556, 1969.79, 8598.73, 1587.63, 1
308, -359.556, 1970.21, 8534.72, 1574.2, 1
309, -359.556, 1963.03, 8534.72, 1538.13, 1
310, -359.556, 1962.64, 8155.37, 1539.1, 1
311, -359.556, 1960.56, 8977.82, 1554.98, 1
312, -359.556, 1958.15, 8279.57, 1561.3, 1
313, -359.556, 1964.38, 8278.62, 1572.07, 1
314, -359.556, 1967.03, 8302.55, 1572.77, 1
315, -359.556, 1955.71, 9206.84, 1559.1, 1
316, -359.556, 1947.37, 8898.89, 1577.11, 1
317, -359.556, 1941.05, 7843.29, 1556.51, 1
318, -359.556, 1939.86, 9111.93, 1549.01, 1
319, -359.556, 1939.17, 8351.46, 1520.13, 1
320, -359.556, 1948.76, 8343.51, 1553.76, 1
321, -359.556, 1949.08, 8291.61, 1565.22, 1
322, -362.644, 1970.62, 8213.23, 1616.52, 1
323, -362.644, 1982.67, 9958.4, 1645.69, 1
324, -362.644, 1978.68, 7747.19, 1643.99, 1
325, -362.644, 1974.87, 7706.25, 1622.76, 1
326, -362.644, 1967.46, 8133.65, 1615.77, 1
327, -362.644, 1978.18, 7946, 1585.12, 1
328, -362.644, 1974.48, 9325.61, 1595.19, 1
329, -362.644, 1976.79, 9031.98, 1606, 1
330, -362.644, 1976.63, 9137.22, 1622.87, 1
331, -362.644, 1975.77, 9137.22, 1637.57, 1
332, -362.644, 1972.71, 9455.04, 1617.86, 1
333, -362.644, 1969.67, 9782.01, 1585.15, 1
334, -362.644, 1968.65, 9216.35, 1583.96, 1
335, -362.644, 1972.82, 9389.68, 1604.52, 1
336, -362.644, 1975.12, 9216.35, 1650.93, 1
337, -362.644, 1977.23, 9350.87, 1683.02, 1
338, -362.644, 1978.99, 9210.36, 1634.47, 1
339, -362.644, 1971.59, 9222.91, 1608.32, 1
340, -364.634, 1980.59, 9417.4, 1601.42, 1
341, -364.634, 1976.6, 9447.38, 1620.46, 1
342, -364.634, 1976.49, 9619.84, 1672.74, 1
343, -364.634, 1985.91, 9624.81, 1689.66, 1
344, -364.634, 1974.49, 9353.04, 1658.26, 1
345, -364.634, 1959.99, 8817.89, 1642.42, 1
346, -364.634, 1952.88, 9062.11, 1621.34, 1
347, -364.634, 1957.53, 8812.04, 1642.73, 1
348, -364.634, 1955.7, 8651.65, 1632.33, 1
349, -364.634, 1958.27, 9963.17, 1624.61, 1
350, -364.634, 1955.49, 9162.22, 1626.89, 1
351, -364.634, 1956.1, 8743.24, 1633.61, 1
352, -364.634, 1951.43, 10411.7, 1673.31, 1
353, -364.634, 1944.38, 8983.05, 1643.54, 1
354, -364.634, 1940.89, 8957.12, 1634.42, 1
355, -364.634, 1954.39, 12748.3, 1670.61, 1
356, -364.634, 1944.77, 13313, 1702.95, 1
357, -364.634, 1941.64, 13300.4, 1681.58, 1
358, -364.634, 1932.78, 9829.29, 1643.94, 1
359, -364.634, 1925.22, 9349.37, 1596.72, 1
360, -364.634, 1926.12, 9159.44, 1579.05, 1
361, -364.634, 1929.97, 8948.1, 1567.07, 1
362, -364.634, 1928.19, 8443.6, 1564.49, 1
363, -364.634, 1930.01, 9236.99, 1578.42, 1
