0, 98.17, 153.364, 233.592, 22.3722, 1
1, 98.17, 153.746, 244.825, 22.3964, 1
2, 96.8726, 154.526, 228.297, 22.3255, 1
3, 96.8726, 153.492, 227.506, 22.213, 1
4, 96.8726, 153.883, 229.856, 21.1231, 1
5, 96.8726, 153.283, 229.379, 22.449, 1
6, 96.8726, 153.417, 223.333, 22.6164, 1
7, 95.3439, 152.843, 223.375, 21.8737, 1
8, 95.3439, 153.5, 245.101, 21.8724, 1
9, 95.3439, 151.828, 216.917, 21.4952, 1
10, 95.3439, 153.349, 222.69, 21.6478, 1
11, 95.3439, 153.616, 233.975, 21.6946, 1
12, 95.3439, 153.97, 235.851, 22.5786, 1
13, 95.3439, 153.415, 233.975, 22.488, 1
14, 95.3439, 153.116, 233.975, 21.3831, 1
15, 95.3439, 151.365, 241.603, 21.9746, 1
16, 95.3439, 152.591, 225.025, 22.5848, 1
17, 92.7184, 151.684, 221.143, 21.9993, 1
18, 92.7184, 152.147, 225.652, 21.6474, 1
19, 92.7184, 153.572, 231.193, 22.7558, 1
20, 92.7184, 152.983, 222.482, 21.9498, 1
21, 92.5029, 152.005, 224.056, 21.6506, 1
22, 92.5029, 154.468, 223.067, 22.3247, 1
23, 92.5029, 153.021, 222.821, 21.7857, 1
24, 92.5029, 153.899, 223.172, 21.88, 1
25, 92.5029, 153.238, 222.958, 21.6558, 1
26, 92.5029, 154.447, 229.504, 22.426, 1
27, 92.5029, 154.637, 222.277, 22.4868, 1
28, 92.5029, 153.987, 226.651, 22.8328, 1
29, 92.5029, 152.138, 225.695, 22.6922, 1
30, 92.5029, 152.462, 226.382, 22.6112, 1
31, 92.5029, 152.955, 225.695, 22.1363, 1
32, 92.5029, 153.125, 238.22, 22.2671, 1
33, 92.5029, 153.538, 228.134, 21.5649, 1
34, 92.5029, 153.526, 228.302, 21.8619, 1
35, 92.5029, 153.421, 223.597, 22.3935, 1
36, 92.5029, 152.505, 238.352, 22.1218, 1
37, 92.5029, 152.496, 233.786, 22.2982, 1
38, 92.5029, 152.384, 223.617, 21.4682, 1
39, 92.5029, 152.773, 228.42, 21.9174, 1
40, 92.5029, 152.071, 224.225, 21.0059, 1
41, 92.5029, 152.756, 231.939, 21.6237, 1
42, 92.5029, 151.77, 224.929, 21.0925, 1
43, 92.5029, 152.572, 222.222, 21.7096, 1
44, 92.5029, 153.09, 218.429, 22.0527, 1
45, 92.5029, 152.636, 231.908, 21.9094, 1
46, 92.5029, 152.264, 236.327, 22.5293, 1
47, 92.5029, 153.49, 235.359, 22.2051, 1
48, 92.5029, 154.399, 230.432, 22.7711, 1
49, 92.5029, 153.757, 227.873, 22.4926, 1
50, 92.5029, 154.069, 222.254, 22.5737, 1
51, 92.5029, 152.832, 245.886, 23.061, 1
52, 92.5029, 152.268, 224.248, 22.6488, 1
53, 92.5029, 153.963, 238.673, 22.7716, 1
54, 92.5029, 153.522, 233.679, 21.9843, 1
55, 92.5029, 151.76, 225.372, 21.9291, 1
56, 92.5029, 152.412, 223.335, 22.2742, 1
57, 92.5029, 152.642, 226.745, 21.8834, 1
58, 92.5029, 152.995, 230.075, 22.1585, 1
59, 92.5029, 154.446, 230.075, 23.581, 1
60, 92.5029, 152.415, 250.649, 21.4162, 1
61, 92.5029, 153.61, 224.463, 21.7879, 1
62, 92.5029, 152.982, 227.82, 22.4124, 1
63, 92.5029, 153.129, 225.51, 21.9458, 1
64, 92.5029, 152.746, 232.812, 21.4924, 1
65, 92.5029, 152.948, 225.51, 21.8897, 1
66, 92.5029, 152.15, 243.953, 21.6383, 1
67, 92.5029, 153.048, 224.682, 21.6078, 1
68, 92.5029, 153.223, 250.973, 22.141, 1
69, 92.5029, 153.858, 250.973, 21.9121, 1
70, 91.5397, 154.641, 236.436, 22.4323, 1
71, 91.5397, 153.638, 236.521, 22.7969, 1
72, 91.5397, 153.08, 224.768, 21.6574, 1
73, 91.5397, 151.845, 232.808, 21.6605, 1
74, 91.5397, 152.508, 231.406, 22.3027, 1
75, 91.5397, 152.329, 239.815, 21.887, 1
76, 91.5397, 154.691, 237.978, 22.9368, 1
77, 91.5397, 153.97, 230.293, 22.404, 1
78, 91.5397, 153.83, 226.199, 22.2028, 1
79, 91.5397, 153.673, 226.331, 22.298, 1
80, 91.5397, 154.981, 220.162, 22.663, 1
81, 91.5397, 154.375, 221.569, 22.2748, 1
82, 91.5397, 155.327, 237.907, 22.6561, 1
83, 91.5397, 154.404, 221.438, 22.3851, 1
84, 91.5397, 153.464, 230.25, 22.0963, 1
85, 91.5397, 154.185, 228.884, 22.0674, 1
86, 90.9181, 152.518, 220.683, 21.6762, 1
87, 90.9181, 153.177, 240.653, 21.5427, 1
88, 90.9181, 152.183, 226.413, 21.5193, 1
89, 90.9181, 152.683, 240.004, 22.3675, 1
90, 90.9181, 152.712, 219.161, 21.5048, 1
91, 90.9181, 153.839, 235.563, 22.0873, 1
92, 90.9181, 153.357, 222.872, 22.8204, 1
93, 90.9181, 153.552, 226.742, 22.7652, 1
94, 90.9181, 153.17, 233.76, 23.0505, 1
95, 90.9181, 152.492, 236.362, 22.5009, 1
96, 90.9181, 152.484, 230.644, 22.907, 1
97, 90.9181, 152.133, 226.359, 21.7704, 1
98, 89.3829, 153.142, 227.723, 22.4506, 1
99, 89.3829, 154.192, 222.858, 21.2762, 1
100, 86.4732, 154.867, 243.675, 23.3736, 1
101, 86.4732, 154.922, 243.675, 22.8647, 1
102, 86.4732, 153.701, 232.071, 21.8708, 1
103, 86.4732, 152.849, 222.682, 21.3502, 1
104, 86.4732, 152.915, 247.705, 22.5998, 1
105, 86.4732, 152.096, 249.387, 21.3338, 1
106, 86.4732, 153.097, 227.228, 22.1674, 1
107, 86.4732, 151.427, 228.784, 22.4409, 1
108, 86.4732, 151.921, 219.549, 21.6125, 1
109, 86.4732, 152.355, 232.373, 22.1685, 1
110, 86.4732, 153.919, 227.175, 22.5862, 1
111, 86.4732, 153.637, 226.398, 21.0999, 1
112, 86.4732, 153.23, 225.414, 21.5542, 1
113, 86.4732, 151.842, 221.141, 21.0226, 1
114, 86.4732, 151.674, 228.54, 21.2828, 1
115, 86.4732, 152.241, 227.144, 22.3162, 1
116, 86.4732, 154.018, 234.108, 22.4199, 1
117, 86.4732, 152.379, 231.698, 21.9137, 1
118, 86.4732, 153.375, 232.615, 21.6766, 1
119, 86.4732, 153.098, 222.124, 21.2359, 1
120, 86.4732, 152.762, 224.782, 21.6049, 1
121, 86.4732, 151.946, 220.651, 21.6637, 1
122, 86.4732, 151.999, 227.451, 21.0947, 1
123, 86.4732, 152.908, 232.076, 22.2293, 1
124, 86.4732, 154.308, 236.39, 22.5292, 1
125, 86.4732, 153.848, 234.9, 22.3956, 1
126, 86.4732, 151.904, 234.766, 22.1194, 1
127, 86.4732, 152.934, 226.25, 20.8193, 1
128, 86.4732, 153.762, 227.154, 21.4742, 1
129, 86.4732, 154.15, 240.004, 21.7555, 1
130, 86.4732, 152.093, 217.361, 21.3788, 1
131, 86.4732, 153.137, 226.049, 22.0437, 1
132, 86.4732, 151.63, 226.049, 21.6133, 1
133, 86.4732, 151.863, 227.708, 21.1873, 1
134, 86.4732, 151.74, 231.922, 21.7838, 1
135, 86.4732, 152.439, 230.737, 21.4184, 1
136, 86.4732, 152.274, 219.483, 21.4061, 1
137, 86.4732, 151.425, 230.988, 20.8111, 1
138, 86.4732, 152.387, 221.872, 20.9415, 1
139, 86.4732, 153.125, 238.348, 22.2901, 1
140, 86.4732, 153.761, 251.407, 22.7373, 1
141, 86.4732, 154.677, 230.883, 22.7936, 1
142, 86.4732, 153.387, 226.922, 22.1689, 1
143, 86.4732, 153.374, 238.06, 22.2642, 1
144, 86.4732, 154.33, 236.264, 23.0257, 1
145, 86.4732, 154.325, 225.898, 21.8066, 1
146, 86.4732, 153.601, 223.123, 21.5031, 1
