0, 95.6382, 152.931, 221.727, 22.3239, 1
1, 95.6382, 153.207, 234.283, 21.6242, 1
2, 95.6382, 152.976, 221.848, 22.1958, 1
3, 95.6382, 153.312, 232.245, 21.8007, 1
4, 95.6382, 152.836, 245.318, 22.5555, 1
5, 95.6382, 152.936, 232.96, 22.5764, 1
6, 95.6382, 153.345, 228.07, 21.7182, 1
7, 95.6382, 151.755, 228.07, 21.3843, 1
8, 95.6382, 153.725, 231.992, 21.8616, 1
9, 95.6382, 153.33, 228.753, 21.9067, 1
10, 95.6382, 151.843, 225.774, 21.2731, 1
11, 95.6382, 152.033, 237.035, 22.4067, 1
12, 91.763, 152.11, 220.676, 21.7147, 1
13, 91.763, 152.824, 240.831, 22.2278, 1
14, 91.763, 152.892, 237.962, 22.1513, 1
15, 91.763, 151.825, 223.051, 22.785, 1
16, 91.763, 153.189, 232.916, 22.2616, 1
17, 91.763, 153.698, 233.239, 22.2401, 1
18, 91.763, 154.093, 228.989, 22.3391, 1
19, 91.763, 152.864, 235.03, 22.294, 1
20, 91.763, 154.007, 234.728, 21.4134, 1
21, 91.763, 153.133, 235.666, 22.353, 1
22, 91.763, 152.842, 223.337, 21.2458, 1
23, 91.763, 153.461, 225.568, 22.2009, 1
24, 91.763, 153.166, 232.519, 22.5251, 1
25, 91.763, 152.689, 229.245, 22.3423, 1
26, 91.763, 151.049, 231.129, 21.15, 1
27, 91.763, 151.464, 226.753, 21.6434, 1
28, 91.763, 153.868, 222.816, 20.9048, 1
29, 91.763, 152.609, 227.432, 21.2674, 1
30, 91.763, 152.947, 233.834, 21.4712, 1
31, 91.763, 152.283, 233.452, 21.5378, 1
32, 91.763, 151.625, 224.151, 21.8157, 1
33, 91.763, 153.106, 231.691, 21.8832, 1
34, 91.763, 152.859, 221.234, 22.0301, 1
35, 91.763, 153.002, 230.731, 21.2115, 1
36, 91.763, 152.495, 231.982, 22.264, 1
37, 91.763, 152.202, 231.162, 22.5053, 1
38, 91.763, 153.691, 234.348, 22.8754, 1
39, 91.763, 152.339, 232.407, 21.804, 1
40, 91.763, 153.249, 244.542, 22.653, 1
41, 91.763, 153.503, 234.862, 22.4357, 1
42, 91.763, 153.855, 234.862, 22.4738, 1
43, 91.763, 153.445, 227.305, 22.0716, 1
44, 91.763, 152.022, 221.225, 21.6716, 1
45, 91.763, 152.958, 234.852, 22.3535, 1
46, 91.763, 153.48, 224.274, 21.5595, 1
47, 91.763, 152.344, 233.586, 22.066, 1
48, 91.763, 152.459, 225.653, 21.774, 1
49, 91.763, 153.61, 236.171, 21.6502, 1
50, 91.763, 153.717, 232.45, 22.0761, 1
51, 91.763, 154.133, 234.537, 23.0661, 1
52, 91.763, 153.005, 232.281, 21.9599, 1
53, 91.763, 153.654, 239.601, 23.3827, 1
54, 91.763, 154.344, 234.702, 23.0452, 1
55, 91.763, 155.221, 234.702, 22.3097, 1
56, 91.763, 152.716, 246.671, 22.9959, 1
57, 91.763, 153.027, 233.665, 22.0419, 1
58, 91.763, 151.758, 226.048, 21.6508, 1
59, 91.763, 153.195, 225.524, 22.0379, 1
60, 91.763, 152.364, 216.893, 22.0831, 1
61, 91.763, 154.187, 219.824, 21.7987, 1
62, 91.763, 152.722, 230.012, 23.0362, 1
63, 91.763, 153.754, 247.108, 23.2489, 1
64, 91.763, 154.616, 218.321, 22.229, 1
65, 91.763, 152.657, 221.399, 22.0107, 1
66, 91.763, 152.092, 230.899, 21.4545, 1
67, 91.763, 153.252, 227.503, 22.8385, 1
68, 91.763, 153.933, 231.141, 23.3648, 1
69, 91.763, 153.236, 231.141, 22.2639, 1
70, 91.763, 154.589, 221.744, 21.7834, 1
71, 91.763, 154.192, 227.366, 21.4997, 1
72, 91.763, 153.35, 222.355, 21.9132, 1
73, 91.763, 154.214, 241.824, 22.6954, 1
74, 91.763, 153.402, 237.422, 22.1927, 1
75, 91.763, 153.261, 244.913, 22.3388, 1
76, 91.763, 152.752, 227.126, 22.421, 1
77, 91.763, 152.718, 241.528, 22.8646, 1
78, 91.763, 153.634, 236.65, 22.0342, 1
79, 91.763, 153.734, 250.705, 22.4616, 1
80, 91.763, 152.931, 240.05, 22.9788, 1
81, 91.763, 152.3, 226.69, 22.1647, 1
82, 91.763, 153.964, 222.099, 22.7784, 1
83, 91.763, 154.738, 234.508, 21.8784, 1
84, 91.763, 152.679, 234.508, 21.7581, 1
85, 91.763, 152.826, 232.323, 22.6602, 1
86, 91.763, 153.994, 230.431, 22.1362, 1
87, 91.763, 154.108, 228.286, 22.0423, 1
88, 91.763, 153.274, 227.199, 22.4977, 1
89, 91.763, 154.809, 233.061, 21.7596, 1
90, 91.763, 154.155, 221.707, 21.3148, 1
91, 91.763, 155.554, 233.707, 22.4534, 1
92, 91.763, 153.771, 228.539, 22.093, 1
93, 91.763, 152.88, 254.748, 22.0062, 1
94, 91.763, 153.629, 236.296, 22.1709, 1
95, 91.763, 153.057, 229.915, 21.3746, 1
96, 91.763, 153.876, 232.301, 23.058, 1
97, 91.763, 154.014, 230.953, 22.3805, 1
98, 91.763, 153.109, 240.061, 20.5867, 1
99, 91.763, 152.522, 221.61, 21.7993, 1
100, 91.763, 153.323, 246.029, 23.3173, 1
101, 91.763, 154.523, 239.05, 22.9936, 1
102, 91.763, 154.317, 230.362, 22.4234, 1
103, 91.763, 153.31, 225.512, 22.7804, 1
104, 91.763, 154.212, 228.793, 21.9605, 1
105, 91.763, 154.86, 232.31, 21.9245, 1
106, 91.763, 153.632, 225.788, 21.817, 1
107, 91.763, 153.115, 239.901, 23.0469, 1
108, 91.763, 153.322, 239.754, 22.0973, 1
109, 91.763, 151.514, 226.336, 20.8307, 1
110, 91.763, 152.186, 214.039, 20.5771, 1
