0, 878398, 2.06487e+07, 5.38876e+07, 1.18531e+07, 1
1, 878398, 2.05744e+07, 5.1212e+07, 1.15986e+07, 1
2, 878398, 2.05026e+07, 5.21197e+07, 1.18032e+07, 1
3, 878398, 2.0435e+07, 5.46911e+07, 1.16846e+07, 1
4, 878398, 2.03457e+07, 5.22406e+07, 1.14789e+07, 1
5, 783357, 2.03603e+07, 5.21211e+07, 1.1555e+07, 1
6, 783357, 2.03236e+07, 5.1008e+07, 1.12834e+07, 1
7, 592072, 2.02841e+07, 5.59255e+07, 1.14106e+07, 1
8, 592072, 2.02381e+07, 5.53569e+07, 1.14458e+07, 1
9, 592072, 2.01614e+07, 5.26622e+07, 1.13786e+07, 1
10, 479544, 2.0116e+07, 5.27215e+07, 1.14703e+07, 1
11, 469830, 2.00638e+07, 5.23591e+07, 1.14139e+07, 1
12, 450201, 1.99932e+07, 5.25623e+07, 1.14318e+07, 1
13, 427604, 1.99469e+07, 5.28426e+07, 1.13262e+07, 1
14, 427604, 1.99501e+07, 5.41143e+07, 1.15328e+07, 1
15, 425019, 1.99016e+07, 5.60106e+07, 1.15098e+07, 1
16, 423130, 1.97912e+07, 5.5526e+07, 1.14455e+07, 1
17, 419375, 1.97401e+07, 5.43386e+07, 1.12302e+07, 1
18, 419357, 1.96854e+07, 5.50414e+07, 1.12708e+07, 1
19, 295989, 1.96057e+07, 6.45379e+07, 1.13001e+07, 1
20, 295989, 1.95572e+07, 6.09994e+07, 1.13159e+07, 1
21, 294629, 1.94817e+07, 5.61686e+07, 1.12453e+07, 1
22, 294629, 1.94467e+07, 5.60044e+07, 1.13375e+07, 1
23, 272598, 1.93275e+07, 5.45476e+07, 1.11937e+07, 1
24, 272598, 1.92693e+07, 5.4094e+07, 1.11425e+07, 1
25, 272598, 1.91506e+07, 5.40993e+07, 1.1157e+07, 1
26, 205261, 1.90982e+07, 5.18158e+07, 1.09697e+07, 1
27, 205261, 1.90321e+07, 5.1337e+07, 1.1154e+07, 1
28, 205261, 1.89957e+07, 5.63371e+07, 1.13135e+07, 1
29, 205261, 1.89373e+07, 5.6239e+07, 1.11065e+07, 1
30, 85546.2, 1.88579e+07, 5.92503e+07, 1.11997e+07, 1
31, 85546.2, 1.88222e+07, 5.35086e+07, 1.13088e+07, 1
32, 84993.2, 1.87488e+07, 5.09722e+07, 1.11672e+07, 1
33, 84993.2, 1.86903e+07, 5.31704e+07, 1.11911e+07, 1
34, 84993.2, 1.86751e+07, 5.33877e+07, 1.10888e+07, 1
35, 81164.4, 1.86287e+07, 5.57323e+07, 1.10646e+07, 1
36, 81164.4, 1.8565e+07, 5.56049e+07, 1.10386e+07, 1
37, 81164.4, 1.85276e+07, 5.06122e+07, 1.08963e+07, 1
38, 72365, 1.84563e+07, 5.14112e+07, 1.08079e+07, 1
39, 72365, 1.83754e+07, 5.2333e+07, 1.08981e+07, 1
40, 71719.5, 1.83356e+07, 5.21644e+07, 1.06386e+07, 1
41, 71719.5, 1.8295e+07, 4.85565e+07, 1.04035e+07, 1
42, 68437.5, 1.82221e+07, 4.98723e+07, 1.04413e+07, 1
43, 68437.5, 1.81706e+07, 4.98723e+07, 1.04569e+07, 1
44, 68437.5, 1.81216e+07, 4.71123e+07, 1.03309e+07, 1
45, 68437.5, 1.80521e+07, 4.75415e+07, 1.04764e+07, 1
46, 68437.5, 1.79939e+07, 4.75415e+07, 1.05214e+07, 1
47, 67831.1, 1.79875e+07, 4.8284e+07, 1.07587e+07, 1
48, 67831.1, 1.797e+07, 5.12806e+07, 1.09617e+07, 1
49, 67765.2, 1.79281e+07, 5.12806e+07, 1.10226e+07, 1
50, 67765.2, 1.78541e+07, 5.0092e+07, 1.09366e+07, 1
51, 67765.2, 1.77758e+07, 5.37451e+07, 1.09146e+07, 1
52, 67765.2, 1.77508e+07, 5.05745e+07, 1.06746e+07, 1
53, 67765.2, 1.77163e+07, 4.95934e+07, 1.05053e+07, 1
54, 67765.2, 1.76538e+07, 4.94354e+07, 1.05598e+07, 1
55, 67765.2, 1.75835e+07, 5.35061e+07, 1.06705e+07, 1
56, 67765.2, 1.75775e+07, 5.48386e+07, 1.06971e+07, 1
57, 67765.2, 1.75723e+07, 5.247e+07, 1.06645e+07, 1
58, 67753.1, 1.75367e+07, 5.09063e+07, 1.05315e+07, 1
59, 67753.1, 1.74953e+07, 5.09063e+07, 1.05069e+07, 1
