0, 109.258, 123.817, 126.934, 2.43103, 1
1, 109.258, 123.804, 126.899, 2.47163, 1
2, 107.903, 123.834, 126.888, 2.46473, 1
3, 107.903, 123.939, 126.89, 2.49417, 1
4, 106.85, 123.826, 126.967, 2.57804, 1
5, 102.021, 123.793, 126.886, 2.67949, 1
6, 102.021, 123.76, 127.284, 2.61194, 1
7, 102.021, 123.676, 127.284, 2.75457, 1
8, 102.021, 123.756, 127.003, 2.66886, 1
9, 102.021, 123.776, 126.988, 2.77851, 1
10, 102.021, 123.784, 126.939, 2.76624, 1
11, 102.021, 123.857, 126.965, 2.6248, 1
12, 102.021, 123.903, 126.982, 2.65676, 1
13, 102.021, 123.864, 127.971, 2.70872, 1
14, 102.021, 123.892, 127.759, 2.55497, 1
15, 102.021, 123.893, 127.546, 2.61599, 1
16, 102.021, 123.971, 127.286, 2.57663, 1
17, 102.021, 123.881, 128.289, 2.83168, 1
18, 102.021, 123.861, 128.464, 2.82169, 1
19, 102.021, 123.888, 127.085, 2.7716, 1
20, 102.021, 123.931, 127.241, 2.78439, 1
21, 102.021, 123.817, 128.048, 2.95234, 1
22, 102.021, 123.758, 127.637, 2.95951, 1
23, 95.3594, 123.825, 127.259, 2.92169, 1
24, 95.3594, 123.808, 127.946, 3.04753, 1
25, 95.3594, 123.842, 127.968, 2.98278, 1
26, 95.3594, 123.936, 127.844, 3.09693, 1
27, 95.3594, 123.957, 127.394, 2.93777, 1
28, 95.3594, 124.009, 128.311, 2.71772, 1
29, 95.3594, 124.041, 127.76, 2.68916, 1
30, 95.3594, 124.004, 127.757, 2.87255, 1
31, 94.5931, 123.965, 127.843, 2.8409, 1
32, 94.5931, 124.009, 127.524, 2.91562, 1
33, 93.2619, 123.978, 128.633, 3.09909, 1
34, 93.2619, 124.066, 127.895, 2.97742, 1
35, 92.5274, 124.048, 127.748, 2.99297, 1
36, 87.1998, 123.977, 127.884, 3.09398, 1
37, 87.1998, 123.934, 127.77, 3.12596, 1
38, 87.1998, 123.956, 127.793, 3.06739, 1
39, 87.1998, 123.871, 127.545, 3.01664, 1
40, 87.1998, 123.897, 127.473, 3.10307, 1
41, 87.1998, 123.798, 127.464, 3.28714, 1
42, 87.1998, 123.825, 127.55, 3.38802, 1
43, 87.1998, 123.921, 127.645, 3.13375, 1
44, 81.3606, 123.853, 128.032, 3.35708, 1
45, 81.3606, 123.966, 129.037, 3.1457, 1
46, 81.3606, 123.99, 129.92, 2.95282, 1
47, 81.3606, 124.029, 128.037, 3.28607, 1
48, 81.3606, 124.003, 128.036, 3.33526, 1
49, 81.3606, 124.024, 128.079, 3.28424, 1
50, 81.3606, 123.994, 128.364, 3.03474, 1
51, 81.3606, 124.083, 128.079, 3.23891, 1
52, 81.3606, 124.101, 127.869, 2.97202, 1
53, 81.3606, 123.927, 127.829, 3.30594, 1
54, 72.0288, 123.89, 128.168, 3.69227, 1
55, 72.0288, 123.846, 127.869, 3.88849, 1
56, 72.0288, 123.844, 127.904, 3.83823, 1
57, 72.0288, 123.797, 127.838, 4.27617, 1
58, 72.0288, 123.758, 128.033, 4.52989, 1
59, 72.0288, 123.868, 128.413, 3.77566, 1
60, 72.0288, 123.776, 128.036, 4.26632, 1
61, 72.0288, 123.814, 131.338, 4.17064, 1
62, 72.0288, 123.95, 128.29, 3.402, 1
63, 72.0288, 123.946, 128.29, 3.66486, 1
64, 72.0288, 123.976, 128.454, 3.71087, 1
65, 72.0288, 124.047, 128.252, 3.22432, 1
66, 72.0288, 123.948, 128.266, 3.56087, 1
67, 68.2789, 123.863, 127.688, 3.92661, 1
68, 68.2789, 123.899, 127.771, 4.44042, 1
69, 65.3713, 123.862, 127.547, 4.70444, 1
70, 65.3713, 124.028, 127.673, 3.59676, 1
71, 65.3713, 124.147, 128.575, 3.44193, 1
72, 65.3713, 124.132, 128.36, 3.36962, 1
73, 65.3713, 124.062, 127.968, 3.58812, 1
74, 65.3713, 124.033, 128.001, 3.7888, 1
75, 65.3713, 124.072, 127.641, 3.3164, 1
76, 65.3713, 124.06, 127.815, 3.30827, 1
77, 65.3713, 123.994, 127.788, 3.34195, 1
78, 65.3713, 124.06, 128.331, 3.42839, 1
79, 63.0372, 124.017, 128.094, 3.99306, 1
80, 63.0372, 124.074, 128.539, 3.46418, 1
81, 62.5263, 123.935, 128.069, 4.06877, 1
82, 62.2125, 124.022, 128.891, 4.5667, 1
83, 62.2125, 123.962, 129.722, 4.34786, 1
84, 62.2125, 124.053, 129.386, 3.56365, 1
85, 62.2125, 124.014, 128.595, 3.71576, 1
86, 62.2125, 124.021, 128.595, 3.59463, 1
87, 61.3256, 124.018, 128.485, 4.07389, 1
88, 61.3256, 123.883, 128.504, 4.7285, 1
89, 61.3256, 123.887, 128.511, 4.32759, 1
90, 61.3256, 123.982, 128.202, 3.60742, 1
91, 61.3256, 123.969, 128.228, 3.66066, 1
92, 61.3256, 124.022, 128.47, 3.61257, 1
93, 61.3256, 124.106, 128.292, 3.61069, 1
94, 61.3256, 123.984, 128.57, 3.97779, 1
95, 61.3256, 124.123, 129.678, 3.54015, 1
96, 61.3256, 124.174, 129.729, 3.30289, 1
97, 61.3256, 124.149, 129.404, 3.42966, 1
98, 61.3256, 124.072, 128.916, 4.11456, 1
99, 61.3256, 123.992, 129.172, 4.59004, 1
100, 61.3256, 123.746, 129.027, 5.11783, 1
101, 61.3256, 123.803, 128.847, 4.6459, 1
102, 61.3256, 123.781, 129.034, 4.53973, 1
103, 61.3256, 123.733, 128.346, 4.97326, 1
104, 61.3256, 123.915, 128.776, 4.02016, 1
105, 61.3256, 123.932, 128.64, 4.02476, 1
106, 61.3256, 123.892, 129.514, 4.56138, 1
107, 61.3256, 123.897, 129.167, 4.5159, 1
108, 61.3256, 123.981, 129.587, 4.34863, 1
109, 61.3256, 124.082, 131.607, 4.05958, 1
110, 61.3256, 124.031, 129.893, 3.87039, 1
111, 61.3256, 124.065, 129.269, 4.23821, 1
112, 61.3256, 124.022, 129.236, 4.5862, 1
113, 61.3256, 124.013, 128.969, 4.57426, 1
114, 61.3256, 123.981, 129.225, 4.61108, 1
115, 61.3256, 123.938, 128.971, 4.89287, 1
116, 55.1214, 124.004, 128.971, 4.66319, 1
117, 55.1214, 124.143, 128.966, 3.68606, 1
118, 55.1214, 124.065, 128.795, 4.14503, 1
119, 55.1214, 124.022, 128.667, 4.21594, 1
120, 55.1214, 123.975, 131.03, 4.13757, 1
121, 55.1214, 124.048, 130.366, 4.15431, 1
122, 55.1214, 124.067, 129.425, 3.80765, 1
123, 55.1214, 124.116, 129.287, 3.69024, 1
124, 53.2101, 124.015, 129.051, 4.47372, 1
125, 53.2101, 123.925, 129.734, 5.1542, 1
126, 53.2101, 123.975, 128.932, 4.66358, 1
127, 52.9714, 123.966, 129.663, 5.02855, 1
128, 52.9714, 124.01, 129.367, 4.76768, 1
129, 52.9714, 123.928, 129.555, 5.08375, 1
130, 52.9714, 124.107, 129.464, 4.69357, 1
131, 52.9714, 124.07, 129.514, 4.72457, 1
132, 52.3106, 124.102, 132.445, 4.6979, 1
133, 52.3106, 124.082, 132.101, 4.36824, 1
134, 52.3106, 124.05, 131.222, 4.87411, 1
135, 52.3106, 124.027, 129.999, 4.32027, 1
136, 52.3106, 124.006, 129.976, 4.61059, 1
137, 52.3106, 123.926, 129.469, 5.1552, 1
138, 52.3106, 123.993, 130.91, 4.08117, 1
139, 52.3106, 124.022, 129.7, 4.53188, 1
140, 52.3106, 124.072, 129.189, 4.55566, 1
141, 52.3106, 124.057, 129.471, 4.8043, 1
142, 52.3106, 124.154, 129.37, 3.96822, 1
143, 51.0361, 124.089, 129.408, 4.66587, 1
144, 51.0361, 124.227, 129.335, 4.02334, 1
145, 51.0361, 124.175, 128.663, 4.56713, 1
146, 51.0361, 124.138, 129.484, 4.60482, 1
147, 51.0361, 124.197, 129.115, 3.9806, 1
148, 51.0361, 124.278, 129.41, 4.44, 1
149, 51.0361, 124.167, 129.405, 5.10827, 1
150, 51.0361, 124.129, 129.45, 4.85719, 1
151, 51.0361, 124.116, 128.838, 4.52008, 1
152, 51.0361, 124.027, 130.478, 4.89184, 1
153, 51.0361, 124.096, 129.831, 4.14323, 1
154, 51.0361, 124.1, 129.563, 4.31823, 1
155, 51.0361, 124.05, 129.46, 4.67999, 1
156, 51.0361, 123.952, 128.92, 4.99099, 1
157, 51.0361, 123.855, 129.254, 5.52569, 1
158, 51.0361, 124.085, 130.671, 4.42227, 1
159, 51.0361, 123.987, 129.637, 4.64349, 1
160, 51.0361, 124.081, 129.637, 4.61072, 1
161, 51.0361, 124.062, 130.398, 4.57682, 1
162, 51.0361, 123.996, 129.294, 5.11623, 1
163, 49.9138, 123.968, 129.294, 5.80485, 1
164, 49.9138, 124.246, 130.38, 4.01045, 1
165, 49.9138, 124.286, 128.85, 3.96773, 1
166, 49.7957, 124.177, 129.882, 4.71002, 1
167, 49.7957, 124.184, 130.026, 4.59381, 1
168, 49.7957, 124.131, 129.92, 5.29761, 1
169, 49.7957, 124.25, 129.861, 4.731, 1
170, 49.7957, 124.301, 129.273, 4.18386, 1
171, 49.7957, 124.279, 129.024, 4.21981, 1
172, 49.7957, 124.201, 129.138, 4.1336, 1
173, 49.7957, 124.211, 129.1, 3.97311, 1
174, 49.7957, 124.238, 129.703, 3.8598, 1
175, 49.7957, 124.139, 129.698, 4.34273, 1
176, 49.7957, 124.111, 129.314, 4.67117, 1
177, 49.7957, 124.186, 128.767, 4.50184, 1
178, 49.7957, 124.165, 128.764, 4.48443, 1
179, 49.7957, 124.063, 131.326, 5.23022, 1
180, 49.7957, 124.129, 129.457, 4.19651, 1
