0, 101.117, 123.744, 126.945, 2.66301, 1
1, 101.117, 123.744, 126.901, 2.72949, 1
2, 95.4408, 123.743, 126.886, 2.80743, 1
3, 95.4408, 123.666, 126.786, 2.93214, 1
4, 95.4408, 123.759, 126.844, 2.90908, 1
5, 95.4408, 123.823, 127.1, 2.72186, 1
6, 95.4408, 123.81, 127.013, 2.76347, 1
7, 95.4408, 123.775, 126.966, 2.80738, 1
8, 92.8679, 123.726, 127.05, 3.02243, 1
9, 92.8679, 123.757, 128.099, 2.97884, 1
10, 92.8679, 123.81, 127.09, 3.05793, 1
11, 83.6376, 123.732, 127.584, 3.28976, 1
12, 83.6376, 123.595, 127.363, 3.64811, 1
13, 83.6376, 123.756, 127.33, 3.08529, 1
14, 83.6376, 123.762, 127.051, 3.04165, 1
15, 83.6376, 123.796, 127.036, 2.87584, 1
16, 83.6376, 123.694, 126.938, 3.56551, 1
17, 77.8903, 123.787, 126.976, 3.63321, 1
18, 77.8903, 123.662, 127.398, 3.9783, 1
19, 77.8903, 123.855, 127.049, 3.0975, 1
20, 77.8903, 123.761, 127.72, 3.25714, 1
21, 77.8903, 123.76, 127.288, 3.50416, 1
22, 77.8903, 123.815, 127.02, 3.21121, 1
23, 77.7679, 123.609, 127.169, 3.71275, 1
24, 77.7679, 123.744, 127.098, 3.39176, 1
25, 77.7679, 123.659, 127.131, 3.54272, 1
26, 77.7679, 123.73, 127.131, 3.39416, 1
27, 77.7679, 123.728, 127.131, 3.75178, 1
28, 76.6465, 123.697, 127.108, 3.7265, 1
29, 76.6465, 123.851, 127.391, 3.15094, 1
30, 76.6465, 123.908, 127.132, 2.96898, 1
31, 76.6465, 123.938, 127.245, 2.94362, 1
32, 76.6465, 123.869, 127.508, 3.05948, 1
33, 75.3277, 123.904, 127.61, 3.38298, 1
34, 75.3277, 123.961, 127.821, 3.38423, 1
35, 65.3308, 123.937, 128.552, 3.76026, 1
36, 65.3308, 123.749, 127.522, 4.21142, 1
37, 65.3308, 123.787, 127.618, 3.88784, 1
38, 65.3308, 123.641, 127.535, 4.53862, 1
39, 65.3308, 123.616, 127.551, 4.18199, 1
40, 65.3308, 123.555, 127.282, 4.39971, 1
41, 65.3308, 123.574, 127.375, 4.412, 1
42, 65.3308, 123.533, 128.198, 4.39022, 1
43, 65.3308, 123.615, 127.738, 4.10149, 1
44, 65.3308, 123.635, 127.612, 4.11361, 1
45, 64.2343, 123.595, 127.623, 4.2381, 1
46, 64.2343, 123.636, 127.463, 4.1322, 1
47, 64.2343, 123.65, 127.759, 4.43572, 1
48, 64.2343, 123.749, 128.451, 4.08814, 1
49, 64.2343, 123.699, 128.135, 4.69001, 1
50, 62.6689, 123.703, 128.125, 4.51063, 1
51, 62.6689, 123.776, 127.84, 4.24534, 1
52, 62.6689, 123.747, 128.368, 3.90854, 1
53, 62.6689, 123.653, 128.018, 4.36618, 1
54, 62.6689, 123.665, 128.484, 4.28925, 1
55, 62.6689, 123.679, 127.889, 3.98019, 1
56, 62.6689, 123.647, 127.929, 4.38418, 1
57, 61.0785, 123.699, 127.882, 4.64388, 1
58, 54.041, 123.552, 127.452, 5.56502, 1
59, 54.041, 123.561, 127.857, 5.72372, 1
60, 49.5688, 123.686, 132.213, 4.99635, 1
61, 49.5688, 123.8, 128.017, 4.54894, 1
62, 49.5688, 123.839, 128.373, 4.20376, 1
63, 49.5688, 123.803, 128.126, 4.10984, 1
64, 49.5688, 123.82, 128.285, 4.02565, 1
65, 49.5688, 123.882, 128.355, 3.87701, 1
66, 49.5688, 123.827, 128.372, 4.63136, 1
67, 49.5688, 123.793, 129.551, 5.26379, 1
68, 49.5688, 123.923, 128.861, 4.35428, 1
69, 49.5688, 123.863, 128.506, 5.11265, 1
70, 49.5688, 123.922, 128.473, 5.31806, 1
71, 49.5688, 123.941, 128.835, 4.6804, 1
72, 49.5688, 123.748, 128.407, 4.6825, 1
73, 49.5688, 123.95, 128.308, 4.27541, 1
74, 48.2961, 123.876, 128.167, 5.01867, 1
75, 48.2961, 123.937, 128.582, 4.9521, 1
76, 48.2961, 123.824, 129.079, 5.37122, 1
77, 48.2961, 123.873, 128.863, 5.20841, 1
78, 48.2961, 123.931, 128.863, 4.9447, 1
79, 48.2961, 123.947, 128.526, 3.90937, 1
80, 48.2961, 123.85, 127.98, 4.64014, 1
81, 45.9536, 123.688, 128.221, 5.3124, 1
82, 45.9536, 123.791, 128.19, 4.42965, 1
83, 45.9536, 123.763, 128.842, 5.12753, 1
84, 45.9536, 123.689, 128.842, 5.23296, 1
85, 45.9536, 123.871, 128.541, 4.01196, 1
86, 45.9536, 123.9, 128.472, 3.89894, 1
87, 45.9536, 123.809, 128.559, 5.19988, 1
88, 45.9536, 123.835, 128.075, 5.41274, 1
89, 45.9536, 123.813, 128.574, 5.6591, 1
90, 45.9536, 123.856, 129.277, 4.97634, 1
91, 45.9536, 123.859, 129.214, 5.25401, 1
92, 45.9536, 123.75, 128.951, 4.86969, 1
93, 45.9536, 123.771, 128.998, 4.86373, 1
94, 45.9536, 123.83, 128.75, 4.1521, 1
95, 45.9536, 123.971, 128.824, 4.13672, 1
96, 45.9536, 123.888, 129.844, 4.76015, 1
97, 45.9536, 123.815, 128.826, 5.24579, 1
98, 45.9536, 123.844, 128.718, 4.95644, 1
99, 45.9536, 123.881, 128.99, 5.18086, 1
100, 45.9536, 123.856, 128.934, 4.86394, 1
101, 45.9536, 123.739, 129.085, 5.8327, 1
102, 45.9536, 123.786, 128.549, 4.72057, 1
103, 45.9536, 123.873, 128.94, 5.04971, 1
104, 45.9536, 123.782, 128.665, 5.44873, 1
105, 45.9536, 123.848, 128.528, 5.12307, 1
106, 45.9536, 123.917, 128.339, 4.3687, 1
107, 45.9536, 123.967, 128.582, 4.4207, 1
108, 45.9536, 123.791, 128.303, 5.25756, 1
109, 45.9536, 123.882, 128.063, 4.95589, 1
110, 45.9536, 123.848, 128.112, 4.71094, 1
111, 45.9536, 123.975, 128.12, 3.92166, 1
112, 45.9536, 123.963, 128.668, 4.74305, 1
113, 45.9536, 124.004, 129.163, 4.18919, 1
114, 45.9536, 123.976, 129.068, 4.78304, 1
115, 45.9536, 123.894, 128.481, 4.36933, 1
116, 45.9536, 123.775, 128.993, 5.00005, 1
117, 45.9536, 123.689, 128.747, 5.1011, 1
118, 45.9536, 123.762, 128.643, 5.31018, 1
119, 45.9536, 123.826, 128.715, 4.79481, 1
120, 44.7734, 123.792, 128.572, 5.03043, 1
121, 44.7734, 123.949, 128.881, 4.15414, 1
122, 44.7734, 123.891, 128.516, 4.39776, 1
123, 44.7734, 123.839, 128.327, 4.53257, 1
124, 44.7734, 123.869, 128.286, 5.03104, 1
125, 44.7734, 123.743, 129.625, 5.44097, 1
126, 44.7734, 123.814, 129.421, 5.19584, 1
127, 44.7734, 123.793, 128.772, 4.98923, 1
128, 44.7734, 123.816, 130.167, 4.15168, 1
129, 44.7734, 123.703, 128.373, 5.21965, 1
130, 44.7153, 123.572, 129.429, 5.71857, 1
131, 44.7153, 123.584, 129.002, 5.35951, 1
132, 44.7153, 123.62, 128.566, 5.61318, 1
133, 44.7153, 123.66, 130.362, 6.1901, 1
134, 43.8242, 123.599, 129.809, 6.33927, 1
