0, 9.80049e+07, 3.57214e+09, 6.56561e+10, 6.39127e+09, 1
1, 8.75395e+07, 3.55632e+09, 8.01109e+10, 6.51953e+09, 1
2, 8.66e+07, 3.34523e+09, 3.94902e+10, 5.39141e+09, 1
3, 8.66e+07, 3.26511e+09, 4.03674e+10, 5.26513e+09, 1
4, 7.27868e+07, 3.46901e+09, 6.34082e+10, 6.15567e+09, 1
5, 7.18681e+07, 3.2176e+09, 5.34688e+10, 5.30513e+09, 1
6, 5.9915e+07, 3.07887e+09, 4.53319e+10, 5.21091e+09, 1
7, 5.9915e+07, 2.96533e+09, 6.31418e+10, 4.91478e+09, 1
8, 5.9915e+07, 2.89309e+09, 3.97544e+10, 4.16814e+09, 1
9, 5.9915e+07, 2.89214e+09, 4.66086e+10, 4.52361e+09, 1
10, 5.9915e+07, 2.87669e+09, 4.83678e+10, 4.52187e+09, 1
11, 5.9915e+07, 2.99177e+09, 4.83678e+10, 4.67809e+09, 1
12, 5.9915e+07, 2.87371e+09, 4.93122e+10, 4.15844e+09, 1
13, 5.9915e+07, 2.93838e+09, 3.45315e+10, 4.17978e+09, 1
14, 5.9915e+07, 2.99437e+09, 4.595e+10, 4.55619e+09, 1
15, 5.5121e+07, 3.09255e+09, 6.19637e+10, 5.10087e+09, 1
16, 5.5121e+07, 3.13127e+09, 6.16863e+10, 5.15889e+09, 1
17, 5.5121e+07, 3.09962e+09, 3.88179e+10, 4.94269e+09, 1
18, 5.5121e+07, 3.01572e+09, 4.04749e+10, 4.67991e+09, 1
19, 5.5121e+07, 3.0068e+09, 4.04749e+10, 4.45984e+09, 1
20, 5.5121e+07, 3.00459e+09, 4.23668e+10, 4.87207e+09, 1
21, 5.02014e+07, 2.96295e+09, 4.65888e+10, 4.65873e+09, 1
22, 5.02014e+07, 2.92617e+09, 5.12479e+10, 4.76236e+09, 1
23, 5.02014e+07, 2.90677e+09, 7.39413e+10, 5.23293e+09, 1
24, 5.02014e+07, 2.97889e+09, 6.78351e+10, 5.22655e+09, 1
25, 4.4759e+07, 2.86397e+09, 3.62281e+10, 4.25144e+09, 1
26, 4.4759e+07, 2.91762e+09, 3.56867e+10, 4.30405e+09, 1
27, 4.4759e+07, 2.91231e+09, 4.12277e+10, 4.42009e+09, 1
28, 3.88532e+07, 2.89582e+09, 3.69612e+10, 4.13987e+09, 1
29, 3.88532e+07, 2.77463e+09, 3.71517e+10, 3.91461e+09, 1
30, 3.88532e+07, 2.81238e+09, 3.61483e+10, 4.15949e+09, 1
31, 3.88532e+07, 2.82566e+09, 3.77289e+10, 4.15207e+09, 1
32, 3.88532e+07, 2.74506e+09, 4.70939e+10, 4.02854e+09, 1
33, 3.70005e+07, 2.75803e+09, 3.29401e+10, 4.0179e+09, 1
34, 3.70005e+07, 2.70408e+09, 3.59695e+10, 4.02267e+09, 1
35, 3.70005e+07, 2.7375e+09, 4.35787e+10, 4.27213e+09, 1
36, 3.70005e+07, 2.61217e+09, 3.22055e+10, 3.51069e+09, 1
37, 3.70005e+07, 2.69661e+09, 4.07037e+10, 3.84582e+09, 1
